#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-09-14,0.0,42.0,60,41,49,0.00
2007-09-15,0.0,42.0,61,42,49,0.00
2007-09-16,0.0,42.0,55,42,45,0.40
2007-09-17,0.0,42.4,45,33,40,0.70
2007-09-18,0.0,43.1,53,29,38,0.00
2007-09-19,0.0,43.1,55,34,44,0.00
2007-09-20,0.0,43.1,55,38,45,0.00
2007-09-21,0.0,43.1,61,35,46,0.00
2007-09-22,0.0,43.1,58,38,46,0.30
2007-09-23,0.0,43.4,43,34,38,1.90
2007-09-24,0.0,45.3,48,26,36,0.00
2007-09-25,0.0,45.3,54,24,36,0.00
2007-09-26,0.0,45.3,54,28,38,0.00
2007-09-27,0.0,45.3,57,29,41,0.10
2007-09-28,0.0,45.4,51,36,43,0.10
2007-09-29,0.0,45.5,45,,39,0.00
2007-09-30,0.0,45.5,56,23,38,0.00
2007-10-01,0.0,0.0,51,31,40,0.20
2007-10-02,0.0,0.2,52,30,38,0.20
2007-10-03,0.0,0.4,58,28,41,0.00
2007-10-04,0.0,0.4,48,35,41,0.20
2007-10-05,0.0,0.6,45,37,40,0.60
2007-10-06,0.0,1.2,41,17,32,0.20
2007-10-07,0.0,1.4,39,15,25,0.10
2007-10-08,0.0,1.5,53,23,37,0.00
2007-10-09,0.0,1.5,58,30,42,0.00
2007-10-10,0.0,1.5,55,36,43,0.00
2007-10-11,0.0,1.5,59,34,43,0.00
2007-10-12,0.0,1.5,54,33,42,0.00
2007-10-13,0.0,1.5,40,26,33,0.40
2007-10-14,0.0,1.9,37,26,30,0.30
2007-10-15,0.3,2.2,46,22,31,0.00
2007-10-16,0.3,2.2,44,23,31,0.30
2007-10-17,0.3,2.5,38,19,26,0.80
2007-10-18,1.1,3.3,35,18,24,0.20
2007-10-19,1.2,3.5,53,28,36,0.00
2007-10-20,1.2,3.5,49,19,38,0.10
2007-10-21,1.2,3.6,23,6,17,0.60
2007-10-22,1.8,4.2,33,6,21,0.10
2007-10-23,1.8,4.3,54,24,38,0.00
2007-10-24,1.8,4.3,59,29,39,0.00
2007-10-25,1.7,4.3,56,29,39,0.00
2007-10-26,1.7,4.3,54,29,38,0.00
2007-10-27,1.7,4.3,54,28,37,0.00
2007-10-28,1.7,4.3,53,29,37,0.00
2007-10-29,1.7,4.3,52,29,38,0.00
2007-10-30,1.7,4.3,46,29,36,0.00
2007-10-31,1.6,4.3,46,25,32,0.00
2007-11-01,1.4,4.3,45,22,31,0.00
2007-11-02,1.4,4.3,44,21,30,0.00
2007-11-03,1.4,4.3,49,20,31,0.00
2007-11-04,1.4,4.3,51,26,34,0.10
2007-11-05,1.4,4.4,53,25,35,0.00
2007-11-06,1.4,4.4,51,26,35,0.00
2007-11-07,1.4,4.4,50,28,36,0.00
2007-11-08,1.5,4.4,49,28,36,0.10
2007-11-09,1.6,4.5,51,26,35,0.00
2007-11-10,1.8,4.5,50,28,35,0.00
2007-11-11,1.8,4.5,48,27,35,0.00
2007-11-12,2.0,4.5,49,27,34,0.00
2007-11-13,2.0,4.5,47,27,36,0.00
2007-11-14,2.0,4.5,45,26,33,0.00
2007-11-15,2.0,4.5,48,24,33,0.00
2007-11-16,2.1,4.5,46,26,33,0.10
2007-11-17,2.2,4.6,42,25,32,0.00
2007-11-18,2.3,4.6,47,28,35,0.00
2007-11-19,2.4,4.6,53,27,38,0.10
2007-11-20,2.5,4.7,47,24,35,0.00
2007-11-21,2.5,4.7,32,7,16,0.00
2007-11-22,2.8,4.7,37,10,22,0.20
2007-11-23,2.9,4.9,27,4,17,0.50
2007-11-24,3.6,5.4,27,0,13,0.10
2007-11-25,3.6,5.5,38,12,22,0.00
2007-11-26,3.6,5.5,30,11,20,0.00
2007-11-27,3.6,5.5,40,12,25,0.00
2007-11-28,3.6,5.5,25,9,16,0.00
2007-11-29,3.7,5.5,38,14,26,0.20
2007-11-30,3.7,5.7,33,22,29,1.80
2007-12-01,5.5,7.5,32,14,25,1.60
2007-12-02,7.2,9.1,31,11,17,0.20
2007-12-03,7.2,9.3,42,21,30,0.10
2007-12-04,7.2,9.4,47,21,32,0.00
2007-12-05,7.2,9.4,39,25,31,0.10
2007-12-06,7.4,9.5,33,25,29,0.30
2007-12-07,7.8,9.8,33,24,29,1.50
2007-12-08,9.2,11.3,27,9,22,0.40
2007-12-09,9.8,11.7,26,-1,10,0.20
2007-12-10,9.9,11.9,28,14,22,1.00
2007-12-11,10.8,12.9,28,2,16,0.10
2007-12-12,11.0,13.0,26,0,9,0.00
2007-12-13,11.0,13.0,30,2,14,0.00
2007-12-14,11.0,13.0,13,-5,3,0.00
2007-12-15,11.0,13.0,18,-12,4,0.00
2007-12-16,11.0,13.0,34,6,15,0.20
2007-12-17,11.0,13.2,32,6,19,0.00
2007-12-18,11.0,13.2,35,5,17,0.00
2007-12-19,11.1,13.2,26,10,18,0.10
2007-12-20,11.2,13.3,35,11,21,0.10
2007-12-21,11.2,13.4,21,2,13,0.00
2007-12-22,11.4,13.4,20,-2,7,0.20
2007-12-23,11.5,13.6,20,4,12,0.20
2007-12-24,11.7,13.8,40,8,24,0.30
2007-12-25,11.9,14.1,24,-8,6,0.10
2007-12-26,12.3,14.2,22,-6,6,0.00
2007-12-27,12.3,14.2,6,-16,-2,0.00
2007-12-28,12.5,14.2,14,-15,-1,0.10
2007-12-29,12.5,14.3,12,-6,6,0.00
2007-12-30,12.6,14.3,25,5,16,0.40
2007-12-31,12.9,14.7,6,-9,0,0.00
2008-01-01,13.1,14.7,33,-8,14,0.70
2008-01-02,13.1,15.4,40,13,22,0.10
2008-01-03,13.1,15.5,39,13,25,0.00
2008-01-04,13.1,15.5,34,22,26,0.10
2008-01-05,13.2,15.6,28,24,26,1.30
2008-01-06,14.7,16.9,26,16,21,1.00
2008-01-07,15.6,17.9,23,6,14,0.30
2008-01-08,16.0,18.2,33,-2,15,0.20
2008-01-09,16.2,18.4,20,9,15,0.60
2008-01-10,17.0,19.0,25,0,14,0.40
2008-01-11,17.0,19.4,20,9,16,0.00
2008-01-12,17.4,19.4,23,-4,7,0.00
2008-01-13,17.4,19.4,23,2,11,0.10
2008-01-14,17.4,19.5,34,3,14,0.10
2008-01-15,17.4,19.6,32,-2,17,0.00
2008-01-16,17.5,19.6,1,-21,-10,0.00
2008-01-17,17.6,19.6,20,-19,-1,0.00
2008-01-18,17.6,19.6,10,-8,1,0.00
2008-01-19,17.7,19.6,24,-8,9,0.00
2008-01-20,17.7,19.6,33,4,14,0.10
2008-01-21,17.7,19.7,24,7,13,0.00
2008-01-22,17.7,19.7,28,0,10,0.00
2008-01-23,17.7,19.7,29,0,12,0.00
2008-01-24,17.7,19.7,26,13,19,0.20
2008-01-25,18.2,19.9,28,2,13,0.20
2008-01-26,18.2,20.1,35,0,13,0.20
2008-01-27,18.2,20.3,28,8,22,1.00
2008-01-28,19.2,21.3,26,-3,16,0.90
2008-01-29,20.2,22.2,23,-10,7,0.30
2008-01-30,20.4,22.5,10,-4,4,0.20
2008-01-31,20.7,22.7,29,-15,6,0.50
2008-02-01,20.8,23.2,23,3,15,0.20
2008-02-02,21.2,23.4,21,1,10,0.10
2008-02-03,21.4,23.5,19,3,14,0.40
2008-02-04,22.3,23.9,23,5,14,0.70
2008-02-05,22.4,24.6,18,-4,4,0.10
2008-02-06,22.5,24.7,23,-1,10,0.10
2008-02-07,22.8,24.8,25,-3,17,0.10
2008-02-08,23.1,24.9,26,10,16,0.10
2008-02-09,23.3,25.0,36,11,21,0.40
2008-02-10,23.3,25.4,39,12,22,0.20
2008-02-11,23.3,25.6,34,12,23,0.20
2008-02-12,23.3,25.8,31,9,19,0.00
2008-02-13,23.3,25.8,44,14,28,0.10
2008-02-14,23.6,25.9,26,20,22,0.70
2008-02-15,25.0,26.6,38,10,22,1.00
2008-02-16,25.2,27.6,32,7,17,0.20
2008-02-17,25.4,27.8,21,-1,9,0.00
2008-02-18,25.5,27.8,35,5,16,0.00
2008-02-19,25.5,27.8,43,7,21,0.20
2008-02-20,25.6,28.0,31,12,22,0.10
2008-02-21,25.7,28.1,35,14,22,0.20
2008-02-22,25.9,28.3,31,15,21,0.30
2008-02-23,26.2,28.6,31,9,19,0.10
2008-02-24,26.3,28.7,34,11,24,0.90
2008-02-25,27.2,29.6,30,9,19,0.50
2008-02-26,27.7,30.1,40,10,21,0.10
2008-02-27,27.8,30.2,43,14,29,0.10
2008-02-28,27.9,30.3,43,16,29,0.00
2008-02-29,27.9,30.3,49,14,27,0.00
2008-03-01,27.9,30.3,48,19,33,0.10
2008-03-02,28.0,30.4,29,5,14,0.00
2008-03-03,28.0,30.4,31,-5,12,0.20
2008-03-04,28.2,30.6,35,9,22,0.20
2008-03-05,28.4,30.8,21,-5,8,0.20
2008-03-06,28.6,31.0,19,-7,7,0.00
2008-03-07,28.6,31.0,32,6,17,0.20
2008-03-08,28.8,31.2,29,9,21,0.00
2008-03-09,28.8,31.2,37,6,18,0.10
2008-03-10,28.9,31.3,33,6,17,0.10
2008-03-11,29.0,31.4,45,6,25,0.10
2008-03-12,29.1,31.5,40,15,27,0.10
2008-03-13,29.2,31.6,33,13,26,0.00
2008-03-14,29.2,31.6,29,5,22,0.20
2008-03-15,29.4,31.8,32,4,18,0.00
2008-03-16,29.4,31.8,33,12,20,0.10
2008-03-17,29.5,31.9,30,10,18,0.00
2008-03-18,29.5,31.9,33,10,19,0.10
2008-03-19,29.6,32.0,43,7,24,0.00
2008-03-20,29.6,32.0,42,20,30,0.00
2008-03-21,29.6,32.0,39,14,25,0.10
2008-03-22,29.7,32.1,36,6,21,0.00
2008-03-23,29.7,32.1,39,4,20,0.10
2008-03-24,29.7,32.2,46,14,28,0.00
2008-03-25,29.7,32.2,47,21,33,0.10
2008-03-26,29.7,32.3,47,25,34,0.00
2008-03-27,29.7,32.3,44,20,32,0.00
2008-03-28,29.7,32.3,43,16,29,0.00
2008-03-29,29.7,32.3,42,26,32,0.10
2008-03-30,29.8,32.4,38,22,30,0.20
2008-03-31,30.0,32.6,33,11,21,0.50
2008-04-01,30.5,33.1,40,11,27,0.20
2008-04-02,30.5,33.3,47,19,32,0.10
2008-04-03,30.6,33.4,36,12,24,0.20
2008-04-04,31.0,33.6,43,7,27,0.20
2008-04-05,31.2,33.8,39,23,28,0.10
2008-04-06,31.3,33.9,39,16,29,0.00
2008-04-07,31.4,33.9,36,17,27,0.40
2008-04-08,31.7,34.3,42,5,26,0.20
2008-04-09,31.9,34.5,32,18,25,0.20
2008-04-10,32.4,34.7,24,15,19,0.90
2008-04-11,33.3,35.6,31,8,16,1.10
2008-04-12,34.4,36.7,35,-1,18,0.00
2008-04-13,34.4,36.7,49,13,29,0.00
2008-04-14,34.4,36.7,53,17,34,0.00
2008-04-15,34.2,36.7,53,30,39,0.00
2008-04-16,33.9,36.7,36,14,24,0.00
2008-04-17,33.9,36.7,34,12,20,0.10
2008-04-18,33.9,36.8,47,11,30,0.00
2008-04-19,33.7,36.8,50,22,37,0.00
2008-04-20,33.6,36.8,46,24,34,0.00
2008-04-21,33.5,36.8,44,20,31,0.00
2008-04-22,33.4,36.8,51,20,34,0.00
2008-04-23,32.9,36.8,51,26,37,0.00
2008-04-24,32.7,36.8,43,13,30,0.00
2008-04-25,32.6,36.8,38,8,24,0.00
2008-04-26,32.5,36.8,36,16,26,0.00
2008-04-27,32.4,36.8,43,12,27,0.00
2008-04-28,32.2,36.8,50,17,34,0.00
2008-04-29,31.7,36.8,51,24,38,0.00
2008-04-30,31.5,36.8,49,24,37,0.00
2008-05-01,30.9,36.8,27,14,19,0.10
2008-05-02,31.0,36.9,30,10,19,0.20
2008-05-03,31.2,37.1,46,9,28,0.10
2008-05-04,31.3,37.2,50,22,35,0.10
2008-05-05,31.4,37.3,54,27,40,0.00
2008-05-06,30.9,37.3,52,27,37,0.00
2008-05-07,30.7,37.3,51,26,37,0.10
2008-05-08,29.4,37.4,42,23,31,0.40
2008-05-09,29.7,37.8,49,24,37,0.20
2008-05-10,29.9,38.0,42,22,31,0.40
2008-05-11,30.3,38.4,54,21,39,0.10
2008-05-12,30.0,38.5,50,24,37,0.00
2008-05-13,29.2,38.5,41,22,30,0.60
2008-05-14,29.8,39.1,45,20,32,0.10
2008-05-15,29.8,39.2,47,25,33,0.30
2008-05-16,29.6,39.5,48,22,36,0.10
2008-05-17,29.3,39.6,54,29,41,0.00
2008-05-18,28.3,39.6,59,31,45,0.00
2008-05-19,27.2,39.6,62,38,49,0.10
2008-05-20,25.5,39.7,63,36,48,0.00
2008-05-21,24.1,39.7,50,28,40,0.00
2008-05-22,23.6,39.7,41,25,30,0.00
2008-05-23,23.5,39.7,38,24,27,0.30
2008-05-24,23.8,40.0,42,23,30,0.40
2008-05-25,24.0,40.4,49,32,40,0.00
2008-05-26,23.6,40.4,49,29,40,0.00
2008-05-27,23.5,40.4,54,28,40,0.10
2008-05-28,22.6,40.5,58,37,46,0.00
2008-05-29,21.7,40.5,52,32,41,0.00
2008-05-30,21.3,40.5,57,29,41,0.00
2008-05-31,20.0,40.5,60,31,45,0.00
2008-06-01,18.9,40.5,64,34,48,0.00
2008-06-02,17.7,40.5,60,37,48,0.00
2008-06-03,16.6,40.5,56,35,46,0.00
2008-06-04,15.7,40.5,48,32,39,0.00
2008-06-05,15.3,40.5,43,28,34,0.10
2008-06-06,15.3,40.6,56,34,44,0.10
2008-06-07,14.4,40.7,58,35,47,0.00
2008-06-08,13.1,40.7,49,28,38,0.00
2008-06-09,12.3,40.7,55,26,40,0.00
2008-06-10,11.0,40.7,62,33,49,0.00
2008-06-11,9.5,40.7,47,28,39,0.00
2008-06-12,8.6,40.7,47,26,37,0.00
2008-06-13,8.0,40.7,58,25,41,0.00
2008-06-14,6.4,40.7,62,32,47,0.10
2008-06-15,4.3,40.8,64,36,50,0.20
2008-06-16,2.2,41.0,65,42,53,0.00
2008-06-17,0.8,41.0,64,41,52,0.00
2008-06-18,0.4,41.0,65,40,52,0.00
2008-06-19,0.0,41.0,64,39,50,0.00
2008-06-20,0.0,41.0,62,38,49,0.00
2008-06-21,0.0,41.0,63,37,49,0.00
2008-06-22,0.0,41.0,63,39,50,0.00
2008-06-23,0.0,41.0,57,38,46,0.00
2008-06-24,0.0,41.0,61,37,48,0.00
2008-06-25,0.0,41.0,65,38,51,0.00
2008-06-26,0.0,41.0,60,40,49,0.00
2008-06-27,0.0,41.0,66,38,51,0.00
2008-06-28,0.0,41.0,67,40,53,0.00
2008-06-29,0.0,41.0,61,41,50,0.00
2008-06-30,0.0,41.0,63,39,47,0.00
2008-07-01,0.0,41.0,62,38,50,0.00
2008-07-02,0.0,41.0,64,41,51,0.00
2008-07-03,0.0,41.0,66,41,52,0.00
2008-07-04,0.0,41.0,70,41,53,0.00
2008-07-05,0.0,41.0,64,41,49,0.00
2008-07-06,0.0,41.0,61,39,47,0.00
2008-07-07,0.0,41.0,59,40,48,0.00
2008-07-08,0.0,41.0,64,38,51,0.00
2008-07-09,0.0,41.0,68,40,52,0.00
2008-07-10,0.0,41.0,70,40,54,0.00
2008-07-11,0.0,41.0,68,41,51,0.00
2008-07-12,0.0,41.0,64,43,53,0.00
2008-07-13,0.0,41.0,66,39,51,0.00
2008-07-14,0.0,41.0,61,42,49,0.00
2008-07-15,0.0,41.0,64,41,50,0.00
2008-07-16,0.0,41.0,64,42,50,0.00
2008-07-17,0.0,41.0,58,40,47,0.00
2008-07-18,0.0,41.0,64,40,49,0.00
2008-07-19,0.0,41.0,71,40,53,0.30
2008-07-20,0.0,41.3,70,42,51,0.00
2008-07-21,0.0,41.3,64,42,49,0.00
2008-07-22,0.0,41.3,62,43,50,0.10
2008-07-23,0.0,41.4,63,42,50,0.20
2008-07-24,0.0,41.6,65,42,51,0.20
2008-07-25,0.0,41.8,61,43,51,0.10
2008-07-26,0.0,41.9,60,45,50,0.40
2008-07-27,0.0,42.3,64,43,52,0.30
2008-07-28,0.0,42.6,63,44,52,0.00
2008-07-29,0.0,42.6,65,42,52,0.00
2008-07-30,0.0,42.6,69,42,54,0.00
2008-07-31,0.0,42.6,72,43,55,0.00
2008-08-01,0.0,42.6,67,44,54,0.00
2008-08-02,0.0,42.6,67,46,54,0.00
2008-08-03,0.0,42.6,65,45,53,0.00
2008-08-04,0.0,42.6,66,44,51,0.00
2008-08-05,0.0,42.6,65,43,50,1.40
2008-08-06,0.0,44.0,61,45,51,0.20
2008-08-07,0.0,44.2,60,44,49,0.20
2008-08-08,0.0,44.4,60,44,50,0.30
2008-08-09,0.0,44.7,60,41,49,0.20
2008-08-10,0.0,44.9,61,42,50,0.00
2008-08-11,0.0,44.9,65,40,51,0.00
2008-08-12,0.0,44.9,64,40,51,0.00
2008-08-13,0.0,44.9,64,40,51,0.00
2008-08-14,0.0,44.9,61,40,50,0.00
2008-08-15,0.0,44.9,60,40,48,0.00
2008-08-16,0.0,44.9,56,35,46,0.00
2008-08-17,0.0,44.9,54,34,43,0.00
2008-08-18,0.0,44.9,60,35,46,0.00
2008-08-19,0.0,44.9,64,38,50,0.00
2008-08-20,0.0,44.9,63,40,50,0.00
2008-08-21,0.0,44.9,67,39,51,0.00
2008-08-22,0.0,44.9,70,40,53,0.00
2008-08-23,0.0,44.9,68,43,54,0.00
2008-08-24,0.0,44.9,63,42,50,0.00
2008-08-25,0.0,44.9,62,39,45,0.20
2008-08-26,0.0,45.1,59,40,47,0.00
2008-08-27,0.0,45.1,67,41,52,0.00
2008-08-28,0.0,45.1,69,40,52,0.00
2008-08-29,0.0,45.1,64,42,53,0.00
2008-08-30,0.0,45.1,60,42,48,0.30
2008-08-31,0.0,45.4,50,42,45,1.30
2008-09-01,0.0,46.7,57,39,46,0.00
2008-09-02,0.0,46.7,61,32,45,0.00
2008-09-03,0.0,46.7,56,35,45,0.00
2008-09-04,0.0,46.7,57,33,45,0.00
2008-09-05,0.0,46.7,59,36,48,0.00
2008-09-06,0.0,46.7,60,37,47,0.00
2008-09-07,0.0,46.7,62,36,47,0.00
2008-09-08,0.0,46.7,60,36,46,0.00
2008-09-09,0.0,46.7,55,35,42,0.10
2008-09-10,0.0,46.8,50,33,38,0.40
2008-09-11,0.0,47.2,53,33,40,0.60
2008-09-12,0.0,47.8,50,30,39,0.00
2008-09-13,0.0,47.8,54,29,40,0.00
2008-09-14,0.0,47.8,58,32,43,0.00
2008-09-15,0.0,47.8,58,33,43,0.00
2008-09-16,0.0,47.8,58,34,42,0.20
2008-09-17,0.0,48.0,56,33,40,0.10
2008-09-18,0.0,48.1,53,32,40,0.00
2008-09-19,0.0,48.1,53,33,41,0.00
2008-09-20,0.0,48.1,53,34,42,0.00
2008-09-21,0.0,48.1,56,40,46,0.00
2008-09-22,0.0,48.1,56,36,45,0.00
2008-09-23,0.0,48.1,57,33,43,0.00
2008-09-24,0.0,48.1,60,31,43,0.00
2008-09-25,0.0,48.1,60,36,44,0.00
2008-09-26,0.0,48.1,62,36,44,0.00
2008-09-27,0.0,48.1,53,36,42,0.00
2008-09-28,0.0,48.1,55,33,39,0.20
2008-09-29,0.0,48.3,58,32,42,0.00
2008-09-30,0.0,48.3,59,33,43,0.00
2008-10-01,0.0,0.0,58,35,42,0.00
2008-10-02,0.0,0.0,55,33,41,0.00
2008-10-03,0.0,0.0,49,32,38,0.20
2008-10-04,0.1,0.2,39,32,35,0.40
2008-10-05,0.2,0.6,41,30,34,0.20
2008-10-06,0.2,0.8,41,24,32,0.00
2008-10-07,0.0,0.8,53,24,37,0.00
2008-10-08,0.0,0.8,59,30,41,0.00
2008-10-09,0.0,0.8,55,29,41,0.10
2008-10-10,0.0,0.9,43,36,39,0.00
2008-10-11,0.0,0.9,40,24,35,1.40
2008-10-12,1.7,2.3,36,10,22,0.00
2008-10-13,1.4,2.3,34,9,22,0.20
2008-10-14,1.5,2.5,40,20,28,0.10
2008-10-15,1.5,2.6,49,20,33,0.00
2008-10-16,1.6,2.6,49,24,35,0.00
2008-10-17,1.5,2.6,56,29,39,0.00
2008-10-18,1.3,2.6,55,31,40,0.10
2008-10-19,0.9,2.7,50,31,38,0.00
2008-10-20,0.7,2.7,47,29,35,0.00
2008-10-21,0.7,2.7,46,17,33,0.00
2008-10-22,0.6,2.7,27,14,18,0.00
2008-10-23,0.6,2.7,42,19,30,0.10
2008-10-24,0.6,2.8,45,26,33,0.00
2008-10-25,0.6,2.8,54,28,39,0.00
2008-10-26,0.5,2.8,52,30,39,0.00
2008-10-27,0.5,2.8,55,30,39,0.00
2008-10-28,0.5,2.8,52,30,38,0.00
2008-10-29,0.5,2.8,53,29,38,0.00
2008-10-30,0.6,2.8,53,31,40,0.00
2008-10-31,0.6,2.8,51,30,37,0.00
2008-11-01,0.6,2.8,50,30,37,0.10
2008-11-02,0.7,2.9,47,32,38,0.20
2008-11-03,0.9,3.1,47,25,35,0.00
2008-11-04,0.9,3.1,35,20,30,0.50
2008-11-05,1.5,3.6,20,9,14,0.80
2008-11-06,2.4,4.4,23,0,9,0.00
2008-11-07,2.4,4.4,34,9,21,0.20
2008-11-08,2.4,4.6,41,19,27,0.00
2008-11-09,2.4,4.6,39,16,25,0.00
2008-11-10,2.4,4.6,32,17,24,0.30
2008-11-11,2.7,4.9,35,14,23,0.30
2008-11-12,3.0,5.2,35,17,26,0.00
2008-11-13,3.0,5.2,46,27,34,0.00
2008-11-14,3.0,5.2,34,17,25,0.00
2008-11-15,2.9,5.2,43,17,29,0.00
2008-11-16,2.9,5.2,47,23,33,0.00
2008-11-17,2.9,5.2,50,26,35,0.00
2008-11-18,2.9,5.2,53,25,34,0.00
2008-11-19,2.9,5.2,48,23,31,0.00
2008-11-20,2.9,5.2,41,21,29,0.00
2008-11-21,2.9,5.2,42,19,28,0.00
2008-11-22,3.0,5.2,46,19,29,0.00
2008-11-23,3.0,5.2,39,13,25,0.00
2008-11-24,3.0,5.2,48,13,26,0.10
2008-11-25,3.1,5.3,43,20,29,0.00
2008-11-26,3.1,5.3,40,21,31,0.20
2008-11-27,3.1,5.5,34,26,30,0.40
2008-11-28,3.6,5.9,32,20,24,0.30
2008-11-29,4.0,6.2,28,13,21,0.70
2008-11-30,4.7,6.9,25,23,24,0.90
2008-12-01,5.6,7.8,42,19,28,0.20
2008-12-02,5.6,8.0,40,22,30,0.10
2008-12-03,5.8,8.1,32,11,21,0.10
2008-12-04,6.0,8.2,26,5,17,0.00
2008-12-05,6.0,8.2,33,4,19,0.10
2008-12-06,6.0,8.3,41,24,30,0.00
2008-12-07,6.0,8.3,44,23,30,0.10
2008-12-08,6.0,8.4,29,17,24,1.00
2008-12-09,7.1,9.4,19,7,13,0.10
2008-12-10,7.2,9.5,36,16,26,0.00
2008-12-11,7.2,9.5,36,11,22,0.00
2008-12-12,7.1,9.5,34,12,24,0.20
2008-12-13,7.3,9.7,27,17,22,0.80
2008-12-14,8.2,10.5,18,-15,1,0.30
2008-12-15,8.6,10.8,16,-7,7,0.40
2008-12-16,8.9,11.2,19,14,16,0.40
2008-12-17,9.3,11.6,26,17,20,0.50
2008-12-18,9.7,12.1,24,6,18,1.00
2008-12-19,10.9,13.1,29,3,13,0.00
2008-12-20,10.9,13.1,17,7,12,0.00
2008-12-21,10.9,13.1,34,6,19,0.20
2008-12-22,11.0,13.3,23,16,19,0.60
2008-12-23,11.7,13.9,16,2,9,0.10
2008-12-24,11.8,14.0,19,-10,7,0.30
2008-12-25,12.1,14.3,26,12,20,1.20
2008-12-26,13.2,15.5,23,-3,10,0.30
2008-12-27,13.7,15.8,17,-13,4,0.10
2008-12-28,13.7,15.9,32,9,20,0.10
2008-12-29,13.7,16.0,45,16,24,0.00
2008-12-30,13.7,16.0,40,15,24,0.00
2008-12-31,13.6,16.0,40,11,23,0.00
2009-01-01,13.6,16.0,38,15,28,0.00
2009-01-02,13.6,16.0,43,21,29,0.00
2009-01-03,13.6,16.0,26,7,18,0.10
2009-01-04,13.9,16.1,25,12,17,0.40
2009-01-05,14.2,16.5,27,8,14,0.10
2009-01-06,14.3,16.6,22,8,13,0.30
2009-01-07,14.6,16.9,33,16,23,0.20
2009-01-08,14.6,17.1,43,17,26,0.00
2009-01-09,14.6,17.1,28,7,18,0.10
2009-01-10,14.8,17.2,25,3,13,0.00
2009-01-11,14.8,17.2,27,9,17,0.00
2009-01-12,14.8,17.2,22,13,18,0.40
2009-01-13,15.1,17.6,33,11,21,0.00
2009-01-14,15.1,17.6,33,16,23,0.00
2009-01-15,15.1,17.6,34,14,22,0.00
2009-01-16,15.1,17.6,40,16,25,0.00
2009-01-17,15.1,17.6,44,15,25,0.00
2009-01-18,15.1,17.6,42,14,26,0.00
2009-01-19,15.1,17.6,45,20,28,0.00
2009-01-20,15.1,17.6,49,18,27,0.00
2009-01-21,15.1,17.6,46,16,28,0.10
2009-01-22,15.1,17.7,41,30,34,0.20
2009-01-23,15.1,17.9,38,19,30,0.20
2009-01-24,15.4,18.1,37,22,28,0.30
2009-01-25,15.7,18.4,31,20,24,0.10
2009-01-26,15.9,18.5,23,8,16,0.60
2009-01-27,16.5,19.1,14,-3,5,0.00
2009-01-28,16.6,19.1,19,8,13,0.10
2009-01-29,16.8,19.2,22,5,11,0.20
2009-01-30,16.8,19.4,37,11,21,0.00
2009-01-31,16.8,19.4,38,11,20,0.00
2009-02-01,16.8,19.4,29,6,17,0.00
2009-02-02,16.8,19.4,35,14,22,0.10
2009-02-03,16.8,19.5,40,16,25,0.00
