#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-01-11,7.5,8.8,38,23,29,0.10
2010-01-12,7.5,8.9,37,24,30,0.00
2010-01-13,7.5,8.9,33,22,28,0.00
2010-01-14,7.5,8.9,33,17,24,0.00
2010-01-15,7.5,8.9,31,14,21,0.00
2010-01-16,7.5,8.9,38,19,29,0.00
2010-01-17,7.6,8.9,34,24,29,0.00
2010-01-18,7.6,8.9,29,20,24,0.00
2010-01-19,7.6,8.9,27,13,21,0.10
2010-01-20,7.8,9.0,27,14,20,0.10
2010-01-21,7.8,9.1,32,14,23,0.10
2010-01-22,8.0,9.2,28,14,22,0.10
2010-01-23,8.1,9.3,20,11,15,0.50
2010-01-24,8.5,9.8,15,9,11,0.40
2010-01-25,9.0,10.2,21,6,13,0.00
2010-01-26,9.0,10.2,33,14,22,0.30
2010-01-27,9.2,10.5,31,19,24,0.00
2010-01-28,9.3,10.5,32,19,25,0.00
2010-01-29,9.3,10.5,28,17,21,0.00
2010-01-30,9.3,10.5,38,18,27,0.10
2010-01-31,9.3,10.6,28,14,19,0.00
2010-02-01,9.3,10.6,21,11,15,0.00
2010-02-02,9.3,10.6,30,11,20,0.00
2010-02-03,9.3,10.6,35,20,26,0.10
2010-02-04,9.3,10.7,23,15,19,0.10
2010-02-05,9.4,10.8,28,16,21,0.00
2010-02-06,9.5,10.8,28,17,22,0.20
2010-02-07,9.6,11.0,28,15,21,0.00
2010-02-08,9.6,11.0,23,8,14,0.00
2010-02-09,9.6,11.0,22,8,14,0.00
2010-02-10,9.6,11.0,26,11,17,0.00
2010-02-11,9.6,11.0,24,13,16,0.10
2010-02-12,9.7,11.1,22,12,18,0.20
2010-02-13,9.8,11.3,23,14,18,0.30
2010-02-14,10.2,11.6,18,4,12,0.20
2010-02-15,10.5,11.8,22,2,13,0.20
2010-02-16,10.6,12.0,25,15,18,0.00
2010-02-17,10.6,12.0,28,16,21,0.20
2010-02-18,10.8,12.2,26,13,20,0.30
2010-02-19,11.1,12.5,24,12,18,0.40
2010-02-20,11.4,12.9,28,16,21,0.50
2010-02-21,11.9,13.4,22,12,16,0.30
2010-02-22,12.2,13.7,13,-1,7,0.00
2010-02-23,12.3,13.7,23,-1,11,0.10
2010-02-24,12.3,13.8,30,11,19,0.00
2010-02-25,12.4,13.8,23,15,18,0.20
2010-02-26,12.5,14.0,24,13,17,0.10
2010-02-27,12.5,14.1,40,15,29,0.10
2010-02-28,12.5,14.2,34,21,26,0.00
2010-03-01,12.5,14.2,32,19,23,0.00
2010-03-02,12.5,14.2,38,16,26,0.00
2010-03-03,12.5,14.2,36,20,28,0.00
2010-03-04,12.5,14.2,41,22,31,0.00
2010-03-05,12.5,14.2,27,15,21,0.00
2010-03-06,12.5,14.2,37,17,28,0.20
2010-03-07,12.5,14.4,42,22,31,0.20
2010-03-08,12.7,14.6,29,22,25,0.10
2010-03-09,12.8,14.7,33,18,24,0.10
2010-03-10,12.8,14.8,27,17,21,0.10
2010-03-11,12.9,14.9,22,11,16,0.00
2010-03-12,12.9,14.9,33,10,22,0.10
2010-03-13,12.9,15.0,40,21,30,0.00
2010-03-14,12.9,15.0,31,23,28,0.00
2010-03-15,12.9,15.0,39,18,28,0.00
2010-03-16,12.9,15.0,40,20,30,0.00
2010-03-17,12.9,15.0,46,27,36,0.00
2010-03-18,12.9,15.0,44,28,36,0.00
2010-03-19,12.9,15.0,29,4,18,0.70
2010-03-20,13.7,15.7,21,1,12,0.00
2010-03-21,13.7,15.7,37,10,26,0.10
2010-03-22,13.7,15.8,40,25,32,0.00
2010-03-23,13.7,15.8,35,17,25,0.30
2010-03-24,14.0,16.1,28,13,20,0.00
2010-03-25,14.0,16.1,37,17,28,0.00
2010-03-26,14.0,16.1,28,18,22,0.70
2010-03-27,14.7,16.8,29,16,20,0.30
2010-03-28,14.9,17.1,36,14,26,0.00
2010-03-29,14.9,17.1,45,23,35,0.00
2010-03-30,14.9,17.1,51,30,42,0.00
2010-03-31,14.7,17.1,46,32,39,0.00
2010-04-01,14.6,17.1,35,11,24,0.40
2010-04-02,15.0,17.5,24,10,15,0.30
2010-04-03,15.3,17.8,27,15,22,0.20
2010-04-04,15.5,18.0,37,22,30,0.20
2010-04-05,15.6,18.2,40,24,32,0.50
2010-04-06,16.3,18.7,23,14,17,0.70
2010-04-07,17.2,19.4,29,14,21,0.50
2010-04-08,17.4,19.9,38,14,28,0.00
2010-04-09,17.4,19.9,46,26,36,0.00
2010-04-10,17.3,19.9,46,30,38,0.00
2010-04-11,17.2,19.9,51,33,42,0.00
2010-04-12,17.0,19.9,49,34,42,0.10
2010-04-13,17.0,20.0,35,21,28,0.10
2010-04-14,17.0,20.1,46,22,36,0.00
2010-04-15,17.0,20.1,49,32,41,0.00
2010-04-16,16.8,20.1,49,33,41,0.00
2010-04-17,16.1,20.1,43,31,35,0.30
2010-04-18,16.3,20.4,49,31,40,0.00
2010-04-19,15.6,20.4,50,34,42,0.00
2010-04-20,15.0,20.4,51,36,41,0.00
2010-04-21,14.9,20.4,53,36,43,0.00
2010-04-22,14.6,20.4,39,26,31,0.40
2010-04-23,14.9,20.8,27,24,26,1.70
2010-04-24,16.3,22.5,34,23,28,0.20
2010-04-25,16.5,22.7,39,26,31,0.30
2010-04-26,16.9,23.0,38,22,30,0.10
2010-04-27,17.0,23.1,49,26,40,0.00
2010-04-28,17.0,23.1,48,29,41,0.20
2010-04-29,17.3,23.3,29,16,20,1.20
2010-04-30,18.4,24.5,25,15,20,0.40
2010-05-01,18.9,24.9,33,19,25,0.30
2010-05-02,19.1,25.2,33,19,25,0.20
2010-05-03,19.3,25.4,40,20,31,0.10
2010-05-04,19.4,25.5,45,31,38,0.00
2010-05-05,19.4,25.5,49,31,42,0.00
2010-05-06,19.4,25.5,44,19,34,0.00
2010-05-07,19.4,25.5,38,17,28,0.20
2010-05-08,19.4,25.7,46,26,38,0.00
2010-05-09,19.4,25.7,53,36,45,0.00
2010-05-10,19.2,25.7,41,28,36,0.00
2010-05-11,19.1,25.7,46,24,35,0.50
2010-05-12,19.5,26.2,38,18,28,0.40
2010-05-13,19.6,26.6,38,24,30,0.40
2010-05-14,20.0,27.0,46,28,34,0.90
2010-05-15,20.7,27.9,38,28,32,0.20
2010-05-16,20.8,28.1,47,28,39,0.00
2010-05-17,20.6,28.1,55,34,46,0.00
2010-05-18,20.2,28.1,53,31,42,0.00
2010-05-19,19.8,28.1,38,31,33,1.10
2010-05-20,20.8,29.2,52,34,42,0.10
2010-05-21,20.4,29.3,58,39,51,0.00
2010-05-22,19.9,29.3,56,40,49,0.00
2010-05-23,19.1,29.3,58,38,50,0.00
2010-05-24,17.8,29.3,45,23,33,0.10
2010-05-25,17.8,29.4,52,27,42,0.00
2010-05-26,17.1,29.4,58,39,49,0.00
2010-05-27,16.1,29.4,62,45,54,0.00
2010-05-28,14.3,29.4,64,47,56,0.00
2010-05-29,12.3,29.4,59,34,48,0.00
2010-05-30,10.7,29.4,53,30,43,0.00
2010-05-31,9.2,29.4,56,38,48,0.00
2010-06-01,7.5,29.4,56,41,48,0.00
2010-06-02,5.9,29.4,51,40,44,0.00
2010-06-03,5.1,29.4,55,43,50,0.00
2010-06-04,4.0,29.4,62,46,55,0.00
2010-06-05,1.6,29.4,65,49,57,0.00
2010-06-06,0.3,29.4,69,48,59,0.00
2010-06-07,0.0,29.4,69,45,60,0.00
2010-06-08,0.0,29.4,63,43,53,0.00
2010-06-09,0.0,29.4,70,50,59,0.00
2010-06-10,0.0,29.4,67,50,58,0.00
2010-06-11,0.0,29.4,62,44,52,0.00
2010-06-12,0.0,29.4,53,32,42,0.80
2010-06-13,0.3,30.2,46,33,38,0.30
2010-06-14,0.0,30.5,47,34,38,0.30
2010-06-15,0.0,30.8,58,34,48,0.00
2010-06-16,0.0,30.8,65,46,56,0.00
2010-06-17,0.0,30.8,58,38,49,0.00
2010-06-18,0.0,30.8,66,45,56,0.00
2010-06-19,0.0,30.8,67,49,58,0.00
2010-06-20,0.0,30.8,67,49,57,0.00
2010-06-21,0.0,30.8,65,48,57,0.00
2010-06-22,0.0,30.8,66,47,56,0.00
2010-06-23,0.0,30.8,66,44,56,0.00
2010-06-24,0.0,30.8,71,48,60,0.00
2010-06-25,0.0,30.8,70,48,58,0.00
2010-06-26,0.0,30.8,65,48,54,0.00
2010-06-27,0.0,30.8,67,47,56,0.00
2010-06-28,0.0,30.8,69,48,59,0.00
2010-06-29,0.0,30.8,69,49,58,0.00
2010-06-30,0.0,30.8,67,48,56,0.00
2010-07-01,0.0,30.8,67,49,57,0.20
2010-07-02,0.0,31.0,65,50,55,0.00
2010-07-03,0.0,31.0,66,50,58,0.00
2010-07-04,0.0,31.0,65,36,53,0.10
2010-07-05,0.0,31.1,61,36,49,0.00
2010-07-06,0.0,31.1,67,47,58,0.00
2010-07-07,0.0,31.1,66,42,52,0.10
2010-07-08,0.0,31.2,62,42,50,0.00
2010-07-09,0.0,31.2,64,44,54,0.00
2010-07-10,0.0,31.2,63,47,53,0.10
2010-07-11,0.0,31.3,67,44,51,0.00
2010-07-12,0.0,31.3,64,44,55,0.00
2010-07-13,0.0,31.3,70,53,60,0.00
2010-07-14,0.0,31.3,71,52,60,0.00
2010-07-15,0.0,31.3,71,53,61,0.00
2010-07-16,0.0,31.3,72,53,63,0.00
2010-07-17,0.0,31.3,76,54,65,0.00
2010-07-18,0.0,31.3,72,55,63,0.00
2010-07-19,0.0,31.3,74,55,63,0.00
2010-07-20,0.0,31.3,72,49,61,0.00
2010-07-21,0.0,31.3,60,48,53,0.20
2010-07-22,0.0,31.5,66,50,56,0.00
2010-07-23,0.0,31.5,67,51,59,0.00
2010-07-24,0.0,31.5,73,52,62,0.00
2010-07-25,0.0,31.5,73,53,61,0.00
2010-07-26,0.0,31.5,73,54,63,0.00
2010-07-27,0.0,31.5,69,51,58,0.00
2010-07-28,0.0,31.5,69,50,57,0.40
2010-07-29,0.0,31.9,64,50,55,0.10
2010-07-30,0.0,32.0,67,49,57,0.00
2010-07-31,0.0,32.0,72,51,60,0.00
2010-08-01,0.0,32.0,65,51,54,0.40
2010-08-02,0.0,32.4,62,46,52,0.50
2010-08-03,0.0,32.9,65,46,55,0.00
2010-08-04,0.0,32.9,66,46,51,0.00
2010-08-05,0.0,32.9,62,46,52,0.10
2010-08-06,0.0,33.0,64,47,55,0.00
2010-08-07,0.0,33.0,65,47,54,0.00
2010-08-08,0.0,33.0,60,46,53,0.00
2010-08-09,0.0,33.0,58,47,53,0.00
2010-08-10,0.0,33.0,64,47,55,0.10
2010-08-11,0.0,33.1,65,45,54,0.00
2010-08-12,0.0,33.1,63,46,53,0.00
2010-08-13,0.0,33.1,64,44,54,0.00
2010-08-14,0.0,33.1,69,49,59,0.00
2010-08-15,0.0,33.1,68,47,59,0.00
2010-08-16,0.0,33.1,58,43,50,0.10
2010-08-17,0.0,33.2,64,44,55,0.00
2010-08-18,0.0,33.2,69,51,60,0.00
2010-08-19,0.0,33.2,57,42,48,0.30
2010-08-20,0.0,33.5,61,42,51,0.00
2010-08-21,0.0,33.5,67,48,58,0.00
2010-08-22,0.0,33.5,69,52,60,0.00
2010-08-23,0.0,33.5,66,46,56,0.00
2010-08-24,0.0,33.5,66,45,55,0.00
2010-08-25,0.0,33.5,67,48,58,0.00
2010-08-26,0.0,33.5,69,51,60,0.00
2010-08-27,0.0,33.5,68,52,59,0.00
2010-08-28,0.0,33.5,63,46,53,0.00
2010-08-29,0.0,33.5,64,43,53,0.00
2010-08-30,0.0,33.5,57,44,50,0.00
2010-08-31,0.0,33.5,60,45,51,0.00
2010-09-01,0.0,33.5,61,44,52,0.00
2010-09-02,0.0,33.5,61,41,50,0.00
2010-09-03,0.0,33.5,63,41,53,0.00
2010-09-04,0.0,33.5,67,49,57,0.00
2010-09-05,0.0,33.5,66,49,57,0.00
2010-09-06,0.0,33.5,55,40,47,0.00
2010-09-07,0.0,33.5,65,41,53,0.00
2010-09-08,0.0,33.5,55,42,47,0.20
2010-09-09,0.0,33.7,60,42,49,0.00
2010-09-10,0.0,33.7,51,37,43,0.00
2010-09-11,0.0,33.7,59,36,47,0.00
2010-09-12,0.0,33.7,60,42,51,0.00
2010-09-13,0.0,33.7,63,48,54,0.00
2010-09-14,0.0,33.7,64,49,55,0.00
2010-09-15,0.0,33.7,63,45,53,0.00
2010-09-16,0.0,33.7,63,45,54,0.00
2010-09-17,0.0,33.7,66,48,56,0.00
2010-09-18,0.0,33.7,67,49,57,0.00
2010-09-19,0.0,33.7,70,49,59,0.00
2010-09-20,0.0,33.7,62,46,53,0.00
2010-09-21,0.0,33.7,65,46,54,0.00
2010-09-22,0.0,33.7,56,37,45,0.30
2010-09-23,0.0,34.0,51,35,42,0.10
2010-09-24,0.0,34.1,57,38,47,0.00
2010-09-25,0.0,34.1,60,42,51,0.00
2010-09-26,0.0,34.1,66,48,57,0.00
2010-09-27,0.0,34.1,66,49,56,0.00
2010-09-28,0.0,34.1,68,49,58,0.00
2010-09-29,0.0,34.1,67,46,56,0.00
2010-09-30,0.0,34.1,65,44,55,0.00
2010-10-01,0.0,0.0,64,45,55,0.00
2010-10-02,0.0,0.0,63,43,52,0.00
2010-10-03,0.0,0.0,62,45,52,0.00
2010-10-04,0.0,0.0,57,42,48,0.00
2010-10-05,0.0,0.0,57,42,48,0.10
2010-10-06,0.0,0.1,55,40,47,0.00
2010-10-07,0.0,0.1,59,38,47,0.00
2010-10-08,0.0,0.1,44,32,36,0.20
2010-10-09,0.0,0.3,38,31,33,0.10
2010-10-10,0.0,0.4,40,32,35,0.00
2010-10-11,0.0,0.4,49,33,40,0.00
2010-10-12,0.0,0.4,48,34,39,0.20
2010-10-13,0.0,0.6,50,33,41,0.00
2010-10-14,0.0,0.6,56,39,46,0.00
2010-10-15,0.0,0.6,55,40,46,0.00
2010-10-16,0.0,0.6,55,39,46,0.00
2010-10-17,0.0,0.6,53,38,44,0.00
2010-10-18,0.0,0.6,46,35,39,0.10
2010-10-19,0.0,0.7,48,33,39,0.00
2010-10-20,0.0,0.7,53,36,44,0.00
2010-10-21,0.0,0.7,55,35,44,0.10
2010-10-22,0.0,0.8,38,32,34,0.50
2010-10-23,0.2,1.3,34,31,32,1.00
2010-10-24,1.1,2.3,38,30,33,0.20
2010-10-25,1.2,2.5,37,17,24,0.50
2010-10-26,1.7,3.0,25,17,18,0.20
2010-10-27,1.8,3.2,29,15,18,0.10
2010-10-28,1.9,3.3,46,15,32,0.00
2010-10-29,1.9,3.3,49,33,40,0.10
2010-10-30,1.8,3.4,53,26,41,0.20
2010-10-31,2.0,3.6,40,25,32,0.00
2010-11-01,2.0,3.6,38,25,30,0.10
2010-11-02,2.0,3.7,47,27,36,0.00
2010-11-03,1.9,3.7,49,33,39,0.00
2010-11-04,1.9,3.7,48,33,39,0.00
2010-11-05,1.8,3.7,50,34,41,0.00
2010-11-06,1.8,3.7,53,38,44,0.00
2010-11-07,1.8,3.7,44,31,37,0.00
2010-11-08,1.7,3.7,50,32,40,0.10
2010-11-09,1.7,3.8,34,18,24,0.20
2010-11-10,1.9,4.0,30,11,20,0.10
2010-11-11,2.0,4.1,26,12,19,0.10
2010-11-12,2.1,4.2,26,9,16,0.10
2010-11-13,2.2,4.3,24,13,17,0.00
2010-11-14,2.2,4.3,24,15,19,0.30
2010-11-15,2.2,4.6,24,17,20,0.50
2010-11-16,2.7,5.1,26,17,21,0.60
2010-11-17,3.3,5.7,30,17,20,0.10
2010-11-18,3.4,5.8,40,19,30,0.00
2010-11-19,3.4,5.8,43,27,33,0.00
2010-11-20,3.5,5.8,43,26,35,0.00
2010-11-21,3.5,5.8,32,14,24,0.40
2010-11-22,4.2,6.2,17,10,12,0.00
2010-11-23,4.2,6.2,29,9,19,0.10
2010-11-24,4.3,6.3,19,-8,5,0.10
2010-11-25,4.7,6.4,11,-11,1,0.10
2010-11-26,4.8,6.5,30,6,18,0.10
2010-11-27,4.9,6.6,37,22,28,0.10
2010-11-28,5.0,6.7,27,11,19,0.10
2010-11-29,5.1,6.8,14,5,10,0.10
2010-11-30,5.3,6.9,19,-3,10,0.10
2010-12-01,5.3,7.0,27,19,24,0.20
2010-12-02,5.4,7.2,39,26,31,0.10
2010-12-03,5.4,7.3,37,27,32,0.00
2010-12-04,5.3,7.3,38,28,32,0.10
2010-12-05,5.3,7.4,35,28,30,0.00
2010-12-06,5.3,7.4,38,24,29,0.20
2010-12-07,5.5,7.6,25,17,21,0.50
2010-12-08,6.0,8.1,37,18,27,0.00
2010-12-09,6.0,8.1,31,25,28,0.00
2010-12-10,6.0,8.1,28,17,24,0.30
2010-12-11,6.3,8.4,23,14,17,0.10
2010-12-12,6.5,8.5,29,18,25,0.10
2010-12-13,6.6,8.6,38,26,31,0.00
2010-12-14,6.6,8.6,38,29,34,0.00
2010-12-15,6.6,8.6,31,15,23,0.50
2010-12-16,7.1,9.1,27,11,17,0.00
2010-12-17,7.1,9.1,26,9,16,0.10
2010-12-18,7.2,9.2,26,17,23,0.60
2010-12-19,7.9,9.8,33,26,29,0.30
2010-12-20,8.3,10.1,33,30,31,0.40
2010-12-21,8.8,10.5,33,28,30,0.20
2010-12-22,8.9,10.7,42,26,32,0.00
2010-12-23,8.9,10.7,34,23,29,0.00
2010-12-24,8.9,10.7,31,18,23,0.00
2010-12-25,8.9,10.7,40,20,28,0.00
2010-12-26,8.9,10.7,38,22,28,0.10
2010-12-27,8.9,10.8,24,14,19,0.20
2010-12-28,9.1,11.0,31,13,19,0.00
2010-12-29,9.1,11.0,27,18,22,0.10
2010-12-30,9.2,11.1,24,1,16,0.30
2010-12-31,9.5,11.4,1,-15,-8,0.00
2011-01-01,9.7,11.4,2,-15,-6,0.10
2011-01-02,9.8,11.5,20,-2,10,0.20
2011-01-03,9.9,11.7,25,12,16,0.10
2011-01-04,10.0,11.8,21,11,14,0.10
2011-01-05,10.0,11.9,22,11,16,0.00
2011-01-06,10.0,11.9,31,17,23,0.00
2011-01-07,10.0,11.9,34,21,25,0.00
2011-01-08,10.0,11.9,33,22,26,0.20
2011-01-09,10.1,12.1,23,2,15,0.40
2011-01-10,10.4,12.5,6,-6,-2,0.00
2011-01-11,10.4,12.5,12,-8,4,0.00
2011-01-12,10.4,12.5,27,11,18,0.10
2011-01-13,10.5,12.6,33,20,24,0.10
2011-01-14,10.6,12.7,29,20,23,0.30
2011-01-15,10.9,13.0,30,18,23,0.00
2011-01-16,10.9,13.0,28,19,25,0.00
2011-01-17,10.9,13.0,29,22,26,1.10
2011-01-18,12.1,14.1,31,19,22,0.20
2011-01-19,12.3,14.3,24,7,18,0.60
2011-01-20,13.0,14.9,21,2,11,0.00
2011-01-21,13.0,14.9,26,13,16,0.10
2011-01-22,13.2,15.0,21,10,16,0.30
2011-01-23,13.7,15.3,23,5,14,0.10
2011-01-24,13.8,15.4,19,8,12,0.00
2011-01-25,13.9,15.4,27,7,15,0.00
2011-01-26,13.9,15.4,24,12,17,0.10
2011-01-27,14.0,15.5,32,15,22,0.00
2011-01-28,14.1,15.5,46,22,31,0.00
2011-01-29,14.1,15.5,38,24,29,0.00
2011-01-30,14.1,15.5,37,20,27,0.00
2011-01-31,14.1,15.5,26,1,15,0.00
2011-02-01,14.2,15.5,3,-18,-6,0.00
2011-02-02,14.3,15.5,0,-23,-13,0.00
2011-02-03,14.3,15.5,23,-14,7,0.00
2011-02-04,14.3,15.5,23,9,17,0.30
2011-02-05,14.5,15.8,21,11,18,0.90
2011-02-06,15.7,16.7,21,3,10,0.30
2011-02-07,16.1,17.0,21,5,15,0.80
2011-02-08,16.8,17.8,16,-5,8,0.00
2011-02-09,16.8,17.8,15,-12,-2,0.00
2011-02-10,16.7,17.8,21,-5,7,0.00
2011-02-11,16.6,17.8,29,10,18,0.00
2011-02-12,16.5,17.8,34,14,23,0.00
2011-02-13,16.4,17.8,42,25,32,0.00
2011-02-14,16.4,17.8,47,25,34,0.00
2011-02-15,16.4,17.8,44,25,33,0.00
2011-02-16,16.4,17.8,38,27,33,0.00
2011-02-17,16.4,17.8,29,15,20,0.60
2011-02-18,17.0,18.4,32,16,24,0.00
2011-02-19,17.0,18.4,38,22,30,0.40
2011-02-20,17.3,18.8,23,11,16,0.00
2011-02-21,17.3,18.8,24,8,15,0.10
2011-02-22,17.3,18.9,31,11,20,0.00
2011-02-23,17.4,18.9,33,13,22,0.10
2011-02-24,17.4,19.0,26,17,20,0.00
2011-02-25,17.7,19.0,25,18,21,0.50
2011-02-26,18.2,19.5,29,18,23,0.00
2011-02-27,18.3,19.5,32,17,23,0.10
2011-02-28,18.5,19.6,36,14,26,0.00
2011-03-01,18.5,19.6,43,23,31,0.00
2011-03-02,18.5,19.6,40,26,31,0.10
2011-03-03,18.7,19.7,38,22,27,0.30
2011-03-04,19.0,20.0,27,12,18,0.10
2011-03-05,19.1,20.1,31,11,22,0.00
2011-03-06,19.1,20.1,29,23,25,0.30
2011-03-07,19.5,20.4,38,20,26,0.10
2011-03-08,19.6,20.5,24,14,19,0.20
2011-03-09,19.8,20.7,31,16,22,0.10
2011-03-10,19.9,20.8,43,20,31,0.00
2011-03-11,19.9,20.8,42,28,35,0.00
2011-03-12,19.9,20.8,43,29,34,0.00
2011-03-13,19.9,20.8,34,22,26,0.50
2011-03-14,20.4,21.3,44,24,32,0.00
2011-03-15,20.4,21.3,44,23,32,0.00
2011-03-16,20.3,21.3,49,30,40,0.00
2011-03-17,19.4,21.3,40,24,30,0.50
2011-03-18,19.9,21.8,41,20,32,0.00
2011-03-19,19.9,21.8,45,32,37,0.00
2011-03-20,19.9,21.8,43,24,35,0.00
2011-03-21,19.9,21.8,46,22,37,0.50
2011-03-22,20.4,22.3,25,17,20,0.10
2011-03-23,20.5,22.4,36,17,26,0.10
2011-03-24,20.5,22.5,36,17,24,0.00
2011-03-25,20.6,22.5,38,19,25,0.00
2011-03-26,20.9,22.5,34,13,23,0.20
2011-03-27,21.0,22.7,31,22,25,0.80
2011-03-28,21.6,23.5,26,15,22,0.90
2011-03-29,22.5,24.4,31,9,21,0.00
2011-03-30,22.4,24.4,28,18,24,0.20
2011-03-31,22.7,24.6,40,28,34,0.30
2011-04-01,22.8,24.9,48,32,39,0.00
2011-04-02,22.8,24.9,53,35,44,0.00
2011-04-03,22.7,24.9,40,12,25,0.70
2011-04-04,23.3,25.6,28,8,19,0.00
2011-04-05,23.4,25.6,47,21,36,0.00
2011-04-06,23.6,25.6,39,26,32,0.20
2011-04-07,23.7,25.8,43,24,34,0.00
2011-04-08,23.8,25.8,47,27,37,0.00
2011-04-09,23.7,25.8,44,18,33,0.40
2011-04-10,24.4,26.2,26,12,19,0.20
2011-04-11,24.6,26.4,42,16,30,0.10
2011-04-12,24.7,26.5,48,29,38,0.00
2011-04-13,24.8,26.5,48,30,37,0.00
2011-04-14,24.9,26.5,31,16,24,0.30
2011-04-15,25.2,26.8,35,14,24,0.10
2011-04-16,25.2,26.9,40,27,34,0.10
2011-04-17,25.3,27.0,44,32,38,0.20
2011-04-18,25.5,27.2,44,28,36,0.80
2011-04-19,26.5,28.0,35,26,29,0.40
2011-04-20,27.0,28.4,47,25,36,0.10
2011-04-21,27.2,28.5,45,24,33,0.70
2011-04-22,27.8,29.2,37,22,29,0.00
2011-04-23,27.7,29.2,35,24,29,0.90
2011-04-24,28.7,30.1,44,26,31,0.60
2011-04-25,29.3,30.7,36,22,28,0.60
2011-04-26,30.1,31.3,31,17,23,0.30
2011-04-27,30.4,31.6,31,16,21,0.20
2011-04-28,30.6,31.8,46,18,34,0.00
2011-04-29,30.7,31.8,40,13,28,0.90
2011-04-30,31.7,32.7,27,12,18,0.10
2011-05-01,31.8,32.8,28,14,21,0.00
2011-05-02,31.8,32.8,33,14,23,0.20
2011-05-03,32.0,33.0,45,20,35,0.10
2011-05-04,32.1,33.1,43,25,34,0.00
2011-05-05,31.9,33.1,48,23,37,0.00
2011-05-06,30.8,33.1,52,35,44,0.00
2011-05-07,29.2,33.1,56,38,48,0.00
2011-05-08,28.5,33.1,55,40,48,0.00
2011-05-09,28.1,33.1,51,26,37,0.20
2011-05-10,28.4,33.3,47,24,36,0.20
2011-05-11,28.7,33.5,36,28,31,0.50
2011-05-12,29.0,34.0,36,27,31,0.60
2011-05-13,29.6,34.6,51,30,42,0.10
2011-05-14,30.0,34.7,55,33,41,0.10
2011-05-15,29.8,34.8,55,32,44,0.00
2011-05-16,29.5,34.8,57,39,47,0.00
2011-05-17,29.0,34.8,43,30,37,0.10
2011-05-18,28.7,34.9,46,28,35,0.10
2011-05-19,29.0,35.0,36,26,29,0.70
2011-05-20,29.3,35.7,40,26,31,0.60
2011-05-21,29.9,36.3,38,29,33,0.70
2011-05-22,30.6,37.0,52,35,40,0.10
2011-05-23,30.8,37.1,54,33,40,0.10
2011-05-24,30.5,37.2,44,30,35,0.40
2011-05-25,30.8,37.6,48,29,38,0.00
2011-05-26,31.0,37.6,56,34,46,0.10
2011-05-27,30.6,37.7,52,34,42,0.10
2011-05-28,30.9,37.8,55,37,47,0.00
2011-05-29,30.5,37.8,58,41,51,0.00
2011-05-30,29.5,37.8,41,28,33,0.00
2011-05-31,28.8,37.8,58,28,46,0.00
2011-06-01,28.1,37.8,62,46,55,0.00
2011-06-02,27.1,37.8,60,40,52,0.00
2011-06-03,25.9,37.8,56,38,48,0.00
2011-06-04,24.3,37.8,61,44,53,0.00
