#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-11-22,3.0,5.9,41,24,30,0.00
2011-11-23,3.0,5.9,48,23,31,0.00
2011-11-24,3.0,5.9,49,26,35,0.10
2011-11-25,3.0,6.0,39,18,30,0.10
2011-11-26,3.1,6.1,30,7,16,0.00
2011-11-27,3.1,6.1,44,14,26,0.00
2011-11-28,3.1,6.1,49,25,33,0.00
2011-11-29,3.1,6.1,45,25,31,0.00
2011-11-30,3.1,6.1,45,25,32,0.00
2011-12-01,3.1,6.1,36,26,32,0.10
2011-12-02,3.1,6.2,36,21,26,0.00
2011-12-03,3.1,6.2,25,16,21,0.20
2011-12-04,3.4,6.4,24,10,13,0.20
2011-12-05,3.5,6.6,18,-4,8,0.10
2011-12-06,3.6,6.7,23,-7,6,0.10
2011-12-07,3.7,6.8,38,10,20,0.10
2011-12-08,3.8,6.9,33,13,21,0.10
2011-12-09,3.9,7.0,36,13,21,0.10
2011-12-10,4.0,7.1,37,15,22,0.10
2011-12-11,4.1,7.2,37,17,23,0.00
2011-12-12,4.3,7.2,36,15,27,0.10
2011-12-13,4.4,7.3,,,,0.10
2011-12-14,4.5,7.4,31,13,24,0.00
2011-12-15,4.5,7.4,31,10,16,0.00
2011-12-16,4.5,7.4,34,8,16,0.00
2011-12-17,4.5,7.4,40,16,25,0.00
2011-12-18,4.5,7.4,44,24,29,0.00
2011-12-19,4.5,7.4,34,21,27,0.00
2011-12-20,4.5,7.4,35,15,22,0.00
2011-12-21,4.5,7.4,28,11,20,0.10
2011-12-22,4.5,7.5,24,3,13,0.10
2011-12-23,4.5,7.6,26,1,10,0.00
2011-12-24,4.6,7.6,34,8,16,0.10
2011-12-25,4.7,7.7,38,14,22,0.00
2011-12-26,4.9,7.7,40,19,25,0.00
2011-12-27,5.0,7.7,40,18,25,0.00
2011-12-28,5.0,7.7,39,16,26,0.00
2011-12-29,5.0,7.7,40,29,33,0.00
2011-12-30,5.0,7.7,46,30,35,0.00
2011-12-31,4.9,7.7,38,13,25,0.00
2012-01-01,4.9,7.7,42,14,25,0.00
2012-01-02,4.9,7.7,46,21,29,0.00
2012-01-03,4.9,7.7,45,23,30,0.00
2012-01-04,4.9,7.7,42,20,28,0.00
2012-01-05,5.1,7.7,48,25,31,0.00
2012-01-06,5.2,7.7,42,24,29,0.00
2012-01-07,5.2,7.7,33,21,27,0.20
2012-01-08,5.2,7.9,29,11,17,0.00
2012-01-09,5.2,7.9,36,11,21,0.00
2012-01-10,5.2,7.9,39,20,26,0.00
2012-01-11,5.3,7.9,26,1,17,0.00
2012-01-12,5.3,7.9,30,0,11,0.00
2012-01-13,5.5,7.9,32,6,17,0.00
2012-01-14,5.8,7.9,43,14,24,0.00
2012-01-15,5.9,7.9,42,19,28,0.10
2012-01-16,5.9,8.0,27,9,23,0.70
2012-01-17,6.5,8.7,21,2,11,0.00
2012-01-18,6.4,8.7,32,15,26,0.10
2012-01-19,6.4,8.8,46,27,35,0.00
2012-01-20,6.4,8.8,37,22,30,0.10
2012-01-21,6.4,8.9,36,23,29,1.20
2012-01-22,7.3,10.1,31,12,21,0.40
2012-01-23,7.5,10.5,34,14,24,0.10
2012-01-24,7.5,10.6,28,12,24,0.20
2012-01-25,7.5,10.8,41,9,21,0.00
2012-01-26,7.5,10.8,39,17,26,0.50
2012-01-27,7.9,11.3,29,5,19,0.10
2012-01-28,8.1,11.4,32,4,14,0.10
2012-01-29,8.1,11.5,40,13,24,0.00
2012-01-30,8.1,11.5,41,20,27,0.00
2012-01-31,8.2,11.5,37,13,23,0.00
2012-02-01,8.3,11.5,39,13,24,0.00
2012-02-02,8.3,11.5,33,20,25,0.00
2012-02-03,8.4,11.5,28,10,20,0.00
2012-02-04,8.4,11.5,34,7,16,0.10
2012-02-05,8.4,11.6,35,10,19,0.00
2012-02-06,8.4,11.6,29,13,20,0.20
2012-02-07,8.7,11.8,34,6,17,0.00
2012-02-08,8.7,11.8,33,13,25,0.20
2012-02-09,9.0,12.0,33,17,24,0.10
2012-02-10,9.1,12.1,33,11,23,0.10
2012-02-11,9.1,12.2,41,19,29,0.00
2012-02-12,9.2,12.2,37,24,28,0.20
2012-02-13,9.4,12.4,32,22,25,0.50
2012-02-14,9.9,12.9,34,19,26,0.20
2012-02-15,10.0,13.1,32,14,22,0.00
2012-02-16,10.0,13.1,37,13,22,0.00
2012-02-17,9.9,13.1,38,10,20,0.00
2012-02-18,9.9,13.1,38,8,20,0.00
2012-02-19,9.9,13.1,30,14,23,0.40
2012-02-20,10.4,13.5,26,10,15,0.10
2012-02-21,10.5,13.6,28,15,22,0.10
2012-02-22,10.7,13.7,38,24,31,0.10
2012-02-23,10.8,13.8,34,5,20,0.00
2012-02-24,10.8,13.8,34,1,17,0.00
2012-02-25,10.7,13.8,42,18,30,0.00
2012-02-26,10.7,13.8,30,9,18,0.00
2012-02-27,10.7,13.8,45,11,32,0.10
2012-02-28,10.9,13.9,32,19,24,0.70
2012-02-29,11.9,14.6,29,16,23,0.10
2012-03-01,11.9,14.7,24,12,20,0.80
2012-03-02,12.8,15.5,24,2,11,0.00
2012-03-03,12.8,15.5,29,0,15,0.10
2012-03-04,12.9,15.6,44,14,26,0.00
2012-03-05,13.0,15.6,47,20,31,0.00
2012-03-06,13.0,15.6,49,26,37,0.00
2012-03-07,13.0,15.6,40,19,30,0.00
2012-03-08,13.0,15.6,42,17,28,0.00
2012-03-09,13.0,15.6,49,17,30,0.00
2012-03-10,12.9,15.6,51,23,34,0.00
2012-03-11,12.8,15.6,47,24,34,0.00
2012-03-12,12.8,15.6,49,27,35,0.00
2012-03-13,12.7,15.6,50,29,39,0.00
2012-03-14,12.5,15.6,52,28,37,0.00
2012-03-15,12.3,15.6,54,29,39,0.00
2012-03-16,12.1,15.6,55,30,40,0.00
2012-03-17,11.9,15.6,56,31,40,0.00
2012-03-18,11.8,15.6,42,18,32,0.40
2012-03-19,12.2,16.0,32,15,21,0.10
2012-03-20,12.3,16.1,36,12,22,0.00
2012-03-21,12.3,16.1,46,18,31,0.00
2012-03-22,12.3,16.1,56,23,37,0.00
2012-03-23,12.2,16.1,60,30,42,0.00
2012-03-24,12.0,16.1,59,32,43,0.00
2012-03-25,11.5,16.1,60,33,46,0.00
2012-03-26,11.2,16.1,52,33,43,0.00
2012-03-27,11.0,16.1,54,30,40,0.00
2012-03-28,10.5,16.1,56,31,42,0.00
2012-03-29,10.2,16.1,54,33,41,0.00
2012-03-30,9.7,16.1,57,32,42,0.00
2012-03-31,9.4,16.1,63,34,47,0.00
2012-04-01,8.7,16.1,60,32,46,0.00
2012-04-02,8.3,16.1,46,29,34,0.00
2012-04-03,8.1,16.1,45,28,35,0.00
2012-04-04,8.0,16.1,54,29,40,0.00
2012-04-05,7.5,16.1,55,33,42,0.00
2012-04-06,7.3,16.1,47,24,37,0.00
2012-04-07,7.1,16.1,50,21,35,0.00
2012-04-08,6.7,16.1,56,29,41,0.00
2012-04-09,6.1,16.1,60,33,45,0.00
2012-04-10,5.4,16.1,62,34,46,0.00
2012-04-11,4.6,16.1,60,37,47,0.00
2012-04-12,3.5,16.1,43,29,34,0.10
2012-04-13,3.4,16.2,43,28,33,0.00
2012-04-14,3.2,16.2,39,25,30,0.60
2012-04-15,3.7,16.8,38,24,28,0.70
2012-04-16,4.3,17.5,42,24,31,0.00
2012-04-17,4.3,17.5,51,24,35,0.00
2012-04-18,4.1,17.5,56,31,41,0.20
2012-04-19,4.0,17.7,45,33,36,0.20
2012-04-20,4.1,17.9,54,29,39,0.00
2012-04-21,3.6,17.9,62,33,45,0.00
2012-04-22,2.6,17.9,64,36,48,0.00
2012-04-23,1.5,17.9,67,37,48,0.00
2012-04-24,0.8,17.9,67,39,51,0.00
2012-04-25,0.0,17.9,62,40,49,0.00
2012-04-26,0.0,17.9,60,35,45,0.40
2012-04-27,0.0,18.3,48,30,38,0.20
2012-04-28,0.0,18.5,49,29,37,0.00
2012-04-29,0.0,18.5,52,29,39,0.00
2012-04-30,0.0,18.5,57,30,43,0.00
2012-05-01,0.0,18.5,58,37,45,0.00
2012-05-02,0.0,18.5,56,38,47,0.00
2012-05-03,0.0,18.5,63,36,48,0.00
2012-05-04,0.0,18.5,65,38,49,0.00
2012-05-05,0.0,18.5,62,35,48,0.00
2012-05-06,0.0,18.5,60,32,44,0.00
2012-05-07,0.0,18.5,52,33,38,0.10
2012-05-08,0.0,18.6,57,29,42,0.10
2012-05-09,0.0,18.7,64,33,45,0.00
2012-05-10,0.0,18.7,66,35,49,0.00
2012-05-11,0.0,18.7,60,35,45,0.00
2012-05-12,0.0,18.7,60,33,44,0.00
2012-05-13,0.0,18.7,56,33,43,0.00
2012-05-14,0.0,18.7,65,31,46,0.00
2012-05-15,0.0,18.7,68,36,51,0.00
2012-05-16,0.0,18.7,63,38,49,0.00
2012-05-17,0.0,18.7,64,37,50,0.00
2012-05-18,0.0,18.7,62,38,50,0.00
2012-05-19,0.0,18.7,54,35,42,0.00
2012-05-20,0.0,18.7,63,34,47,0.00
2012-05-21,0.0,18.7,69,39,53,0.00
2012-05-22,0.0,18.7,70,43,57,0.00
2012-05-23,0.0,18.7,60,34,48,0.40
2012-05-24,0.0,19.1,54,31,41,0.10
2012-05-25,0.0,19.2,69,39,53,0.00
2012-05-26,0.0,19.2,69,35,52,0.00
2012-05-27,0.0,19.2,49,31,38,0.00
2012-05-28,0.0,19.2,56,31,43,0.00
2012-05-29,0.0,19.2,64,35,49,0.00
2012-05-30,0.0,19.2,65,38,51,0.00
2012-05-31,0.0,19.2,68,39,53,0.00
2012-06-01,0.0,19.2,70,43,55,0.00
2012-06-02,0.0,19.2,68,45,54,0.00
2012-06-03,0.0,19.2,72,45,56,0.00
2012-06-04,0.0,19.2,74,46,57,0.00
2012-06-05,0.0,19.2,72,48,60,0.00
2012-06-06,0.0,19.2,70,44,56,0.00
2012-06-07,0.0,19.2,70,44,55,0.00
2012-06-08,0.0,19.2,74,44,59,0.00
2012-06-09,0.0,19.2,71,53,62,0.00
2012-06-10,0.0,19.2,60,36,48,0.00
2012-06-11,0.0,19.2,65,33,49,0.00
2012-06-12,0.0,19.2,70,40,54,0.00
2012-06-13,0.0,19.2,73,43,58,0.00
2012-06-14,0.0,19.2,74,44,59,0.00
2012-06-15,0.0,19.2,74,46,59,0.00
2012-06-16,0.0,19.2,72,44,57,0.00
2012-06-17,0.0,19.2,74,47,60,0.00
2012-06-18,0.0,19.2,75,48,61,0.00
2012-06-19,0.0,19.2,75,47,60,0.00
2012-06-20,0.0,19.2,71,44,56,0.00
2012-06-21,0.0,19.2,77,43,60,0.00
2012-06-22,0.0,19.2,77,50,64,0.00
2012-06-23,0.0,19.2,79,51,65,0.00
2012-06-24,0.0,19.2,82,54,64,0.00
2012-06-25,0.0,19.2,82,54,66,0.00
2012-06-26,0.0,19.2,74,54,63,0.00
2012-06-27,0.0,19.2,74,54,63,0.00
2012-06-28,0.0,19.2,78,52,61,0.00
2012-06-29,0.0,19.2,78,50,61,0.00
2012-06-30,0.0,19.2,80,50,64,0.00
2012-07-01,0.0,19.2,82,52,66,0.00
2012-07-02,0.0,19.2,80,52,63,0.00
2012-07-03,0.0,19.2,77,51,60,0.00
2012-07-04,0.0,19.2,72,48,55,0.30
2012-07-05,0.0,19.5,72,48,55,0.00
2012-07-06,0.0,19.5,72,40,52,1.70
2012-07-07,0.0,21.2,62,46,50,0.50
2012-07-08,0.0,21.7,71,46,55,0.00
2012-07-09,0.0,21.7,75,46,59,0.00
2012-07-10,0.0,21.7,76,47,59,0.00
2012-07-11,0.0,21.7,76,49,59,0.00
2012-07-12,0.0,21.7,76,49,59,0.10
2012-07-13,0.0,21.8,74,50,57,0.00
2012-07-14,0.0,21.8,69,48,56,0.20
2012-07-15,0.0,22.0,66,47,54,0.30
2012-07-16,0.0,22.3,68,45,54,0.00
2012-07-17,0.0,22.3,72,45,57,0.00
2012-07-18,0.0,22.3,75,48,60,0.00
2012-07-19,0.0,22.3,77,50,59,0.00
2012-07-20,0.0,22.3,79,49,61,0.10
2012-07-21,0.0,22.4,78,50,58,0.00
2012-07-22,0.0,22.4,75,49,59,0.00
2012-07-23,0.0,22.4,77,50,60,0.00
2012-07-24,0.0,22.4,74,49,58,0.10
2012-07-25,0.0,22.5,72,48,57,0.00
2012-07-26,0.0,22.5,75,49,60,0.00
2012-07-27,0.0,22.5,71,49,58,0.10
2012-07-28,0.0,22.6,73,48,59,0.00
2012-07-29,0.0,22.6,74,51,59,0.00
2012-07-30,0.0,22.6,75,51,61,0.00
2012-07-31,0.0,22.6,75,49,60,0.20
2012-08-01,0.0,22.8,72,48,57,0.10
2012-08-02,0.0,22.9,72,46,56,0.00
2012-08-03,0.0,22.9,71,48,58,0.00
2012-08-04,0.0,22.9,75,47,60,0.00
2012-08-05,0.0,22.9,76,49,61,0.00
2012-08-06,0.0,22.9,75,47,57,0.10
2012-08-07,0.0,23.0,76,46,59,0.00
2012-08-08,0.0,23.0,78,50,62,0.00
2012-08-09,0.0,23.0,76,51,61,0.00
2012-08-10,0.0,23.0,75,50,60,0.10
2012-08-11,0.0,23.1,75,49,58,0.00
2012-08-12,0.0,23.1,77,47,61,0.00
2012-08-13,0.0,23.1,56,45,51,0.10
2012-08-14,0.0,23.2,66,44,54,0.00
2012-08-15,0.0,23.2,74,46,57,0.00
2012-08-16,0.0,23.2,73,48,56,0.20
2012-08-17,0.0,23.4,74,47,59,0.00
2012-08-18,0.0,23.4,75,48,59,0.00
2012-08-19,0.0,23.4,75,45,59,0.00
2012-08-20,0.0,23.4,60,47,54,0.20
2012-08-21,0.0,23.6,74,45,57,0.00
2012-08-22,0.0,23.6,65,51,57,0.00
2012-08-23,0.0,23.6,65,49,53,0.40
2012-08-24,0.0,24.0,65,46,52,0.10
2012-08-25,0.0,24.1,70,44,55,0.00
2012-08-26,0.0,24.1,75,46,59,0.00
2012-08-27,0.0,24.1,73,51,60,0.00
2012-08-28,0.0,24.1,75,50,58,0.00
2012-08-29,0.0,24.1,72,49,60,0.00
2012-08-30,0.0,24.1,73,52,60,0.10
2012-08-31,0.0,24.2,72,49,58,0.00
2012-09-01,0.0,24.2,70,49,58,0.00
2012-09-02,0.0,24.2,69,47,56,0.00
2012-09-03,0.0,24.2,70,48,57,0.00
2012-09-04,0.0,24.2,70,46,56,0.00
2012-09-05,0.0,24.2,71,43,55,0.00
2012-09-06,0.0,24.2,72,45,56,0.10
2012-09-07,0.0,24.3,67,43,53,0.00
2012-09-08,0.0,24.3,69,39,52,0.00
2012-09-09,0.0,24.3,72,44,56,0.00
2012-09-10,0.0,24.3,68,47,55,0.00
2012-09-11,0.0,24.3,64,45,51,0.60
2012-09-12,0.0,24.9,59,41,48,0.00
2012-09-13,0.0,24.9,64,35,48,0.00
2012-09-14,0.0,24.9,67,37,50,0.00
2012-09-15,0.0,24.9,68,41,52,0.00
2012-09-16,0.0,24.9,67,41,53,0.00
2012-09-17,0.0,24.9,57,40,46,0.00
2012-09-18,0.0,24.9,65,38,49,0.00
2012-09-19,0.0,24.9,67,41,51,0.00
2012-09-20,0.0,24.9,68,40,52,0.00
2012-09-21,0.0,24.9,70,41,53,0.00
2012-09-22,0.0,24.9,69,42,53,0.00
2012-09-23,0.0,24.9,64,44,53,0.00
2012-09-24,0.0,24.9,56,40,45,0.60
2012-09-25,0.0,25.5,53,35,42,0.10
2012-09-26,0.0,25.6,50,34,39,0.20
2012-09-27,0.0,25.8,52,36,42,0.10
2012-09-28,0.0,25.9,61,35,46,0.00
2012-09-29,0.0,25.9,61,38,47,0.00
2012-09-30,0.0,25.9,61,38,46,0.00
2012-10-01,0.0,0.0,63,38,47,0.00
2012-10-02,0.0,0.0,66,38,49,0.00
2012-10-03,0.0,0.0,64,40,50,0.00
2012-10-04,0.0,0.0,59,43,50,0.00
2012-10-05,0.0,0.0,57,38,48,0.00
2012-10-06,0.0,0.0,48,30,38,0.00
2012-10-07,0.0,0.0,50,27,36,0.00
2012-10-08,0.0,0.0,55,30,40,0.00
2012-10-09,0.0,0.0,59,33,44,0.00
2012-10-10,0.0,0.0,60,36,46,0.00
2012-10-11,0.0,0.0,64,39,50,0.00
2012-10-12,0.0,0.0,51,33,42,0.20
2012-10-13,0.0,0.2,37,32,34,0.40
2012-10-14,0.1,0.6,51,33,38,0.00
2012-10-15,0.0,0.6,58,33,42,0.00
2012-10-16,0.0,0.6,58,34,45,0.00
2012-10-17,0.0,0.6,48,30,37,0.00
2012-10-18,0.0,0.6,52,29,37,0.00
2012-10-19,0.0,0.6,58,32,42,0.00
2012-10-20,0.0,0.6,61,35,44,0.00
2012-10-21,0.0,0.6,58,36,45,0.00
2012-10-22,0.0,0.6,55,40,47,0.00
2012-10-23,0.0,0.6,55,38,48,0.10
2012-10-24,0.0,0.7,47,27,39,0.10
2012-10-25,0.0,0.8,30,19,25,0.10
2012-10-26,0.0,0.9,36,12,23,0.00
2012-10-27,0.0,0.9,42,27,32,0.00
2012-10-28,0.0,0.9,51,29,37,0.00
2012-10-29,0.0,0.9,54,31,39,0.00
2012-10-30,0.0,0.9,56,32,39,0.00
2012-10-31,0.0,0.9,57,32,40,0.00
2012-11-01,0.0,0.9,54,34,41,0.00
2012-11-02,0.0,0.9,51,31,38,0.00
2012-11-03,0.0,0.9,52,30,37,0.00
2012-11-04,0.0,0.9,52,30,37,0.00
2012-11-05,0.0,0.9,53,31,38,0.00
2012-11-06,0.0,0.9,57,32,40,0.00
2012-11-07,0.0,0.9,57,33,41,0.00
2012-11-08,0.0,0.9,55,33,42,0.10
2012-11-09,0.1,1.0,44,34,37,0.30
2012-11-10,0.1,1.3,37,16,23,1.00
2012-11-11,1.1,2.3,20,8,14,0.10
2012-11-12,1.2,2.4,38,4,19,0.00
2012-11-13,1.2,2.4,39,20,26,0.00
2012-11-14,1.2,2.4,42,20,29,0.10
2012-11-15,1.3,2.5,45,22,29,0.00
2012-11-16,1.3,2.5,44,23,34,0.00
2012-11-17,1.3,2.5,48,32,37,0.00
2012-11-18,1.2,2.5,41,33,35,0.10
2012-11-19,1.3,2.6,45,29,34,0.00
2012-11-20,1.3,2.6,50,26,33,0.00
2012-11-21,1.3,2.6,51,29,35,0.00
2012-11-22,1.3,2.6,47,27,33,0.00
2012-11-23,1.2,2.6,48,25,32,0.00
2012-11-24,1.1,2.6,50,26,33,0.00
2012-11-25,1.1,2.6,47,26,33,0.00
2012-11-26,1.1,2.6,44,22,29,0.00
2012-11-27,1.1,2.6,45,21,29,0.00
2012-11-28,1.1,2.6,46,24,32,0.00
2012-11-29,1.1,2.6,45,29,35,0.00
2012-11-30,1.1,2.6,47,29,37,0.00
2012-12-01,1.1,2.6,47,29,37,0.00
2012-12-02,1.1,2.6,49,28,36,0.10
2012-12-03,1.2,2.7,40,22,31,0.10
2012-12-04,1.2,2.8,42,20,28,0.00
2012-12-05,1.3,2.8,48,28,35,0.10
2012-12-06,1.4,2.9,39,29,33,0.00
2012-12-07,1.4,2.9,36,29,31,0.00
2012-12-08,1.4,2.9,31,19,28,0.30
2012-12-09,1.7,3.2,19,-4,8,0.30
2012-12-10,1.9,3.5,15,-3,10,0.10
2012-12-11,2.2,3.6,27,12,16,0.10
2012-12-12,2.2,3.7,36,14,24,0.00
2012-12-13,2.3,3.7,40,21,27,0.00
2012-12-14,2.3,3.7,38,24,29,0.50
2012-12-15,2.7,4.2,28,19,24,0.10
2012-12-16,2.8,4.3,22,18,19,0.30
2012-12-17,3.1,4.6,29,18,22,0.30
2012-12-18,3.3,4.9,28,24,25,0.30
2012-12-19,3.6,5.2,26,-6,10,0.50
2012-12-20,4.1,5.7,32,-5,10,0.10
2012-12-21,4.1,5.8,33,15,22,0.00
2012-12-22,4.2,5.8,38,16,22,0.00
2012-12-23,4.2,5.8,34,19,25,0.00
2012-12-24,4.2,5.8,28,21,24,0.50
2012-12-25,4.6,6.3,27,9,15,0.00
2012-12-26,4.6,6.3,30,10,20,0.30
2012-12-27,4.9,6.6,22,13,17,0.20
2012-12-28,5.0,6.8,18,-1,8,0.00
2012-12-29,5.0,6.8,31,-2,13,0.10
2012-12-30,5.0,6.9,29,12,21,0.00
2012-12-31,5.1,6.9,22,3,16,0.10
2013-01-01,5.2,7.0,21,-1,7,0.10
2013-01-02,5.3,7.1,24,-2,7,0.00
2013-01-03,5.3,7.1,26,-4,6,0.00
2013-01-04,5.4,7.1,34,4,14,0.00
2013-01-05,5.4,7.1,35,10,18,0.00
2013-01-06,5.6,7.1,39,13,23,0.00
2013-01-07,5.6,7.1,37,15,22,0.00
2013-01-08,5.6,7.1,34,15,21,0.00
2013-01-09,5.6,7.1,46,15,26,0.00
2013-01-10,5.6,7.1,41,22,29,0.10
2013-01-11,5.7,7.2,28,1,12,0.40
2013-01-12,6.1,7.6,15,-8,1,0.00
2013-01-13,6.2,7.6,9,-6,2,0.00
2013-01-14,6.2,7.6,8,-12,-3,0.00
2013-01-15,6.2,7.6,11,-12,0,0.10
2013-01-16,6.3,7.7,31,4,15,0.00
2013-01-17,6.3,7.7,39,13,21,0.00
2013-01-18,6.3,7.7,39,14,21,0.00
2013-01-19,6.4,7.7,41,15,23,0.00
2013-01-20,6.4,7.7,40,15,23,0.00
2013-01-21,6.4,7.7,40,16,24,0.00
2013-01-22,6.4,7.7,46,18,26,0.00
2013-01-23,6.4,7.7,50,20,31,0.10
2013-01-24,6.5,7.8,41,26,33,0.10
2013-01-25,6.6,7.9,37,30,33,0.10
2013-01-26,6.7,8.0,42,28,34,0.50
2013-01-27,7.3,8.5,41,29,33,0.40
2013-01-28,7.6,8.9,33,15,25,0.80
2013-01-29,8.5,9.7,18,5,10,0.20
2013-01-30,8.7,9.9,17,6,12,0.20
2013-01-31,8.8,10.1,35,17,23,0.10
2013-02-01,8.8,10.2,34,17,24,0.00
2013-02-02,8.8,10.2,39,14,23,0.00
2013-02-03,8.8,10.2,41,15,26,0.00
2013-02-04,8.7,10.2,39,13,23,0.00
2013-02-05,8.7,10.2,45,16,28,0.10
2013-02-06,8.7,10.3,39,22,28,0.10
2013-02-07,8.8,10.4,41,10,22,0.00
2013-02-08,8.9,10.4,42,18,29,0.20
2013-02-09,9.0,10.6,33,11,22,0.20
2013-02-10,9.2,10.8,30,6,15,0.10
2013-02-11,9.2,10.9,25,3,15,0.10
2013-02-12,9.4,11.0,27,-3,10,0.00
2013-02-13,9.4,11.0,32,9,19,0.00
2013-02-14,9.5,11.0,31,13,20,0.10
2013-02-15,9.7,11.1,28,12,19,0.00
2013-02-16,9.8,11.1,40,11,23,0.00
2013-02-17,9.8,11.1,42,17,29,0.10
2013-02-18,10.0,11.2,29,6,15,0.00
2013-02-19,10.0,11.2,42,10,23,0.00
2013-02-20,10.1,11.2,34,18,24,0.70
2013-02-21,10.8,11.9,28,10,20,0.20
2013-02-22,11.2,12.1,23,5,14,0.10
2013-02-23,11.3,12.2,35,3,17,0.30
2013-02-24,11.7,12.5,23,5,14,0.10
2013-02-25,11.8,12.6,33,5,16,0.00
2013-02-26,11.8,12.6,20,9,16,0.20
2013-02-27,12.0,12.8,30,2,12,0.00
2013-02-28,12.0,12.8,30,2,16,0.10
2013-03-01,12.2,12.9,38,18,25,0.20
2013-03-02,12.4,13.1,48,18,31,0.00
2013-03-03,12.6,13.1,41,27,33,0.30
2013-03-04,12.9,13.4,36,6,24,0.20
2013-03-05,13.1,13.6,46,6,24,0.00
2013-03-06,13.1,13.6,48,23,35,0.10
2013-03-07,12.9,13.7,49,27,36,0.00
2013-03-08,12.9,13.7,46,28,33,0.20
2013-03-09,12.9,13.9,29,18,25,0.40
2013-03-10,13.4,14.3,35,8,20,0.00
2013-03-11,13.4,14.3,40,15,28,0.10
2013-03-12,13.4,14.4,45,24,32,0.00
2013-03-13,13.4,14.4,50,25,35,0.00
2013-03-14,13.4,14.4,54,28,38,0.00
2013-03-15,13.4,14.4,54,31,41,0.00
2013-03-16,13.2,14.4,43,28,34,0.30
2013-03-17,13.5,14.7,38,22,30,0.10
2013-03-18,13.6,14.8,37,19,29,0.10
2013-03-19,13.6,14.9,42,19,30,0.00
2013-03-20,13.6,14.9,42,19,31,0.00
2013-03-21,13.6,14.9,38,16,28,0.40
2013-03-22,13.9,15.3,40,14,25,0.20
2013-03-23,14.1,15.5,25,0,12,0.10
2013-03-24,14.4,15.6,26,-2,10,0.00
2013-03-25,14.4,15.6,33,-1,15,0.10
2013-03-26,14.4,15.7,47,16,33,0.10
2013-03-27,14.5,15.8,49,30,37,0.00
2013-03-28,14.5,15.8,52,29,38,0.00
2013-03-29,14.4,15.8,53,32,40,0.00
2013-03-30,14.2,15.8,53,31,39,0.00
2013-03-31,13.8,15.8,53,28,39,0.00
2013-04-01,13.3,15.8,51,31,39,0.00
2013-04-02,13.1,15.8,49,29,35,0.40
2013-04-03,13.3,16.2,49,30,36,0.00
2013-04-04,13.2,16.2,54,28,39,0.10
2013-04-05,12.8,16.3,51,33,40,0.00
2013-04-06,12.7,16.3,48,30,37,0.20
2013-04-07,12.6,16.5,47,28,35,0.10
2013-04-08,12.7,16.6,51,31,37,0.30
2013-04-09,12.9,16.9,34,12,26,0.60
2013-04-10,13.6,17.5,32,10,19,0.10
2013-04-11,13.7,17.6,44,21,30,0.20
2013-04-12,13.9,17.8,47,27,33,0.00
2013-04-13,13.9,17.8,48,26,36,0.60
2013-04-14,14.3,18.4,38,24,31,0.20
