#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-04-26,8.6,19.8,42,25,33,0.50
2014-04-27,9.2,20.3,34,25,28,0.40
2014-04-28,9.5,20.7,35,20,26,0.20
2014-04-29,9.8,20.9,36,19,25,0.20
2014-04-30,9.9,21.1,38,19,29,0.00
2014-05-01,9.9,21.1,46,15,31,0.00
2014-05-02,9.7,21.1,55,24,38,0.00
2014-05-03,9.3,21.1,62,30,44,0.00
2014-05-04,8.5,21.1,59,32,46,0.00
2014-05-05,7.7,21.1,60,34,46,0.00
2014-05-06,6.9,21.1,53,34,44,0.00
2014-05-07,5.9,21.1,46,29,37,0.00
2014-05-08,5.3,21.1,40,29,33,0.20
2014-05-09,5.3,21.3,48,28,38,0.10
2014-05-10,4.9,21.4,52,30,41,0.10
2014-05-11,4.5,21.5,42,23,33,0.70
2014-05-12,5.2,22.2,34,22,28,0.40
2014-05-13,5.6,22.6,38,20,28,0.00
2014-05-14,5.6,22.6,45,17,31,0.10
2014-05-15,5.2,22.7,52,26,40,0.00
2014-05-16,4.7,22.7,58,31,44,0.00
2014-05-17,3.8,22.7,62,33,46,0.00
2014-05-18,2.7,22.7,62,36,50,0.00
2014-05-19,1.6,22.7,61,38,50,0.00
2014-05-20,0.0,22.7,60,36,48,0.00
2014-05-21,0.0,22.7,56,34,45,0.00
2014-05-22,0.0,22.7,58,33,44,0.00
2014-05-23,0.0,22.7,56,33,42,0.10
2014-05-24,0.0,22.8,56,32,40,0.60
2014-05-25,0.3,23.4,51,33,38,0.20
2014-05-26,0.0,23.6,57,31,42,0.00
2014-05-27,0.0,23.6,65,34,49,0.00
2014-05-28,0.0,23.6,68,38,52,0.10
2014-05-29,0.0,23.7,64,43,51,0.00
2014-05-30,0.0,23.7,61,38,47,0.00
2014-05-31,0.0,23.7,67,37,52,0.00
2014-06-01,0.0,23.7,64,36,50,0.00
2014-06-02,0.0,23.7,69,35,52,0.00
2014-06-03,0.0,23.7,66,38,53,0.00
2014-06-04,0.0,23.7,69,38,53,0.00
2014-06-05,0.0,23.7,70,36,52,0.00
2014-06-06,0.0,23.7,69,36,52,0.00
2014-06-07,0.0,23.7,65,37,50,0.00
2014-06-08,0.0,23.7,58,33,43,0.20
2014-06-09,0.0,23.9,62,29,44,0.00
2014-06-10,0.0,23.9,69,34,51,0.00
2014-06-11,0.0,23.9,68,39,52,0.00
2014-06-12,0.0,23.9,68,36,52,0.00
2014-06-13,0.0,23.9,67,42,56,0.00
2014-06-14,0.0,23.9,59,35,48,0.00
2014-06-15,0.0,23.9,65,30,51,0.00
2014-06-16,0.0,23.9,60,44,53,0.00
2014-06-17,0.0,23.9,64,46,55,0.00
2014-06-18,0.0,23.9,59,34,48,0.00
2014-06-19,0.0,23.9,65,31,47,0.00
2014-06-20,0.0,23.9,70,35,53,0.00
2014-06-21,0.0,23.9,67,41,54,0.00
2014-06-22,0.0,23.9,67,42,53,0.00
2014-06-23,0.0,23.9,70,40,54,0.00
2014-06-24,0.0,23.9,71,39,55,0.00
2014-06-25,0.0,23.9,72,40,55,0.00
2014-06-26,0.0,23.9,70,40,57,0.00
2014-06-27,0.0,23.9,64,40,49,0.00
2014-06-28,0.0,23.9,67,36,51,0.00
2014-06-29,0.0,23.9,75,41,58,0.00
2014-06-30,0.0,23.9,77,45,60,0.00
2014-07-01,0.0,23.9,72,40,54,0.00
2014-07-02,0.0,23.9,75,40,57,0.00
2014-07-03,0.0,23.9,66,43,53,0.10
2014-07-04,0.0,24.0,70,43,55,0.00
2014-07-05,0.0,24.0,70,43,53,0.20
2014-07-06,0.0,24.2,74,43,53,0.40
2014-07-07,0.0,24.6,71,45,56,0.00
2014-07-08,0.0,24.6,74,46,55,0.00
2014-07-09,0.0,24.6,70,45,55,0.00
2014-07-10,0.0,24.6,70,43,54,0.00
2014-07-11,0.0,24.6,72,47,56,0.40
2014-07-12,0.0,25.0,70,49,56,0.00
2014-07-13,0.0,25.0,74,47,59,0.00
2014-07-14,0.0,25.0,75,48,60,0.00
2014-07-15,0.0,25.0,69,49,57,0.00
2014-07-16,0.0,25.0,69,47,58,0.10
2014-07-17,0.0,25.1,67,42,53,0.00
2014-07-18,0.0,25.1,72,41,55,0.10
2014-07-19,0.0,25.2,72,44,56,0.00
2014-07-20,0.0,25.2,70,46,55,0.10
2014-07-21,0.0,25.3,74,43,57,0.10
2014-07-22,0.0,25.4,78,43,60,0.00
2014-07-23,0.0,25.4,78,52,62,0.00
2014-07-24,0.0,25.4,69,49,55,0.60
2014-07-25,0.0,26.0,68,46,54,0.10
2014-07-26,0.0,26.1,72,46,57,0.00
2014-07-27,0.0,26.1,70,48,56,0.20
2014-07-28,0.0,26.3,67,46,55,0.40
2014-07-29,0.0,26.7,61,46,51,0.10
2014-07-30,0.0,26.8,66,45,55,0.00
2014-07-31,0.0,26.8,61,44,52,0.10
2014-08-01,0.0,26.9,63,43,50,0.40
2014-08-02,0.0,27.3,68,43,53,0.00
2014-08-03,0.0,27.3,64,46,52,1.50
2014-08-04,0.0,28.8,63,47,52,0.10
2014-08-05,0.0,28.9,66,43,52,0.30
2014-08-06,0.0,29.2,69,41,53,0.00
2014-08-07,0.0,29.2,69,43,54,0.10
2014-08-08,0.0,29.3,67,39,51,0.00
2014-08-09,0.0,29.3,67,38,52,0.00
2014-08-10,0.0,29.3,68,41,52,0.00
2014-08-11,0.0,29.3,71,43,54,0.00
2014-08-12,0.0,29.3,64,44,52,0.10
2014-08-13,0.0,29.4,64,45,54,0.10
2014-08-14,0.0,29.5,60,44,51,0.00
2014-08-15,0.0,29.5,69,42,51,0.10
2014-08-16,0.0,29.6,70,41,53,0.00
2014-08-17,0.0,29.6,73,42,55,0.00
2014-08-18,0.0,29.6,70,43,56,0.10
2014-08-19,0.0,29.7,67,45,54,0.10
2014-08-20,0.0,29.8,64,42,52,0.10
2014-08-21,0.0,29.9,64,38,49,0.10
2014-08-22,0.0,30.0,61,41,48,0.20
2014-08-23,0.0,30.2,61,44,48,0.10
2014-08-24,0.0,30.3,62,42,49,0.00
2014-08-25,0.0,30.3,65,42,53,0.00
2014-08-26,0.0,30.3,62,43,49,0.50
2014-08-27,0.0,30.8,58,40,45,0.00
2014-08-28,0.0,30.8,58,38,45,0.10
2014-08-29,0.0,30.9,64,36,47,0.00
2014-08-30,0.0,30.9,65,40,50,0.00
2014-08-31,0.0,30.9,65,41,53,0.00
2014-09-01,0.0,30.9,67,37,51,0.00
2014-09-02,0.0,30.9,71,40,53,0.00
2014-09-03,0.0,30.9,70,41,54,0.00
2014-09-04,0.0,30.9,60,40,48,0.10
2014-09-05,0.0,31.0,65,38,49,0.00
2014-09-06,0.0,31.0,68,40,51,0.00
2014-09-07,0.0,31.0,65,40,49,0.20
2014-09-08,0.0,31.2,55,45,49,0.20
2014-09-09,0.0,31.4,54,42,47,1.10
2014-09-10,0.0,32.5,59,36,45,0.00
2014-09-11,0.0,32.5,63,33,45,0.00
2014-09-12,0.0,32.5,62,34,45,0.00
2014-09-13,0.0,32.5,64,34,47,0.00
2014-09-14,0.0,32.5,65,38,49,0.10
2014-09-15,0.0,32.6,68,40,51,0.00
2014-09-16,0.0,32.6,69,41,52,0.00
2014-09-17,0.0,32.6,66,41,50,0.00
2014-09-18,0.0,32.6,70,40,51,0.00
2014-09-19,0.0,32.6,68,40,51,0.00
2014-09-20,0.0,32.6,68,41,52,0.10
2014-09-21,0.0,32.7,64,44,51,0.80
2014-09-22,0.0,33.5,64,41,50,0.30
2014-09-23,0.0,33.8,62,37,47,0.10
2014-09-24,0.0,33.9,68,38,50,0.00
2014-09-25,0.0,33.9,69,42,52,0.00
2014-09-26,0.0,33.9,68,41,51,0.10
2014-09-27,0.0,34.0,66,42,51,0.10
2014-09-28,0.0,34.1,45,38,43,1.30
2014-09-29,0.0,35.4,43,32,37,0.50
2014-09-30,0.0,35.9,48,31,36,0.00
2014-10-01,0.0,0.0,44,30,36,0.30
2014-10-02,0.0,0.3,49,25,34,0.00
2014-10-03,0.0,0.3,54,27,37,0.00
2014-10-04,0.0,0.3,56,30,39,0.00
2014-10-05,0.0,0.3,57,30,39,0.00
2014-10-06,0.0,0.3,63,31,42,0.00
2014-10-07,0.0,0.3,59,30,43,0.10
2014-10-08,0.1,0.4,62,38,47,0.10
2014-10-09,0.0,0.5,45,40,41,0.30
2014-10-10,0.0,0.8,47,33,40,0.20
2014-10-11,0.0,1.0,54,33,41,0.00
2014-10-12,0.0,1.0,46,30,36,0.20
2014-10-13,0.2,1.2,44,27,33,0.00
2014-10-14,0.0,1.2,60,27,41,0.10
2014-10-15,0.0,1.3,64,35,47,0.00
2014-10-16,0.0,1.3,62,32,43,0.00
2014-10-17,0.0,1.3,59,32,44,0.10
2014-10-18,0.0,1.4,53,38,45,0.00
2014-10-19,0.0,1.4,57,36,44,0.00
2014-10-20,0.0,1.4,56,34,42,0.00
2014-10-21,0.0,1.4,48,34,42,0.00
2014-10-22,0.0,1.4,51,32,40,0.00
2014-10-23,0.0,1.4,58,31,40,0.00
2014-10-24,0.0,1.4,62,33,44,0.00
2014-10-25,0.0,1.4,63,35,45,0.00
2014-10-26,0.0,1.4,57,38,46,0.00
2014-10-27,0.0,1.4,47,27,37,0.00
2014-10-28,0.0,1.4,51,26,34,0.00
2014-10-29,0.0,1.4,54,27,36,0.00
2014-10-30,0.0,1.4,58,29,40,0.00
2014-10-31,0.0,1.4,53,33,42,0.10
2014-11-01,0.0,1.5,51,37,43,0.20
2014-11-02,0.0,1.7,40,29,35,0.30
2014-11-03,0.3,2.0,38,22,29,0.00
2014-11-04,0.3,2.0,43,17,27,0.00
2014-11-05,0.0,2.0,53,20,31,0.00
2014-11-06,0.0,2.0,56,27,36,0.00
2014-11-07,0.0,2.0,53,28,35,0.00
2014-11-08,0.0,2.0,52,25,34,0.00
2014-11-09,0.0,2.0,54,28,36,0.10
2014-11-10,0.1,2.1,49,24,36,0.00
2014-11-11,0.1,2.1,46,24,37,0.10
2014-11-12,0.2,2.2,42,21,33,0.90
2014-11-13,0.6,3.1,39,27,33,0.20
2014-11-14,0.7,3.3,39,28,31,0.60
2014-11-15,1.3,3.9,35,18,28,0.70
2014-11-16,2.5,4.6,23,-1,10,0.00
2014-11-17,2.8,4.6,27,-3,7,0.10
2014-11-18,2.9,4.7,32,1,13,0.10
2014-11-19,3.0,4.8,36,9,19,0.10
2014-11-20,3.0,4.9,40,14,26,0.00
2014-11-21,3.0,4.9,41,15,24,0.00
2014-11-22,3.0,4.9,44,16,29,0.40
2014-11-23,3.3,5.3,29,10,20,0.80
2014-11-24,4.1,6.1,19,1,12,0.10
2014-11-25,4.4,6.2,30,-1,18,0.40
2014-11-26,4.6,6.6,40,20,29,0.00
2014-11-27,4.6,6.6,44,18,28,0.00
2014-11-28,4.6,6.6,47,22,30,0.00
2014-11-29,4.6,6.6,46,29,37,0.00
2014-11-30,4.6,6.6,42,30,37,0.00
2014-12-01,4.6,6.6,43,19,31,0.00
2014-12-02,4.6,6.6,47,22,33,0.10
2014-12-03,4.7,6.7,43,30,34,0.30
2014-12-04,5.0,7.0,43,29,35,0.00
2014-12-05,5.0,7.0,43,27,33,0.00
2014-12-06,5.0,7.0,41,23,32,0.00
2014-12-07,5.0,7.0,44,21,27,0.00
2014-12-08,5.0,7.0,49,19,29,0.00
2014-12-09,5.0,7.0,44,24,30,0.00
2014-12-10,5.0,7.0,43,19,28,0.00
2014-12-11,5.0,7.0,48,22,31,0.00
2014-12-12,5.0,7.0,46,30,36,0.10
2014-12-13,5.0,7.1,39,24,33,0.50
2014-12-14,5.4,7.6,28,15,23,0.10
2014-12-15,5.4,7.7,27,4,15,0.00
2014-12-16,5.3,7.7,37,19,28,0.10
2014-12-17,5.4,7.8,32,18,25,0.30
2014-12-18,5.7,8.1,30,10,19,0.00
2014-12-19,5.7,8.1,29,3,13,0.00
2014-12-20,5.7,8.1,37,9,24,0.10
2014-12-21,5.9,8.2,35,18,28,0.70
2014-12-22,6.5,8.9,34,16,26,0.70
2014-12-23,7.1,9.6,17,-3,11,0.00
2014-12-24,7.1,9.6,35,-2,19,0.10
2014-12-25,7.1,9.7,27,11,22,0.10
2014-12-26,7.3,9.8,21,-2,11,0.00
2014-12-27,7.5,9.8,20,-11,1,0.00
2014-12-28,7.5,9.8,27,0,16,0.30
2014-12-29,7.6,10.1,21,0,13,0.20
2014-12-30,7.8,10.3,25,-1,11,0.10
2014-12-31,7.9,10.4,33,11,20,0.00
2015-01-01,7.9,10.4,26,0,17,0.00
2015-01-02,8.0,10.4,26,0,9,0.00
2015-01-03,8.0,10.4,31,3,17,0.10
2015-01-04,8.1,10.5,38,2,21,0.00
2015-01-05,8.1,10.5,42,15,27,0.00
2015-01-06,8.1,10.5,46,24,30,0.00
2015-01-07,8.1,10.5,47,24,31,0.00
2015-01-08,8.1,10.5,46,22,29,0.00
2015-01-09,8.1,10.5,42,20,28,0.00
2015-01-10,8.1,10.5,41,16,25,0.00
2015-01-11,8.1,10.5,35,14,27,0.20
2015-01-12,8.4,10.7,37,13,25,0.20
2015-01-13,8.4,10.9,33,17,27,0.00
2015-01-14,8.4,10.9,35,11,20,0.00
2015-01-15,8.4,10.9,36,9,20,0.10
2015-01-16,8.4,11.0,45,15,28,0.00
2015-01-17,8.4,11.0,38,17,25,0.00
2015-01-18,8.5,11.0,44,13,26,0.10
2015-01-19,8.6,11.1,45,18,29,0.10
2015-01-20,8.8,11.2,35,12,21,0.00
2015-01-21,8.8,11.2,29,8,17,0.00
2015-01-22,8.8,11.2,26,-4,8,0.00
2015-01-23,8.8,11.2,35,3,17,0.00
2015-01-24,8.8,11.2,42,8,24,0.00
2015-01-25,8.8,11.2,45,15,29,0.10
2015-01-26,8.8,11.3,55,23,35,0.00
2015-01-27,8.8,11.3,51,25,35,0.00
2015-01-28,8.8,11.3,42,24,30,0.00
2015-01-29,8.8,11.3,43,20,32,0.10
2015-01-30,8.8,11.4,38,30,33,0.10
2015-01-31,8.9,11.5,33,17,29,0.00
2015-02-01,8.9,11.5,34,9,20,0.00
2015-02-02,8.9,11.5,41,16,29,0.00
2015-02-03,8.9,11.5,42,16,28,0.10
2015-02-04,8.9,11.6,45,21,31,0.00
2015-02-05,8.9,11.6,50,20,31,0.00
2015-02-06,8.9,11.6,55,25,37,0.10
2015-02-07,8.9,11.7,53,27,36,0.00
2015-02-08,8.9,11.7,52,27,36,0.00
2015-02-09,8.9,11.7,53,26,37,0.00
2015-02-10,8.9,11.7,45,24,33,0.00
2015-02-11,8.9,11.7,42,18,29,0.00
2015-02-12,8.9,11.7,46,16,28,0.00
2015-02-13,8.9,11.7,52,23,33,0.00
2015-02-14,8.9,11.7,55,24,35,0.00
2015-02-15,8.9,11.7,48,24,31,0.20
2015-02-16,9.1,11.9,28,4,19,0.10
2015-02-17,9.4,12.0,32,-1,14,0.00
2015-02-18,9.4,12.0,45,8,24,0.00
2015-02-19,9.4,12.0,48,19,30,0.00
2015-02-20,9.4,12.0,44,20,31,0.10
2015-02-21,9.5,12.1,29,17,24,0.00
2015-02-22,9.5,12.1,30,21,24,0.80
2015-02-23,10.3,12.9,36,16,27,0.60
2015-02-24,10.9,13.5,38,11,20,0.00
2015-02-25,10.9,13.5,30,13,23,0.30
2015-02-26,11.2,13.8,30,6,20,0.00
2015-02-27,11.2,13.8,31,15,21,0.10
2015-02-28,11.3,13.9,32,12,23,0.40
2015-03-01,11.6,14.3,37,22,29,0.50
2015-03-02,12.0,14.8,37,20,31,0.60
2015-03-03,12.7,15.4,35,14,23,0.00
2015-03-04,12.7,15.4,24,1,15,0.00
2015-03-05,12.7,15.4,37,-2,16,0.00
2015-03-06,12.7,15.4,44,10,24,0.00
2015-03-07,12.6,15.4,47,18,30,0.00
2015-03-08,12.6,15.4,46,16,29,0.00
2015-03-09,12.6,15.4,45,18,28,0.00
2015-03-10,12.6,15.4,48,15,30,0.10
2015-03-11,12.5,15.5,52,22,35,0.00
2015-03-12,12.5,15.5,46,28,35,0.00
2015-03-13,12.5,15.5,48,26,34,0.00
2015-03-14,12.4,15.5,52,26,36,0.00
2015-03-15,12.3,15.5,59,24,39,0.00
2015-03-16,12.1,15.5,59,28,40,0.00
2015-03-17,11.9,15.5,56,29,41,0.10
2015-03-18,11.7,15.6,44,33,38,0.00
2015-03-19,11.6,15.6,42,24,34,0.00
2015-03-20,11.5,15.6,50,23,34,0.00
2015-03-21,11.5,15.6,52,24,35,0.00
2015-03-22,11.3,15.6,53,26,38,0.00
2015-03-23,11.0,15.6,50,33,40,0.10
2015-03-24,11.0,15.7,47,26,37,0.00
2015-03-25,11.0,15.7,38,15,28,0.00
2015-03-26,11.1,15.7,48,14,31,0.10
2015-03-27,11.2,15.8,55,26,38,0.00
2015-03-28,10.8,15.8,59,29,41,0.00
2015-03-29,10.5,15.8,58,30,41,0.00
2015-03-30,10.3,15.8,57,29,40,0.00
2015-03-31,10.1,15.8,56,31,41,0.00
2015-04-01,9.8,15.8,51,32,40,0.00
2015-04-02,9.6,15.8,48,23,37,0.00
2015-04-03,9.4,15.8,45,18,29,0.00
2015-04-04,9.3,15.8,49,18,35,0.00
2015-04-05,9.1,15.8,53,29,40,0.00
2015-04-06,8.7,15.8,53,29,39,0.00
2015-04-07,8.3,15.8,51,29,39,0.00
2015-04-08,8.0,15.8,47,19,35,0.00
2015-04-09,7.7,15.8,48,15,31,0.00
2015-04-10,7.5,15.8,53,29,38,0.00
2015-04-11,7.2,15.8,50,26,37,0.00
2015-04-12,7.1,15.8,51,26,37,0.00
2015-04-13,6.6,15.8,56,24,39,0.00
2015-04-14,6.0,15.8,55,29,41,0.00
2015-04-15,5.5,15.8,39,19,29,0.00
2015-04-16,5.3,15.8,38,16,26,0.20
2015-04-17,5.4,16.0,33,17,25,0.20
2015-04-18,5.7,16.2,32,13,26,0.50
2015-04-19,6.0,16.7,45,28,33,0.00
2015-04-20,6.1,16.7,48,27,36,0.10
2015-04-21,6.3,16.8,53,26,38,0.00
2015-04-22,6.3,16.8,51,29,37,0.00
2015-04-23,5.9,16.8,49,28,38,0.10
2015-04-24,5.4,16.9,42,26,33,0.10
2015-04-25,5.5,17.0,45,28,36,0.50
2015-04-26,5.7,17.5,41,30,34,0.30
2015-04-27,6.0,17.8,51,29,37,0.10
2015-04-28,5.6,17.9,54,29,38,0.00
2015-04-29,4.9,17.9,58,30,42,0.00
2015-04-30,3.7,17.9,62,31,44,0.00
2015-05-01,3.1,17.9,58,34,43,0.00
2015-05-02,2.9,17.9,55,33,42,0.10
2015-05-03,2.4,18.0,55,34,41,0.10
2015-05-04,2.0,18.1,53,33,40,0.30
2015-05-05,1.6,18.4,45,36,39,0.30
2015-05-06,1.1,18.7,51,34,40,0.10
2015-05-07,0.3,18.8,51,31,40,0.00
2015-05-08,0.0,18.8,52,30,38,0.50
2015-05-09,0.0,19.3,39,29,31,0.30
2015-05-10,0.5,19.6,38,29,32,0.50
2015-05-11,0.9,20.1,54,20,37,0.00
2015-05-12,0.0,20.1,54,34,43,0.10
2015-05-13,0.0,20.2,55,33,42,0.00
2015-05-14,0.0,20.2,53,33,40,0.10
2015-05-15,0.0,20.3,42,31,35,0.60
2015-05-16,0.5,20.9,42,29,33,0.60
2015-05-17,1.1,21.5,52,31,39,0.00
2015-05-18,0.8,21.5,54,33,40,0.60
2015-05-19,0.4,22.1,44,31,36,0.30
2015-05-20,0.0,22.4,53,29,41,0.10
2015-05-21,0.0,22.5,54,35,43,0.10
2015-05-22,0.0,22.6,49,32,38,0.40
2015-05-23,0.0,23.0,42,28,35,0.20
2015-05-24,0.0,23.2,48,29,36,0.10
2015-05-25,0.0,23.3,47,33,37,0.20
2015-05-26,0.0,23.5,54,31,40,0.10
2015-05-27,0.0,23.6,58,33,43,0.00
2015-05-28,0.0,23.6,58,33,43,0.10
2015-05-29,0.0,23.7,56,32,42,0.00
2015-05-30,0.0,23.7,62,31,47,0.00
2015-05-31,0.0,23.7,64,37,49,0.00
2015-06-01,0.0,23.7,65,39,51,0.00
2015-06-02,0.0,23.7,66,36,50,0.00
2015-06-03,0.0,23.7,65,36,50,0.00
2015-06-04,0.0,23.7,66,35,51,0.00
2015-06-05,0.0,23.7,52,41,44,0.60
2015-06-06,0.0,24.3,45,37,41,0.60
2015-06-07,0.0,24.9,61,37,47,0.00
2015-06-08,0.0,24.9,66,35,50,0.00
2015-06-09,0.0,24.9,67,38,53,0.10
2015-06-10,0.0,25.0,60,40,49,0.30
2015-06-11,0.0,25.3,60,39,47,0.00
2015-06-12,0.0,25.3,61,37,48,0.00
2015-06-13,0.0,25.3,60,39,48,0.00
2015-06-14,0.0,25.3,66,38,52,0.00
2015-06-15,0.0,25.3,66,41,52,0.00
2015-06-16,0.0,25.3,69,43,55,0.10
2015-06-17,0.0,25.4,73,44,57,0.00
2015-06-18,0.0,25.4,75,41,57,0.00
2015-06-19,0.0,25.4,75,42,58,0.00
2015-06-20,0.0,25.4,77,43,59,0.00
2015-06-21,0.0,25.4,78,45,61,0.00
2015-06-22,0.0,25.4,78,42,60,0.00
2015-06-23,0.0,25.4,77,43,59,0.00
2015-06-24,0.0,25.4,71,45,55,0.00
2015-06-25,0.0,25.4,74,43,57,0.00
2015-06-26,0.0,25.4,75,45,59,0.00
2015-06-27,0.0,25.4,77,46,60,0.00
2015-06-28,0.0,25.4,75,46,60,0.00
2015-06-29,0.0,25.4,76,49,61,0.00
2015-06-30,0.0,25.4,79,47,63,0.00
2015-07-01,0.0,25.4,75,50,61,0.00
2015-07-02,0.0,25.4,71,50,58,0.10
2015-07-03,0.0,25.5,71,48,55,0.00
2015-07-04,0.0,25.5,71,47,56,0.10
2015-07-05,0.0,25.6,67,44,53,0.00
2015-07-06,0.0,25.6,67,43,53,0.00
2015-07-07,0.0,25.6,61,44,50,0.30
2015-07-08,0.0,25.9,59,41,48,0.10
2015-07-09,0.0,26.0,60,38,46,0.20
2015-07-10,0.0,26.2,62,38,47,0.20
2015-07-11,0.0,26.4,66,41,51,0.10
2015-07-12,0.0,26.5,67,47,54,0.10
2015-07-13,0.0,26.6,69,45,54,0.00
2015-07-14,0.0,26.6,62,44,52,0.00
2015-07-15,0.0,26.6,64,42,52,0.00
2015-07-16,0.0,26.6,68,40,53,0.00
2015-07-17,0.0,26.6,69,41,53,0.00
2015-07-18,0.0,26.6,62,44,51,0.30
2015-07-19,0.0,26.9,56,44,50,0.00
2015-07-20,0.0,26.9,67,41,53,0.10
2015-07-21,0.0,27.0,66,45,54,0.00
2015-07-22,0.0,27.0,71,40,54,0.00
2015-07-23,0.0,27.0,73,44,56,0.00
2015-07-24,0.0,27.0,61,46,52,0.00
2015-07-25,0.0,27.0,71,42,54,0.00
2015-07-26,0.0,27.0,65,44,53,0.00
2015-07-27,0.0,27.0,71,44,57,0.00
2015-07-28,0.0,27.0,72,40,54,0.00
2015-07-29,0.0,27.0,72,41,55,0.00
2015-07-30,0.0,27.0,73,40,56,0.00
2015-07-31,0.0,27.0,67,47,54,0.50
2015-08-01,0.0,27.5,63,48,54,0.10
2015-08-02,0.0,27.6,63,46,52,0.20
2015-08-03,0.0,27.8,64,42,52,0.00
2015-08-04,0.0,27.8,69,43,54,0.00
2015-08-05,0.0,27.8,75,42,56,0.00
2015-08-06,0.0,27.8,72,43,56,0.00
2015-08-07,0.0,27.8,65,45,53,0.20
2015-08-08,0.0,28.0,66,41,51,0.00
2015-08-09,0.0,28.0,69,38,52,0.10
2015-08-10,0.0,28.1,67,41,54,0.10
2015-08-11,0.0,28.2,67,49,55,0.20
2015-08-12,0.0,28.4,70,46,55,0.00
2015-08-13,0.0,28.4,67,44,53,0.00
2015-08-14,0.0,28.4,74,45,57,0.00
2015-08-15,0.0,28.4,73,47,57,0.10
2015-08-16,0.0,28.5,71,45,55,0.10
2015-08-17,0.0,28.6,70,45,54,0.00
2015-08-18,0.0,28.6,69,39,53,0.00
2015-08-19,0.0,28.6,65,36,49,0.00
2015-08-20,0.0,28.6,68,37,52,0.00
2015-08-21,0.0,28.6,69,43,53,0.10
2015-08-22,0.0,28.7,68,42,51,0.00
2015-08-23,0.0,28.7,66,42,51,0.00
2015-08-24,0.0,28.7,74,40,55,0.00
2015-08-25,0.0,28.7,68,45,53,0.10
2015-08-26,0.0,28.8,,,54,0.00
2015-08-27,0.0,28.8,64,44,52,0.10
2015-08-28,0.0,28.9,69,40,51,0.00
2015-08-29,0.0,28.9,71,43,55,0.00
2015-08-30,0.0,28.9,66,43,53,0.10
2015-08-31,0.0,29.0,64,44,53,0.00
2015-09-01,0.0,29.0,67,40,51,0.00
2015-09-02,0.0,29.0,65,42,52,0.00
2015-09-03,0.0,29.0,64,43,51,0.00
2015-09-04,0.0,29.0,59,44,49,0.30
2015-09-05,0.0,29.3,56,42,48,0.20
2015-09-06,0.0,29.5,64,41,50,0.00
2015-09-07,0.0,29.5,64,43,52,0.00
2015-09-08,0.0,29.5,63,39,49,0.00
2015-09-09,0.0,29.5,68,36,49,0.00
2015-09-10,0.0,29.5,69,37,50,0.00
2015-09-11,0.0,29.5,69,38,50,0.00
2015-09-12,0.0,29.5,71,38,51,0.00
2015-09-13,0.0,29.5,71,38,52,0.00
2015-09-14,0.0,29.5,56,43,49,0.20
2015-09-15,0.0,29.7,59,43,48,0.10
2015-09-16,0.0,29.8,61,43,51,0.00
2015-09-17,0.0,29.8,64,40,50,0.00
