#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-11-27,9.3,10.2,28,15,20,0.00
2010-11-28,9.3,10.2,21,5,15,0.40
2010-11-29,9.7,10.6,10,-2,4,0.00
2010-11-30,9.7,10.6,17,-4,7,0.10
2010-12-01,9.8,10.7,24,13,21,0.10
2010-12-02,9.9,10.8,32,23,26,0.10
2010-12-03,9.9,10.9,30,26,28,0.00
2010-12-04,10.0,10.9,36,26,29,0.00
2010-12-05,10.0,10.9,30,21,26,0.00
2010-12-06,10.0,10.9,31,19,25,0.50
2010-12-07,10.4,11.4,24,10,18,0.10
2010-12-08,10.6,11.5,35,13,25,0.10
2010-12-09,10.7,11.6,29,23,25,0.00
2010-12-10,10.7,11.6,24,15,21,0.50
2010-12-11,11.3,12.1,18,11,14,0.20
2010-12-12,11.6,12.3,29,16,24,0.00
2010-12-13,11.6,12.3,31,21,26,0.00
2010-12-14,11.6,12.3,33,23,28,0.00
2010-12-15,11.6,12.3,26,11,20,0.60
2010-12-16,12.2,12.9,18,0,10,0.00
2010-12-17,12.2,12.9,19,1,11,0.00
2010-12-18,12.2,12.9,25,15,21,0.80
2010-12-19,12.7,13.7,30,25,28,1.40
2010-12-20,14.1,15.1,30,28,29,1.90
2010-12-21,16.3,17.0,29,26,27,1.20
2010-12-22,17.6,18.2,32,26,28,0.40
2010-12-23,17.9,18.6,32,17,25,0.30
2010-12-24,18.5,18.9,27,11,17,0.00
2010-12-25,18.5,18.9,36,13,21,0.10
2010-12-26,18.5,19.0,28,19,22,0.00
2010-12-27,18.7,19.0,22,5,14,0.00
2010-12-28,18.7,19.0,25,6,15,0.00
2010-12-29,18.7,19.0,22,12,18,1.20
2010-12-30,19.9,20.2,21,-8,11,0.70
2010-12-31,20.5,20.9,-8,-20,-15,0.10
2011-01-01,20.6,21.0,-1,-18,-10,0.00
2011-01-02,20.6,21.0,13,-2,8,0.20
2011-01-03,20.8,21.2,19,8,11,0.10
2011-01-04,20.9,21.3,17,4,10,0.00
2011-01-05,20.9,21.3,17,3,12,0.00
2011-01-06,20.9,21.3,27,14,20,0.10
2011-01-07,21.0,21.4,28,17,22,0.00
2011-01-08,21.0,21.4,31,18,23,0.20
2011-01-09,21.2,21.6,19,-11,8,0.20
2011-01-10,21.4,21.8,0,-15,-9,0.00
2011-01-11,21.4,21.8,10,-12,1,0.00
2011-01-12,21.4,21.8,22,9,16,0.00
2011-01-13,21.4,21.8,27,15,21,0.10
2011-01-14,21.5,21.9,24,16,20,0.00
2011-01-15,21.5,21.9,26,16,20,0.00
2011-01-16,21.5,21.9,28,16,23,0.20
2011-01-17,21.7,22.1,28,18,24,0.70
2011-01-18,22.4,22.8,23,11,17,0.00
2011-01-19,22.4,22.8,20,1,13,0.40
2011-01-20,22.7,23.2,13,-2,7,0.00
2011-01-21,22.7,23.2,19,11,15,0.10
2011-01-22,22.8,23.3,19,3,13,0.30
2011-01-23,23.2,23.6,16,2,10,0.20
2011-01-24,23.3,23.8,16,0,9,0.10
2011-01-25,23.4,23.9,22,9,15,0.00
2011-01-26,23.4,23.9,22,8,14,0.00
2011-01-27,23.4,23.9,31,14,21,0.00
2011-01-28,23.4,23.9,37,21,27,0.00
2011-01-29,23.4,23.9,33,18,24,0.00
2011-01-30,23.4,23.9,29,15,21,0.00
2011-01-31,23.4,23.9,24,-3,11,0.20
2011-02-01,23.6,24.1,0,-25,-12,0.00
2011-02-02,23.6,24.1,-4,,-16,0.00
2011-02-03,23.6,24.1,24,-9,11,0.00
2011-02-04,23.6,24.1,21,9,17,0.20
2011-02-05,23.8,24.3,21,7,16,0.80
2011-02-06,24.7,25.1,16,-2,6,0.10
2011-02-07,24.8,25.2,19,5,13,0.60
2011-02-08,25.4,25.8,19,-12,4,0.10
2011-02-09,25.5,25.9,15,-16,-4,0.00
2011-02-10,25.5,25.9,14,-6,5,0.10
2011-02-11,25.6,26.0,20,8,13,0.00
2011-02-12,25.6,26.0,29,12,20,0.00
2011-02-13,25.6,26.0,34,20,27,0.00
2011-02-14,25.6,26.0,40,22,28,0.00
2011-02-15,25.6,26.0,38,16,28,0.10
2011-02-16,25.7,26.1,35,20,26,0.00
2011-02-17,25.7,26.1,23,10,16,0.70
2011-02-18,26.3,26.8,26,13,20,0.20
2011-02-19,26.5,27.0,29,16,24,1.30
2011-02-20,27.7,28.3,17,8,12,0.20
2011-02-21,27.9,28.5,22,4,11,0.00
2011-02-22,27.9,28.5,27,6,15,0.00
2011-02-23,27.9,28.5,25,11,16,0.10
2011-02-24,28.0,28.6,21,14,16,0.20
2011-02-25,28.2,28.8,21,16,18,0.80
2011-02-26,28.9,29.6,26,13,19,0.50
2011-02-27,29.3,30.1,25,10,17,0.00
2011-02-28,29.3,30.1,29,10,20,0.10
2011-03-01,29.4,30.2,36,18,25,0.00
2011-03-02,29.4,30.2,35,18,25,0.10
2011-03-03,29.5,30.3,31,16,24,0.20
2011-03-04,29.7,30.5,22,6,14,0.20
2011-03-05,29.8,30.7,25,10,18,0.00
2011-03-06,29.8,30.7,27,19,22,0.40
2011-03-07,30.2,31.1,35,13,23,0.20
2011-03-08,30.4,31.3,22,10,16,0.10
2011-03-09,30.5,31.4,29,14,19,0.20
2011-03-10,30.6,31.6,40,12,26,0.00
2011-03-11,30.6,31.6,38,24,30,0.00
2011-03-12,30.6,31.6,38,26,31,0.10
2011-03-13,30.7,31.7,29,18,23,0.10
2011-03-14,30.8,31.8,40,19,29,0.00
2011-03-15,30.8,31.8,38,15,28,0.00
2011-03-16,30.8,31.8,46,27,35,0.00
2011-03-17,30.8,31.8,30,17,23,1.30
2011-03-18,32.0,33.1,36,15,25,0.20
2011-03-19,32.1,33.3,35,24,29,0.00
2011-03-20,32.1,33.3,37,18,28,0.00
2011-03-21,32.1,33.3,40,18,30,0.40
2011-03-22,32.5,33.7,22,11,16,0.20
2011-03-23,32.7,33.9,31,7,18,0.20
2011-03-24,32.8,34.1,26,11,19,0.10
2011-03-25,32.9,34.2,26,11,20,0.60
2011-03-26,33.5,34.8,33,4,18,0.30
2011-03-27,33.7,35.1,27,19,22,0.90
2011-03-28,34.5,36.0,25,7,18,0.70
2011-03-29,35.1,36.7,34,4,16,0.00
2011-03-30,35.1,36.7,28,14,23,0.30
2011-03-31,35.4,37.0,39,27,32,0.10
2011-04-01,35.5,37.1,43,25,35,0.00
2011-04-02,35.4,37.1,48,33,41,0.00
2011-04-03,35.2,37.1,36,6,20,0.30
2011-04-04,35.5,37.4,23,2,15,0.20
2011-04-05,35.6,37.6,40,19,32,0.10
2011-04-06,35.7,37.7,34,23,28,0.10
2011-04-07,35.8,37.8,40,21,29,0.10
2011-04-08,35.9,37.9,37,24,29,0.10
2011-04-09,36.0,38.0,33,13,25,0.60
2011-04-10,36.5,38.6,24,12,17,0.40
2011-04-11,36.9,39.0,37,12,25,0.00
2011-04-12,36.9,39.0,44,21,31,0.10
2011-04-13,37.0,39.1,45,20,32,0.00
2011-04-14,37.0,39.1,26,11,20,0.70
2011-04-15,37.6,39.8,30,10,20,0.00
2011-04-16,37.6,39.8,38,24,31,0.00
2011-04-17,37.6,39.8,41,30,35,0.00
2011-04-18,37.6,39.8,38,26,33,1.50
2011-04-19,38.9,41.3,32,18,25,0.30
2011-04-20,39.2,41.6,43,19,32,0.30
2011-04-21,39.4,41.9,41,20,30,0.60
2011-04-22,40.0,42.5,31,18,23,0.20
2011-04-23,40.1,42.7,33,21,27,0.30
2011-04-24,40.4,43.0,40,19,28,0.40
2011-04-25,40.8,43.4,35,19,26,0.60
2011-04-26,41.3,44.0,24,13,20,0.60
2011-04-27,41.8,44.6,32,11,18,0.10
2011-04-28,41.9,44.7,42,13,30,0.00
2011-04-29,41.9,44.7,33,10,22,0.70
2011-04-30,42.5,45.4,25,4,12,0.10
2011-05-01,42.6,45.5,29,2,15,0.00
2011-05-02,42.6,45.5,31,5,20,0.00
2011-05-03,42.5,45.5,42,21,32,0.10
2011-05-04,42.6,45.6,37,14,29,0.00
2011-05-05,42.7,45.6,45,14,33,0.00
2011-05-06,42.7,45.6,49,35,41,0.00
2011-05-07,42.7,45.6,53,35,43,0.00
2011-05-08,42.5,45.6,53,34,43,0.00
2011-05-09,42.1,45.6,44,25,33,0.30
2011-05-10,42.4,45.9,42,23,31,0.10
2011-05-11,42.5,46.0,38,24,28,1.10
2011-05-12,43.2,47.1,35,24,29,0.00
2011-05-13,43.2,47.1,47,27,36,0.10
2011-05-14,43.3,47.2,53,29,37,0.00
2011-05-15,43.3,47.2,53,30,42,0.00
2011-05-16,43.2,47.2,53,34,42,0.00
2011-05-17,42.8,47.2,37,28,32,0.10
2011-05-18,42.9,47.3,40,23,31,0.70
2011-05-19,43.4,48.0,41,18,28,0.10
2011-05-20,43.6,48.1,38,24,29,0.70
2011-05-21,44.2,48.8,38,28,33,0.80
2011-05-22,44.9,49.6,47,29,37,0.20
2011-05-23,45.1,49.8,49,28,35,0.30
2011-05-24,45.4,50.1,45,26,31,0.60
2011-05-25,45.9,50.7,45,25,35,0.10
2011-05-26,46.0,50.8,50,31,40,0.00
2011-05-27,45.8,50.8,45,30,37,0.00
2011-05-28,45.7,50.8,51,32,43,0.00
2011-05-29,45.3,50.8,55,36,46,0.00
2011-05-30,44.6,50.8,39,25,30,0.00
2011-05-31,44.5,50.8,51,25,40,0.00
2011-06-01,44.2,50.8,58,39,49,0.00
2011-06-02,43.6,50.8,52,33,45,0.00
2011-06-03,42.5,50.8,48,31,40,0.00
2011-06-04,41.8,50.8,57,35,47,0.00
2011-06-05,40.8,50.8,59,41,50,0.00
2011-06-06,39.5,50.8,61,40,51,0.00
2011-06-07,38.3,50.8,51,36,43,0.00
2011-06-08,37.5,50.8,55,35,47,0.00
2011-06-09,36.8,50.8,49,31,42,0.00
2011-06-10,36.6,50.8,52,29,42,0.00
2011-06-11,36.1,50.8,55,37,47,0.00
2011-06-12,35.4,50.8,55,38,47,0.00
2011-06-13,34.5,50.8,56,38,47,0.00
2011-06-14,33.8,50.8,52,35,43,0.00
2011-06-15,33.3,50.8,56,35,48,0.00
2011-06-16,32.4,50.8,58,38,46,0.10
2011-06-17,31.9,50.9,46,32,38,0.30
2011-06-18,31.7,51.2,52,35,44,0.20
2011-06-19,30.9,51.4,49,32,40,0.10
2011-06-20,30.2,51.5,41,31,36,0.20
2011-06-21,29.9,51.7,51,35,42,0.00
2011-06-22,29.1,51.7,59,39,49,0.00
2011-06-23,28.2,51.7,62,44,54,0.00
2011-06-24,27.4,51.7,61,46,54,0.00
2011-06-25,26.7,51.7,60,40,52,0.00
2011-06-26,26.0,51.7,58,39,51,0.00
2011-06-27,25.1,51.7,60,38,51,0.00
2011-06-28,24.2,51.7,63,46,55,0.00
2011-06-29,23.1,51.7,63,42,52,0.00
2011-06-30,22.0,51.7,57,38,43,0.60
2011-07-01,21.4,52.3,59,39,49,0.00
2011-07-02,20.4,52.3,63,43,53,0.00
2011-07-03,19.3,52.3,67,44,55,0.00
2011-07-04,18.0,52.3,67,44,55,0.00
2011-07-05,16.7,52.3,60,44,51,0.10
2011-07-06,15.4,52.4,61,44,52,0.10
2011-07-07,14.2,52.5,61,45,51,0.00
2011-07-08,12.7,52.5,58,43,48,0.50
2011-07-09,11.2,53.0,57,42,48,0.00
2011-07-10,9.7,53.0,59,42,49,0.20
2011-07-11,8.2,53.2,59,44,49,0.10
2011-07-12,6.3,53.3,57,42,48,0.30
2011-07-13,4.4,53.6,60,42,51,0.10
2011-07-14,2.9,53.7,61,46,53,0.00
2011-07-15,1.6,53.7,63,44,54,0.00
2011-07-16,0.8,53.7,66,46,55,0.00
2011-07-17,0.0,53.7,69,48,56,0.10
2011-07-18,0.0,53.8,66,47,55,0.00
2011-07-19,0.0,53.8,63,45,52,0.00
2011-07-20,0.0,53.8,63,44,53,0.20
2011-07-21,0.0,54.0,,47,55,0.00
2011-07-22,0.0,54.0,65,47,57,0.00
2011-07-23,0.0,54.0,66,48,57,0.00
2011-07-24,0.0,54.0,67,50,58,0.00
2011-07-25,0.0,54.0,69,49,59,0.00
2011-07-26,0.0,54.0,52,46,49,0.10
2011-07-27,0.0,54.1,60,44,51,0.00
2011-07-28,0.0,54.1,61,45,52,0.00
2011-07-29,0.0,54.1,64,46,55,0.00
2011-07-30,0.0,54.1,69,47,57,0.00
2011-07-31,0.0,54.1,65,48,56,0.00
2011-08-01,0.0,54.1,60,47,52,0.10
2011-08-02,0.0,54.2,61,45,51,0.10
2011-08-03,0.0,54.3,63,43,51,0.20
2011-08-04,0.0,54.5,60,41,49,0.10
2011-08-05,0.0,54.6,61,43,52,0.00
2011-08-06,0.0,54.6,63,44,54,0.00
2011-08-07,0.0,54.6,63,47,54,0.00
2011-08-08,0.0,54.6,62,44,53,0.00
2011-08-09,0.0,54.6,64,47,56,0.00
2011-08-10,0.0,54.6,61,45,53,0.00
2011-08-11,0.0,54.6,64,47,55,0.00
2011-08-12,0.0,54.6,64,43,55,0.00
2011-08-13,0.0,54.6,66,46,56,0.00
2011-08-14,0.0,54.6,56,44,48,0.50
2011-08-15,0.0,55.1,61,43,51,0.00
2011-08-16,0.0,55.1,63,44,53,0.00
2011-08-17,0.0,55.1,65,49,56,0.00
2011-08-18,0.0,55.1,67,50,58,0.00
2011-08-19,0.0,55.1,64,43,52,0.20
2011-08-20,0.0,55.3,64,43,53,0.00
2011-08-21,0.0,55.3,62,46,54,0.00
2011-08-22,0.0,55.3,64,47,55,0.00
2011-08-23,0.0,55.3,65,50,57,0.00
2011-08-24,0.0,55.3,69,49,57,0.00
2011-08-25,0.0,55.3,65,49,56,0.00
2011-08-26,0.0,55.3,64,46,54,0.00
2011-08-27,0.0,55.3,64,46,53,0.00
2011-08-28,0.0,55.3,61,46,52,0.30
2011-08-29,0.0,55.6,58,45,50,0.50
2011-08-30,0.0,56.1,61,44,51,0.00
2011-08-31,0.0,56.1,63,46,52,0.10
2011-09-01,0.0,56.2,62,45,52,0.00
2011-09-02,0.0,56.2,61,43,51,0.00
2011-09-03,0.0,56.2,60,41,49,0.00
2011-09-04,0.0,56.2,59,40,49,0.00
2011-09-05,0.0,56.2,60,43,51,0.00
2011-09-06,0.0,56.2,47,40,43,0.70
2011-09-07,0.0,56.9,49,38,42,0.00
2011-09-08,0.0,56.9,53,36,42,0.00
2011-09-09,0.0,56.9,55,34,43,0.00
2011-09-10,0.0,56.9,57,35,44,0.00
2011-09-11,0.0,56.9,53,37,43,0.00
2011-09-12,0.0,56.9,52,38,43,0.10
2011-09-13,0.0,57.0,51,38,44,0.00
2011-09-14,0.0,57.0,53,35,40,0.50
2011-09-15,0.0,57.5,43,35,38,0.40
2011-09-16,0.0,57.9,48,35,40,0.10
2011-09-17,0.0,58.0,39,34,36,0.40
2011-09-18,0.0,58.4,47,35,40,0.00
2011-09-19,0.0,58.4,51,36,43,0.00
2011-09-20,0.0,58.4,51,37,44,0.00
2011-09-21,0.0,58.4,48,35,41,0.00
2011-09-22,0.0,58.4,52,35,43,0.00
2011-09-23,0.0,58.4,57,38,47,0.00
2011-09-24,0.0,58.4,60,40,49,0.00
2011-09-25,0.0,58.4,58,42,49,0.00
2011-09-26,0.0,58.4,57,43,48,0.00
2011-09-27,0.0,58.4,57,40,48,0.00
2011-09-28,0.0,58.4,56,40,48,0.00
2011-09-29,0.0,58.4,61,42,49,0.00
2011-09-30,0.0,58.4,58,42,48,0.00
2011-10-01,0.0,0.0,56,40,47,0.00
2011-10-02,0.0,0.0,56,40,46,0.10
2011-10-03,0.0,0.1,56,39,46,0.00
2011-10-04,0.0,0.1,49,35,39,0.30
2011-10-05,0.0,0.4,42,34,36,0.40
2011-10-06,0.3,0.8,34,18,26,1.90
2011-10-07,1.9,2.7,31,15,21,0.00
2011-10-08,1.8,2.7,30,17,24,0.10
2011-10-09,1.8,2.8,38,20,27,0.00
2011-10-10,1.7,2.8,37,23,29,0.10
2011-10-11,1.8,2.9,36,29,32,0.50
2011-10-12,2.1,3.4,38,28,33,0.00
2011-10-13,2.1,3.4,46,28,37,0.00
2011-10-14,2.1,3.4,48,32,40,0.00
2011-10-15,2.0,3.4,52,35,44,0.00
2011-10-16,1.9,3.4,49,39,44,0.00
2011-10-17,1.7,3.4,40,24,29,0.00
2011-10-18,1.7,3.4,36,18,28,0.00
2011-10-19,1.7,3.4,47,28,37,0.10
2011-10-20,1.8,3.5,43,30,36,0.00
2011-10-21,1.8,3.5,45,31,37,0.00
2011-10-22,1.8,3.5,41,31,35,0.00
2011-10-23,1.8,3.5,46,32,38,0.00
2011-10-24,1.8,3.5,45,34,39,0.00
2011-10-25,1.8,3.5,39,24,33,0.70
2011-10-26,2.4,4.2,28,11,21,0.50
2011-10-27,2.8,4.7,28,8,19,0.00
2011-10-28,2.9,4.7,31,11,22,0.00
2011-10-29,2.9,4.7,34,19,26,0.10
2011-10-30,2.9,4.8,38,23,31,0.00
2011-10-31,2.9,4.8,39,27,33,0.00
2011-11-01,2.9,4.8,40,17,29,0.10
2011-11-02,3.1,4.9,27,8,14,0.10
2011-11-03,3.2,5.0,39,11,28,0.00
2011-11-04,3.2,5.0,40,24,33,0.00
2011-11-05,3.3,5.0,31,10,22,1.00
2011-11-06,4.3,6.0,18,10,13,0.30
2011-11-07,4.5,6.3,28,9,17,0.00
2011-11-08,4.5,6.3,24,5,12,0.00
2011-11-09,4.5,6.3,23,5,14,0.10
2011-11-10,4.5,6.4,32,14,22,0.00
2011-11-11,4.5,6.4,35,16,25,0.00
2011-11-12,4.6,6.4,27,20,23,0.30
2011-11-13,4.9,6.7,24,17,22,1.10
2011-11-14,6.1,7.8,25,16,20,0.00
2011-11-15,6.2,7.8,24,10,19,0.20
2011-11-16,6.3,8.0,18,7,13,0.00
2011-11-17,6.3,8.0,27,14,22,0.00
2011-11-18,6.3,8.0,33,18,26,0.00
2011-11-19,6.3,8.0,26,15,21,1.00
2011-11-20,7.1,9.0,29,22,24,0.10
2011-11-21,7.2,9.1,29,22,24,0.30
2011-11-22,7.5,9.4,27,17,22,0.00
2011-11-23,7.5,9.4,35,18,27,0.00
2011-11-24,7.5,9.4,38,23,29,0.00
2011-11-25,7.5,9.4,29,7,21,0.00
2011-11-26,7.7,9.4,19,0,11,0.10
2011-11-27,7.7,9.5,35,18,29,0.00
2011-11-28,7.7,9.5,38,25,31,0.00
2011-11-29,7.7,9.5,33,20,27,0.00
2011-11-30,7.7,9.5,32,20,26,0.00
2011-12-01,7.7,9.5,23,12,19,0.00
2011-12-02,7.7,9.5,29,12,19,0.00
2011-12-03,7.7,9.5,19,2,11,0.00
2011-12-04,7.8,9.5,10,-4,3,0.10
2011-12-05,7.9,9.6,14,-13,-3,0.00
2011-12-06,7.9,9.6,21,-9,7,0.10
2011-12-07,7.9,9.7,29,17,23,0.00
2011-12-08,8.0,9.7,19,8,16,0.00
2011-12-09,8.0,9.7,22,11,17,0.00
2011-12-10,8.0,9.7,33,11,20,0.00
2011-12-11,8.0,9.7,27,13,19,0.00
2011-12-12,8.0,9.7,29,13,20,0.10
2011-12-13,8.0,9.8,28,15,22,0.10
2011-12-14,8.2,9.9,19,6,15,0.00
2011-12-15,8.2,9.9,28,6,12,0.00
2011-12-16,8.2,9.9,24,5,15,0.00
2011-12-17,8.2,9.9,40,17,29,0.00
2011-12-18,8.2,9.9,35,23,29,0.00
2011-12-19,8.2,9.9,28,14,22,0.00
2011-12-20,8.2,9.9,27,13,18,0.00
2011-12-21,8.2,9.9,20,2,13,0.00
2011-12-22,8.3,9.9,12,0,6,0.20
2011-12-23,8.4,10.1,20,1,11,0.00
2011-12-24,8.4,10.1,28,10,20,0.10
2011-12-25,8.4,10.2,37,20,27,0.00
2011-12-26,8.4,10.2,29,18,23,0.00
2011-12-27,8.4,10.2,28,14,20,0.00
2011-12-28,8.4,10.2,29,16,23,0.00
2011-12-29,8.4,10.2,30,19,26,0.00
2011-12-30,8.4,10.2,33,20,28,0.00
2011-12-31,8.4,10.2,28,7,14,0.00
2012-01-01,8.6,10.2,31,10,24,0.00
2012-01-02,8.6,10.2,36,18,28,0.00
2012-01-03,8.6,10.2,32,18,27,0.00
2012-01-04,8.6,10.2,35,21,28,0.00
2012-01-05,8.6,10.2,41,24,31,0.00
2012-01-06,8.6,10.2,30,15,24,0.00
2012-01-07,8.6,10.2,24,7,18,0.50
2012-01-08,9.1,10.7,27,2,11,0.10
2012-01-09,9.1,10.8,34,16,25,0.10
2012-01-10,9.2,10.9,35,18,25,0.00
2012-01-11,9.2,10.9,18,-3,6,0.00
2012-01-12,9.3,10.9,16,-1,7,0.00
2012-01-13,9.3,10.9,20,2,13,0.10
2012-01-14,9.4,11.0,30,16,23,0.00
2012-01-15,9.4,11.0,33,19,23,0.00
2012-01-16,9.4,11.0,20,-10,12,0.70
2012-01-17,10.1,11.7,9,-12,-1,0.10
2012-01-18,10.2,11.8,20,8,16,0.10
2012-01-19,10.5,11.9,30,20,27,0.10
2012-01-20,10.6,12.0,30,19,24,0.00
2012-01-21,10.6,12.0,30,20,24,1.30
2012-01-22,11.9,13.3,20,8,12,0.10
2012-01-23,12.3,13.4,21,8,16,0.10
2012-01-24,12.4,13.5,20,0,13,0.00
2012-01-25,12.4,13.5,30,3,20,0.10
2012-01-26,12.5,13.6,28,14,21,0.60
2012-01-27,13.0,14.2,19,1,10,0.10
2012-01-28,13.2,14.3,17,2,10,0.10
2012-01-29,13.2,14.4,28,14,22,0.00
2012-01-30,13.2,14.4,28,18,22,0.00
2012-01-31,13.2,14.4,28,7,18,0.00
2012-02-01,13.2,14.4,28,7,19,0.00
2012-02-02,13.2,14.4,25,10,17,0.00
2012-02-03,13.2,14.4,19,4,12,0.00
2012-02-04,13.2,14.4,23,4,11,0.00
2012-02-05,13.2,14.4,25,3,12,0.00
2012-02-06,13.2,14.4,21,5,12,0.00
2012-02-07,13.4,14.4,25,1,11,0.10
2012-02-08,13.4,14.5,23,9,18,0.10
2012-02-09,13.5,14.6,22,11,16,0.10
2012-02-10,13.6,14.7,25,12,19,0.10
2012-02-11,13.8,14.8,29,18,22,0.20
2012-02-12,13.8,15.0,28,18,22,0.40
2012-02-13,14.3,15.4,25,15,18,0.30
2012-02-14,14.6,15.7,23,8,17,0.20
2012-02-15,14.8,15.9,24,8,16,0.10
2012-02-16,14.8,16.0,24,8,15,0.10
2012-02-17,14.9,16.1,25,2,13,0.00
2012-02-18,14.9,16.1,26,2,16,0.00
2012-02-19,14.9,16.1,22,2,15,0.40
2012-02-20,15.5,16.5,12,0,6,0.20
2012-02-21,15.6,16.7,20,8,14,0.30
2012-02-22,15.8,17.0,27,19,23,0.20
2012-02-23,16.0,17.2,24,1,9,0.00
2012-02-24,16.5,17.2,18,0,10,0.10
2012-02-25,16.5,17.3,29,4,18,0.00
2012-02-26,16.5,17.3,13,-1,7,0.00
2012-02-27,16.6,17.3,32,10,24,0.30
2012-02-28,17.0,17.6,23,8,17,1.30
2012-02-29,18.3,18.9,23,8,15,0.20
2012-03-01,18.5,19.1,17,1,11,0.40
2012-03-02,18.8,19.5,11,-3,2,0.00
2012-03-03,18.9,19.5,17,-1,9,0.10
2012-03-04,19.0,19.6,29,14,22,0.10
2012-03-05,19.0,19.7,34,19,27,0.00
2012-03-06,19.1,19.7,40,22,30,0.00
2012-03-07,19.1,19.7,32,11,23,0.00
2012-03-08,19.1,19.7,34,7,20,0.00
2012-03-09,19.1,19.7,42,17,28,0.00
2012-03-10,19.1,19.7,44,20,30,0.00
2012-03-11,19.1,19.7,36,23,29,0.00
2012-03-12,19.1,19.7,38,22,29,0.00
2012-03-13,19.1,19.7,41,26,32,0.00
2012-03-14,19.1,19.7,42,26,32,0.00
2012-03-15,19.0,19.7,45,26,34,0.00
2012-03-16,19.0,19.7,44,27,35,0.00
2012-03-17,19.0,19.7,44,29,35,0.00
2012-03-18,18.9,19.7,38,10,25,0.40
2012-03-19,19.3,20.1,20,7,12,0.20
2012-03-20,19.4,20.3,26,-3,13,0.20
2012-03-21,19.4,20.5,35,18,25,0.00
2012-03-22,19.4,20.5,45,19,32,0.00
2012-03-23,19.3,20.5,53,29,39,0.00
2012-03-24,19.1,20.5,51,29,38,0.00
2012-03-25,18.9,20.5,52,31,41,0.00
2012-03-26,18.7,20.5,44,24,33,0.00
2012-03-27,18.7,20.5,42,23,31,0.00
2012-03-28,18.7,20.5,46,28,36,0.00
2012-03-29,18.7,20.5,42,27,34,0.00
2012-03-30,18.8,20.5,45,29,36,0.10
2012-03-31,18.9,20.6,52,31,41,0.00
2012-04-01,18.8,20.6,49,24,38,0.00
2012-04-02,18.7,20.6,36,19,26,0.00
2012-04-03,18.6,20.6,40,21,29,0.00
2012-04-04,18.6,20.6,44,23,34,0.00
2012-04-05,18.6,20.6,47,28,36,0.00
2012-04-06,18.3,20.6,36,11,27,0.00
2012-04-07,18.3,20.6,38,11,25,0.00
2012-04-08,18.2,20.6,45,25,35,0.00
2012-04-09,18.0,20.6,49,31,39,0.00
2012-04-10,17.9,20.6,52,32,42,0.00
2012-04-11,17.5,20.6,55,27,40,0.00
2012-04-12,17.5,20.6,33,20,26,0.50
2012-04-13,17.7,21.1,35,19,25,0.30
2012-04-14,17.8,21.4,37,20,25,0.30
2012-04-15,18.0,21.7,31,20,23,0.70
2012-04-16,18.5,22.4,32,18,24,0.20
2012-04-17,18.5,22.6,40,19,31,0.00
2012-04-18,18.4,22.6,44,26,34,0.50
