#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-07-14,0.0,21.1,73,38,52,0.10
2008-07-15,0.0,21.2,75,39,58,0.00
2008-07-16,0.0,21.2,81,38,58,0.00
2008-07-17,0.0,21.2,73,42,54,0.00
2008-07-18,0.0,21.2,74,41,54,0.00
2008-07-19,0.0,21.2,80,38,56,0.00
2008-07-20,0.0,21.2,82,40,60,0.00
2008-07-21,0.0,21.2,78,43,58,0.00
2008-07-22,0.0,21.2,76,43,60,0.00
2008-07-23,0.0,21.2,74,46,55,0.30
2008-07-24,0.0,21.5,73,45,55,0.00
2008-07-25,0.0,21.5,75,41,55,0.00
2008-07-26,0.0,21.5,69,48,56,0.00
2008-07-27,0.0,21.5,74,43,55,0.50
2008-07-28,0.0,22.0,72,46,52,0.00
2008-07-29,0.0,22.0,72,40,54,0.00
2008-07-30,0.0,22.0,76,35,55,0.00
2008-07-31,0.0,22.0,79,37,59,0.00
2008-08-01,0.0,22.0,78,40,59,0.00
2008-08-02,0.0,22.0,80,42,58,0.00
2008-08-03,0.0,22.0,75,42,57,0.00
2008-08-04,0.0,22.0,72,42,55,0.00
2008-08-05,0.0,22.0,69,45,53,0.20
2008-08-06,0.0,22.2,67,48,54,0.30
2008-08-07,0.0,22.5,67,49,55,0.10
2008-08-08,0.0,22.6,67,49,56,0.00
2008-08-09,0.0,22.6,69,46,53,0.00
2008-08-10,0.0,22.6,64,45,53,0.20
2008-08-11,0.0,22.8,72,42,53,0.10
2008-08-12,0.0,22.9,73,36,55,0.00
2008-08-13,0.0,22.9,71,35,52,0.00
2008-08-14,0.0,22.9,70,38,52,0.00
2008-08-15,0.0,22.9,66,39,51,0.20
2008-08-16,0.0,23.1,63,40,49,0.00
2008-08-17,0.0,23.1,54,40,47,0.00
2008-08-18,0.0,23.1,66,39,51,0.00
2008-08-19,0.0,23.1,72,36,51,0.00
2008-08-20,0.0,23.1,72,36,51,0.00
2008-08-21,0.0,23.1,74,36,54,0.00
2008-08-22,0.0,23.1,77,35,57,0.00
2008-08-23,0.0,23.1,78,43,56,0.00
2008-08-24,0.0,23.1,74,40,54,0.00
2008-08-25,0.0,23.1,73,38,53,0.00
2008-08-26,0.0,23.1,72,40,56,0.00
2008-08-27,0.0,23.1,75,42,58,0.00
2008-08-28,0.0,23.1,77,36,56,0.00
2008-08-29,0.0,23.1,75,38,56,0.00
2008-08-30,0.0,23.1,74,39,56,0.10
2008-08-31,0.0,23.2,65,40,51,0.30
2008-09-01,0.0,23.5,65,43,52,0.10
2008-09-02,0.0,23.6,68,41,51,0.00
2008-09-03,0.0,23.6,63,33,48,0.00
2008-09-04,0.0,23.6,63,29,46,0.00
2008-09-05,0.0,23.6,65,31,48,0.00
2008-09-06,0.0,23.6,66,30,47,0.00
2008-09-07,0.0,23.6,69,29,48,0.00
2008-09-08,0.0,23.6,68,29,47,0.00
2008-09-09,0.0,23.6,68,29,46,0.00
2008-09-10,0.0,23.6,55,36,43,0.00
2008-09-11,0.0,23.6,62,36,46,0.20
2008-09-12,0.0,23.8,54,31,41,0.30
2008-09-13,0.0,24.1,64,31,45,0.10
2008-09-14,0.0,24.2,64,31,45,0.00
2008-09-15,0.0,24.2,67,29,46,0.10
2008-09-16,0.0,24.3,69,30,48,0.00
2008-09-17,0.0,24.3,66,31,47,0.00
2008-09-18,0.0,24.3,58,31,43,0.00
2008-09-19,0.0,24.3,60,33,43,0.00
2008-09-20,0.0,24.3,65,32,46,0.10
2008-09-21,0.0,24.4,63,38,48,0.00
2008-09-22,0.0,24.4,63,33,48,0.00
2008-09-23,0.0,24.4,62,30,44,0.00
2008-09-24,0.0,24.4,65,27,44,0.00
2008-09-25,0.0,24.4,67,28,46,0.10
2008-09-26,0.0,24.5,64,30,46,0.00
2008-09-27,0.0,24.5,64,30,44,0.00
2008-09-28,0.0,24.5,64,31,45,0.00
2008-09-29,0.0,24.5,63,,46,0.00
2008-09-30,0.0,24.5,66,30,47,0.00
2008-10-01,0.0,0.0,64,30,47,0.00
2008-10-02,0.0,0.0,58,30,43,0.00
2008-10-03,0.0,0.0,59,31,43,0.00
2008-10-04,0.0,0.0,52,35,41,0.10
2008-10-05,0.0,0.1,47,35,40,0.00
2008-10-06,0.0,0.1,47,28,38,0.10
2008-10-07,0.0,0.2,58,23,38,0.30
2008-10-08,0.0,0.5,62,25,40,0.00
2008-10-09,0.0,0.5,61,23,42,0.00
2008-10-10,0.0,0.5,56,31,44,0.00
2008-10-11,0.0,0.5,49,35,43,0.20
2008-10-12,0.0,0.7,48,20,34,0.00
2008-10-13,0.0,0.7,45,14,30,0.10
2008-10-14,0.0,0.8,49,27,36,0.00
2008-10-15,0.0,0.8,52,20,34,0.00
2008-10-16,0.0,0.8,54,21,37,0.10
2008-10-17,0.1,0.9,59,23,39,0.00
2008-10-18,0.1,0.9,60,23,40,0.20
2008-10-19,0.2,1.1,56,26,40,0.00
2008-10-20,0.2,1.1,54,29,37,0.00
2008-10-21,0.2,1.1,44,24,35,0.00
2008-10-22,0.2,1.1,33,21,25,0.00
2008-10-23,0.1,1.1,44,23,33,0.00
2008-10-24,0.1,1.1,50,20,33,0.00
2008-10-25,0.1,1.1,56,24,38,0.00
2008-10-26,0.1,1.1,56,24,36,0.00
2008-10-27,0.2,1.1,58,17,35,0.00
2008-10-28,0.2,1.1,56,20,35,0.00
2008-10-29,0.2,1.1,57,19,36,0.00
2008-10-30,0.2,1.1,56,22,37,0.00
2008-10-31,0.2,1.1,56,20,37,0.00
2008-11-01,0.2,1.1,56,24,36,0.00
2008-11-02,0.2,1.1,55,26,39,0.10
2008-11-03,0.3,1.2,50,30,40,0.00
2008-11-04,0.3,1.2,40,28,34,0.10
2008-11-05,0.6,1.3,28,15,21,0.00
2008-11-06,0.7,1.3,27,5,16,0.00
2008-11-07,0.7,1.3,37,0,21,0.20
2008-11-08,0.8,1.5,44,23,34,0.00
2008-11-09,0.8,1.5,45,16,30,0.00
2008-11-10,0.8,1.5,41,19,29,0.00
2008-11-11,0.8,1.5,39,20,28,0.00
2008-11-12,0.7,1.5,37,19,31,0.00
2008-11-13,0.7,1.5,46,26,37,0.00
2008-11-14,0.7,1.5,36,18,28,0.00
2008-11-15,0.6,1.5,45,11,27,0.00
2008-11-16,0.5,1.5,49,14,29,0.00
2008-11-17,0.5,1.5,51,18,31,0.00
2008-11-18,0.5,1.5,52,17,31,0.00
2008-11-19,0.4,1.5,48,15,29,0.00
2008-11-20,0.4,1.5,45,14,28,0.00
2008-11-21,0.4,1.5,44,13,27,0.00
2008-11-22,0.3,1.5,45,9,24,0.00
2008-11-23,0.3,1.5,42,10,24,0.00
2008-11-24,0.3,1.5,43,5,20,0.00
2008-11-25,0.2,1.5,40,8,21,0.00
2008-11-26,0.2,1.5,37,7,23,0.10
2008-11-27,0.3,1.6,41,27,32,0.10
2008-11-28,0.5,1.7,36,22,29,0.00
2008-11-29,0.6,1.7,30,18,26,0.10
2008-11-30,0.8,1.8,33,28,31,0.00
2008-12-01,0.9,1.8,42,19,31,0.00
2008-12-02,0.9,1.8,43,15,28,0.10
2008-12-03,0.9,1.9,33,18,28,0.00
2008-12-04,0.9,1.9,29,11,24,0.00
2008-12-05,0.9,1.9,33,3,20,0.10
2008-12-06,0.9,2.0,42,20,31,0.00
2008-12-07,0.9,2.0,43,17,26,0.00
2008-12-08,0.9,2.0,35,17,25,0.00
2008-12-09,1.0,2.0,25,3,15,0.00
2008-12-10,1.0,2.0,37,1,17,0.00
2008-12-11,1.0,2.0,33,6,16,0.00
2008-12-12,1.0,2.0,29,3,19,0.30
2008-12-13,1.3,2.3,32,24,28,0.30
2008-12-14,1.8,2.6,25,-19,8,0.00
2008-12-15,1.8,2.6,17,-28,-3,0.30
2008-12-16,2.0,2.9,21,13,17,0.40
2008-12-17,2.5,3.3,24,15,19,0.20
2008-12-18,2.8,3.5,27,17,21,0.50
2008-12-19,3.4,4.0,24,1,16,0.10
2008-12-20,3.5,4.1,16,3,13,0.10
2008-12-21,3.6,4.2,19,-8,8,0.10
2008-12-22,3.6,4.3,26,16,22,0.60
2008-12-23,4.4,4.9,23,7,16,0.10
2008-12-24,4.5,5.0,15,-17,3,0.10
2008-12-25,4.6,5.1,27,9,19,0.60
2008-12-26,5.2,5.7,29,-16,13,0.20
2008-12-27,5.5,5.9,13,-20,-2,0.10
2008-12-28,5.6,6.0,21,-1,9,0.10
2008-12-29,5.6,6.1,26,-7,10,0.00
2008-12-30,5.7,6.1,35,-3,13,0.00
2008-12-31,5.7,6.1,34,-10,11,0.00
2009-01-01,5.7,6.1,36,-3,19,0.10
2009-01-02,5.7,6.2,42,11,27,0.00
2009-01-03,5.8,6.2,34,6,24,0.00
2009-01-04,5.9,6.2,21,-4,9,0.10
2009-01-05,6.0,6.3,23,-12,8,0.00
2009-01-06,6.0,6.3,24,13,17,0.00
2009-01-07,6.0,6.3,32,9,22,0.20
2009-01-08,6.1,6.5,37,-1,15,0.00
2009-01-09,6.2,6.5,30,2,19,0.00
2009-01-10,6.2,6.5,25,-16,8,0.10
2009-01-11,6.2,6.6,31,14,22,0.00
2009-01-12,6.3,6.6,29,16,22,0.10
2009-01-13,6.3,6.7,33,18,25,0.00
2009-01-14,6.3,6.7,36,18,27,0.00
2009-01-15,6.3,6.7,39,4,24,0.00
2009-01-16,6.3,6.7,35,-5,13,0.00
2009-01-17,6.3,6.7,34,-5,13,0.00
2009-01-18,6.3,6.7,42,-10,15,0.00
2009-01-19,6.3,6.7,43,0,18,0.00
2009-01-20,6.3,6.7,41,-3,15,0.00
2009-01-21,6.3,6.7,43,-11,14,0.00
2009-01-22,6.3,6.7,44,8,27,0.10
2009-01-23,6.3,6.8,41,28,35,0.10
2009-01-24,6.4,6.9,38,26,32,0.40
2009-01-25,7.1,7.3,34,22,29,0.20
2009-01-26,7.3,7.5,28,17,23,0.30
2009-01-27,7.6,7.8,19,-5,8,0.00
2009-01-28,7.6,7.8,23,-7,10,0.10
2009-01-29,7.8,7.9,24,7,16,0.00
2009-01-30,7.8,7.9,35,-4,14,0.00
2009-01-31,7.8,7.9,37,-10,11,0.00
2009-02-01,7.8,7.9,32,-6,11,0.00
2009-02-02,7.8,7.9,35,-9,18,0.00
2009-02-03,7.8,7.9,41,9,28,0.10
2009-02-04,7.8,8.0,42,-3,16,0.00
2009-02-05,7.8,8.0,44,-7,17,0.00
2009-02-06,7.8,8.0,37,5,23,0.00
2009-02-07,7.8,8.0,43,6,24,0.10
2009-02-08,7.8,8.1,45,21,32,0.00
2009-02-09,7.9,8.1,30,17,22,0.10
2009-02-10,8.1,8.2,29,0,18,0.00
2009-02-11,8.1,8.2,25,-4,10,0.10
2009-02-12,8.2,8.3,33,-13,11,0.10
2009-02-13,8.4,8.4,27,9,18,0.20
2009-02-14,8.4,8.6,26,2,15,0.10
2009-02-15,8.6,8.7,31,-10,11,0.00
2009-02-16,8.7,8.7,39,-3,20,0.20
2009-02-17,8.7,8.9,30,3,20,0.00
2009-02-18,8.8,8.9,26,-1,11,0.10
2009-02-19,9.0,9.0,30,-9,9,0.10
2009-02-20,9.0,9.1,36,-19,11,0.00
2009-02-21,9.0,9.1,42,-5,18,0.10
2009-02-22,9.0,9.2,46,-4,24,0.00
2009-02-23,9.0,9.2,37,30,34,0.70
2009-02-24,9.9,9.9,42,21,34,0.10
2009-02-25,9.9,10.0,45,10,30,0.00
2009-02-26,9.9,10.0,38,28,33,0.00
2009-02-27,9.9,10.0,32,-6,21,0.00
2009-02-28,9.9,10.0,39,,11,0.00
2009-03-01,9.9,10.0,51,-3,24,0.10
2009-03-02,10.0,10.1,54,9,31,0.10
2009-03-03,10.0,10.2,47,21,34,0.00
2009-03-04,10.0,10.2,51,22,35,0.00
2009-03-05,10.0,10.2,39,21,33,0.00
2009-03-06,10.0,10.2,36,17,30,0.00
2009-03-07,10.0,10.2,33,11,25,0.00
2009-03-08,10.1,10.2,42,-1,23,0.00
2009-03-09,10.1,10.2,42,10,29,0.00
2009-03-10,10.1,10.2,30,-3,17,0.00
2009-03-11,10.1,10.2,44,-14,17,0.10
2009-03-12,10.1,10.3,43,6,25,0.00
2009-03-13,10.1,10.3,41,11,26,0.00
2009-03-14,10.1,10.3,43,-1,22,0.00
2009-03-15,10.1,10.3,44,1,24,0.00
2009-03-16,10.1,10.3,50,7,28,0.00
2009-03-17,10.1,10.3,51,12,31,0.00
2009-03-18,10.1,10.3,52,17,33,0.00
2009-03-19,10.1,10.3,52,16,33,0.00
2009-03-20,10.1,10.3,56,20,36,0.00
2009-03-21,10.1,10.3,55,20,38,0.00
2009-03-22,10.2,10.3,53,27,41,0.10
2009-03-23,10.3,10.4,35,21,27,0.10
2009-03-24,10.5,10.5,37,20,26,0.20
2009-03-25,10.6,10.7,28,19,24,0.30
2009-03-26,11.1,11.0,31,10,21,0.30
2009-03-27,11.4,11.3,36,6,20,0.20
2009-03-28,11.4,11.5,42,0,23,0.00
2009-03-29,11.4,11.5,47,5,28,0.10
2009-03-30,11.6,11.6,24,11,16,0.10
2009-03-31,11.8,11.7,33,5,20,0.20
2009-04-01,12.0,11.9,35,5,21,0.20
2009-04-02,12.2,12.1,39,-8,20,0.20
2009-04-03,12.4,12.3,41,26,33,0.40
2009-04-04,13.0,12.7,36,14,26,0.30
2009-04-05,13.2,13.0,35,1,18,0.00
2009-04-06,13.2,13.0,47,-7,22,0.10
2009-04-07,13.1,13.1,50,2,28,0.00
2009-04-08,13.0,13.1,54,11,35,0.00
2009-04-09,12.8,13.1,42,23,32,0.10
2009-04-10,12.6,13.2,49,16,34,0.00
2009-04-11,12.5,13.2,44,29,34,0.00
2009-04-12,12.5,13.2,45,29,35,0.00
2009-04-13,12.6,13.2,50,20,35,0.00
2009-04-14,12.5,13.2,47,18,35,0.00
2009-04-15,12.6,13.2,52,33,41,0.00
2009-04-16,12.4,13.2,45,25,33,0.10
2009-04-17,12.2,13.3,35,15,28,0.30
2009-04-18,12.6,13.6,46,12,30,0.10
2009-04-19,12.8,13.7,50,18,35,0.10
2009-04-20,12.5,13.8,55,21,38,0.00
2009-04-21,12.0,13.8,58,23,41,0.00
2009-04-22,11.3,13.8,57,23,40,0.00
2009-04-23,10.8,13.8,58,23,40,0.00
2009-04-24,10.5,13.8,55,26,44,0.00
2009-04-25,9.8,13.8,53,27,43,0.00
2009-04-26,9.2,13.8,43,22,32,0.10
2009-04-27,9.0,13.9,48,24,36,0.00
2009-04-28,8.4,13.9,53,24,39,0.00
2009-04-29,8.0,13.9,58,24,41,0.00
2009-04-30,5.9,13.9,59,22,42,0.00
2009-05-01,5.3,13.9,57,26,43,0.00
2009-05-02,5.1,13.9,47,32,39,0.10
2009-05-03,4.6,14.0,50,31,41,0.00
2009-05-04,3.8,14.0,47,34,38,0.10
2009-05-05,3.6,14.1,55,32,45,0.10
2009-05-06,2.7,14.2,63,30,47,0.10
2009-05-07,2.2,14.3,64,29,48,0.00
2009-05-08,2.0,14.3,58,30,45,0.00
2009-05-09,1.6,14.3,58,28,45,0.00
2009-05-10,1.5,14.3,60,30,47,0.00
2009-05-11,1.1,14.3,64,27,46,0.00
2009-05-12,0.7,14.3,64,36,53,0.00
2009-05-13,0.4,14.3,61,33,49,0.10
2009-05-14,0.0,14.4,63,31,47,0.00
2009-05-15,0.0,14.4,62,33,48,0.00
2009-05-16,0.0,14.4,64,33,49,0.00
2009-05-17,0.0,14.4,69,30,49,0.00
2009-05-18,0.0,14.4,73,31,53,0.00
2009-05-19,0.0,14.4,64,34,48,0.00
2009-05-20,0.0,14.4,62,38,46,0.00
2009-05-21,0.0,14.4,54,36,44,0.00
2009-05-22,0.0,14.4,54,39,44,0.20
2009-05-23,0.0,14.6,60,41,46,0.20
2009-05-24,0.0,14.8,50,36,44,0.20
2009-05-25,0.0,15.0,51,38,42,0.20
2009-05-26,0.0,15.2,50,36,40,0.30
2009-05-27,0.0,15.5,60,34,45,0.20
2009-05-28,0.0,15.7,63,31,46,0.00
2009-05-29,0.0,15.7,63,32,45,0.00
2009-05-30,0.0,15.7,63,37,46,0.00
2009-05-31,0.0,15.7,64,33,44,0.00
2009-06-01,0.0,15.7,46,39,42,0.00
2009-06-02,0.0,15.7,54,37,44,0.20
2009-06-03,0.0,15.9,60,36,45,0.10
2009-06-04,0.0,16.0,65,34,49,0.00
2009-06-05,0.0,16.0,62,36,49,0.00
2009-06-06,0.0,16.0,56,36,46,0.00
2009-06-07,0.0,16.0,53,31,42,0.00
2009-06-08,0.0,16.0,61,31,46,0.10
2009-06-09,0.0,16.1,56,38,45,0.00
2009-06-10,0.0,16.1,54,37,43,0.00
2009-06-11,0.0,16.1,49,36,42,0.30
2009-06-12,0.0,16.4,59,36,46,0.20
2009-06-13,0.0,16.6,66,36,48,0.00
2009-06-14,0.0,16.6,63,36,46,0.00
2009-06-15,0.0,16.6,62,33,47,0.00
2009-06-16,0.0,16.6,66,31,48,0.00
2009-06-17,0.0,16.6,66,35,52,0.00
2009-06-18,0.0,16.6,64,39,51,0.10
2009-06-19,0.0,16.7,69,37,53,0.00
2009-06-20,0.0,16.7,60,43,47,0.00
2009-06-21,0.0,16.7,66,39,53,0.00
2009-06-22,0.0,16.7,73,34,55,0.00
2009-06-23,0.0,16.7,73,35,54,0.00
2009-06-24,0.0,16.7,75,42,56,0.00
2009-06-25,0.0,16.7,70,46,55,0.10
2009-06-26,0.0,16.8,62,44,52,0.10
2009-06-27,0.0,16.9,71,42,55,0.20
2009-06-28,0.0,17.1,70,41,55,0.00
2009-06-29,0.0,17.1,74,38,55,0.00
2009-06-30,0.0,17.1,73,37,52,0.00
2009-07-01,0.0,17.1,75,36,54,0.00
2009-07-02,0.0,17.1,71,40,53,0.00
2009-07-03,0.0,17.1,69,43,54,0.10
2009-07-04,0.0,17.2,70,40,53,0.00
2009-07-05,0.0,17.2,66,40,52,0.10
2009-07-06,0.0,17.3,71,37,53,0.10
2009-07-07,0.0,17.4,73,37,55,0.00
2009-07-08,0.0,17.4,74,34,55,0.00
2009-07-09,0.0,17.4,76,35,56,0.00
2009-07-10,0.0,17.4,74,40,55,0.00
2009-07-11,0.0,17.4,77,40,56,0.00
2009-07-12,0.0,17.4,74,43,55,0.00
2009-07-13,0.0,17.4,70,41,53,0.10
2009-07-14,0.0,17.5,73,40,56,0.00
2009-07-15,0.0,17.5,73,41,56,0.10
2009-07-16,0.0,17.6,74,36,56,0.00
2009-07-17,0.0,17.6,75,36,57,0.00
2009-07-18,0.0,17.6,75,36,58,0.00
2009-07-19,0.0,17.6,76,38,58,0.00
2009-07-20,0.0,17.6,70,42,53,0.00
2009-07-21,0.0,17.6,74,40,56,0.00
2009-07-22,0.0,17.6,75,37,57,0.10
2009-07-23,0.0,17.7,77,39,58,0.00
2009-07-24,0.0,17.7,79,38,58,0.00
2009-07-25,0.0,17.7,75,42,57,0.00
2009-07-26,0.0,17.7,66,46,52,0.50
2009-07-27,0.0,18.2,71,43,54,0.10
2009-07-28,0.0,18.3,72,39,54,0.20
2009-07-29,0.0,18.5,67,43,51,0.00
2009-07-30,0.0,18.5,65,41,52,0.00
2009-07-31,0.0,18.5,64,40,51,0.10
2009-08-01,0.0,18.6,71,37,53,0.20
2009-08-02,0.0,18.8,72,35,53,0.00
2009-08-03,0.0,18.8,74,38,55,0.00
2009-08-04,0.0,18.8,74,36,55,0.00
2009-08-05,0.0,18.8,79,37,56,0.00
2009-08-06,0.0,18.8,71,43,54,0.00
2009-08-07,0.0,18.8,72,44,58,0.00
2009-08-08,0.0,18.8,70,34,53,0.00
2009-08-09,0.0,18.8,69,29,50,0.00
2009-08-10,0.0,18.8,70,32,51,0.00
2009-08-11,0.0,18.8,73,33,54,0.00
2009-08-12,0.0,18.8,75,33,55,0.00
2009-08-13,0.0,18.8,65,38,53,0.00
2009-08-14,0.0,18.8,60,42,51,0.10
2009-08-15,0.0,18.9,67,38,51,0.30
2009-08-16,0.0,19.2,65,32,49,0.10
2009-08-17,0.0,19.3,69,31,50,0.00
2009-08-18,0.0,19.3,67,32,48,0.00
2009-08-19,0.0,19.3,71,30,51,0.10
2009-08-20,0.0,19.4,75,33,55,0.00
2009-08-21,0.0,19.4,78,35,58,0.00
2009-08-22,0.0,19.4,78,39,59,0.00
2009-08-23,0.0,19.4,72,42,55,0.00
2009-08-24,0.0,19.4,54,42,48,0.00
2009-08-25,0.0,19.4,62,40,51,0.00
2009-08-26,0.0,19.4,66,37,49,0.00
2009-08-27,0.0,19.4,71,34,53,0.10
2009-08-28,0.0,19.5,74,35,54,0.00
2009-08-29,0.0,19.5,69,36,54,0.00
2009-08-30,0.0,19.5,65,41,52,0.00
2009-08-31,0.0,19.5,71,40,53,0.00
2009-09-01,0.0,19.5,71,35,53,0.00
2009-09-02,0.0,19.5,63,38,53,0.00
2009-09-03,0.0,19.5,67,33,49,0.00
2009-09-04,0.0,19.5,67,34,49,0.00
2009-09-05,0.0,19.5,67,33,50,0.00
2009-09-06,0.0,19.5,61,40,49,0.20
2009-09-07,0.0,19.7,67,38,49,0.00
2009-09-08,0.0,19.7,70,36,49,0.00
2009-09-09,0.0,19.7,70,35,50,0.00
2009-09-10,0.0,19.7,66,38,50,0.00
2009-09-11,0.0,19.7,69,36,50,0.00
2009-09-12,0.0,19.7,61,35,47,0.10
2009-09-13,0.0,19.8,65,39,49,0.00
2009-09-14,0.0,19.8,65,37,47,0.10
2009-09-15,0.0,19.9,62,39,48,0.10
2009-09-16,0.0,20.0,63,41,49,0.10
2009-09-17,0.0,20.1,63,37,48,0.00
2009-09-18,0.0,20.1,66,33,45,0.10
2009-09-19,0.0,20.2,60,35,45,0.00
2009-09-20,0.0,20.2,57,33,42,0.00
2009-09-21,0.0,20.2,46,30,36,0.20
2009-09-22,0.0,20.4,46,28,36,0.00
2009-09-23,0.0,20.4,49,30,40,0.00
2009-09-24,0.0,20.4,51,27,37,0.00
2009-09-25,0.0,20.4,59,31,43,0.00
2009-09-26,0.0,20.4,65,28,44,0.00
2009-09-27,0.0,20.4,71,29,47,0.00
2009-09-28,0.0,20.4,70,29,48,0.00
2009-09-29,0.0,20.4,66,,47,0.00
2009-09-30,0.0,20.4,58,29,44,0.10
2009-10-01,0.0,0.0,40,20,30,0.10
2009-10-02,0.0,0.1,52,16,32,0.00
2009-10-03,0.0,0.1,55,20,39,0.00
2009-10-04,0.0,0.1,50,32,42,0.00
2009-10-05,0.0,0.1,44,22,34,0.40
2009-10-06,0.2,0.5,48,19,30,0.00
2009-10-07,0.0,0.5,51,20,35,0.00
2009-10-08,0.0,0.5,47,31,37,0.00
2009-10-09,0.0,0.5,48,27,37,0.00
2009-10-10,0.0,0.5,52,30,42,0.00
2009-10-11,0.0,0.5,48,34,42,0.00
2009-10-12,0.0,0.5,54,32,43,0.00
2009-10-13,0.0,0.5,47,32,38,0.20
2009-10-14,0.0,0.7,40,34,37,0.50
2009-10-15,0.3,1.2,49,30,39,0.00
2009-10-16,0.0,1.2,54,28,38,0.00
2009-10-17,0.0,1.2,58,25,39,0.00
2009-10-18,0.0,1.2,60,25,40,0.00
2009-10-19,0.0,1.2,57,30,40,0.10
2009-10-20,0.0,1.3,52,29,39,0.10
2009-10-21,0.0,1.4,42,31,37,0.00
2009-10-22,0.0,1.4,45,23,35,0.00
2009-10-23,0.0,1.4,47,28,37,0.00
2009-10-24,0.0,1.4,46,27,35,0.00
2009-10-25,0.0,1.4,41,16,30,0.00
2009-10-26,0.0,1.4,40,10,27,0.10
2009-10-27,0.0,1.5,38,23,28,0.10
2009-10-28,0.1,1.6,29,16,22,0.30
2009-10-29,0.5,1.9,26,9,17,0.00
2009-10-30,0.6,1.9,32,8,23,0.00
2009-10-31,0.7,1.9,45,18,30,0.00
2009-11-01,0.7,1.9,48,18,31,0.00
2009-11-02,0.7,1.9,47,19,31,0.00
2009-11-03,0.7,1.9,51,18,32,0.00
2009-11-04,0.7,1.9,55,18,33,0.00
2009-11-05,0.7,1.9,54,18,33,0.00
2009-11-06,0.7,1.9,53,23,37,0.00
2009-11-07,0.7,1.9,54,27,38,0.00
2009-11-08,0.7,1.9,48,23,34,0.00
2009-11-09,0.7,1.9,47,24,34,0.00
2009-11-10,0.7,1.9,49,19,31,0.00
2009-11-11,0.7,1.9,50,21,33,0.00
2009-11-12,0.7,1.9,48,26,38,0.00
2009-11-13,0.7,1.9,38,29,34,0.40
2009-11-14,1.1,2.3,33,18,28,0.40
2009-11-15,1.4,2.7,28,4,18,0.00
2009-11-16,1.4,2.7,29,-1,12,0.00
2009-11-17,1.4,2.7,37,1,18,0.00
2009-11-18,1.4,2.7,42,8,22,0.00
2009-11-19,1.4,2.7,40,8,21,0.00
2009-11-20,1.4,2.7,39,4,19,0.00
2009-11-21,1.4,2.7,41,7,24,0.00
2009-11-22,1.4,2.7,38,10,25,0.00
2009-11-23,1.4,2.7,31,1,19,0.00
2009-11-24,1.4,2.7,31,-5,11,0.00
2009-11-25,1.4,2.7,42,1,19,0.10
2009-11-26,1.4,2.8,44,6,21,0.00
2009-11-27,1.4,2.8,40,4,19,0.00
2009-11-28,1.4,2.8,35,10,23,0.00
2009-11-29,1.4,2.8,38,10,22,0.00
2009-11-30,1.4,2.8,40,2,18,0.00
2009-12-01,1.4,2.8,37,1,16,0.00
2009-12-02,1.4,2.8,26,-7,9,0.00
2009-12-03,1.4,2.8,15,-18,-3,0.00
2009-12-04,1.4,2.8,22,-20,1,0.00
