#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-10-08,0.0,0.7,44,30,37,0.00
2010-10-09,0.0,0.7,45,29,36,0.00
2010-10-10,0.0,0.7,47,32,38,0.00
2010-10-11,0.0,0.7,51,30,40,0.00
2010-10-12,0.0,0.7,52,31,41,0.00
2010-10-13,0.0,0.7,53,29,38,0.00
2010-10-14,0.0,0.7,,,,0.00
2010-10-15,0.0,0.7,55,29,40,0.00
2010-10-16,0.0,0.7,58,30,41,0.00
2010-10-17,0.0,0.7,,,,0.10
2010-10-18,0.0,0.8,46,31,38,0.00
2010-10-19,0.0,0.8,50,30,37,0.00
2010-10-20,0.0,0.8,,,,0.00
2010-10-21,0.0,0.8,,,,0.20
2010-10-22,0.0,1.0,39,33,35,0.50
2010-10-23,0.2,1.5,,,,0.30
2010-10-24,0.3,1.8,38,30,35,0.30
2010-10-25,0.6,2.1,,,,0.70
2010-10-26,1.1,2.8,,,,0.20
2010-10-27,1.2,3.0,,,,0.10
2010-10-28,1.3,3.1,,,,0.20
2010-10-29,1.5,3.3,,,,0.00
2010-10-30,1.5,3.3,,,,0.00
2010-10-31,1.5,3.3,,,,0.00
2010-11-01,1.5,3.3,,,,0.00
2010-11-02,1.5,3.3,,,,0.10
2010-11-03,1.6,3.4,51,28,40,0.00
2010-11-04,1.4,3.4,52,26,35,0.00
2010-11-05,1.3,3.4,54,26,36,0.00
2010-11-06,1.3,3.4,55,28,39,0.00
2010-11-07,1.3,3.4,43,32,37,0.00
2010-11-08,1.3,3.4,44,31,37,0.30
2010-11-09,1.6,3.7,32,8,23,0.50
2010-11-10,1.9,4.2,29,7,20,0.10
2010-11-11,2.1,4.3,25,8,18,0.10
2010-11-12,2.1,4.4,29,2,15,0.10
2010-11-13,2.3,4.5,25,14,19,0.00
2010-11-14,2.3,4.5,26,16,22,0.10
2010-11-15,2.4,4.6,28,16,24,0.30
2010-11-16,2.8,4.9,33,9,23,0.20
2010-11-17,3.3,5.1,33,9,18,0.00
2010-11-18,3.3,5.1,38,7,22,0.10
2010-11-19,3.3,5.2,41,21,30,0.00
2010-11-20,3.4,5.2,39,29,33,0.10
2010-11-21,3.5,5.3,29,14,25,1.50
2010-11-22,5.1,6.8,19,10,15,0.40
2010-11-23,5.5,7.2,26,3,17,0.00
2010-11-24,5.5,7.2,20,-19,4,0.00
2010-11-25,5.5,7.2,16,,-5,0.10
2010-11-26,5.5,7.3,32,-5,12,0.10
2010-11-27,5.8,7.4,35,4,21,0.10
2010-11-28,5.9,7.5,26,11,19,0.50
2010-11-29,6.2,8.0,15,-7,9,0.00
2010-11-30,6.3,8.0,23,-14,4,0.10
2010-12-01,6.6,8.1,34,13,22,0.00
2010-12-02,6.7,8.1,41,12,23,0.00
2010-12-03,6.8,8.1,38,23,31,0.00
2010-12-04,6.7,8.1,40,23,32,0.00
2010-12-05,6.6,8.1,40,15,29,0.00
2010-12-06,6.5,8.1,34,13,24,0.30
2010-12-07,6.8,8.4,28,6,20,0.10
2010-12-08,6.9,8.5,39,7,21,0.00
2010-12-09,7.2,8.5,39,24,30,0.00
2010-12-10,7.5,8.5,36,22,29,0.30
2010-12-11,7.9,8.8,28,6,18,0.10
2010-12-12,8.0,8.9,37,13,24,0.10
2010-12-13,8.0,9.0,44,14,25,0.00
2010-12-14,8.1,9.0,40,18,30,0.00
2010-12-15,8.2,9.0,34,6,26,0.00
2010-12-16,8.2,9.0,33,4,14,0.00
2010-12-17,8.2,9.0,30,1,15,0.20
2010-12-18,8.6,9.2,31,21,27,0.40
2010-12-19,9.0,9.6,33,29,32,1.90
2010-12-20,11.0,11.5,33,31,32,2.20
2010-12-21,13.6,13.7,31,29,30,2.80
2010-12-22,16.6,16.5,36,29,32,0.70
2010-12-23,17.3,17.2,40,24,31,0.70
2010-12-24,18.1,17.9,38,8,18,0.00
2010-12-25,18.0,17.9,40,8,19,0.00
2010-12-26,18.0,17.9,35,10,22,0.10
2010-12-27,18.5,18.0,30,7,21,0.00
2010-12-28,18.5,18.0,32,-3,11,0.00
2010-12-29,18.5,18.0,24,13,21,2.50
2010-12-30,21.3,20.5,23,0,15,1.80
2010-12-31,23.0,22.3,0,-20,-7,0.00
2011-01-01,23.0,22.3,7,-29,-14,0.00
2011-01-02,23.0,22.3,26,-20,2,0.10
2011-01-03,23.2,22.4,34,0,14,0.10
2011-01-04,23.3,22.5,25,-6,11,0.00
2011-01-05,23.3,22.5,30,-6,6,0.00
2011-01-06,23.4,22.5,39,0,16,0.10
2011-01-07,23.5,22.6,40,10,20,0.10
2011-01-08,23.6,22.7,39,11,22,0.00
2011-01-09,23.8,22.7,26,-1,17,0.00
2011-01-10,23.8,22.7,6,-23,-7,0.00
2011-01-11,23.8,22.7,17,-24,-4,0.10
2011-01-12,23.9,22.8,28,3,17,0.10
2011-01-13,24.1,22.9,38,18,23,0.00
2011-01-14,24.1,22.9,29,18,24,0.10
2011-01-15,24.2,23.0,34,12,22,0.00
2011-01-16,24.2,23.0,36,13,26,0.00
2011-01-17,24.3,23.0,35,23,31,0.00
2011-01-18,24.4,23.0,32,7,22,0.00
2011-01-19,24.4,23.0,27,3,20,0.30
2011-01-20,24.7,23.3,24,0,10,0.00
2011-01-21,24.7,23.3,26,3,17,0.00
2011-01-22,24.7,23.3,28,12,20,0.10
2011-01-23,25.1,23.4,27,0,12,0.00
2011-01-24,25.1,23.4,22,-6,12,0.00
2011-01-25,25.1,23.4,30,-7,15,0.20
2011-01-26,25.3,23.6,27,3,17,0.00
2011-01-27,25.3,23.6,33,3,20,0.00
2011-01-28,25.3,23.6,51,14,28,0.00
2011-01-29,25.3,23.6,42,12,22,0.00
2011-01-30,25.3,23.6,33,10,22,0.00
2011-01-31,25.3,23.6,26,6,18,0.00
2011-02-01,25.5,23.6,6,-14,-3,0.00
2011-02-02,25.5,23.6,0,-19,-10,0.00
2011-02-03,25.5,23.6,24,-3,13,0.00
2011-02-04,25.7,23.6,27,14,22,0.20
2011-02-05,25.9,23.8,26,13,21,0.60
2011-02-06,26.6,24.4,18,-1,10,0.00
2011-02-07,26.6,24.4,25,3,17,0.20
2011-02-08,26.8,24.6,18,-18,7,0.30
2011-02-09,27.1,24.9,15,-20,-5,0.00
2011-02-10,27.1,24.9,22,-18,2,0.10
2011-02-11,27.1,25.0,33,-7,9,0.00
2011-02-12,27.1,25.0,39,1,18,0.00
2011-02-13,27.2,25.0,46,8,22,0.00
2011-02-14,27.2,25.0,43,9,26,0.00
2011-02-15,27.3,25.0,45,9,26,0.00
2011-02-16,27.3,25.0,35,15,29,0.00
2011-02-17,27.3,25.0,28,17,24,0.20
2011-02-18,27.5,25.2,31,18,26,0.00
2011-02-19,27.5,25.2,32,21,29,1.00
2011-02-20,28.7,26.2,26,11,18,0.10
2011-02-21,28.7,26.3,28,1,13,0.00
2011-02-22,28.7,26.3,31,-4,14,0.00
2011-02-23,28.6,26.3,35,17,23,0.10
2011-02-24,28.7,26.4,28,17,21,0.10
2011-02-25,28.8,26.5,24,20,22,0.80
2011-02-26,29.6,27.3,29,16,23,0.70
2011-02-27,30.4,28.0,35,3,19,0.10
2011-02-28,30.5,28.1,39,4,19,0.00
2011-03-01,30.5,28.1,43,4,23,0.10
2011-03-02,30.6,28.2,43,19,30,0.00
2011-03-03,30.6,28.2,41,24,30,0.10
2011-03-04,30.8,28.3,26,-1,17,0.10
2011-03-05,31.0,28.4,34,-3,18,0.00
2011-03-06,31.2,28.4,32,14,24,0.30
2011-03-07,31.6,28.7,34,18,26,0.50
2011-03-08,32.2,29.2,27,7,20,0.20
2011-03-09,32.5,29.4,40,7,20,0.10
2011-03-10,32.5,29.5,45,7,26,0.00
2011-03-11,32.6,29.5,49,15,31,0.00
2011-03-12,32.6,29.5,46,18,32,0.00
2011-03-13,32.6,29.5,41,13,27,0.10
2011-03-14,32.7,29.6,48,13,29,0.00
2011-03-15,32.8,29.6,47,14,29,0.00
2011-03-16,32.8,29.6,52,19,36,0.00
2011-03-17,32.8,29.6,39,26,33,0.40
2011-03-18,33.3,30.0,42,17,31,0.20
2011-03-19,33.5,30.2,40,30,35,0.00
2011-03-20,33.5,30.2,39,17,32,0.00
2011-03-21,33.5,30.2,43,23,35,0.20
2011-03-22,33.9,30.4,30,13,21,0.10
2011-03-23,33.9,30.5,40,5,22,0.10
2011-03-24,33.9,30.6,32,13,24,0.00
2011-03-25,34.1,30.6,33,18,25,0.30
2011-03-26,35.0,30.9,36,-3,20,0.50
2011-03-27,35.4,31.4,38,21,28,0.60
2011-03-28,35.6,32.0,36,7,25,0.10
2011-03-29,35.9,32.1,38,-3,19,0.00
2011-03-30,35.9,32.1,40,18,29,0.10
2011-03-31,36.0,32.2,48,28,36,0.00
2011-04-01,35.8,32.2,54,21,36,0.00
2011-04-02,35.8,32.2,57,23,42,0.00
2011-04-03,35.4,32.2,42,14,27,0.10
2011-04-04,35.7,32.3,36,3,20,0.20
2011-04-05,36.0,32.5,52,11,35,0.00
2011-04-06,36.0,32.5,40,26,34,0.30
2011-04-07,36.3,32.8,41,27,33,0.00
2011-04-08,36.4,32.8,41,31,35,0.00
2011-04-09,36.4,32.8,33,16,28,0.30
2011-04-10,37.0,33.1,33,12,21,0.20
2011-04-11,37.3,33.3,45,10,28,0.10
2011-04-12,37.3,33.4,48,18,34,0.00
2011-04-13,37.3,33.4,48,18,35,0.00
2011-04-14,37.4,33.4,31,19,26,0.20
2011-04-15,37.6,33.6,41,16,26,0.00
2011-04-16,37.6,33.6,48,20,35,0.00
2011-04-17,37.6,33.6,52,28,40,0.10
2011-04-18,37.7,33.7,43,31,37,0.40
2011-04-19,38.2,34.1,42,24,32,0.40
2011-04-20,38.6,34.5,50,25,38,0.00
2011-04-21,38.6,34.5,47,28,37,0.10
2011-04-22,38.7,34.6,42,23,32,0.00
2011-04-23,38.7,34.6,38,27,31,0.60
2011-04-24,39.3,35.2,40,21,31,0.40
2011-04-25,39.7,35.6,46,21,31,0.20
2011-04-26,39.9,35.8,29,19,23,0.70
2011-04-27,40.6,36.5,35,8,21,0.10
2011-04-28,40.7,36.6,47,3,29,0.00
2011-04-29,40.7,36.6,43,16,31,0.00
2011-04-30,40.7,36.6,29,13,20,0.00
2011-05-01,40.9,36.6,28,11,22,0.00
2011-05-02,41.0,36.6,40,6,24,0.00
2011-05-03,41.0,36.6,48,9,33,0.00
2011-05-04,41.0,36.6,48,25,37,0.00
2011-05-05,40.8,36.6,54,15,35,0.00
2011-05-06,40.6,36.6,58,28,42,0.00
2011-05-07,40.4,36.6,59,30,45,0.00
2011-05-08,39.9,36.6,57,27,44,0.00
2011-05-09,39.3,36.6,42,27,35,0.70
2011-05-10,39.9,37.3,47,28,35,0.00
2011-05-11,39.9,37.3,37,29,31,0.30
2011-05-12,40.2,37.6,42,28,33,0.00
2011-05-13,40.2,37.6,55,26,40,0.10
2011-05-14,40.3,37.7,57,28,40,0.00
2011-05-15,40.1,37.7,56,31,45,0.00
2011-05-16,39.8,37.7,51,39,45,0.00
2011-05-17,39.3,37.7,41,31,35,0.50
2011-05-18,39.8,38.2,44,25,33,0.90
2011-05-19,40.7,39.1,46,25,32,0.30
2011-05-20,41.0,39.4,41,29,33,0.30
2011-05-21,41.3,39.7,48,33,37,0.00
2011-05-22,41.2,39.7,57,29,41,0.00
2011-05-23,41.1,39.7,53,31,40,0.10
2011-05-24,40.0,39.8,46,29,35,0.50
2011-05-25,40.3,40.3,52,31,39,0.00
2011-05-26,40.0,40.3,55,31,45,0.00
2011-05-27,39.4,40.3,56,34,45,0.00
2011-05-28,39.2,40.3,58,34,47,0.00
2011-05-29,39.1,40.3,57,39,48,0.00
2011-05-30,38.2,40.3,43,28,35,0.00
2011-05-31,38.1,40.3,57,22,41,0.00
2011-06-01,37.0,40.3,60,45,51,0.00
2011-06-02,36.6,40.3,57,32,48,0.00
2011-06-03,35.8,40.3,54,28,41,0.00
2011-06-04,35.0,40.3,62,29,46,0.00
2011-06-05,34.0,40.3,64,32,47,0.00
2011-06-06,32.9,40.3,63,35,51,0.00
2011-06-07,31.7,40.3,58,31,45,0.00
2011-06-08,29.9,40.3,60,28,47,0.00
2011-06-09,27.9,40.3,58,34,47,0.00
2011-06-10,26.0,40.3,58,30,44,0.00
2011-06-11,24.1,40.3,61,32,46,0.00
2011-06-12,22.3,40.3,61,31,47,0.00
2011-06-13,20.7,40.3,61,34,49,0.00
2011-06-14,20.1,40.3,58,35,47,0.00
2011-06-15,19.0,40.3,64,33,50,0.00
2011-06-16,17.4,40.3,64,39,51,0.00
2011-06-17,15.8,40.3,51,37,42,0.40
2011-06-18,14.7,40.7,59,39,47,0.00
2011-06-19,13.1,40.7,49,35,43,0.30
2011-06-20,12.5,41.0,45,34,39,0.10
2011-06-21,12.5,41.1,60,35,46,0.00
2011-06-22,10.9,41.1,65,34,50,0.00
2011-06-23,9.8,41.1,71,38,54,0.00
2011-06-24,8.2,41.1,69,42,56,0.00
2011-06-25,6.0,41.1,68,40,54,0.00
2011-06-26,4.9,41.1,67,37,53,0.00
2011-06-27,3.3,41.1,68,39,54,0.00
2011-06-28,1.1,41.1,70,41,57,0.00
2011-06-29,0.0,41.1,71,48,58,0.00
2011-06-30,0.0,41.1,63,39,52,0.10
2011-07-01,0.0,41.2,65,38,52,0.00
2011-07-02,0.0,41.2,70,40,56,0.00
2011-07-03,0.0,41.2,71,44,57,0.00
2011-07-04,0.0,41.2,72,46,59,0.00
2011-07-05,0.0,41.2,67,46,56,0.00
2011-07-06,0.0,41.2,69,45,56,0.00
2011-07-07,0.0,41.2,69,46,57,0.00
2011-07-08,0.0,41.2,63,45,53,0.20
2011-07-09,0.0,41.4,61,46,53,0.30
2011-07-10,0.0,41.7,66,46,53,0.30
2011-07-11,0.0,42.0,63,47,53,0.00
2011-07-12,0.0,42.0,64,46,52,0.10
2011-07-13,0.0,42.1,65,42,54,0.00
2011-07-14,0.0,42.1,67,43,55,0.10
2011-07-15,0.0,42.2,68,40,54,0.00
2011-07-16,0.0,42.2,70,43,55,0.00
2011-07-17,0.0,42.2,73,38,59,0.00
2011-07-18,0.0,42.2,70,48,58,0.00
2011-07-19,0.0,42.2,70,47,56,0.10
2011-07-20,0.0,42.3,65,45,55,0.00
2011-07-21,0.0,42.3,70,45,57,0.00
2011-07-22,0.0,42.3,71,42,57,0.00
2011-07-23,0.0,42.3,72,44,58,0.00
2011-07-24,0.0,42.3,72,45,59,0.00
2011-07-25,0.0,42.3,75,46,59,0.00
2011-07-26,0.0,42.3,58,51,53,0.40
2011-07-27,0.0,42.7,62,46,54,0.10
2011-07-28,0.0,42.8,66,45,55,0.00
2011-07-29,0.0,42.8,68,43,56,0.00
2011-07-30,0.0,42.8,70,36,58,0.00
2011-07-31,0.0,42.8,70,50,58,0.10
2011-08-01,0.0,42.9,63,49,54,0.00
2011-08-02,0.0,42.9,65,47,54,0.20
2011-08-03,0.0,43.1,69,40,55,0.00
2011-08-04,0.0,43.1,64,45,53,0.20
2011-08-05,0.0,43.3,66,43,54,0.00
2011-08-06,0.0,43.3,69,43,55,0.00
2011-08-07,0.0,43.3,70,41,55,0.00
2011-08-08,0.0,43.3,68,42,55,0.00
2011-08-09,0.0,43.3,71,41,56,0.00
2011-08-10,0.0,43.3,69,43,56,0.00
2011-08-11,0.0,43.3,69,44,56,0.00
2011-08-12,0.0,43.3,71,45,57,0.00
2011-08-13,0.0,43.3,73,44,59,0.00
2011-08-14,0.0,43.3,58,45,52,0.30
2011-08-15,0.0,43.6,64,46,53,0.00
2011-08-16,0.0,43.6,71,45,56,0.00
2011-08-17,0.0,43.6,73,45,57,0.00
2011-08-18,0.0,43.6,70,45,58,0.00
2011-08-19,0.0,43.6,66,46,56,0.00
2011-08-20,0.0,43.6,69,45,56,0.00
2011-08-21,0.0,43.6,67,45,56,0.00
2011-08-22,0.0,43.6,66,37,55,0.00
2011-08-23,0.0,43.6,71,45,58,0.00
2011-08-24,0.0,43.6,76,46,57,0.00
2011-08-25,0.0,43.6,71,45,56,0.00
2011-08-26,0.0,43.6,70,48,57,0.00
2011-08-27,0.0,43.6,66,47,53,0.40
2011-08-28,0.0,44.0,92,47,55,0.40
2011-08-29,0.0,44.4,78,40,56,0.00
2011-08-30,0.0,44.4,75,45,54,0.10
2011-08-31,0.0,44.5,69,43,54,0.10
2011-09-01,0.0,44.6,68,47,56,0.00
2011-09-02,0.0,44.6,68,45,55,0.00
2011-09-03,0.0,44.6,67,40,53,0.10
2011-09-04,0.0,44.7,65,38,51,0.00
2011-09-05,0.0,44.7,80,38,53,0.00
2011-09-06,0.0,44.7,50,44,47,0.70
2011-09-07,0.0,45.4,55,31,46,0.00
2011-09-08,0.0,45.4,76,38,47,0.20
2011-09-09,0.0,45.6,60,38,46,0.00
2011-09-10,0.0,45.6,59,28,46,0.00
2011-09-11,0.0,45.6,69,37,45,0.00
2011-09-12,0.0,45.6,56,39,46,0.10
2011-09-13,0.0,45.7,56,38,45,0.00
2011-09-14,0.0,45.7,55,36,44,0.30
2011-09-15,0.0,46.0,49,39,42,0.50
2011-09-16,0.0,46.5,53,40,43,0.20
2011-09-17,0.0,46.7,57,34,40,0.30
2011-09-18,0.0,47.0,65,34,42,0.00
2011-09-19,0.0,47.0,58,33,44,0.00
2011-09-20,0.0,47.0,65,35,47,0.00
2011-09-21,0.0,47.0,56,35,45,0.00
2011-09-22,0.0,47.0,75,33,44,0.00
2011-09-23,0.0,47.0,62,27,47,0.00
2011-09-24,0.0,47.0,64,37,48,0.00
2011-09-25,0.0,47.0,64,29,48,0.00
2011-09-26,0.0,47.0,61,36,48,0.00
2011-09-27,0.0,47.0,62,37,48,0.00
2011-09-28,0.0,47.0,62,36,49,0.00
2011-09-29,0.0,47.0,66,40,51,0.00
2011-09-30,0.0,47.0,71,37,46,0.20
2011-10-01,0.0,0.0,59,27,46,0.00
2011-10-02,0.0,0.0,59,36,46,0.00
2011-10-03,0.0,0.0,60,37,47,0.00
2011-10-04,0.0,0.0,72,36,42,0.60
2011-10-05,0.0,0.6,44,36,39,0.60
2011-10-06,0.2,1.2,36,18,29,2.40
2011-10-07,1.9,3.6,44,12,26,0.00
2011-10-08,1.9,3.6,36,17,26,0.10
2011-10-09,1.9,3.7,43,18,30,0.00
2011-10-10,1.9,3.7,44,24,33,0.10
2011-10-11,1.9,3.8,44,32,36,0.00
2011-10-12,1.9,3.8,64,26,36,0.00
2011-10-13,1.7,3.8,54,22,37,0.00
2011-10-14,1.7,3.8,56,30,40,0.00
2011-10-15,1.6,3.8,63,29,42,0.00
2011-10-16,1.5,3.8,59,33,44,0.00
2011-10-17,1.4,3.8,47,29,36,0.20
2011-10-18,1.4,4.0,44,18,34,0.00
2011-10-19,0.9,4.0,57,19,37,0.00
2011-10-20,0.4,4.0,64,23,38,0.00
2011-10-21,0.4,4.0,56,26,38,0.00
2011-10-22,0.4,4.0,51,20,37,0.00
2011-10-23,0.4,4.0,55,28,38,0.00
2011-10-24,0.2,4.0,72,27,40,0.00
2011-10-25,0.2,4.0,42,29,36,1.00
2011-10-26,1.3,5.0,52,15,28,0.50
2011-10-27,1.8,5.5,36,5,21,0.00
2011-10-28,1.8,5.5,47,2,23,0.00
2011-10-29,1.8,5.5,43,15,27,0.00
2011-10-30,1.8,5.5,53,18,29,0.00
2011-10-31,1.8,5.5,61,12,32,0.10
2011-11-01,1.8,5.6,47,22,31,0.10
2011-11-02,1.8,5.7,36,7,18,0.10
2011-11-03,1.8,5.8,41,-3,24,0.10
2011-11-04,2.0,5.9,42,22,36,0.00
2011-11-05,2.0,5.9,48,18,26,1.20
2011-11-06,3.0,7.1,39,12,20,0.20
2011-11-07,3.2,7.3,33,11,22,0.00
2011-11-08,3.2,7.3,31,3,17,0.00
2011-11-09,3.2,7.3,31,1,12,0.00
2011-11-10,3.2,7.3,41,-5,16,0.00
2011-11-11,3.2,7.3,38,5,22,0.10
2011-11-12,3.4,7.4,33,22,28,0.10
2011-11-13,3.6,7.5,61,22,28,0.70
2011-11-14,4.4,8.2,36,3,22,0.00
2011-11-15,4.4,8.2,47,11,22,0.00
2011-11-16,4.2,8.2,38,2,14,0.00
2011-11-17,4.2,8.2,37,-4,20,0.00
2011-11-18,4.2,8.2,57,11,30,0.10
2011-11-19,4.3,8.3,30,26,28,0.20
2011-11-20,4.6,8.5,34,27,30,0.00
2011-11-21,4.6,8.5,59,13,29,0.10
2011-11-22,4.7,8.6,51,14,24,0.00
2011-11-23,4.7,8.6,46,12,25,0.00
2011-11-24,4.8,8.6,62,15,32,0.10
2011-11-25,4.8,8.7,34,14,27,0.00
2011-11-26,4.8,8.7,44,-1,18,0.00
2011-11-27,4.8,8.7,60,11,26,0.00
2011-11-28,4.8,8.7,50,16,29,0.00
2011-11-29,4.8,8.7,41,16,28,0.00
2011-11-30,4.8,8.7,38,9,26,0.00
2011-12-01,4.8,8.7,60,12,24,0.00
2011-12-02,4.8,8.7,47,5,19,0.10
2011-12-03,4.9,8.8,58,2,17,0.10
2011-12-04,5.0,8.9,14,-3,10,0.00
2011-12-05,5.0,8.9,19,-20,1,0.00
2011-12-06,5.0,8.9,30,-11,6,0.10
2011-12-07,5.0,9.0,42,-3,19,0.00
2011-12-08,5.0,9.0,44,-2,15,0.00
2011-12-09,5.0,9.0,31,2,15,0.00
2011-12-10,5.0,9.0,49,-3,16,0.00
2011-12-11,5.0,9.0,60,-3,17,0.00
2011-12-12,5.0,9.0,31,13,24,0.30
2011-12-13,5.2,9.3,62,13,26,0.30
2011-12-14,5.4,9.6,57,3,18,0.10
2011-12-15,5.5,9.7,44,-10,8,0.00
2011-12-16,5.5,9.7,45,-4,11,0.10
2011-12-17,5.5,9.8,44,-4,18,0.00
2011-12-18,5.5,9.8,44,2,25,0.00
2011-12-19,5.5,9.8,62,12,27,0.00
2011-12-20,5.5,9.8,49,2,15,0.00
2011-12-21,5.5,9.8,24,-7,14,0.10
2011-12-22,5.5,9.9,33,-4,10,0.30
2011-12-23,5.7,10.2,27,-4,14,0.10
2011-12-24,5.8,10.3,59,13,24,0.00
2011-12-25,5.9,10.3,42,15,26,0.00
2011-12-26,5.9,10.3,58,4,24,0.00
2011-12-27,5.9,10.3,50,8,19,0.00
2011-12-28,5.9,10.3,37,-4,22,0.00
2011-12-29,5.9,10.3,58,19,31,0.00
2011-12-30,5.9,10.3,57,21,31,0.00
2011-12-31,5.9,10.3,31,-1,17,0.00
2012-01-01,5.8,10.3,41,-3,20,0.00
2012-01-02,5.8,10.3,,14,24,0.00
2012-01-03,5.8,10.3,61,6,24,0.00
2012-01-04,5.8,10.3,55,18,29,0.00
2012-01-05,5.8,10.3,52,17,27,0.00
2012-01-06,5.8,10.3,69,14,25,0.00
2012-01-07,5.8,10.3,30,13,23,0.10
2012-01-08,6.0,10.4,47,2,17,0.00
2012-01-09,6.0,10.4,40,11,30,0.00
2012-01-10,6.0,10.4,40,11,23,0.00
2012-01-11,6.0,10.4,63,4,14,0.00
2012-01-12,5.8,10.4,41,-11,9,0.00
2012-01-13,5.8,10.4,43,-3,13,0.00
2012-01-14,5.8,10.4,39,4,18,0.00
2012-01-15,5.8,10.4,50,6,23,0.10
2012-01-16,6.0,10.5,58,-11,18,0.80
2012-01-17,6.8,11.3,22,-16,0,0.10
2012-01-18,6.9,11.4,30,-3,18,0.10
2012-01-19,7.1,11.5,39,23,31,0.00
2012-01-20,7.2,11.5,64,13,26,0.00
2012-01-21,7.2,11.5,58,14,25,2.00
2012-01-22,9.2,13.5,44,3,17,0.30
2012-01-23,9.6,13.8,30,-6,17,0.30
2012-01-24,10.0,14.1,55,2,17,0.10
2012-01-25,10.0,14.2,36,1,21,0.10
2012-01-26,10.1,14.3,36,1,23,0.20
2012-01-27,10.3,14.5,25,-6,14,0.00
2012-01-28,10.2,14.5,30,-8,7,0.00
2012-01-29,10.2,14.5,64,0,18,0.10
2012-01-30,10.3,14.6,45,7,20,0.00
2012-01-31,10.3,14.6,35,3,17,0.00
2012-02-01,10.3,14.6,35,1,17,0.00
2012-02-02,10.3,14.6,49,12,21,0.00
2012-02-03,10.3,14.6,30,1,15,0.00
2012-02-04,10.2,14.6,31,-1,11,0.00
2012-02-05,10.2,14.6,46,-10,13,0.10
2012-02-06,10.3,14.7,24,1,15,0.30
2012-02-07,10.5,15.0,34,-5,9,0.00
2012-02-08,10.5,15.0,33,2,21,0.30
2012-02-09,10.9,15.3,48,6,21,0.00
2012-02-10,10.9,15.3,30,0,18,0.10
2012-02-11,11.0,15.4,37,6,22,0.00
2012-02-12,11.1,15.4,59,20,26,0.70
2012-02-13,11.7,16.1,52,16,24,0.40
2012-02-14,12.1,16.5,30,11,22,0.50
2012-02-15,12.5,17.0,30,1,16,0.00
2012-02-16,12.4,17.0,33,0,15,0.00
2012-02-17,12.4,17.0,35,-3,12,0.00
2012-02-18,12.4,17.0,38,-8,13,0.00
2012-02-19,12.4,17.0,23,10,19,0.80
2012-02-20,13.1,17.8,26,4,11,0.10
2012-02-21,13.3,17.9,68,11,20,0.10
2012-02-22,13.4,18.0,36,15,27,0.00
2012-02-23,13.5,18.0,30,-17,14,0.10
2012-02-24,13.5,18.1,33,-10,10,0.00
2012-02-25,13.5,18.1,38,1,23,0.00
2012-02-26,13.5,18.1,26,-4,11,0.00
2012-02-27,13.5,18.1,38,-4,26,1.20
2012-02-28,14.7,19.3,43,15,22,1.80
