#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-12-11,0.3,1.5,30,6,17,0.10
2012-12-12,0.4,1.6,38,7,25,0.00
2012-12-13,0.4,1.6,40,14,25,0.00
2012-12-14,0.4,1.6,40,14,25,0.00
2012-12-15,0.4,1.6,30,13,24,0.00
2012-12-16,0.4,1.6,29,15,20,0.10
2012-12-17,0.5,1.7,29,19,24,0.20
2012-12-18,0.9,1.9,27,19,22,0.20
2012-12-19,1.1,2.1,25,-10,10,0.40
2012-12-20,1.1,2.5,23,-13,3,0.20
2012-12-21,1.1,2.7,35,-3,12,0.00
2012-12-22,1.2,2.7,38,4,17,0.00
2012-12-23,1.2,2.7,33,8,21,0.10
2012-12-24,1.3,2.8,29,16,23,0.10
2012-12-25,1.4,2.9,23,2,14,0.00
2012-12-26,1.4,2.9,29,-1,13,0.00
2012-12-27,1.6,2.9,27,2,16,0.00
2012-12-28,1.6,2.9,19,0,7,0.00
2012-12-29,2.0,2.9,23,-7,7,0.10
2012-12-30,2.1,3.0,31,0,15,0.10
2012-12-31,2.2,3.1,24,1,12,0.00
2013-01-01,2.2,3.1,16,-1,6,0.00
2013-01-02,2.2,3.1,66,-2,6,0.00
2013-01-03,2.2,3.1,20,-10,4,0.10
2013-01-04,2.3,3.2,25,-5,8,0.00
2013-01-05,2.3,3.2,26,-3,10,0.00
2013-01-06,2.3,3.2,33,-1,14,0.10
2013-01-07,2.4,3.3,36,3,17,0.00
2013-01-08,2.4,3.3,29,8,18,0.00
2013-01-09,2.4,3.3,40,8,21,0.00
2013-01-10,2.4,3.3,39,10,21,0.00
2013-01-11,2.4,3.3,27,-1,14,0.10
2013-01-12,2.5,3.4,16,-9,1,0.10
2013-01-13,2.6,3.5,12,-13,-3,0.00
2013-01-14,2.6,3.5,8,-16,-7,0.10
2013-01-15,2.7,3.6,4,-17,-3,0.10
2013-01-16,2.8,3.7,33,4,13,0.00
2013-01-17,2.8,3.7,34,4,16,0.00
2013-01-18,2.8,3.7,33,3,16,0.00
2013-01-19,2.8,3.7,38,7,20,0.00
2013-01-20,2.8,3.7,33,5,19,0.00
2013-01-21,2.8,3.7,33,7,19,0.00
2013-01-22,2.8,3.7,40,6,23,0.00
2013-01-23,2.8,3.7,44,9,25,0.00
2013-01-24,2.8,3.7,49,19,32,0.20
2013-01-25,3.0,3.9,38,30,34,0.00
2013-01-26,3.0,3.9,45,32,36,0.00
2013-01-27,3.0,3.9,45,23,34,0.00
2013-01-28,3.0,3.9,42,13,25,0.00
2013-01-29,3.0,3.9,18,-1,10,0.00
2013-01-30,3.0,3.9,23,-1,14,0.10
2013-01-31,3.1,4.0,33,21,25,0.00
2013-02-01,3.3,4.0,32,22,25,0.10
2013-02-02,3.4,4.1,36,14,24,0.00
2013-02-03,3.4,4.1,40,10,21,0.10
2013-02-04,3.4,4.2,40,5,21,0.10
2013-02-05,3.4,4.3,43,13,26,0.00
2013-02-06,3.4,4.3,38,16,25,0.00
2013-02-07,3.4,4.3,36,7,19,0.00
2013-02-08,3.4,4.3,49,3,23,0.10
2013-02-09,3.6,4.4,38,15,22,0.00
2013-02-10,3.7,4.4,26,5,15,0.10
2013-02-11,3.7,4.5,27,0,12,0.00
2013-02-12,3.7,4.5,24,-7,9,0.30
2013-02-13,3.8,4.8,36,10,20,0.10
2013-02-14,3.9,4.9,33,15,22,0.00
2013-02-15,4.0,4.9,32,16,20,0.00
2013-02-16,4.0,4.9,41,7,23,0.00
2013-02-17,4.0,4.9,44,6,25,0.00
2013-02-18,4.0,4.9,27,2,15,0.00
2013-02-19,4.0,4.9,40,-3,18,0.10
2013-02-20,4.0,5.0,43,13,25,0.00
2013-02-21,4.1,5.0,31,7,21,0.00
2013-02-22,4.1,5.0,30,4,13,0.00
2013-02-23,4.1,5.0,30,8,19,0.00
2013-02-24,4.1,5.0,25,4,17,0.00
2013-02-25,4.1,5.0,29,0,14,0.00
2013-02-26,4.1,5.0,29,8,15,0.00
2013-02-27,4.1,5.0,30,-1,12,0.00
2013-02-28,4.1,5.0,30,-2,15,0.20
2013-03-01,4.4,5.2,30,15,24,0.10
2013-03-02,4.5,5.3,44,26,32,0.00
2013-03-03,4.5,5.3,46,24,33,0.20
2013-03-04,4.7,5.5,35,2,20,0.00
2013-03-05,4.7,5.5,37,-2,18,0.00
2013-03-06,4.7,5.5,51,8,32,0.10
2013-03-07,4.9,5.6,52,22,35,0.00
2013-03-08,4.9,5.6,52,22,34,0.00
2013-03-09,4.9,5.6,35,15,26,0.00
2013-03-10,4.9,5.6,35,14,23,0.00
2013-03-11,5.0,5.6,37,15,27,0.20
2013-03-12,5.2,5.8,41,23,32,0.00
2013-03-13,5.2,5.8,52,25,36,0.00
2013-03-14,5.2,5.8,52,24,38,0.10
2013-03-15,5.3,5.9,56,28,43,0.00
2013-03-16,5.3,5.9,45,25,36,0.00
2013-03-17,5.3,5.9,42,15,28,0.00
2013-03-18,5.3,5.9,34,11,23,0.00
2013-03-19,5.3,5.9,39,12,26,0.00
2013-03-20,5.3,5.9,44,10,28,0.10
2013-03-21,5.4,6.0,45,11,29,0.00
2013-03-22,5.4,6.0,36,8,21,0.00
2013-03-23,5.4,6.0,21,1,14,0.40
2013-03-24,5.7,6.4,22,0,9,0.10
2013-03-25,5.8,6.5,30,-1,14,0.20
2013-03-26,6.0,6.7,46,6,28,0.10
2013-03-27,6.1,6.8,50,26,35,0.00
2013-03-28,6.1,6.8,51,21,36,0.00
2013-03-29,6.1,6.8,52,27,38,0.00
2013-03-30,5.8,6.8,49,26,36,0.00
2013-03-31,5.6,6.8,53,23,37,0.00
2013-04-01,5.2,6.8,51,27,37,0.10
2013-04-02,5.0,6.9,48,24,34,0.00
2013-04-03,4.8,6.9,49,20,35,0.00
2013-04-04,4.4,6.9,54,29,40,0.00
2013-04-05,3.8,6.9,53,29,40,0.00
2013-04-06,3.5,6.9,76,26,37,0.00
2013-04-07,3.1,6.9,45,29,35,0.00
2013-04-08,3.1,6.9,55,30,40,0.00
2013-04-09,2.7,6.9,36,14,26,0.00
2013-04-10,2.4,6.9,34,8,20,0.00
2013-04-11,2.4,6.9,42,19,28,0.30
2013-04-12,2.8,7.2,47,23,33,0.10
2013-04-13,3.0,7.3,49,22,35,0.30
2013-04-14,3.0,7.6,33,20,26,0.10
2013-04-15,3.1,7.7,34,23,27,1.20
2013-04-16,4.2,8.9,48,22,35,0.20
2013-04-17,4.3,9.1,38,8,22,0.80
2013-04-18,4.9,9.9,29,0,14,0.30
2013-04-19,5.0,10.2,35,14,25,0.10
2013-04-20,5.2,10.3,42,26,33,0.00
2013-04-21,5.2,10.3,46,27,35,0.00
2013-04-22,5.1,10.3,43,24,32,0.10
2013-04-23,5.3,10.4,36,11,23,0.30
2013-04-24,5.6,10.7,43,10,26,0.20
2013-04-25,5.7,10.9,53,15,35,0.00
2013-04-26,5.2,10.9,55,26,40,0.00
2013-04-27,4.5,10.9,56,25,41,0.00
2013-04-28,3.8,10.9,60,28,46,0.00
2013-04-29,1.8,10.9,60,32,47,0.00
2013-04-30,0.5,10.9,57,30,44,0.10
2013-05-01,0.5,11.0,39,12,26,1.00
2013-05-02,1.0,12.0,39,8,24,0.20
2013-05-03,1.0,12.2,48,15,34,0.10
2013-05-04,0.9,12.3,51,27,39,0.00
2013-05-05,0.0,12.3,56,28,42,0.00
2013-05-06,0.0,12.3,54,31,42,0.10
2013-05-07,0.0,12.4,53,34,41,0.10
2013-05-08,0.0,12.5,51,31,38,0.10
2013-05-09,0.0,12.6,50,31,40,0.00
2013-05-10,0.0,12.6,54,28,42,0.20
2013-05-11,0.0,12.8,57,30,42,0.10
2013-05-12,0.0,12.9,63,34,49,0.20
2013-05-13,0.0,13.1,69,38,53,0.10
2013-05-14,0.0,13.2,70,38,53,0.00
2013-05-15,0.0,13.2,67,38,48,0.00
2013-05-16,0.0,13.2,63,36,49,0.00
2013-05-17,0.0,13.2,69,36,52,0.00
2013-05-18,0.0,13.2,55,35,43,0.00
2013-05-19,0.0,13.2,51,33,40,0.00
2013-05-20,0.0,13.2,47,33,39,0.00
2013-05-21,0.0,13.2,54,29,41,0.00
2013-05-22,0.0,13.2,65,32,50,0.20
2013-05-23,0.0,13.4,69,39,54,0.00
2013-05-24,0.0,13.4,68,38,54,0.00
2013-05-25,0.0,13.4,70,36,54,0.00
2013-05-26,0.0,13.4,70,38,54,0.00
2013-05-27,0.0,13.4,65,36,51,0.00
2013-05-28,0.0,13.4,64,35,50,0.00
2013-05-29,0.0,13.4,50,34,38,0.00
2013-05-30,0.0,13.4,51,34,41,0.00
2013-05-31,0.0,13.4,54,33,43,0.00
2013-06-01,0.0,13.4,55,33,44,0.00
2013-06-02,0.0,13.4,71,33,53,0.00
2013-06-03,0.0,13.4,71,39,54,0.00
2013-06-04,0.0,13.4,70,35,54,0.00
2013-06-05,0.0,13.4,67,36,51,0.00
2013-06-06,0.0,13.4,69,35,52,0.00
2013-06-07,0.0,13.4,67,40,54,0.00
2013-06-08,0.0,13.4,69,43,56,0.00
2013-06-09,0.0,13.4,77,39,58,0.00
2013-06-10,0.0,13.4,80,44,62,0.00
2013-06-11,0.0,13.4,75,45,62,0.00
2013-06-12,0.0,13.4,77,42,61,0.00
2013-06-13,0.0,13.4,78,47,62,0.00
2013-06-14,0.0,13.4,74,45,60,0.00
2013-06-15,0.0,13.4,72,40,57,0.00
2013-06-16,0.0,13.4,67,42,52,0.00
2013-06-17,0.0,13.4,70,38,54,0.00
2013-06-18,0.0,13.4,73,42,58,0.10
2013-06-19,0.0,13.5,76,41,60,0.00
2013-06-20,0.0,13.5,76,39,59,0.00
2013-06-21,0.0,13.5,75,40,59,0.00
2013-06-22,0.0,13.5,74,41,57,0.00
2013-06-23,0.0,13.5,74,36,56,0.00
2013-06-24,0.0,13.5,72,42,58,0.10
2013-06-25,0.0,13.6,70,47,58,0.00
2013-06-26,0.0,13.6,78,42,62,0.00
2013-06-27,0.0,13.6,81,46,65,0.00
2013-06-28,0.0,13.6,83,48,65,0.00
2013-06-29,0.0,13.6,74,49,62,0.00
2013-06-30,0.0,13.6,73,44,58,0.00
2013-07-01,0.0,13.6,73,41,55,0.00
2013-07-02,0.0,13.6,74,42,57,0.00
2013-07-03,0.0,13.6,75,42,56,0.00
2013-07-04,0.0,13.6,74,42,55,0.00
2013-07-05,0.0,13.6,72,47,57,0.00
2013-07-06,0.0,13.6,71,46,58,0.00
2013-07-07,0.0,13.6,75,45,60,0.00
2013-07-08,0.0,13.6,76,46,60,0.00
2013-07-09,0.0,13.6,74,46,60,0.00
2013-07-10,0.0,13.6,80,48,65,0.00
2013-07-11,0.0,13.6,83,49,66,0.00
2013-07-12,0.0,13.6,75,49,58,0.00
2013-07-13,0.0,13.6,76,48,59,0.00
2013-07-14,0.0,13.6,69,46,57,0.00
2013-07-15,0.0,13.6,74,47,59,0.00
2013-07-16,0.0,13.6,75,43,60,0.00
2013-07-17,0.0,13.6,79,46,60,0.00
2013-07-18,0.0,13.6,74,49,58,0.00
2013-07-19,0.0,13.6,73,48,59,0.00
2013-07-20,0.0,13.6,78,45,60,0.00
2013-07-21,0.0,13.6,79,44,62,0.00
2013-07-22,0.0,13.6,80,47,64,0.00
2013-07-23,0.0,13.6,80,45,62,0.10
2013-07-24,0.0,13.7,80,48,60,0.00
2013-07-25,0.0,13.7,65,46,55,0.10
2013-07-26,0.0,13.8,75,42,58,0.00
2013-07-27,0.0,13.8,75,44,56,0.10
2013-07-28,0.0,13.9,60,47,52,0.20
2013-07-29,0.0,14.1,63,45,51,0.10
2013-07-30,0.0,14.2,71,44,54,0.00
2013-07-31,0.0,14.2,75,44,59,0.00
2013-08-01,0.0,14.2,74,46,58,0.00
2013-08-02,0.0,14.2,77,44,60,0.00
2013-08-03,0.0,14.2,77,48,59,0.00
2013-08-04,0.0,14.2,73,45,57,0.00
2013-08-05,0.0,14.2,71,43,54,0.00
2013-08-06,0.0,14.2,69,42,53,0.00
2013-08-07,0.0,14.2,62,44,52,0.00
2013-08-08,0.0,14.2,67,41,50,0.00
2013-08-09,0.0,14.2,68,40,51,0.00
2013-08-10,0.0,14.2,72,39,55,0.00
2013-08-11,0.0,14.2,69,46,56,0.00
2013-08-12,0.0,14.2,71,42,54,0.20
2013-08-13,0.0,14.4,63,40,49,0.00
2013-08-14,0.0,14.4,69,36,52,0.00
2013-08-15,0.0,14.4,75,40,57,0.00
2013-08-16,0.0,14.4,78,42,59,0.00
2013-08-17,0.0,14.4,78,46,61,0.00
2013-08-18,0.0,14.4,76,45,58,0.00
2013-08-19,0.0,14.4,78,44,60,0.10
2013-08-20,0.0,14.5,81,47,61,0.00
2013-08-21,0.0,14.5,75,49,61,0.00
2013-08-22,0.0,14.5,73,49,59,0.00
2013-08-23,0.0,14.5,76,46,56,0.00
2013-08-24,0.0,14.5,71,43,55,0.10
2013-08-25,0.0,14.6,74,44,55,0.10
2013-08-26,0.0,14.7,74,48,58,0.00
2013-08-27,0.0,14.7,78,46,60,0.00
2013-08-28,0.0,14.7,78,46,57,0.10
2013-08-29,0.0,14.8,77,44,58,0.10
2013-08-30,0.0,14.9,73,46,57,0.10
2013-08-31,0.0,15.0,74,46,56,0.00
2013-09-01,0.0,15.0,74,46,58,0.00
2013-09-02,0.0,15.0,78,49,61,0.00
2013-09-03,0.0,15.0,79,47,62,0.00
2013-09-04,0.0,15.0,78,49,60,0.00
2013-09-05,0.0,15.0,80,48,61,0.00
2013-09-06,0.0,15.0,80,49,61,0.00
2013-09-07,0.0,15.0,79,45,58,0.00
2013-09-08,0.0,15.0,76,43,56,0.00
2013-09-09,0.0,15.0,69,47,54,0.00
2013-09-10,0.0,15.0,65,48,54,0.20
2013-09-11,0.0,15.2,63,49,55,0.00
2013-09-12,0.0,15.2,63,47,54,0.40
2013-09-13,0.0,15.6,64,44,53,0.00
2013-09-14,0.0,15.6,65,42,52,0.10
2013-09-15,0.0,15.7,57,42,49,0.00
2013-09-16,0.0,15.7,64,39,49,0.10
2013-09-17,0.0,15.8,69,41,53,0.10
2013-09-18,0.0,15.9,60,40,49,0.00
2013-09-19,0.0,15.9,59,34,47,0.00
2013-09-20,0.0,15.9,65,30,47,0.30
2013-09-21,0.0,16.2,68,35,51,0.10
2013-09-22,0.0,16.3,58,37,44,0.00
2013-09-23,0.0,16.3,50,31,39,0.40
2013-09-24,0.0,16.7,63,30,44,0.10
2013-09-25,0.0,16.8,68,31,51,0.00
2013-09-26,0.0,16.8,70,38,52,0.00
2013-09-27,0.0,16.8,44,31,37,0.00
2013-09-28,0.0,16.8,52,28,38,0.10
2013-09-29,0.0,16.9,60,28,44,0.20
2013-09-30,0.0,17.1,67,35,49,0.00
2013-10-01,0.0,0.0,68,35,51,0.10
2013-10-02,0.0,0.1,66,35,49,0.00
2013-10-03,0.0,0.1,64,31,47,0.00
2013-10-04,0.0,0.1,37,21,28,0.00
2013-10-05,0.0,0.1,42,20,28,0.00
2013-10-06,0.0,0.1,52,19,35,0.20
2013-10-07,0.0,0.3,64,28,44,0.10
2013-10-08,0.0,0.4,64,32,46,0.10
2013-10-09,0.0,0.5,58,33,44,0.00
2013-10-10,0.0,0.5,50,33,38,0.00
2013-10-11,0.0,0.5,44,33,35,0.00
2013-10-12,0.0,0.5,49,28,36,0.00
2013-10-13,0.0,0.5,59,26,42,0.00
2013-10-14,0.0,0.5,41,28,35,0.00
2013-10-15,0.0,0.5,43,26,31,0.10
2013-10-16,0.0,0.6,42,22,30,0.00
2013-10-17,0.0,0.6,43,21,32,0.10
2013-10-18,0.2,0.7,37,21,28,0.00
2013-10-19,0.2,0.7,49,18,32,0.10
2013-10-20,0.2,0.8,42,21,30,0.00
2013-10-21,0.2,0.8,42,21,31,0.00
2013-10-22,0.2,0.8,54,23,37,0.00
2013-10-23,0.4,0.8,58,27,41,0.10
2013-10-24,0.4,0.9,59,27,41,0.00
2013-10-25,0.4,0.9,58,28,41,0.00
2013-10-26,0.4,0.9,56,29,40,0.00
2013-10-27,0.4,0.9,53,26,39,0.00
2013-10-28,0.4,0.9,55,31,41,0.00
2013-10-29,0.4,0.9,51,31,37,0.10
2013-10-30,0.7,1.0,42,22,29,0.00
2013-10-31,0.6,1.0,34,25,29,0.00
2013-11-01,0.6,1.0,38,20,30,0.10
2013-11-02,0.6,1.1,52,16,31,0.10
2013-11-03,0.6,1.2,49,20,34,0.00
2013-11-04,0.6,1.2,41,14,29,0.10
2013-11-05,0.6,1.3,30,9,20,0.00
2013-11-06,0.5,1.3,32,9,23,0.00
2013-11-07,0.7,1.3,49,21,35,0.00
2013-11-08,0.7,1.3,50,29,39,0.00
2013-11-09,0.6,1.3,51,27,36,0.00
2013-11-10,0.6,1.3,53,24,36,0.00
2013-11-11,0.6,1.3,53,25,36,0.00
2013-11-12,0.6,1.3,52,24,36,0.00
2013-11-13,0.6,1.3,48,22,35,0.00
2013-11-14,0.6,1.3,46,26,35,0.00
2013-11-15,0.6,1.3,47,23,33,0.10
2013-11-16,0.7,1.4,36,26,30,0.00
2013-11-17,0.9,1.4,40,21,27,0.10
2013-11-18,0.9,1.5,45,18,29,0.20
2013-11-19,0.9,1.7,42,16,30,0.10
2013-11-20,1.2,1.8,42,30,34,0.00
2013-11-21,1.1,1.8,40,17,28,0.10
2013-11-22,1.4,1.9,30,15,23,0.20
2013-11-23,1.6,2.1,44,24,30,0.10
2013-11-24,1.6,2.2,34,24,29,0.00
2013-11-25,1.6,2.2,38,19,27,0.00
2013-11-26,1.6,2.2,42,16,27,0.00
2013-11-27,1.6,2.2,40,14,26,0.00
2013-11-28,1.6,2.2,48,17,29,0.00
2013-11-29,1.6,2.2,45,18,28,0.00
2013-11-30,1.6,2.2,43,15,26,0.00
2013-12-01,1.6,2.2,36,15,26,0.20
2013-12-02,1.8,2.4,36,29,32,0.10
2013-12-03,1.9,2.5,36,22,31,0.00
2013-12-04,2.2,2.5,22,-12,7,0.60
2013-12-05,2.4,3.1,11,-17,-3,0.20
2013-12-06,2.5,3.3,11,-8,2,0.00
2013-12-07,2.6,3.3,23,2,11,0.00
2013-12-08,2.8,3.3,17,-4,8,0.00
2013-12-09,2.8,3.3,12,-10,0,0.10
2013-12-10,2.8,3.4,19,-1,11,0.00
2013-12-11,2.9,3.4,31,3,15,0.00
2013-12-12,2.9,3.4,41,2,17,0.00
2013-12-13,2.9,3.4,29,7,17,0.10
2013-12-14,2.9,3.5,27,8,18,0.00
2013-12-15,3.0,3.5,40,18,25,0.00
2013-12-16,3.0,3.5,44,17,28,0.00
2013-12-17,3.0,3.5,41,15,27,0.00
2013-12-18,3.0,3.5,45,14,28,0.00
2013-12-19,3.0,3.5,44,22,32,0.00
2013-12-20,3.1,3.5,35,11,24,0.00
2013-12-21,3.1,3.5,23,12,16,0.10
2013-12-22,3.2,3.6,24,9,18,0.00
2013-12-23,3.3,3.6,27,20,24,0.10
2013-12-24,3.5,3.7,32,6,21,0.20
2013-12-25,3.5,3.9,29,1,13,0.00
2013-12-26,3.5,3.9,35,-2,13,0.10
2013-12-27,3.5,4.0,36,7,19,0.00
2013-12-28,3.6,4.0,32,11,20,0.00
2013-12-29,3.7,4.0,26,10,18,0.00
2013-12-30,3.7,4.0,35,14,23,0.00
2013-12-31,3.7,4.0,29,16,24,0.10
2014-01-01,3.9,4.1,30,9,22,0.00
2014-01-02,3.9,4.1,37,7,20,0.20
2014-01-03,3.9,4.3,42,13,28,0.00
2014-01-04,4.0,4.3,29,0,16,0.00
2014-01-05,4.1,4.3,14,-1,6,0.20
2014-01-06,4.2,4.5,23,-4,9,0.00
2014-01-07,4.2,4.5,35,-1,16,0.20
2014-01-08,4.4,4.7,31,20,24,0.00
2014-01-09,4.5,4.7,30,15,23,0.10
2014-01-10,4.7,4.8,28,13,20,0.00
2014-01-11,4.8,4.8,40,25,31,0.10
2014-01-12,4.8,4.9,36,16,23,0.00
2014-01-13,4.9,4.9,31,16,22,0.30
2014-01-14,5.2,5.2,30,22,25,0.00
2014-01-15,5.2,5.2,38,14,25,0.00
2014-01-16,5.2,5.2,37,13,22,0.10
2014-01-17,5.2,5.3,34,10,21,0.00
2014-01-18,5.2,5.3,38,7,20,0.00
2014-01-19,5.2,5.3,39,6,21,0.00
2014-01-20,5.2,5.3,41,11,23,0.00
2014-01-21,5.2,5.3,34,4,18,0.10
2014-01-22,5.2,5.4,35,5,20,0.00
2014-01-23,5.2,5.4,29,3,17,0.00
2014-01-24,5.2,5.4,35,-2,14,0.00
2014-01-25,5.2,5.4,36,7,21,0.00
2014-01-26,5.2,5.4,42,11,26,0.00
2014-01-27,5.3,5.4,27,0,20,0.00
2014-01-28,5.3,5.4,24,-8,8,0.10
2014-01-29,5.3,5.5,33,2,19,0.20
2014-01-30,5.8,5.7,32,23,26,0.30
2014-01-31,6.2,6.0,26,16,21,0.20
2014-02-01,6.3,6.2,28,0,15,0.00
2014-02-02,6.3,6.2,28,-3,10,0.10
2014-02-03,6.3,6.3,27,2,15,0.10
2014-02-04,6.5,6.4,28,-1,15,0.00
2014-02-05,6.5,6.4,18,-5,6,0.10
2014-02-06,6.6,6.5,22,8,16,0.10
2014-02-07,6.8,6.6,33,16,23,0.30
2014-02-08,7.2,6.9,35,23,28,0.60
2014-02-09,7.9,7.5,36,26,31,0.40
2014-02-10,8.3,7.9,36,14,26,0.10
2014-02-11,8.4,8.0,35,9,22,0.10
2014-02-12,8.4,8.1,34,20,27,0.10
2014-02-13,8.6,8.2,40,30,33,0.50
2014-02-14,9.1,8.7,42,24,32,0.20
2014-02-15,9.4,8.9,43,30,39,0.10
2014-02-16,9.4,9.0,46,20,33,0.00
2014-02-17,9.4,9.0,43,9,29,0.10
2014-02-18,9.4,9.1,46,26,35,0.00
2014-02-19,9.4,9.1,44,13,29,0.00
2014-02-20,9.5,9.1,24,11,15,0.00
2014-02-21,9.5,9.1,34,15,24,0.00
2014-02-22,9.6,9.1,31,18,25,0.10
2014-02-23,9.8,9.2,45,21,31,0.20
2014-02-24,9.8,9.4,49,29,37,0.00
2014-02-25,9.8,9.4,46,24,35,0.00
2014-02-26,9.8,9.4,45,15,28,0.00
2014-02-27,9.8,9.4,47,18,31,0.10
2014-02-28,10.0,9.5,41,28,32,0.00
2014-03-01,10.2,9.5,43,22,33,0.30
2014-03-02,10.4,9.8,39,22,28,0.10
2014-03-03,10.5,9.9,43,25,31,0.10
2014-03-04,10.6,10.0,44,22,32,0.10
2014-03-05,10.7,10.1,,,,0.00
2014-03-06,10.7,10.1,,,,0.00
2014-03-07,10.7,10.1,,,,0.20
2014-03-08,10.8,10.3,,,,0.00
2014-03-09,10.8,10.3,,,,0.00
2014-03-10,10.8,10.3,,,,0.00
2014-03-11,10.8,10.3,,,,0.10
2014-03-12,10.9,10.4,,,,0.00
2014-03-13,10.9,10.4,,,,0.00
2014-03-14,10.9,10.4,,,,0.00
2014-03-15,10.9,10.4,,,,0.10
2014-03-16,10.9,10.5,,,,0.00
2014-03-17,10.9,10.5,,,,0.20
2014-03-18,10.9,10.7,,,,0.10
2014-03-19,10.9,10.8,,,,0.00
2014-03-20,10.9,10.8,,,,0.00
2014-03-21,10.9,10.8,,,,0.00
2014-03-22,10.9,10.8,,,,0.10
2014-03-23,10.9,10.9,,,,0.00
2014-03-24,10.9,10.9,,,,0.00
2014-03-25,10.9,10.9,,,,0.00
2014-03-26,10.9,10.9,,,,0.00
2014-03-27,10.9,10.9,42,22,30,0.00
2014-03-28,10.9,10.9,40,17,27,0.00
2014-03-29,11.1,10.9,47,13,33,0.10
2014-03-30,10.9,11.0,52,27,37,0.10
2014-03-31,10.9,11.1,40,24,30,0.00
2014-04-01,10.9,11.1,42,25,32,0.10
2014-04-02,11.1,11.2,42,21,30,0.20
2014-04-03,11.3,11.4,39,15,27,0.00
2014-04-04,11.4,11.4,44,11,27,0.10
2014-04-05,11.1,11.5,43,19,31,0.10
2014-04-06,10.9,11.6,45,23,30,0.00
2014-04-07,10.8,11.6,43,24,32,0.00
2014-04-08,10.8,11.6,52,25,38,0.00
2014-04-09,10.7,11.6,57,28,42,0.00
2014-04-10,9.9,11.6,55,32,44,0.00
2014-04-11,9.1,11.6,57,29,43,0.00
2014-04-12,8.0,11.6,57,32,43,0.10
2014-04-13,7.6,11.7,36,11,26,0.40
2014-04-14,8.0,12.1,34,7,19,0.20
2014-04-15,8.2,12.3,48,10,32,0.10
2014-04-16,8.2,12.4,45,25,35,0.00
2014-04-17,8.2,12.4,51,21,37,0.00
2014-04-18,7.7,12.4,59,29,44,0.00
2014-04-19,6.9,12.4,56,33,42,0.00
2014-04-20,6.1,12.4,54,32,41,0.00
2014-04-21,5.6,12.4,57,29,43,0.00
2014-04-22,4.5,12.4,61,31,44,0.00
2014-04-23,3.7,12.4,49,27,40,0.00
2014-04-24,2.9,12.4,51,19,36,0.00
2014-04-25,1.9,12.4,58,28,44,0.00
2014-04-26,1.0,12.4,57,32,44,0.00
2014-04-27,0.5,12.4,33,27,30,0.00
2014-04-28,0.2,12.4,38,25,29,0.20
2014-04-29,0.0,12.6,38,25,29,0.20
2014-04-30,0.0,12.8,38,24,30,0.10
2014-05-01,0.0,12.9,48,21,36,0.00
2014-05-02,0.0,12.9,58,27,43,0.10
2014-05-03,0.0,13.0,65,32,48,0.00
2014-05-04,0.0,13.0,65,36,52,0.20
2014-05-05,0.0,13.2,64,38,51,0.10
