#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-06-25,0.0,25.5,73,39,57,0.00
2011-06-26,0.0,25.5,71,34,56,0.00
2011-06-27,0.0,25.5,71,37,55,0.00
2011-06-28,0.0,25.5,76,37,60,0.00
2011-06-29,0.0,25.5,75,44,59,0.10
2011-06-30,0.0,25.6,70,40,50,0.50
2011-07-01,0.0,26.1,66,40,53,0.00
2011-07-02,0.0,26.1,73,40,57,0.00
2011-07-03,0.0,26.1,75,38,58,0.00
2011-07-04,0.0,26.1,78,40,60,0.00
2011-07-05,0.0,26.1,67,44,56,0.00
2011-07-06,0.0,26.1,71,43,56,0.10
2011-07-07,0.0,26.2,71,41,55,0.00
2011-07-08,0.0,26.2,70,48,54,0.70
2011-07-09,0.0,26.9,67,44,53,0.00
2011-07-10,0.0,26.9,67,44,53,0.40
2011-07-11,0.0,27.3,68,47,53,0.60
2011-07-12,0.0,27.9,69,46,56,0.00
2011-07-13,0.0,27.9,70,45,57,0.00
2011-07-14,0.0,27.9,72,43,59,0.00
2011-07-15,0.0,27.9,74,40,60,0.00
2011-07-16,0.0,27.9,78,43,59,0.00
2011-07-17,0.0,27.9,77,44,59,0.00
2011-07-18,0.0,27.9,75,48,60,0.10
2011-07-19,0.0,28.0,72,48,57,0.20
2011-07-20,0.0,28.2,72,45,56,0.10
2011-07-21,0.0,28.3,74,43,57,0.00
2011-07-22,0.0,28.3,75,38,58,0.00
2011-07-23,0.0,28.3,75,42,59,0.00
2011-07-24,0.0,28.3,75,40,60,0.00
2011-07-25,0.0,28.3,77,43,62,0.00
2011-07-26,0.0,28.3,64,52,57,0.10
2011-07-27,0.0,28.4,67,46,56,0.00
2011-07-28,0.0,28.4,70,44,57,0.00
2011-07-29,0.0,28.4,74,42,58,0.00
2011-07-30,0.0,28.4,76,40,62,0.00
2011-07-31,0.0,28.4,75,50,60,0.10
2011-08-01,0.0,28.5,70,49,56,1.00
2011-08-02,0.0,29.5,71,47,57,0.00
2011-08-03,0.0,29.5,71,42,54,0.10
2011-08-04,0.0,29.6,69,44,55,0.00
2011-08-05,0.0,29.6,71,40,55,0.00
2011-08-06,0.0,29.6,73,38,57,0.00
2011-08-07,0.0,29.6,73,37,56,0.00
2011-08-08,0.0,29.6,72,36,55,0.00
2011-08-09,0.0,29.6,74,36,57,0.00
2011-08-10,0.0,29.6,72,37,56,0.00
2011-08-11,0.0,29.6,74,37,57,0.00
2011-08-12,0.0,29.6,72,37,57,0.00
2011-08-13,0.0,29.6,75,36,58,0.00
2011-08-14,0.0,29.6,67,43,53,0.10
2011-08-15,0.0,29.7,71,44,56,0.00
2011-08-16,0.0,29.7,74,43,54,0.30
2011-08-17,0.0,30.0,74,39,57,0.00
2011-08-18,0.0,30.0,77,38,58,0.10
2011-08-19,0.0,30.1,74,44,54,0.40
2011-08-20,0.0,30.5,73,38,57,0.00
2011-08-21,0.0,30.5,72,43,57,0.00
2011-08-22,0.0,30.5,74,44,58,0.00
2011-08-23,0.0,30.5,74,41,58,0.00
2011-08-24,0.0,30.5,78,42,59,0.00
2011-08-25,0.0,30.5,76,40,58,0.00
2011-08-26,0.0,30.5,72,49,58,0.00
2011-08-27,0.0,30.5,74,42,58,0.00
2011-08-28,0.0,30.5,76,43,58,0.00
2011-08-29,0.0,30.5,65,44,54,0.80
2011-08-30,0.0,31.3,72,42,55,0.00
2011-08-31,0.0,31.3,75,42,55,0.00
2011-09-01,0.0,31.3,73,41,56,0.00
2011-09-02,0.0,31.3,72,39,54,0.00
2011-09-03,0.0,31.3,69,33,51,0.00
2011-09-04,0.0,31.3,67,32,50,0.00
2011-09-05,0.0,31.3,73,30,53,0.00
2011-09-06,0.0,31.3,55,46,49,0.50
2011-09-07,0.0,31.8,55,43,48,0.10
2011-09-08,0.0,31.9,63,34,48,0.00
2011-09-09,0.0,31.9,64,41,51,0.00
2011-09-10,0.0,31.9,66,36,50,0.00
2011-09-11,0.0,31.9,65,32,48,0.00
2011-09-12,0.0,31.9,59,35,46,0.10
2011-09-13,0.0,32.0,62,33,46,0.00
2011-09-14,0.0,32.0,63,33,47,0.20
2011-09-15,0.0,32.2,53,33,43,0.20
2011-09-16,0.0,32.4,59,32,43,0.00
2011-09-17,0.0,32.4,51,38,43,0.10
2011-09-18,0.0,32.5,58,36,46,0.00
2011-09-19,0.0,32.5,65,31,48,0.00
2011-09-20,0.0,32.5,64,33,47,0.00
2011-09-21,0.0,32.5,57,30,43,0.00
2011-09-22,0.0,32.5,62,25,44,0.00
2011-09-23,0.0,32.5,65,28,47,0.00
2011-09-24,0.0,32.5,69,31,51,0.00
2011-09-25,0.0,32.5,68,33,50,0.00
2011-09-26,0.0,32.5,66,30,49,0.00
2011-09-27,0.0,32.5,67,31,49,0.00
2011-09-28,0.0,32.5,67,31,48,0.00
2011-09-29,0.0,32.5,68,32,50,0.00
2011-09-30,0.0,32.5,69,31,48,0.00
2011-10-01,0.0,0.0,68,33,48,0.00
2011-10-02,0.0,0.0,67,32,48,0.00
2011-10-03,0.0,0.0,69,33,51,0.00
2011-10-04,0.0,0.0,64,34,46,0.30
2011-10-05,0.0,0.3,55,34,43,0.00
2011-10-06,0.0,0.3,45,24,34,0.50
2011-10-07,0.0,0.8,43,22,31,0.00
2011-10-08,0.0,0.8,34,26,30,0.10
2011-10-09,0.1,0.9,43,21,32,0.00
2011-10-10,0.1,0.9,50,25,37,0.10
2011-10-11,0.2,1.0,43,34,38,0.20
2011-10-12,0.2,1.2,49,25,37,0.00
2011-10-13,0.1,1.2,57,22,39,0.00
2011-10-14,0.0,1.2,58,32,45,0.00
2011-10-15,0.0,1.2,65,27,46,0.00
2011-10-16,0.0,1.2,63,35,49,0.00
2011-10-17,0.0,1.2,46,30,36,0.30
2011-10-18,0.0,1.5,42,23,33,0.10
2011-10-19,0.0,1.6,54,18,35,0.00
2011-10-20,0.0,1.6,53,24,37,0.00
2011-10-21,0.0,1.6,55,24,39,0.00
2011-10-22,0.0,1.6,52,26,40,0.00
2011-10-23,0.0,1.6,55,24,38,0.00
2011-10-24,0.0,1.6,59,23,42,0.00
2011-10-25,0.0,1.6,55,30,40,0.50
2011-10-26,0.6,2.1,33,14,27,0.40
2011-10-27,0.7,2.5,33,3,19,0.00
2011-10-28,0.7,2.5,34,6,21,0.00
2011-10-29,0.7,2.5,41,10,28,0.00
2011-10-30,0.7,2.5,43,17,31,0.00
2011-10-31,0.7,2.5,48,17,34,0.10
2011-11-01,0.8,2.6,50,21,34,0.30
2011-11-02,1.2,2.9,29,4,19,0.10
2011-11-03,1.1,3.0,37,0,21,0.10
2011-11-04,1.2,3.1,47,15,33,0.00
2011-11-05,1.3,3.1,42,17,29,0.10
2011-11-06,1.4,3.2,31,14,21,0.10
2011-11-07,1.4,3.3,36,12,24,0.00
2011-11-08,1.4,3.3,27,5,19,0.00
2011-11-09,1.4,3.3,31,-1,16,0.00
2011-11-10,1.3,3.3,36,1,20,0.10
2011-11-11,1.4,3.4,41,2,26,0.00
2011-11-12,1.4,3.4,36,24,30,0.10
2011-11-13,1.6,3.5,33,21,29,0.30
2011-11-14,1.9,3.8,38,19,28,0.00
2011-11-15,1.9,3.8,34,19,28,0.00
2011-11-16,1.9,3.8,26,10,18,0.00
2011-11-17,1.8,3.8,38,12,27,0.10
2011-11-18,1.9,3.9,43,25,35,0.00
2011-11-19,1.9,3.9,35,23,26,0.30
2011-11-20,2.3,4.2,39,25,31,0.00
2011-11-21,2.3,4.2,38,20,28,0.10
2011-11-22,2.4,4.3,38,16,29,0.00
2011-11-23,2.4,4.3,40,10,26,0.00
2011-11-24,2.4,4.3,46,13,31,0.00
2011-11-25,2.4,4.3,37,16,28,0.20
2011-11-26,2.6,4.5,22,-2,12,0.00
2011-11-27,2.6,4.5,33,-4,16,0.10
2011-11-28,2.6,4.6,44,6,26,0.00
2011-11-29,2.7,4.6,41,14,27,0.00
2011-11-30,2.7,4.6,41,10,28,0.00
2011-12-01,2.7,4.6,30,8,22,0.00
2011-12-02,2.7,4.6,31,1,18,0.10
2011-12-03,2.8,4.7,24,9,18,0.00
2011-12-04,2.8,4.7,18,6,11,0.00
2011-12-05,2.8,4.7,16,-20,2,0.10
2011-12-06,2.8,4.8,16,-25,-3,0.00
2011-12-07,2.8,4.8,29,-10,11,0.00
2011-12-08,2.8,4.8,27,2,15,0.00
2011-12-09,2.8,4.8,31,4,20,0.00
2011-12-10,2.8,4.8,33,2,17,0.00
2011-12-11,2.8,4.8,32,-1,15,0.10
2011-12-12,2.9,4.9,34,2,18,0.00
2011-12-13,2.9,4.9,37,10,24,0.00
2011-12-14,3.0,4.9,30,15,22,0.00
2011-12-15,3.0,4.9,28,4,17,0.00
2011-12-16,3.0,4.9,28,4,15,0.00
2011-12-17,3.0,4.9,37,-1,17,0.00
2011-12-18,3.0,4.9,40,3,22,0.10
2011-12-19,3.0,5.0,33,14,25,0.00
2011-12-20,3.0,5.0,30,5,16,0.00
2011-12-21,3.0,5.0,25,5,17,0.10
2011-12-22,3.1,5.1,21,-7,12,0.00
2011-12-23,3.1,5.1,23,-14,4,0.10
2011-12-24,3.1,5.2,31,-9,11,0.00
2011-12-25,3.1,5.2,35,-1,17,0.00
2011-12-26,3.2,5.2,37,2,17,0.00
2011-12-27,3.2,5.2,37,0,18,0.00
2011-12-28,3.2,5.2,34,8,25,0.00
2011-12-29,3.2,5.2,43,23,33,0.00
2011-12-30,3.2,5.2,44,23,34,0.10
2011-12-31,3.2,5.3,38,-2,18,0.00
2012-01-01,3.2,5.3,32,-5,16,0.10
2012-01-02,3.3,5.4,37,3,21,0.00
2012-01-03,3.3,5.4,42,7,25,0.00
2012-01-04,3.3,5.4,38,4,21,0.00
2012-01-05,3.3,5.4,40,8,24,0.00
2012-01-06,3.3,5.4,40,11,23,0.00
2012-01-07,3.3,5.4,30,14,22,0.20
2012-01-08,3.5,5.6,26,-1,11,0.00
2012-01-09,3.5,5.6,32,-3,15,0.10
2012-01-10,3.6,5.7,33,3,19,0.00
2012-01-11,3.6,5.7,24,-10,12,0.20
2012-01-12,3.8,5.9,20,-18,2,0.00
2012-01-13,3.8,5.9,29,-6,11,0.00
2012-01-14,3.8,5.9,34,1,21,0.10
2012-01-15,3.9,6.0,40,22,30,0.00
2012-01-16,4.0,6.0,32,1,20,0.00
2012-01-17,4.0,6.0,18,-12,5,0.00
2012-01-18,4.0,6.0,31,16,25,0.10
2012-01-19,4.1,6.1,41,25,34,0.00
2012-01-20,4.2,6.1,38,17,29,0.10
2012-01-21,4.2,6.2,38,24,31,0.20
2012-01-22,4.5,6.4,28,9,18,0.20
2012-01-23,4.6,6.6,29,7,20,0.10
2012-01-24,4.7,6.7,28,8,21,0.00
2012-01-25,4.7,6.7,33,2,20,0.00
2012-01-26,4.7,6.7,36,21,29,0.20
2012-01-27,4.9,6.9,28,-3,17,0.10
2012-01-28,4.9,7.0,28,-7,13,0.00
2012-01-29,5.0,7.0,35,10,24,0.00
2012-01-30,5.0,7.0,38,11,25,0.00
2012-01-31,5.0,7.0,33,7,22,0.00
2012-02-01,5.0,7.0,33,5,21,0.00
2012-02-02,5.0,7.0,33,8,21,0.00
2012-02-03,5.0,7.0,29,8,19,0.00
2012-02-04,5.0,7.0,29,-1,15,0.00
2012-02-05,4.9,7.0,31,-5,13,0.00
2012-02-06,4.9,7.0,30,-2,14,0.10
2012-02-07,4.9,7.1,28,-1,14,0.00
2012-02-08,4.9,7.1,36,2,21,0.10
2012-02-09,5.1,7.2,32,19,24,0.10
2012-02-10,5.2,7.3,31,18,24,0.20
2012-02-11,5.4,7.5,38,16,29,0.00
2012-02-12,5.4,7.5,38,14,26,0.30
2012-02-13,5.6,7.8,31,18,24,0.00
2012-02-14,5.7,7.8,34,16,24,0.10
2012-02-15,5.7,7.9,31,11,21,0.00
2012-02-16,5.7,7.9,32,2,19,0.00
2012-02-17,5.7,7.9,31,-5,12,0.00
2012-02-18,5.7,7.9,31,-4,16,0.00
2012-02-19,5.7,7.9,35,7,21,0.20
2012-02-20,5.9,8.1,22,10,15,0.10
2012-02-21,5.9,8.2,30,16,23,0.30
2012-02-22,6.3,8.5,41,25,33,0.10
2012-02-23,6.5,8.6,35,9,17,0.40
2012-02-24,6.9,9.0,26,5,15,0.10
2012-02-25,7.0,9.1,40,0,21,0.00
2012-02-26,7.0,9.1,23,-6,11,0.00
2012-02-27,7.0,9.1,42,-10,21,0.20
2012-02-28,7.1,9.3,32,13,24,0.60
2012-02-29,7.7,9.9,30,10,21,0.00
2012-03-01,7.8,9.9,24,9,18,0.20
2012-03-02,8.1,10.1,20,-6,8,0.00
2012-03-03,8.1,10.1,25,7,17,0.40
2012-03-04,8.4,10.5,36,12,26,0.00
2012-03-05,8.4,10.5,45,4,27,0.10
2012-03-06,8.4,10.6,48,24,36,0.00
2012-03-07,8.4,10.6,43,20,31,0.00
2012-03-08,8.4,10.6,40,11,27,0.00
2012-03-09,8.4,10.6,47,4,26,0.00
2012-03-10,8.4,10.6,49,9,30,0.00
2012-03-11,8.4,10.6,46,13,31,0.00
2012-03-12,8.4,10.6,47,19,35,0.00
2012-03-13,8.4,10.6,49,18,37,0.00
2012-03-14,8.3,10.6,49,24,37,0.00
2012-03-15,8.3,10.6,51,21,36,0.00
2012-03-16,8.1,10.6,52,24,39,0.00
2012-03-17,8.0,10.6,54,27,41,0.00
2012-03-18,7.8,10.6,50,18,35,0.10
2012-03-19,7.8,10.7,30,15,21,0.10
2012-03-20,7.9,10.8,32,11,23,0.10
2012-03-21,8.0,10.9,41,18,29,0.00
2012-03-22,8.2,10.9,50,16,34,0.00
2012-03-23,8.2,10.9,57,19,39,0.00
2012-03-24,8.2,10.9,56,23,41,0.00
2012-03-25,7.8,10.9,60,28,44,0.00
2012-03-26,7.4,10.9,55,30,40,0.00
2012-03-27,7.2,10.9,51,26,38,0.00
2012-03-28,7.0,10.9,55,24,41,0.00
2012-03-29,6.5,10.9,51,33,41,0.00
2012-03-30,6.0,10.9,55,33,44,0.00
2012-03-31,5.5,10.9,62,29,45,0.00
2012-04-01,4.9,10.9,61,29,47,0.00
2012-04-02,4.1,10.9,39,25,30,0.00
2012-04-03,4.1,10.9,47,24,34,0.00
2012-04-04,4.1,10.9,55,21,39,0.00
2012-04-05,3.4,10.9,60,28,44,0.00
2012-04-06,2.5,10.9,52,20,38,0.00
2012-04-07,1.3,10.9,48,10,31,0.00
2012-04-08,0.7,10.9,58,13,38,0.00
2012-04-09,0.2,10.9,62,20,42,0.00
2012-04-10,0.0,10.9,65,24,45,0.00
2012-04-11,0.0,10.9,68,28,46,0.00
2012-04-12,0.0,10.9,50,28,36,0.00
2012-04-13,0.0,10.9,48,24,34,0.00
2012-04-14,0.0,10.9,46,29,33,0.10
2012-04-15,0.1,11.0,38,27,30,0.40
2012-04-16,0.2,11.4,43,22,33,0.00
2012-04-17,0.1,11.4,51,24,38,0.00
2012-04-18,0.0,11.4,54,24,40,0.20
2012-04-19,0.2,11.6,45,30,37,0.00
2012-04-20,0.1,11.6,51,33,40,0.00
2012-04-21,0.1,11.6,59,28,45,0.00
2012-04-22,0.0,11.6,64,29,47,0.00
2012-04-23,0.0,11.6,67,28,49,0.00
2012-04-24,0.0,11.6,67,31,49,0.00
2012-04-25,0.0,11.6,65,33,50,0.00
2012-04-26,0.0,11.6,66,39,49,0.20
2012-04-27,0.0,11.8,43,24,35,0.20
2012-04-28,0.0,12.0,46,22,33,0.00
2012-04-29,0.0,12.0,51,18,36,0.00
2012-04-30,0.0,12.0,59,21,44,0.00
2012-05-01,0.0,12.0,56,35,45,0.10
2012-05-02,0.0,12.1,60,31,44,0.00
2012-05-03,0.0,12.1,66,30,49,0.00
2012-05-04,0.0,12.1,68,32,51,0.00
2012-05-05,0.0,12.1,67,29,49,0.00
2012-05-06,0.0,12.1,54,24,41,0.00
2012-05-07,0.0,12.1,50,29,38,0.10
2012-05-08,0.0,12.2,57,24,41,0.00
2012-05-09,0.0,12.2,63,25,46,0.00
2012-05-10,0.0,12.2,66,27,49,0.00
2012-05-11,0.0,12.2,58,32,43,0.10
2012-05-12,0.0,12.3,56,29,42,0.00
2012-05-13,0.0,12.3,53,28,40,0.00
2012-05-14,0.0,12.3,63,23,46,0.00
2012-05-15,0.0,12.3,69,29,53,0.00
2012-05-16,0.0,12.3,67,36,48,0.10
2012-05-17,0.0,12.4,64,35,50,0.00
2012-05-18,0.0,12.4,67,35,50,0.00
2012-05-19,0.0,12.4,49,30,40,0.20
2012-05-20,0.0,12.6,62,28,46,0.00
2012-05-21,0.0,12.6,69,29,51,0.00
2012-05-22,0.0,12.6,72,33,56,0.00
2012-05-23,0.0,12.6,47,33,40,0.40
2012-05-24,0.0,13.0,49,31,37,0.10
2012-05-25,0.0,13.1,69,35,55,0.00
2012-05-26,0.0,13.1,71,34,55,0.00
2012-05-27,0.0,13.1,54,27,40,0.00
2012-05-28,0.0,13.1,57,31,44,0.00
2012-05-29,0.0,13.1,65,26,48,0.00
2012-05-30,0.0,13.1,64,31,51,0.00
2012-05-31,0.0,13.1,64,34,52,0.00
2012-06-01,0.0,13.1,67,40,55,0.00
2012-06-02,0.0,13.1,70,35,51,0.20
2012-06-03,0.0,13.3,73,36,55,0.00
2012-06-04,0.0,13.3,76,37,58,0.00
2012-06-05,0.0,13.3,74,42,58,0.00
2012-06-06,0.0,13.3,72,35,54,0.00
2012-06-07,0.0,13.3,68,33,53,0.00
2012-06-08,0.0,13.3,74,32,57,0.00
2012-06-09,0.0,13.3,73,38,58,0.00
2012-06-10,0.0,13.3,57,32,45,0.00
2012-06-11,0.0,13.3,63,27,47,0.00
2012-06-12,0.0,13.3,68,29,52,0.00
2012-06-13,0.0,13.3,74,31,56,0.00
2012-06-14,0.0,13.3,75,35,57,0.00
2012-06-15,0.0,13.3,75,40,60,0.00
2012-06-16,0.0,13.3,69,40,54,0.00
2012-06-17,0.0,13.3,75,35,59,0.00
2012-06-18,0.0,13.3,76,44,61,0.00
2012-06-19,0.0,13.3,77,39,60,0.00
2012-06-20,0.0,13.3,61,34,49,0.00
2012-06-21,0.0,13.3,77,31,57,0.00
2012-06-22,0.0,13.3,80,36,61,0.00
2012-06-23,0.0,13.3,82,39,63,0.00
2012-06-24,0.0,13.3,82,41,62,0.00
2012-06-25,0.0,13.3,84,43,65,0.00
2012-06-26,0.0,13.3,80,43,64,0.00
2012-06-27,0.0,13.3,80,48,64,0.00
2012-06-28,0.0,13.3,81,45,63,0.00
2012-06-29,0.0,13.3,80,44,60,0.10
2012-06-30,0.0,13.4,80,41,61,0.00
2012-07-01,0.0,13.4,83,41,64,0.00
2012-07-02,0.0,13.4,81,46,60,0.10
2012-07-03,0.0,13.5,77,41,59,0.10
2012-07-04,0.0,13.6,78,44,57,0.10
2012-07-05,0.0,13.7,79,48,59,0.50
2012-07-06,0.0,14.2,68,44,54,0.30
2012-07-07,0.0,14.5,69,49,56,0.00
2012-07-08,0.0,14.5,67,43,54,0.30
2012-07-09,0.0,14.8,72,43,60,0.00
2012-07-10,0.0,14.8,74,44,60,0.00
2012-07-11,0.0,14.8,77,42,62,0.00
2012-07-12,0.0,14.8,77,43,61,0.00
2012-07-13,0.0,14.8,78,42,63,0.00
2012-07-14,0.0,14.8,77,48,56,0.10
2012-07-15,0.0,14.9,72,45,56,0.00
2012-07-16,0.0,14.9,72,41,54,0.80
2012-07-17,0.0,15.7,70,42,56,0.00
2012-07-18,0.0,15.7,76,40,59,0.00
2012-07-19,0.0,15.7,79,42,61,0.00
2012-07-20,0.0,15.7,80,45,64,0.00
2012-07-21,0.0,15.7,77,46,61,0.00
2012-07-22,0.0,15.7,75,46,60,0.00
2012-07-23,0.0,15.7,79,47,59,0.20
2012-07-24,0.0,15.9,73,43,57,0.70
2012-07-25,0.0,16.6,67,45,56,0.20
2012-07-26,0.0,16.8,73,41,59,0.00
2012-07-27,0.0,16.8,76,46,57,0.30
2012-07-28,0.0,17.1,71,41,57,0.00
2012-07-29,0.0,17.1,68,48,55,0.10
2012-07-30,0.0,17.2,71,43,53,0.90
2012-07-31,0.0,18.1,74,42,59,0.00
2012-08-01,0.0,18.1,71,47,56,0.00
2012-08-02,0.0,18.1,71,46,58,0.00
2012-08-03,0.0,18.1,74,39,56,0.00
2012-08-04,0.0,18.1,71,38,56,0.00
2012-08-05,0.0,18.1,77,40,60,0.00
2012-08-06,0.0,18.1,71,47,57,0.10
2012-08-07,0.0,18.2,72,42,59,0.00
2012-08-08,0.0,18.2,76,42,60,0.00
2012-08-09,0.0,18.2,79,42,63,0.00
2012-08-10,0.0,18.2,75,47,61,0.00
2012-08-11,0.0,18.2,69,43,55,0.10
2012-08-12,0.0,18.3,72,38,58,0.00
2012-08-13,0.0,18.3,57,38,49,0.20
2012-08-14,0.0,18.5,72,37,52,0.00
2012-08-15,0.0,18.5,72,38,55,0.00
2012-08-16,0.0,18.5,75,41,58,0.00
2012-08-17,0.0,18.5,73,39,57,0.00
2012-08-18,0.0,18.5,72,38,56,0.00
2012-08-19,0.0,18.5,73,35,56,0.00
2012-08-20,0.0,18.5,64,43,53,0.00
2012-08-21,0.0,18.5,71,39,56,0.00
2012-08-22,0.0,18.5,65,44,53,0.20
2012-08-23,0.0,18.7,65,46,53,0.30
2012-08-24,0.0,19.0,69,43,54,0.00
2012-08-25,0.0,19.0,71,35,54,0.00
2012-08-26,0.0,19.0,74,34,56,0.00
2012-08-27,0.0,19.0,72,43,58,0.00
2012-08-28,0.0,19.0,76,45,58,0.00
2012-08-29,0.0,19.0,77,41,58,0.00
2012-08-30,0.0,19.0,76,46,55,0.10
2012-08-31,0.0,19.1,78,42,56,0.00
2012-09-01,0.0,19.1,74,41,56,0.00
2012-09-02,0.0,19.1,72,40,55,0.00
2012-09-03,0.0,19.1,70,38,50,0.00
2012-09-04,0.0,19.1,73,38,54,0.00
2012-09-05,0.0,19.1,71,31,52,0.00
2012-09-06,0.0,19.1,74,31,54,0.10
2012-09-07,0.0,19.2,63,38,51,0.10
2012-09-08,0.0,19.3,69,30,50,0.00
2012-09-09,0.0,19.3,73,33,53,0.10
2012-09-10,0.0,19.4,72,35,54,0.00
2012-09-11,0.0,19.4,60,37,48,0.20
2012-09-12,0.0,19.6,58,35,48,0.00
2012-09-13,0.0,19.6,64,30,48,0.00
2012-09-14,0.0,19.6,67,31,50,0.00
2012-09-15,0.0,19.6,71,29,50,0.00
2012-09-16,0.0,19.6,69,29,51,0.10
2012-09-17,0.0,19.7,59,31,48,0.00
2012-09-18,0.0,19.7,64,27,46,0.00
2012-09-19,0.0,19.7,65,28,47,0.00
2012-09-20,0.0,19.7,67,28,48,0.00
2012-09-21,0.0,19.7,67,29,49,0.00
2012-09-22,0.0,19.7,71,31,50,0.00
2012-09-23,0.0,19.7,70,30,51,0.00
2012-09-24,0.0,19.7,62,40,49,0.00
2012-09-25,0.0,19.7,60,35,44,0.10
2012-09-26,0.0,19.8,58,34,45,0.00
2012-09-27,0.0,19.8,51,32,41,0.00
2012-09-28,0.0,19.8,62,28,44,0.00
2012-09-29,0.0,19.8,62,29,46,0.00
2012-09-30,0.0,19.8,60,30,46,0.00
2012-10-01,0.0,0.0,61,31,46,0.00
2012-10-02,0.0,0.0,66,26,47,0.00
2012-10-03,0.0,0.0,66,30,48,0.00
2012-10-04,0.0,0.0,61,28,42,0.00
2012-10-05,0.0,0.0,50,28,39,0.00
2012-10-06,0.0,0.0,40,19,30,0.00
2012-10-07,0.0,0.0,45,9,28,0.00
2012-10-08,0.0,0.0,57,13,37,0.10
2012-10-09,0.0,0.1,58,30,44,0.00
2012-10-10,0.0,0.1,62,24,45,0.00
2012-10-11,0.0,0.1,65,34,49,0.00
2012-10-12,0.0,0.1,60,31,40,0.30
2012-10-13,0.0,0.4,38,32,36,0.20
2012-10-14,0.0,0.6,49,29,38,0.00
2012-10-15,0.0,0.6,57,24,41,0.00
2012-10-16,0.0,0.6,61,30,43,0.10
2012-10-17,0.0,0.7,40,24,33,0.00
2012-10-18,0.0,0.7,46,21,34,0.10
2012-10-19,0.0,0.8,56,19,38,0.00
2012-10-20,0.0,0.8,62,25,44,0.00
2012-10-21,0.0,0.8,60,33,46,0.00
2012-10-22,0.0,0.8,59,32,45,0.00
2012-10-23,0.0,0.8,57,42,48,0.00
2012-10-24,0.0,0.8,50,21,35,0.20
2012-10-25,0.0,1.0,31,13,23,0.10
2012-10-26,0.0,1.1,31,15,22,0.00
2012-10-27,0.0,1.1,38,21,29,0.10
2012-10-28,0.0,1.2,46,31,36,0.00
2012-10-29,0.0,1.2,52,27,39,0.00
2012-10-30,0.0,1.2,53,23,38,0.00
2012-10-31,0.0,1.2,53,23,38,0.00
2012-11-01,0.0,1.2,53,24,38,0.00
2012-11-02,0.0,1.2,48,24,36,0.00
2012-11-03,0.0,1.2,50,19,34,0.00
2012-11-04,0.0,1.2,47,22,35,0.00
2012-11-05,0.0,1.2,49,28,38,0.00
2012-11-06,0.0,1.2,52,24,37,0.00
2012-11-07,0.0,1.2,55,20,37,0.00
2012-11-08,0.0,1.2,55,22,39,0.00
2012-11-09,0.0,1.2,50,34,41,0.10
2012-11-10,0.1,1.3,34,14,25,0.50
2012-11-11,0.6,1.8,19,6,13,0.10
2012-11-12,0.6,1.9,26,-2,13,0.10
2012-11-13,0.6,2.0,32,8,20,0.00
2012-11-14,0.7,2.0,38,5,24,0.00
