#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-05-11,2.1,19.3,42,23,34,0.00
2010-05-12,1.7,19.3,38,22,30,0.20
2010-05-13,1.6,19.5,39,28,31,0.20
2010-05-14,1.8,19.7,46,27,35,0.20
2010-05-15,2.0,19.9,45,28,34,0.20
2010-05-16,2.0,20.1,50,26,37,0.00
2010-05-17,1.7,20.1,58,30,45,0.00
2010-05-18,0.8,20.1,48,31,40,0.00
2010-05-19,0.4,20.1,45,31,37,0.10
2010-05-20,0.0,20.2,55,30,42,0.00
2010-05-21,0.0,20.2,58,34,50,0.00
2010-05-22,0.0,20.2,52,42,48,0.00
2010-05-23,0.0,20.2,58,36,48,0.00
2010-05-24,0.0,20.2,37,23,31,0.10
2010-05-25,0.0,20.3,53,24,39,0.00
2010-05-26,0.0,20.3,59,32,50,0.00
2010-05-27,0.0,20.3,64,48,56,0.00
2010-05-28,0.0,20.3,65,49,57,0.00
2010-05-29,0.0,20.3,55,33,47,0.00
2010-05-30,0.0,20.3,56,30,42,0.00
2010-05-31,0.0,20.3,61,32,47,0.00
2010-06-01,0.0,20.3,58,36,46,0.00
2010-06-02,0.0,20.3,55,38,45,0.00
2010-06-03,0.0,20.3,62,40,49,0.00
2010-06-04,0.0,20.3,68,39,53,0.00
2010-06-05,0.0,20.3,70,45,56,0.00
2010-06-06,0.0,20.3,72,43,58,0.00
2010-06-07,0.0,20.3,69,46,59,0.00
2010-06-08,0.0,20.3,67,45,54,0.00
2010-06-09,0.0,20.3,69,43,58,0.00
2010-06-10,0.0,20.3,62,50,57,0.00
2010-06-11,0.0,20.3,59,42,50,0.00
2010-06-12,0.0,20.3,50,35,39,0.80
2010-06-13,0.0,21.1,49,34,40,0.00
2010-06-14,0.0,21.1,46,34,39,0.10
2010-06-15,0.0,21.2,58,32,47,0.00
2010-06-16,0.0,21.2,62,40,53,0.00
2010-06-17,0.0,21.2,58,38,48,0.00
2010-06-18,0.0,21.2,65,37,52,0.00
2010-06-19,0.0,21.2,64,45,56,0.00
2010-06-20,0.0,21.2,63,42,54,0.00
2010-06-21,0.0,21.2,62,39,52,0.00
2010-06-22,0.0,21.2,63,41,53,0.00
2010-06-23,0.0,21.2,69,38,53,0.00
2010-06-24,0.0,21.2,70,41,56,0.00
2010-06-25,0.0,21.2,70,44,55,0.00
2010-06-26,0.0,21.2,58,42,49,0.60
2010-06-27,0.0,21.8,63,41,51,0.30
2010-06-28,0.0,22.1,70,43,56,0.20
2010-06-29,0.0,22.3,70,43,56,0.00
2010-06-30,0.0,22.3,67,47,56,0.00
2010-07-01,0.0,22.3,67,45,56,0.00
2010-07-02,0.0,22.3,65,46,54,0.10
2010-07-03,0.0,22.4,64,44,55,0.00
2010-07-04,0.0,22.4,63,36,49,0.10
2010-07-05,0.0,22.5,61,35,48,0.00
2010-07-06,0.0,22.5,68,39,54,0.00
2010-07-07,0.0,22.5,67,43,53,0.10
2010-07-08,0.0,22.6,64,40,47,0.20
2010-07-09,0.0,22.8,63,40,51,0.10
2010-07-10,0.0,22.9,62,43,51,0.20
2010-07-11,0.0,23.1,59,42,49,0.50
2010-07-12,0.0,23.6,68,41,55,0.00
2010-07-13,0.0,23.6,69,46,57,0.10
2010-07-14,0.0,23.7,71,47,59,0.00
2010-07-15,0.0,23.7,74,48,60,0.00
2010-07-16,0.0,23.7,76,46,60,0.00
2010-07-17,0.0,23.7,75,48,63,0.00
2010-07-18,0.0,23.7,70,50,62,0.00
2010-07-19,0.0,23.7,76,50,63,0.00
2010-07-20,0.0,23.7,73,50,61,0.20
2010-07-21,0.0,23.9,61,49,53,0.50
2010-07-22,0.0,24.4,62,48,54,0.10
2010-07-23,0.0,24.5,69,47,57,0.00
2010-07-24,0.0,24.5,74,47,60,0.00
2010-07-25,0.0,24.5,73,49,58,0.00
2010-07-26,0.0,24.5,72,46,58,0.20
2010-07-27,0.0,24.7,71,49,56,0.40
2010-07-28,0.0,25.1,69,50,58,0.00
2010-07-29,0.0,25.1,64,50,55,0.30
2010-07-30,0.0,25.4,71,50,59,0.00
2010-07-31,0.0,25.4,68,48,56,0.30
2010-08-01,0.0,25.7,60,50,53,0.90
2010-08-02,0.0,26.6,59,46,51,0.40
2010-08-03,0.0,27.0,64,45,54,0.00
2010-08-04,0.0,27.0,64,44,52,0.30
2010-08-05,0.0,27.3,59,42,49,0.40
2010-08-06,0.0,27.7,58,45,50,0.70
2010-08-07,0.0,28.4,61,43,51,0.20
2010-08-08,0.0,28.6,61,46,52,0.00
2010-08-09,0.0,28.6,62,44,51,0.10
2010-08-10,0.0,28.7,63,40,52,0.00
2010-08-11,0.0,28.7,63,43,51,0.60
2010-08-12,0.0,29.3,63,44,53,0.10
2010-08-13,0.0,29.4,65,40,53,0.00
2010-08-14,0.0,29.4,67,41,54,0.10
2010-08-15,0.0,29.5,70,42,55,0.00
2010-08-16,0.0,29.5,62,42,50,0.30
2010-08-17,0.0,29.8,68,42,53,0.00
2010-08-18,0.0,29.8,69,45,56,0.00
2010-08-19,0.0,29.8,60,41,49,0.50
2010-08-20,0.0,30.3,64,40,49,0.00
2010-08-21,0.0,30.3,66,40,53,0.00
2010-08-22,0.0,30.3,68,45,56,0.00
2010-08-23,0.0,30.3,66,43,55,0.00
2010-08-24,0.0,30.3,68,40,53,0.00
2010-08-25,0.0,30.3,69,43,54,0.00
2010-08-26,0.0,30.3,69,42,54,0.00
2010-08-27,0.0,30.3,68,44,56,0.00
2010-08-28,0.0,30.3,58,44,51,0.00
2010-08-29,0.0,30.3,60,46,53,0.00
2010-08-30,0.0,30.3,55,42,49,0.30
2010-08-31,0.0,30.6,58,39,49,0.00
2010-09-01,0.0,30.6,63,36,48,0.00
2010-09-02,0.0,30.6,63,36,48,0.00
2010-09-03,0.0,30.6,67,36,51,0.00
2010-09-04,0.0,30.6,68,42,54,0.00
2010-09-05,0.0,30.6,66,44,57,0.00
2010-09-06,0.0,30.6,58,34,47,0.00
2010-09-07,0.0,30.6,66,33,49,0.10
2010-09-08,0.0,30.7,53,43,47,0.50
2010-09-09,0.0,31.2,54,35,48,0.00
2010-09-10,0.0,31.2,53,31,41,0.00
2010-09-11,0.0,31.2,59,29,42,0.00
2010-09-12,0.0,31.2,62,33,47,0.00
2010-09-13,0.0,31.2,65,38,50,0.00
2010-09-14,0.0,31.2,64,38,51,0.00
2010-09-15,0.0,31.2,65,39,51,0.00
2010-09-16,0.0,31.2,65,37,50,0.00
2010-09-17,0.0,31.2,66,38,51,0.00
2010-09-18,0.0,31.2,67,39,52,0.00
2010-09-19,0.0,31.2,68,37,54,0.00
2010-09-20,0.0,31.2,62,45,53,0.00
2010-09-21,0.0,31.2,62,42,53,0.10
2010-09-22,0.0,31.3,52,36,44,0.40
2010-09-23,0.0,31.7,56,33,42,0.00
2010-09-24,0.0,31.7,58,31,43,0.00
2010-09-25,0.0,31.7,64,34,47,0.00
2010-09-26,0.0,31.7,67,38,52,0.00
2010-09-27,0.0,31.7,68,40,53,0.00
2010-09-28,0.0,31.7,71,42,54,0.00
2010-09-29,0.0,31.7,69,41,54,0.00
2010-09-30,0.0,31.7,69,39,52,0.00
2010-10-01,0.0,0.0,68,40,52,0.00
2010-10-02,0.0,0.0,65,37,49,0.00
2010-10-03,0.0,0.0,63,38,49,0.00
2010-10-04,0.0,0.0,58,35,47,0.00
2010-10-05,0.0,0.0,57,36,47,0.10
2010-10-06,0.1,0.1,57,40,46,0.00
2010-10-07,0.1,0.1,57,37,46,0.30
2010-10-08,0.1,0.4,44,30,37,0.00
2010-10-09,0.0,0.4,44,28,35,0.00
2010-10-10,0.1,0.4,48,32,39,0.00
2010-10-11,0.0,0.4,52,30,40,0.00
2010-10-12,0.0,0.4,54,31,42,0.00
2010-10-13,0.0,0.4,55,30,40,0.00
2010-10-14,0.0,0.4,58,30,42,0.00
2010-10-15,0.0,0.4,58,31,42,0.00
2010-10-16,0.0,0.4,58,32,42,0.00
2010-10-17,0.0,0.4,53,32,39,0.10
2010-10-18,0.0,0.5,47,32,38,0.20
2010-10-19,0.1,0.7,52,32,38,0.00
2010-10-20,0.0,0.7,56,31,40,0.00
2010-10-21,0.0,0.7,53,31,37,0.10
2010-10-22,0.0,0.8,39,32,35,0.10
2010-10-23,0.0,0.9,43,32,35,0.50
2010-10-24,0.4,1.4,39,29,35,0.20
2010-10-25,0.5,1.6,38,20,28,0.40
2010-10-26,0.5,2.0,31,12,21,0.10
2010-10-27,0.6,2.1,36,11,20,0.10
2010-10-28,0.6,2.2,46,11,29,0.10
2010-10-29,0.7,2.3,49,27,39,0.00
2010-10-30,0.6,2.3,51,28,40,0.00
2010-10-31,0.2,2.3,45,24,32,0.00
2010-11-01,0.0,2.3,42,24,31,0.00
2010-11-02,0.0,2.3,51,24,37,0.10
2010-11-03,0.0,2.4,53,30,38,0.00
2010-11-04,0.0,2.4,53,28,37,0.00
2010-11-05,0.0,2.4,55,28,38,0.00
2010-11-06,0.0,2.4,55,30,40,0.00
2010-11-07,0.0,2.4,44,34,39,0.00
2010-11-08,0.0,2.4,46,32,39,0.20
2010-11-09,0.3,2.6,32,15,24,0.10
2010-11-10,0.3,2.7,28,10,20,0.10
2010-11-11,0.4,2.8,25,9,19,0.00
2010-11-12,0.4,2.8,29,2,15,0.00
2010-11-13,0.5,2.8,30,15,20,0.10
2010-11-14,0.6,2.9,30,18,22,0.10
2010-11-15,0.7,3.0,33,18,24,0.20
2010-11-16,0.8,3.2,35,14,24,0.20
2010-11-17,1.0,3.4,32,11,20,0.00
2010-11-18,1.0,3.4,41,11,29,0.10
2010-11-19,1.1,3.5,41,28,35,0.00
2010-11-20,1.1,3.5,38,28,34,0.10
2010-11-21,1.1,3.6,29,15,25,1.40
2010-11-22,3.0,5.0,19,12,15,0.10
2010-11-23,3.1,5.1,25,12,20,0.10
2010-11-24,3.1,5.2,20,-12,7,0.00
2010-11-25,3.1,5.2,16,-20,-2,0.00
2010-11-26,3.2,5.2,32,-1,15,0.10
2010-11-27,3.3,5.3,37,10,25,0.10
2010-11-28,3.3,5.4,29,12,19,0.20
2010-11-29,3.5,5.6,18,-4,10,0.00
2010-11-30,3.5,5.6,23,-10,8,0.10
2010-12-01,3.6,5.7,32,15,23,0.10
2010-12-02,3.7,5.8,40,17,28,0.00
2010-12-03,3.8,5.8,40,27,34,0.00
2010-12-04,3.8,5.8,40,26,34,0.00
2010-12-05,3.8,5.8,40,19,31,0.00
2010-12-06,3.8,5.8,33,17,26,0.20
2010-12-07,3.9,6.0,31,10,21,0.00
2010-12-08,3.9,6.0,39,11,26,0.10
2010-12-09,4.0,6.1,40,27,31,0.00
2010-12-10,4.1,6.1,36,22,29,0.30
2010-12-11,4.3,6.4,32,10,20,0.10
2010-12-12,4.3,6.5,35,17,24,0.00
2010-12-13,4.3,6.5,43,18,28,0.00
2010-12-14,4.3,6.5,42,24,35,0.00
2010-12-15,4.3,6.5,35,10,26,0.00
2010-12-16,4.3,6.5,33,7,17,0.00
2010-12-17,4.3,6.5,31,5,18,0.10
2010-12-18,4.4,6.6,30,22,26,0.30
2010-12-19,4.7,6.9,33,29,31,0.90
2010-12-20,5.9,7.8,33,31,32,1.80
2010-12-21,8.2,9.6,31,29,30,0.70
2010-12-22,9.2,10.3,34,29,31,0.20
2010-12-23,9.3,10.5,35,24,30,0.60
2010-12-24,9.7,11.1,36,12,22,0.00
2010-12-25,9.7,11.1,38,13,22,0.00
2010-12-26,9.7,11.1,33,15,24,0.00
2010-12-27,9.8,11.1,30,10,21,0.00
2010-12-28,9.8,11.1,30,3,14,0.00
2010-12-29,9.8,11.1,23,18,22,0.90
2010-12-30,10.9,12.0,22,1,15,0.60
2010-12-31,11.5,12.6,6,-17,-6,0.00
2011-01-01,11.5,12.6,5,-24,-10,0.00
2011-01-02,11.5,12.6,22,-17,6,0.20
2011-01-03,11.7,12.8,29,6,17,0.00
2011-01-04,11.7,12.8,25,-1,13,0.00
2011-01-05,11.7,12.8,25,-4,9,0.00
2011-01-06,11.7,12.8,37,7,19,0.10
2011-01-07,11.8,12.9,38,14,23,0.00
2011-01-08,11.8,12.9,38,14,24,0.10
2011-01-09,11.9,13.0,24,3,18,0.10
2011-01-10,12.0,13.1,15,-15,-3,0.00
2011-01-11,12.0,13.1,16,-18,-1,0.00
2011-01-12,12.0,13.1,26,4,17,0.00
2011-01-13,12.0,13.1,34,20,25,0.10
2011-01-14,12.1,13.2,30,16,24,0.00
2011-01-15,12.1,13.2,35,12,22,0.00
2011-01-16,12.1,13.2,33,16,24,0.10
2011-01-17,12.2,13.3,34,23,30,0.00
2011-01-18,12.2,13.3,29,11,23,0.00
2011-01-19,12.2,13.3,29,9,21,0.10
2011-01-20,12.3,13.4,30,-4,12,0.10
2011-01-21,12.4,13.5,33,7,19,0.10
2011-01-22,12.5,13.6,28,13,21,0.00
2011-01-23,12.5,13.6,31,-1,14,0.00
2011-01-24,12.5,13.6,26,0,13,0.00
2011-01-25,12.5,13.6,32,-1,16,0.00
2011-01-26,12.5,13.6,30,7,17,0.00
2011-01-27,12.5,13.6,36,7,20,0.10
2011-01-28,12.6,13.7,46,15,27,0.10
2011-01-29,12.7,13.8,42,15,25,0.00
2011-01-30,12.7,13.8,33,15,25,0.00
2011-01-31,12.7,13.8,31,6,18,0.00
2011-02-01,12.7,13.8,13,-13,-2,0.00
2011-02-02,12.7,13.8,6,-24,-10,0.00
2011-02-03,12.7,13.8,27,-5,12,0.00
2011-02-04,12.7,13.8,27,14,22,0.10
2011-02-05,12.8,13.9,27,13,21,0.10
2011-02-06,12.9,14.0,23,2,12,0.00
2011-02-07,12.9,14.0,24,8,17,0.30
2011-02-08,13.1,14.3,18,-12,9,0.00
2011-02-09,13.1,14.3,21,-16,-2,0.00
2011-02-10,13.2,14.3,25,-13,4,0.00
2011-02-11,13.2,14.3,34,-1,14,0.00
2011-02-12,13.2,14.3,38,6,21,0.00
2011-02-13,13.3,14.3,44,12,26,0.00
2011-02-14,13.3,14.3,43,15,30,0.00
2011-02-15,13.3,14.3,44,14,30,0.00
2011-02-16,13.3,14.3,35,28,32,0.00
2011-02-17,13.3,14.3,28,22,25,0.00
2011-02-18,13.3,14.3,30,19,27,0.00
2011-02-19,13.3,14.3,33,19,29,0.70
2011-02-20,14.2,15.0,24,10,17,0.10
2011-02-21,14.3,15.1,27,2,16,0.10
2011-02-22,14.4,15.2,29,3,20,0.10
2011-02-23,14.5,15.3,30,18,24,0.00
2011-02-24,14.5,15.3,25,18,21,0.10
2011-02-25,14.6,15.4,26,21,22,0.30
2011-02-26,15.2,15.7,24,20,22,0.40
2011-02-27,15.7,16.1,34,8,21,0.10
2011-02-28,15.8,16.2,37,8,23,0.00
2011-03-01,15.8,16.2,41,9,26,0.00
2011-03-02,15.8,16.2,41,22,31,0.00
2011-03-03,15.9,16.2,36,25,29,0.00
2011-03-04,15.9,16.2,30,3,19,0.00
2011-03-05,15.9,16.2,32,1,20,0.20
2011-03-06,16.0,16.4,28,19,25,0.00
2011-03-07,16.2,16.4,31,18,26,0.20
2011-03-08,16.5,16.6,31,9,21,0.40
2011-03-09,16.5,17.0,36,11,23,0.00
2011-03-10,16.5,17.0,42,10,28,0.00
2011-03-11,16.5,17.0,46,29,36,0.00
2011-03-12,16.5,17.0,42,25,35,0.00
2011-03-13,16.5,17.0,43,18,29,0.00
2011-03-14,16.5,17.0,47,19,31,0.00
2011-03-15,16.5,17.0,45,18,31,0.00
2011-03-16,16.5,17.0,48,24,39,0.10
2011-03-17,16.4,17.1,40,25,33,0.20
2011-03-18,16.4,17.3,40,17,31,0.00
2011-03-19,16.4,17.3,39,32,36,0.00
2011-03-20,16.4,17.3,39,26,34,0.10
2011-03-21,16.4,17.4,41,23,36,0.20
2011-03-22,16.7,17.6,31,12,21,0.10
2011-03-23,16.7,17.7,36,7,23,0.00
2011-03-24,16.9,17.7,33,19,27,0.00
2011-03-25,16.9,17.7,28,18,24,0.00
2011-03-26,16.8,17.7,33,2,20,0.40
2011-03-27,17.2,18.1,35,23,28,0.30
2011-03-28,17.4,18.4,35,11,26,0.00
2011-03-29,17.6,18.4,36,-1,20,0.20
2011-03-30,17.8,18.6,39,19,29,0.10
2011-03-31,17.9,18.7,48,29,37,0.00
2011-04-01,17.8,18.7,53,24,38,0.00
2011-04-02,17.8,18.7,52,29,44,0.00
2011-04-03,17.6,18.7,45,14,28,0.20
2011-04-04,17.7,18.9,35,5,21,0.00
2011-04-05,17.3,18.9,49,17,36,0.10
2011-04-06,16.8,19.0,40,28,34,0.10
2011-04-07,17.0,19.1,38,26,32,0.00
2011-04-08,17.0,19.1,41,31,36,0.10
2011-04-09,17.0,19.2,35,16,28,0.10
2011-04-10,17.2,19.3,31,14,21,0.20
2011-04-11,17.6,19.5,43,10,28,0.00
2011-04-12,17.6,19.5,45,22,35,0.00
2011-04-13,17.5,19.5,45,21,35,0.10
2011-04-14,17.3,19.6,34,19,26,0.30
2011-04-15,17.5,19.9,42,16,26,0.00
2011-04-16,17.4,19.9,48,20,35,0.00
2011-04-17,17.3,19.9,49,29,41,0.10
2011-04-18,17.0,20.0,44,31,38,0.30
2011-04-19,17.0,20.3,41,25,32,0.30
2011-04-20,17.0,20.6,46,25,38,0.00
2011-04-21,16.8,20.6,46,30,37,0.10
2011-04-22,16.6,20.7,40,27,32,0.00
2011-04-23,16.3,20.7,35,26,31,0.40
2011-04-24,16.4,21.1,38,23,30,0.20
2011-04-25,16.6,21.3,40,23,31,0.10
2011-04-26,16.8,21.4,33,19,24,0.60
2011-04-27,17.2,22.0,40,12,24,0.00
2011-04-28,17.2,22.0,44,9,31,0.00
2011-04-29,17.2,22.0,42,18,33,0.00
2011-04-30,17.2,22.0,33,14,21,0.00
2011-05-01,17.1,22.0,30,8,21,0.00
2011-05-02,17.1,22.0,40,8,25,0.20
2011-05-03,17.3,22.2,46,13,34,0.00
2011-05-04,17.3,22.2,47,23,36,0.00
2011-05-05,16.7,22.2,53,18,36,0.00
2011-05-06,15.6,22.2,54,30,43,0.00
2011-05-07,14.6,22.2,56,32,47,0.00
2011-05-08,13.6,22.2,54,36,47,0.00
2011-05-09,12.5,22.2,44,29,36,0.20
2011-05-10,12.7,22.4,44,26,34,0.10
2011-05-11,12.5,22.5,37,29,32,0.20
2011-05-12,12.3,22.7,42,29,34,0.00
2011-05-13,12.1,22.7,55,27,40,0.00
2011-05-14,11.7,22.7,55,31,40,0.10
2011-05-15,11.5,22.8,54,31,45,0.00
2011-05-16,10.7,22.8,50,42,46,0.00
2011-05-17,9.8,22.8,43,31,35,0.20
2011-05-18,9.8,23.0,39,26,32,0.10
2011-05-19,9.9,23.1,39,24,31,0.10
2011-05-20,10.0,23.2,40,29,33,0.20
2011-05-21,10.1,23.4,47,32,38,0.10
2011-05-22,10.0,23.5,51,33,42,0.00
2011-05-23,9.5,23.5,49,31,40,0.00
2011-05-24,9.1,23.5,45,31,35,0.20
2011-05-25,8.9,23.7,50,30,39,0.00
2011-05-26,8.3,23.7,53,36,46,0.00
2011-05-27,7.3,23.7,54,40,46,0.00
2011-05-28,5.9,23.7,56,40,49,0.00
2011-05-29,4.3,23.7,57,40,50,0.00
2011-05-30,2.3,23.7,40,30,35,0.00
2011-05-31,1.7,23.7,54,28,44,0.00
2011-06-01,1.0,23.7,60,51,55,0.00
2011-06-02,0.4,23.7,55,33,49,0.00
2011-06-03,0.2,23.7,52,31,42,0.00
2011-06-04,0.0,23.7,62,33,49,0.00
2011-06-05,0.0,23.7,63,36,50,0.00
2011-06-06,0.0,23.7,64,40,55,0.00
2011-06-07,0.0,23.7,58,35,48,0.00
2011-06-08,0.0,23.7,60,35,50,0.00
2011-06-09,0.0,23.7,58,35,46,0.00
2011-06-10,0.0,23.7,60,31,46,0.00
2011-06-11,0.0,23.7,62,36,49,0.00
2011-06-12,0.0,23.7,60,35,50,0.00
2011-06-13,0.0,23.7,61,37,50,0.00
2011-06-14,0.0,23.7,60,38,48,0.00
2011-06-15,0.0,23.7,66,37,51,0.00
2011-06-16,0.0,23.7,64,43,53,0.00
2011-06-17,0.0,23.7,51,38,43,0.10
2011-06-18,0.0,23.8,58,39,48,0.00
2011-06-19,0.0,23.8,52,35,45,0.30
2011-06-20,0.0,24.1,47,35,39,0.00
2011-06-21,0.0,24.1,60,36,46,0.00
2011-06-22,0.0,24.1,66,37,51,0.00
2011-06-23,0.0,24.1,71,41,55,0.00
2011-06-24,0.0,24.1,69,43,57,0.00
2011-06-25,0.0,24.1,67,43,55,0.00
2011-06-26,0.0,24.1,66,43,54,0.00
2011-06-27,0.0,24.1,69,41,54,0.00
2011-06-28,0.0,24.1,71,43,58,0.00
2011-06-29,0.0,24.1,70,49,59,0.10
2011-06-30,0.0,24.2,61,39,51,0.20
2011-07-01,0.0,24.4,66,37,51,0.00
2011-07-02,0.0,24.4,70,43,56,0.00
2011-07-03,0.0,24.4,72,45,56,0.00
2011-07-04,0.0,24.4,74,46,56,0.40
2011-07-05,0.0,24.8,67,44,54,0.00
2011-07-06,0.0,24.8,65,46,54,0.00
2011-07-07,0.0,24.8,53,48,51,0.00
2011-07-08,0.0,24.8,65,45,54,0.10
2011-07-09,0.0,24.9,63,46,53,0.10
2011-07-10,0.0,25.0,65,46,52,0.50
2011-07-11,0.0,25.5,65,47,53,0.10
2011-07-12,0.0,25.6,61,46,51,0.30
2011-07-13,0.0,25.9,64,45,54,0.10
2011-07-14,0.0,26.0,68,45,56,0.00
2011-07-15,0.0,26.0,67,43,55,0.00
2011-07-16,0.0,26.0,68,46,56,0.00
2011-07-17,0.0,26.0,72,47,58,0.00
2011-07-18,0.0,26.0,72,49,58,0.00
2011-07-19,0.0,26.0,68,49,56,0.10
2011-07-20,0.0,26.1,62,47,54,0.20
2011-07-21,0.0,26.3,68,46,56,0.00
2011-07-22,0.0,26.3,69,44,57,0.00
2011-07-23,0.0,26.3,74,45,58,0.00
2011-07-24,0.0,26.3,73,46,58,0.00
2011-07-25,0.0,26.3,73,48,58,0.10
2011-07-26,0.0,26.4,57,50,53,0.20
2011-07-27,0.0,26.6,61,48,53,0.10
2011-07-28,0.0,26.7,67,45,54,0.10
2011-07-29,0.0,26.8,69,45,56,0.00
2011-07-30,0.0,26.8,72,46,58,0.10
2011-07-31,0.0,26.9,68,49,58,0.00
2011-08-01,0.0,26.9,64,50,54,0.10
2011-08-02,0.0,27.0,68,47,54,0.40
2011-08-03,0.0,27.4,64,47,53,0.00
2011-08-04,0.0,27.4,58,45,50,1.00
2011-08-05,0.0,28.4,64,43,52,0.10
2011-08-06,0.0,28.5,68,44,55,0.00
2011-08-07,0.0,28.5,69,42,56,0.00
2011-08-08,0.0,28.5,70,44,55,0.00
2011-08-09,0.0,28.5,70,43,57,0.00
2011-08-10,0.0,28.5,69,46,56,0.10
2011-08-11,0.0,28.6,67,44,53,0.20
2011-08-12,0.0,28.8,71,44,55,0.00
2011-08-13,0.0,28.8,73,44,58,0.00
2011-08-14,0.0,28.8,59,46,53,0.30
2011-08-15,0.0,29.1,65,45,53,0.00
2011-08-16,0.0,29.1,67,46,55,0.00
2011-08-17,0.0,29.1,72,46,58,0.00
2011-08-18,0.0,29.1,71,47,57,0.00
2011-08-19,0.0,29.1,68,46,54,0.10
2011-08-20,0.0,29.2,70,46,56,0.00
2011-08-21,0.0,29.2,68,46,55,0.00
2011-08-22,0.0,29.2,69,47,56,0.00
2011-08-23,0.0,29.2,72,47,58,0.00
2011-08-24,0.0,29.2,72,46,55,0.20
2011-08-25,0.0,29.4,68,45,54,0.00
2011-08-26,0.0,29.4,67,49,56,0.10
2011-08-27,0.0,29.5,69,48,55,0.00
2011-08-28,0.0,29.5,63,47,54,0.60
2011-08-29,0.0,30.1,66,48,55,0.00
2011-08-30,0.0,30.1,61,46,51,0.30
2011-08-31,0.0,30.4,66,44,55,0.00
2011-09-01,0.0,30.4,67,48,56,0.00
2011-09-02,0.0,30.4,67,44,54,0.00
2011-09-03,0.0,30.4,66,41,52,0.00
2011-09-04,0.0,30.4,66,39,51,0.00
2011-09-05,0.0,30.4,66,40,53,0.00
2011-09-06,0.0,30.4,49,43,46,0.70
2011-09-07,0.0,31.1,55,39,45,0.00
2011-09-08,0.0,31.1,58,38,46,0.20
2011-09-09,0.0,31.3,61,36,46,0.00
2011-09-10,0.0,31.3,60,35,45,0.00
2011-09-11,0.0,31.3,56,37,45,0.00
2011-09-12,0.0,31.3,53,39,45,0.10
2011-09-13,0.0,31.4,57,39,45,0.10
2011-09-14,0.0,31.5,56,37,43,0.20
2011-09-15,0.0,31.7,52,39,43,0.20
2011-09-16,0.0,31.9,52,39,43,0.10
2011-09-17,0.0,32.0,51,35,40,0.10
2011-09-18,0.0,32.1,53,34,42,0.00
2011-09-19,0.0,32.1,58,34,44,0.00
2011-09-20,0.0,32.1,60,35,46,0.00
2011-09-21,0.0,32.1,58,35,45,0.00
2011-09-22,0.0,32.1,60,33,45,0.00
2011-09-23,0.0,32.1,63,33,47,0.00
2011-09-24,0.0,32.1,65,38,50,0.00
2011-09-25,0.0,32.1,64,38,49,0.00
2011-09-26,0.0,32.1,63,38,48,0.00
2011-09-27,0.0,32.1,65,38,49,0.00
2011-09-28,0.0,32.1,64,38,49,0.00
2011-09-29,0.0,32.1,67,38,50,0.00
2011-09-30,0.0,32.1,62,38,48,0.00
2011-10-01,0.0,0.0,57,37,45,0.10
