datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2012-12-19,15492,2012/12/19,Estimated,,,Front Range,,,Berthoud Pass,Jordan,Lipp,,1.0,TL,E,SS,AS,,R1,D1,,Sasha's Slot -  Berthoud Pass,R1 -  D1 -  Skier Triggered -  Ran to ground,35.0,11500.0,ft,G,,Depth Hoar,20.0,,ft,30.0,,ft,36.0,,in, ,2012-12-19
2012-12-19,15508,2012/12/19,Estimated,,,Front Range,,,Berthoud Pass west side,Brian,Lazar,,3.0,TL,N,SS,AS,r,R2,D2,,both remote and sympathetically released slides.,,35.0,,,,,,40.0,300.0,ft,80.0,,ft,24.0,36.0,in, ,2012-12-19
2012-12-19,15508,2012/12/19,Estimated,,,Front Range,,,Berthoud Pass west side,Brian,Lazar,,4.0,TL,NE,SS,N,,R2,D1.5,,several D1.5 to D2 natural releases of strom snow on depth hoar on N and NE aspects,,35.0,,,O,,,40.0,,ft,80.0,150.0,ft,24.0,36.0,in, ,2012-12-19
2012-12-19,15508,2012/12/19,Estimated,,,Front Range,,,Berthoud Pass east side,Brian,Lazar,,1.0,<TL,NW,SS,U,,R2,D1.5,,Hells Half Acres.  Far skiers left (looker right) side of path well into the trees,Unknown trigger but was either a natural or triggered remotely,38.0,11200.0,ft,I,Unknown,,200.0,,ft,150.0,,ft,24.0,,in, ,2012-12-19
2012-12-19,15504,2012/12/19,Known,,,Grand Mesa,Douglas Pass,,,Rob,Hunker,,4.0,,,U,N,,R2,D1.5,,,Mike Hanko; 4 sluffs onto the inside lane; plowed off without incident,,,,,,,,,,,,,,,, ,2012-12-19
2012-12-19,15495,2012/12/19,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Stud Muffin,1.0,<TL,NE,SS,AL,,R1,D1,,,Still filling in- pockety,,,,,,,,,,,,,,,, ,2012-12-19
2012-12-19,15495,2012/12/19,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Palisades II,1.0,<TL,NW,SS,AL,,R3,D2,,,100% of path. Almost reached the road.,,,,,,,,,,,300.0,ft,,,,MP ,2012-12-19
2012-12-19,15495,2012/12/19,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Palisades III,1.0,<TL,NW,SS,AL,,R2,D1.5,,,Low crown,,,,,,,,,,,150.0,ft,,,,MP ,2012-12-19
2012-12-19,15490,2012/12/19,Estimated,,,Front Range,Berthoud Pass,,,stuart,schaefer,,2.0,>TL,NE,SS,AR,r,R2,D1.5,,Steep rocks on far south edge of the cliff band at Berthoud Summit - ,Assumed to be a remote trigger; snowboard tracks 20 feet away.2 other slides reported nearby at The Roll but not directly observed.,40.0,11400.0,ft,G,Interface,Unknown,20.0,25.0,ft,120.0,150.0,ft,36.0,48.0,in,MP ,2012-12-19
2012-12-18,15646,2012/12/18,Estimated,,,Vail & Summit County,,,Gore Range,Bill,H,,1.0,TL,NE,SS,N,,R2,D1.5,,NE facing bowl at 11 - 200' -  wind loaded with small cornice at top.,Slide had several inches of new snow overlying the debris -  likely triggered natural within last 2 days.,32.0,11200.0,ft,U,Unknown,Unknown,25.0,30.0,m,,70.0,m,60.0,,cm, ,2012-12-18
2012-12-18,15611,2012/12/18,Estimated,,,Front Range,,,Dry Gulch,Spencer,Logan,,1.0,>TL,E,HS,N,,R1,D1.5,,East shoulder of Trelease,Crown drifted in,,,,O,,,,40.0,m,,200.0,ft,,,, ,2012-12-18
2012-12-18,15607,2012/12/18,Estimated,,,Steamboat & Flat Tops,,,Hahns Peak,Scott,Toepfer,,2.0,<TL,E,SS,N,,R3,D2,,,,,10700.0,ft,,,,,,,1200.0,,ft,24.0,,in, ,2012-12-18
2012-12-18,15580,2012/12/18,Estimated,,,Gunnison,,White Rock Mtn,,Crested Butte,Avalanche Center,,1.0,>TL,SW,SS,N,,R1,D2,,,,,12300.0,ft,O,,,,,,,1000.0,ft,,,, ,2012-12-18
2012-12-18,15574,2012/12/18,Estimated,,,Gunnison,,,,Joshua,Hirshberg,,1.0,>TL,SW,SS,N,,R1,D2,,White Rock Mountain,possibly ran the night of 12/18,,12300.0,ft,O,,,,,,1000.0,,ft,,,, ,2012-12-18
2012-12-18,15565,2012/12/18,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1.0,>TL,NE,SS,N,,R3,D2,,Nevada Gulch,This slide ran before the most recent storm cycle on the 19th. Possibly ran during high winds on the 18th of December.,,12200.0,ft,,,,400.0,600.0,ft,1200.0,,ft,,,, ,2012-12-18
2012-12-18,15441,2012/12/18,Known,,,Front Range,,,Berthoud Pass east side,Spencer,Logan,,1.0,<TL,NW,SS,AR,,R2,D2,,East side -  old ski area. North Chute,Biggest avalanche observed this morning,,,,G,Layer,Faceted Crystals,100.0,,ft,,,,,,, ,2012-12-18
2012-12-18,15441,2012/12/18,Known,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,4.0,TL,NE,SS,AS,,R2,D1.5,,West side -  old ski area. Big Roll thru Nitro Cliffs,All triggered between 0900 and 1300,,,,O,Layer,Faceted Crystals,50.0,,ft,100.0,,ft,24.0,60.0,in, ,2012-12-18
2012-12-18,15441,2012/12/18,Known,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,2.0,TL,E,SS,AS,r,R1,D1,,West side -  old ski area. Under Nitro Cliffs,Small pockets triggered from below -  about 100+ feet away,,,,G,Layer,Faceted Crystals,20.0,,ft,20.0,,ft,,,, ,2012-12-18
2012-12-18,15441,2012/12/18,Known,,,Front Range,,,Berthoud Pass west side,Spencer,Logan,,3.0,<TL,N,SS,AS,,R1,D1,,West side -  old ski area. 90's,Triggered on small -  steep rolls below treeline. Debris piled up 2-4' in larger of the two.,40.0,,,O,Layer,Faceted Crystals,20.0,,ft,60.0,,ft,,,, ,2012-12-18
2012-12-18,15445,2012/12/18,Estimated,,,Front Range,,,,James,Drewett,,1.0,,,,,,,,,Hanging Meadow  Hollywood/Lift Gully/Plunge,Observed from a distance,,,,I,,Depth Hoar,,,,,,,,,, ,2012-12-18
2012-12-18,15442,2012/12/18,Known,,,Aspen,,,Richmond Hill,Brian,McCall,,1.0,<TL,E,SS,AS,c,R2,D2,,Powerline run. Richmond Hill,Got a report of an avalanche triggered with an intentional ski cut in Powerline this afternoon. Failed near the ground and ran full track. Crown estimated at 30cm.,,11000.0,ft,O,,,,,,,,,30.0,,cm, ,2012-12-18
2012-12-18,15434,2012/12/18,Estimated,,,Vail & Summit County,,,Vail Chutes,Jeff,Cricco,,1.0,<TL,E,SS,,,R2,D2,,,,34.0,10150.0,ft,G,Layer,Faceted Crystals,,,,,,,,,, ,2012-12-18
2012-12-17,16172,2012/12/17,Known,2:00 PM,Estimated,Sawatch Range,Monarch Pass,,,Mark,Mueller,Gunbarrel Cutbank,1.0,<TL,E,SS,N,,R3,D1.5,,Uphill end of the cutbank where it extends up to some rocks.,Buried 1/3 of a lane (from G. Hapl),,,,,,,,,,,120.0,ft,,,, ,2012-12-17
2012-12-17,15412,2012/12/17,Known,12:45 PM,Known,Front Range,,,Berthoud Pass,Scott,Edlin,,1.0,TL,NE,SS,AS,r,R2,D2,,apron below Y Chute,remotely triggered from below with collapse and shooting cracks from edge of large trees at distance of 250' lateral and 100' vertical.  slid slowly with low energy but ran surprisingly far on low-angle apron terrain.  toe stopped around 50' from trees and fresh skin track.,25.0,11500.0,ft,O,Layer,Depth Hoar,30.0,50.0,ft,100.0,100.0,ft,6.0,12.0,in, ,2012-12-17
2012-12-17,15388,2012/12/17,Known,11:45 AM,Known,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,>TL,NE,SS,AS,,R1,D1,,Commodore,ran on dirty facet/new snow interface,,,,,,,25.0,,ft,20.0,,ft,12.0,,in, ,2012-12-17
2012-12-17,15389,2012/12/17,Known,9:20 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Willow Swamp,1.0,<TL,E,SS,AL,,R2,D2,,Path adjancent and north of Blue Point. Multiple steep start zones with open gladed tracks. Shaded in early winter with a twist to NE.,,,11400.0,ft,I,Interface,Faceted Crystals,75.0,,ft,200.0,250.0,ft,12.0,,in,MP ,2012-12-17
2012-12-17,15389,2012/12/17,Known,9:10 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3.0,<TL,E,SS,AL,,R1,D1,,,,38.0,11000.0,ft,,,,75.0,,ft,,,,12.0,,in, ,2012-12-17
2012-12-17,15389,2012/12/17,Known,9:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1.0,<TL,E,SS,AL,,R2,D2,,Steep pitch just above the hwy near RMP.,Surprising nasty weather here this morning - cold and snowing S1 to S2 at times.,38.0,11000.0,ft,I,Interface,Faceted Crystals,100.0,100.0,ft,200.0,,ft,12.0,,in,BP ,2012-12-17
2012-12-17,16605,2012/12/17,Known,7:35 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Andrew,1.0,TL,E,SS,AA,,R2,D2,,Shot #9,This slide occurred with mitigation 12/17 -  but results could not be observed until field confirmation today.,,,,,,,,,,,400.0,ft,,,,MP ,2012-12-17
2012-12-17,16605,2012/12/17,Known,7:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Kathy,1.0,TL,SE,SS,AA,,R2,D1.5,,Shot #6,Slide occurred with mitigation 12/17 -  but results could not be confirmed until field obs today.,,,,,,,,,,,150.0,ft,,,,TP ,2012-12-17
2012-12-17,15371,2012/12/17,Known,5:02 AM,Estimated,Grand Mesa,Grand Mesa,,,Rob,Hunker,Cliffs,1.0,TL,N,SS,N,,R1,D1.5,,#2,plowed off without incident; Keith,,,,I,Layer,Depth Hoar,,,,,,,,,, ,2012-12-17
2012-12-17,15452,2012/12/17,Estimated,,,Vail & Summit County,,,Vail Pass,Joey,Thompson,,1.0,<TL,NE,SS,AS,r,R2,D2,,rock band aprox 10800ft,skiing down to Black Lake triggered by skier in group 5 meters away from start zone.  no one caught.,30.0,10800.0,ft,O,,Unknown,200.0,300.0,ft,110.0,140.0,ft,80.0,140.0,cm, ,2012-12-17
2012-12-17,15361,2012/12/17,Estimated,,,Vail & Summit County,,,Vail Chutes,Public,Public,,15.0,TL,E,SS,N,,,,,East Vail area,,,,,,,,,,,,,,,,, ,2012-12-17
2012-12-17,15360,2012/12/17,Estimated,,,Vail & Summit County,,,Vail Chutes,Public,public,,1.0,TL,N,SS,AS,r,,,,Mushroom Bowl,,,,,G,,,,,,,,,,,, ,2012-12-17
2012-12-17,15406,2012/12/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,2.0,TL,NE,SS,AS,r,R1,D1.5,,Ridge line between Porphyry and Mineral Basins.,Remotely triggered slides from ridgeline.,,12000.0,ft,,,,40.0,,ft,300.0,,ft,18.0,,in, ,2012-12-17
2012-12-17,15406,2012/12/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,2.0,<TL,NE,SS,AS,r,R1,D1,,Ridgeline between Porphyry and Mineral Basins.,Easily triggered from a gentler slope from above.,,11900.0,ft,I,Interface,Faceted Crystals,40.0,,ft,150.0,,ft,18.0,,in, ,2012-12-17
2012-12-17,15406,2012/12/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,1.0,>TL,SE,SS,N,,R1,D1,,Ridgeline between Porphyry and Mineral Basins.,This slide appeared to be fresh within the past 24 hours.,,12100.0,ft,I,,,30.0,,ft,250.0,,ft,,,, ,2012-12-17
2012-12-17,15406,2012/12/17,Estimated,,,Northern San Juan,,,Red Mountain Pass,Matt,Steen,,2.0,<TL,NE,SS,N,,R2,D1,,Mineral Basin below treeline.,These slides were estimated to have run during the last significant snowfall event.,,11800.0,ft,I,Unknown,Faceted Crystals,150.0,,ft,100.0,,ft,18.0,,in, ,2012-12-17
2012-12-17,15401,2012/12/17,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Mark,Allen,,2.0,TL,N,SS,AS,,R1,D1,,Flat medows with steep terrain connected to it,This was an anticipated remote trigger in flat terrain and lead to avalaches in proximal steep terrain 35-40 degrees. This happened once while skiing and once while skinning.,40.0,12200.0,ft,I,Layer,Faceted Crystals,30.0,70.0,ft,100.0,250.0,ft,50.0,75.0,cm, ,2012-12-17
2012-12-17,15399,2012/12/17,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1.0,<TL,NE,SS,N,,R3,D2,,Tombstone Slide,,,,,,,,,240.0,ft,100.0,,ft,,24.0,in,BP ,2012-12-17
2012-12-17,15399,2012/12/17,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Curve Banks 6,1.0,<TL,E,SS,N,,R3,D1.5,,,,,,,I,,,,80.0,ft,,40.0,ft,,24.0,in,BP ,2012-12-17
2012-12-17,15399,2012/12/17,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Curve Banks 2,1.0,<TL,E,SS,N,,R3,D1.5,,,,,,,I,,,,60.0,ft,,30.0,ft,,24.0,in,BP ,2012-12-17
2012-12-17,15398,2012/12/17,Estimated,,,Sawatch Range,Monarch Pass,,,Mark,Mueller,S Curve Banks,1.0,<TL,E,SS,N,,R2,D1.5,,Steep bank just before the top of the pass.,Dimensions estimated from a distance.,,,,,,,,100.0,ft,,40.0,ft,,24.0,in, ,2012-12-17
2012-12-17,15398,2012/12/17,Estimated,,,Sawatch Range,Monarch Pass,,,Mark,Mueller,Crest Bowl,1.0,TL,E,SS,N,,R2,D1.5,,Off the south ridge about midway down,Dimensions estimated from a distance.,,,,,,,,60.0,ft,,100.0,ft,,24.0,in,MP ,2012-12-17
2012-12-16,15342,2012/12/16,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,Matt,Steen,,1.0,TL,N,SS,AS,r,R2,D1.5,,US Basin,Skier traversed under a 30 degree slope -  collapsed the slope -  which propagated approximately 200 feet traveling over two smaller ridges and triggered the avalanche.,32.0,11680.0,ft,I,Interface,Faceted Crystals,55.0,,ft,75.0,,ft,16.0,,in, ,2012-12-16
2012-12-16,15393,2012/12/16,Estimated,,,Front Range,,,Berthoud Pass west side,George,Dirth,,1.0,>TL,NE,,N,,R1,D1,,Berthoud Pass,,,11600.0,ft,I,,,25.0,30.0,ft,25.0,30.0,ft,8.0,10.0,in, ,2012-12-16
2012-12-16,15345,2012/12/16,Estimated,,,Aspen,,,Huntsman Ridge,Chris,Beebe,,1.0,,,,,,,,,See Google map location for release point,I entered a safe zone at the top of the slope -  a small bench above several spruce trees. The snowpack collapsed and cracks shot to the northwest on contour about 70 yards -  and the slope slid. The slide propogated below the trees -  and over a well-anchored rib and across the main bowl of the Ridge -  to the next rib. In all -  both drainages were cleaned to the facet layer. The rib between appeared to have debris on it -  but visibility was  poor. Based on previous observed avalanches in these two bowls -  it is assumed that they slid full-course -  but we could not confirm due to visibility.,25.0,10200.0,ft,I,Interface,Faceted Crystals,600.0,900.0,ft,400.0,800.0,ft,30.0,45.0,cm, ,2012-12-16
2012-12-16,15345,2012/12/16,Estimated,,,Aspen,,,Huntsman Ridge,Chris,Beebe,,1.0,<TL,N,SS,AS,,R2,D1.5,,Headwall roughly 50 yards west of Bear Point -  at the easterly end of Huntsman Ridge,Second and third ski cuts released small soft slab slides.,30.0,10200.0,ft,I,Interface,Faceted Crystals,15.0,20.0,ft,30.0,45.0,ft,30.0,40.0,in, ,2012-12-16
2012-12-16,15339,2012/12/16,Estimated,,,Vail & Summit County,,,Vail Chutes,Jared,Scheid,,1.0,TL,NE,SS,AS,r,R4,D3,,The first chute behind the cliffs at the top of china bowl in vail. The next chute to the east also slid at the same time.,One member of our party took shelter from the wind and remotely triggered the slide from the side of the slide path below the cliffs. The slide ran the full width of the chute and nearly to the ground on the old faceted layer. The next slide path over also broke loose. Breaking trees could be heard during the slide.,42.0,11400.0,ft,G,Layer,Faceted Crystals,60.0,100.0,ft,300.0,,ft,30.0,36.0,in, ,2012-12-16
2012-12-16,15324,2012/12/16,Estimated,,,Southern San Juan,,,Pass Creek,Mark,Mueller,,1.0,<TL,N,SS,N,,R3,D1.5,,Along the Tucker Ponds road about mp 3.2.,A roadcut and known avalanche path,,,,,,,,,,,50.0,ft,,24.0,in, ,2012-12-16
2012-12-16,15330,2012/12/16,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1.0,<TL,N,SS,AS,c,R1,D1,,On the hike up Jaynes skin track -  I ventured off of the skin track by 5 feet toward an area called the Acid Chutes.,Very easy to collapse this slope and avalanche.,34.0,11300.0,ft,,,,30.0,,ft,100.0,,ft,16.0,,in, ,2012-12-16
2012-12-16,15330,2012/12/16,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1.0,<TL,E,SS,AS,,R1,D1,,Upper Mustang area above Ophir,This slide was not previously reported but appeared to be skier triggered the previous day.,30.0,11700.0,ft,I,Interface,Faceted Crystals,100.0,,ft,100.0,,ft,16.0,,in, ,2012-12-16
2012-12-16,15330,2012/12/16,Estimated,,,Northern San Juan,,,Ophir,Matt,Steen,,1.0,>TL,N,HS,N,,R2,D2,,Magnolia slide path viewed from the Wilson Peak overlook on Hwy 145.,A distinctive crown directly below the Magnolia ridgeline -  leads me to believe this was a hard slab avalanche.,,12350.0,ft,,,,130.0,,ft,700.0,,ft,,,, ,2012-12-16
2012-12-16,15330,2012/12/16,Estimated,,,Northern San Juan,,,Lizard Head Pass,Matt,Steen,,8.0,<TL,NE,SS,N,,R1,D2,,Northeast facing slopes on Sunshine Peak. Viewed multiple -  similar looking slides.,Viewed from the WIlson Overlook on Hwy 145,,12100.0,ft,,,,100.0,,ft,700.0,,ft,,,, ,2012-12-16
2012-12-16,15334,2012/12/16,Estimated,,,Aspen,,,Elk Mountains - North of Pearl Pass,Brad,Buyers,,1.0,TL,W,SS,U,U,,D1.5,,Just above Green Wilson hut on pearl pass road grade.,Slide believed to be triggered from skin track on road grade above the slide,,,,I,Interface,Faceted Crystals,100.0,100.0,ft,100.0,100.0,ft,12.0,18.0,in, ,2012-12-16
2012-12-16,15323,2012/12/16,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Curve Banks 4,1.0,<TL,NE,SS,N,,R3,D1.5,,,To the edge of the highway,,,,I,,,,60.0,ft,,30.0,ft,,24.0,in, ,2012-12-16
2012-12-16,15323,2012/12/16,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,MP 170,3.0,<TL,E,L,N,,R1,D1,,,To the edge of the highway,,,,S,,,,60.0,ft,,60.0,ft,,,, ,2012-12-16
2012-12-16,15323,2012/12/16,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Stud Muffin II,1.0,<TL,E,SS,N,,R2,D1,,,,,,,S,,,,80.0,ft,,100.0,ft,,12.0,in, ,2012-12-16
2012-12-16,15323,2012/12/16,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Stud Muffin,1.0,<TL,E,L,N,,R1,D1,,,To the edge of the highway,,,,S,,,,,,,200.0,ft,,,, ,2012-12-16
2012-12-16,15323,2012/12/16,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Half Bridge,1.0,<TL,W,L,N,,R2,D1,,,To the edge of the highway,,,,,,,,,,,,,,,, ,2012-12-16
2012-12-16,15289,2012/12/16,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1.0,<TL,NE,SS,AS,,R1,D1,,,Crown was about 30' wide -  but the adjacent slopes had cracks throughout them -  next to and below the pocket that pulled out. Looked like the rock in the picture was the trigger. We also had a third party report that a skier in another party triggered another larger slide -  although nobody in our group saw it. In both cases -  no skiers caught.,,,,,,,30.0,,ft,10.0,,ft,18.0,,cm, ,2012-12-16
2012-12-16,15287,2012/12/16,Estimated,,,Gunnison,,Splains,,Crested Butte,Avalanche Center,,4.0,<TL,E,,,,R1,D1,,,,,,,,,,,,,,,,,,, ,2012-12-16
2012-12-16,15278,2012/12/16,Estimated,,,Aspen,,,,Paul,Hassel,,1.0,<TL,NE,SS,AS,,R1,D2,,glade/bowl/to open meadow,,30.0,9500.0,ft,G,Unknown,Depth Hoar,,100.0,ft,,50.0,ft,,,, ,2012-12-16
2012-12-15,15254,2012/12/15,Known,11:00 PM,Known,Northern San Juan,,,Bear Creek,Matt,Steen,,1.0,TL,E,SS,AS,c,R1,D1,,Bear Creek -  Temptation Bowl,This slide collapsed a slope to the north 200-300 feet away. Dropped the slope 3 inches with multiple echelon cracks throughout.,34.0,12100.0,ft,I,Layer,Surface Hoar,30.0,30.0,ft,300.0,300.0,ft,12.0,12.0,in, ,2012-12-15
2012-12-15,15407,2012/12/15,Known,11:00 AM,Known,Aspen,,,Castle Creek,Drew,Ashby,,1.0,<TL,NW,HS,AS,,R2,D1.5,,NW slope above pearl pass road @ 11 - 500. Slide occurred on slopes between road cuts of pearl pass.,Remotely trigger with snowpack settling on pearl pass road by skier. Propagation to all of slope between road cuts on pearl pass. Greatest distance propagated  ~ 40 m. Slide ran on persistant weak layer at ground.,30.0,11500.0,ft,G,Layer,Faceted Crystals,15.0,25.0,ft,20.0,40.0,ft,20.0,24.0,in, ,2012-12-15
2012-12-15,15237,2012/12/15,Known,6:38 AM,Known,Grand Mesa,Grand Mesa,,,Rob,Hunker,Cliffs,4.0,TL,N,L,N,,R2,D1.5,,Eric & Keith,intense period of S5 during this hour,,,,G,Layer,Faceted Crystals,,,,,,,,,, ,2012-12-15
2012-12-15,15415,2012/12/15,Estimated,,,Front Range,,,,Scott,Toepfer,,1.0,>TL,E,C,N,,R2,D1.5,,St Mary's Lake area,4 ct partial burials,,,,,,,,,,,,,,,, ,2012-12-15
2012-12-15,15367,2012/12/15,Estimated,,,Vail & Summit County,,,Vail Chutes,Brian,Lindahl,,5.0,<TL,NE,SS,N,,R3,D2,,Benchmark Bowl,Numerous natural avalanches on the secondary pitches -  below the top pitch of Benchmark Bowl.It's likely that the hard windslab on the top pitch is keeping it from going naturally. Based on the activity we've seen -  it's my impression that the top pitch is simply waiting for a human or other unnatural trigger.,30.0,10900.0,ft,G,Layer,Depth Hoar,100.0,150.0,ft,100.0,150.0,ft,12.0,16.0,in, ,2012-12-15
2012-12-15,15367,2012/12/15,Estimated,,,Vail & Summit County,,,Vail Chutes,Brian,Lindahl,,1.0,TL,NE,SS,AS,c,R3,D2,,Mushroom Bowl,At a specific point on the ridgeline -  I stomped my ski with moderate energy several times about 1-2' from the edge of the slope and triggered a 200'x50'x15 slide. The slide might have run longer -  but it ended at a cliff band.,35.0,11500.0,ft,G,Layer,Depth Hoar,200.0,200.0,ft,50.0,50.0,ft,14.0,20.0,in, ,2012-12-15
2012-12-15,15367,2012/12/15,Estimated,,,Vail & Summit County,,,Vail Chutes,Brian,Lindahl,,4.0,TL,NE,SS,N,,R3,D1.5,,Mushroom Bowl,Numerous natural avalanches were seen while traversing across the ridgeline towards Benchmark Bowl.,34.0,11500.0,ft,G,Layer,Depth Hoar,50.0,100.0,ft,50.0,200.0,ft,12.0,,in, ,2012-12-15
2012-12-15,15340,2012/12/15,Estimated,,,Aspen,,,Huntsman Ridge,Jonathan,Forbes,,1.0,<TL,NE,,,,,,,,Two slides were observed on the NE side of Huntsman -  approx elevation 10 - 000'. The more western of the two slides had a set of skin tracks leading in just below the crown -  however these appeared to be older than the slide. The crown was approx 13 deep and looked to be about 35' wide. The slide ran down the gully as far as we could see -  building up large snow piles on the uphill side of trees down slope. The bed surface did not have any vegetation or ground showing through. From the crown were multiple shooting cracks that traveled just below the ridge for long distances (~80'). The cracks here did not release any additional slides. Further to the east -  the second slide had all of the same characteristics regarding angle -  aspect -  elevation may have been 40-80' lower -  size of crown -  length of slide and bed surface. Each slide still had multiple blocks of 2' x 2' x 13 that released by did not travel down slope. The slides may have slid during the past 24-48 hours -  after the bulk of new snow fell.,35.0,10000.0,ft,I,Interface,Unknown,,35.0,ft,,,,13.0,,in, ,2012-12-15
2012-12-15,15336,2012/12/15,Estimated,,,Gunnison,,,Snodgrass Mountain,Zach,Guy,,2.0,<TL,NE,SS,N,,R1,D1,,,,37.0,,,O,Layer,Faceted Crystals,80.0,150.0,ft,100.0,150.0,ft,12.0,16.0,in, ,2012-12-15
2012-12-15,15257,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass--Eastside,DON,MODEN,,1.0,<TL,NW,,,,R4,,,Oh Boy side -  three runs all down different runs with three remote triggers with NW aspect.,Touchy out there.  The sliding was small -  but very active and remote!,30.0,,,G,Unknown,,20.0,30.0,ft,,,,12.0,24.0,in, ,2012-12-15
2012-12-15,15318,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,2.0,<TL,NE,SS,N,,R2,D2,,Area named Sams.,At least two soft slab releases on NE facing steep convexities in this complex terrain.,,,,I,Interface,Depth Hoar,100.0,150.0,ft,150.0,200.0,ft,6.0,12.0,in, ,2012-12-15
2012-12-15,15318,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Susan,Hale,,1.0,<TL,E,SS,N,,R2,D2,,Battleship path.  Down-slope and center on the main path - a small gladed ridge in the terrain.,Crown propagated from tree to tree through open glades on covexities of small ridge.,,,,,,,150.0,200.0,ft,200.0,,ft,,,, ,2012-12-15
2012-12-15,15315,2012/12/15,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Snowflake,2.0,<TL,E,SS,N,,R2,D1.5,,,remote triggered a small slope around the corner (ne aspect),,,,,,,25.0,,ft,35.0,,ft,10.0,,in, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,>TL,N,SS,N,,R2,D2,,Champion- main path,Ran during storm. Reloaded by south wind.,,,,,,,,,,1800.0,,ft,,,, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,3.0,<TL,N,SS,N,,R2,D1.5,,Near RMP,slides small -  but indicate just how sensitive the snowpack is in shady -  below tl areas. Lots of cracking/failure and some smaller little slabs on similar slopes as well.,,,,,,,25.0,,ft,25.0,,ft,10.0,,in, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,2.0,>TL,NE,SS,N,,R2,D2,,Spirit Gulch,,,,,,,,100.0,,ft,700.0,,ft,12.0,,in, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,TL,NE,SS,N,,R3,D2,,Commodore- upper trees,**Wonder if this may have been human triggered.** VERY impressive propagation indicating tenderness of weak layer/snowpack,,,,,,,1000.0,1600.0,ft,,,,12.0,18.0,in, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,>TL,NE,SS,N,,R3,D2,,Commodore- Below cliff -  lookers right of Granddad Coulior,Rand mid-storm and has since filled in a bit,,,,,,,500.0,,ft,500.0,,ft,,,, ,2012-12-15
2012-12-15,15307,2012/12/15,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1.0,<TL,NW,SS,N,,R2,D2,,East of Commodore,,,,,,,,100.0,,ft,50.0,,ft,12.0,,in, ,2012-12-15
