dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1997-09-06,538_idarado,0.0,18.88888888888889,2.2222222222222223,7.777777777777779,0.97028,0.00254,1997-09-06,1997,9
1997-09-07,538_idarado,0.0,20.0,0.5555555555555556,8.333333333333334,0.9728199999999999,0.0,1997-09-07,1997,9
1997-09-08,538_idarado,0.0,21.11111111111111,2.7777777777777777,9.444444444444445,0.9728199999999999,0.0,1997-09-08,1997,9
1997-09-09,538_idarado,0.0,16.666666666666668,2.7777777777777777,8.333333333333334,0.9728199999999999,0.00254,1997-09-09,1997,9
1997-09-10,538_idarado,0.0,18.88888888888889,3.8888888888888893,8.333333333333334,0.9753599999999999,0.00254,1997-09-10,1997,9
1997-09-11,538_idarado,0.0,18.333333333333336,3.3333333333333335,8.333333333333334,0.9779,0.00508,1997-09-11,1997,9
1997-09-12,538_idarado,0.0,18.88888888888889,1.1111111111111112,8.88888888888889,0.9829800000000001,0.0,1997-09-12,1997,9
1997-09-13,538_idarado,0.0,16.11111111111111,1.1111111111111112,6.666666666666667,0.9829800000000001,0.007619999999999999,1997-09-13,1997,9
1997-09-14,538_idarado,0.0,19.444444444444446,1.6666666666666667,7.777777777777779,0.9905999999999999,0.0,1997-09-14,1997,9
1997-09-15,538_idarado,0.0,13.333333333333334,2.2222222222222223,6.666666666666667,0.9905999999999999,0.02032,1997-09-15,1997,9
1997-09-16,538_idarado,0.0,16.666666666666668,2.2222222222222223,7.222222222222222,1.0109199999999998,0.0,1997-09-16,1997,9
1997-09-17,538_idarado,0.0,17.77777777777778,0.0,8.333333333333334,1.0109199999999998,0.0,1997-09-17,1997,9
1997-09-18,538_idarado,0.0,18.333333333333336,6.666666666666667,11.11111111111111,1.0109199999999998,0.0,1997-09-18,1997,9
1997-09-19,538_idarado,0.0,15.555555555555557,5.0,8.333333333333334,1.0109199999999998,0.007619999999999999,1997-09-19,1997,9
1997-09-20,538_idarado,0.0,14.444444444444445,4.444444444444445,7.222222222222222,1.01854,0.01016,1997-09-20,1997,9
1997-09-21,538_idarado,0.0,10.0,1.6666666666666667,4.444444444444445,1.0287,0.02286,1997-09-21,1997,9
1997-09-22,538_idarado,0.0,8.333333333333334,-1.6666666666666667,3.3333333333333335,1.0515599999999998,0.0,1997-09-22,1997,9
1997-09-23,538_idarado,0.0,11.666666666666668,-2.7777777777777777,3.3333333333333335,1.0515599999999998,0.0,1997-09-23,1997,9
1997-09-24,538_idarado,0.0,15.555555555555557,-2.7777777777777777,4.444444444444445,1.0515599999999998,0.0,1997-09-24,1997,9
1997-09-25,538_idarado,0.0,20.0,1.6666666666666667,8.333333333333334,1.0515599999999998,0.0,1997-09-25,1997,9
1997-09-26,538_idarado,0.0,15.555555555555557,6.111111111111112,9.444444444444445,1.0515599999999998,0.0,1997-09-26,1997,9
1997-09-27,538_idarado,0.0,16.666666666666668,-1.1111111111111112,7.222222222222222,1.0515599999999998,0.0,1997-09-27,1997,9
1997-09-28,538_idarado,0.0,16.666666666666668,-2.7777777777777777,5.0,1.0515599999999998,0.0,1997-09-28,1997,9
1997-09-29,538_idarado,0.0,19.444444444444446,0.5555555555555556,7.222222222222222,1.0515599999999998,0.0,1997-09-29,1997,9
1997-09-30,538_idarado,0.0,20.0,-0.5555555555555556,6.666666666666667,1.0515599999999998,0.0,1997-09-30,1997,9
1997-10-01,538_idarado,0.0,19.444444444444446,0.0,5.555555555555555,0.0,0.00254,1997-10-01,1997,10
1997-10-02,538_idarado,0.0,15.555555555555557,3.3333333333333335,7.222222222222222,0.00254,0.00508,1997-10-02,1997,10
1997-10-03,538_idarado,0.0,13.88888888888889,-2.7777777777777777,5.0,0.007619999999999999,0.0,1997-10-03,1997,10
1997-10-04,538_idarado,0.0,19.444444444444446,-2.7777777777777777,6.111111111111112,0.007619999999999999,0.0,1997-10-04,1997,10
1997-10-05,538_idarado,0.0,21.666666666666668,-2.2222222222222223,6.666666666666667,0.007619999999999999,0.0,1997-10-05,1997,10
1997-10-06,538_idarado,0.0,17.77777777777778,0.5555555555555556,7.222222222222222,0.007619999999999999,0.0,1997-10-06,1997,10
1997-10-07,538_idarado,0.0,12.222222222222223,-2.7777777777777777,5.0,0.007619999999999999,0.0254,1997-10-07,1997,10
1997-10-08,538_idarado,0.00508,5.555555555555555,-6.111111111111112,-1.6666666666666667,0.03302,0.00508,1997-10-08,1997,10
1997-10-09,538_idarado,0.007619999999999999,12.222222222222223,-6.666666666666667,1.6666666666666667,0.038099999999999995,0.0,1997-10-09,1997,10
1997-10-10,538_idarado,0.007619999999999999,13.333333333333334,1.6666666666666667,7.777777777777779,0.038099999999999995,0.007619999999999999,1997-10-10,1997,10
1997-10-11,538_idarado,0.00254,10.555555555555555,-5.555555555555555,2.7777777777777777,0.04572,0.035559999999999994,1997-10-11,1997,10
1997-10-12,538_idarado,0.00508,-3.3333333333333335,-8.88888888888889,-6.666666666666667,0.08128,0.02032,1997-10-12,1997,10
1997-10-13,538_idarado,0.007619999999999999,7.777777777777779,-16.666666666666668,-6.111111111111112,0.1016,0.00254,1997-10-13,1997,10
1997-10-14,538_idarado,0.01016,12.222222222222223,-8.333333333333334,-1.1111111111111112,0.10413999999999998,0.0,1997-10-14,1997,10
1997-10-15,538_idarado,0.00508,16.666666666666668,-6.111111111111112,0.5555555555555556,0.10413999999999998,0.0,1997-10-15,1997,10
1997-10-16,538_idarado,0.00508,14.444444444444445,-4.444444444444445,2.2222222222222223,0.10413999999999998,0.0,1997-10-16,1997,10
1997-10-17,538_idarado,0.00508,16.11111111111111,-3.8888888888888893,2.2222222222222223,0.10413999999999998,0.0,1997-10-17,1997,10
1997-10-18,538_idarado,0.0,15.0,-4.444444444444445,1.6666666666666667,0.10413999999999998,0.0,1997-10-18,1997,10
1997-10-19,538_idarado,0.0,13.88888888888889,-4.444444444444445,2.2222222222222223,0.10413999999999998,0.0,1997-10-19,1997,10
1997-10-20,538_idarado,0.0,8.333333333333334,-4.444444444444445,1.1111111111111112,0.10413999999999998,0.0,1997-10-20,1997,10
1997-10-21,538_idarado,0.0,11.11111111111111,-5.555555555555555,0.0,0.10413999999999998,0.0,1997-10-21,1997,10
1997-10-22,538_idarado,0.0,11.11111111111111,-5.555555555555555,0.0,0.10413999999999998,0.0,1997-10-22,1997,10
1997-10-23,538_idarado,0.0,6.666666666666667,-6.666666666666667,-1.1111111111111112,0.10413999999999998,0.0,1997-10-23,1997,10
1997-10-24,538_idarado,0.0,0.0,-15.0,-6.666666666666667,0.10413999999999998,0.02032,1997-10-24,1997,10
1997-10-25,538_idarado,0.0127,-6.666666666666667,-16.11111111111111,-10.555555555555555,0.12446,0.0,1997-10-25,1997,10
1997-10-26,538_idarado,0.0127,6.111111111111112,-18.333333333333336,-8.333333333333334,0.12446,0.0,1997-10-26,1997,10
1997-10-27,538_idarado,0.0127,11.666666666666668,-10.555555555555555,-3.3333333333333335,0.12446,0.0,1997-10-27,1997,10
1997-10-28,538_idarado,0.0,9.444444444444445,-8.88888888888889,-2.7777777777777777,0.12446,0.0,1997-10-28,1997,10
1997-10-29,538_idarado,0.0,8.88888888888889,-8.333333333333334,-1.6666666666666667,0.12446,0.0,1997-10-29,1997,10
1997-10-30,538_idarado,0.0,10.555555555555555,-5.555555555555555,-0.5555555555555556,0.12446,0.00254,1997-10-30,1997,10
1997-10-31,538_idarado,0.00254,10.0,-5.555555555555555,2.7777777777777777,0.127,0.0,1997-10-31,1997,10
1997-11-01,538_idarado,0.00254,3.8888888888888893,-10.0,-3.8888888888888893,0.127,0.0,1997-11-01,1997,11
1997-11-02,538_idarado,0.0,6.111111111111112,-12.222222222222223,-5.555555555555555,0.127,0.0,1997-11-02,1997,11
1997-11-03,538_idarado,0.0,11.11111111111111,-10.555555555555555,-2.2222222222222223,0.127,0.0,1997-11-03,1997,11
1997-11-04,538_idarado,0.0,10.555555555555555,-7.222222222222222,-1.6666666666666667,0.127,0.0,1997-11-04,1997,11
1997-11-05,538_idarado,0.0,12.222222222222223,-7.222222222222222,0.0,0.127,0.0,1997-11-05,1997,11
1997-11-06,538_idarado,0.0,13.333333333333334,-5.0,0.5555555555555556,0.127,0.0,1997-11-06,1997,11
1997-11-07,538_idarado,0.0,12.222222222222223,-6.111111111111112,0.5555555555555556,0.127,0.0,1997-11-07,1997,11
1997-11-08,538_idarado,0.0,8.88888888888889,-5.555555555555555,-0.5555555555555556,0.127,0.0,1997-11-08,1997,11
1997-11-09,538_idarado,0.0,3.3333333333333335,-6.111111111111112,-2.7777777777777777,0.127,0.00508,1997-11-09,1997,11
1997-11-10,538_idarado,0.0,3.3333333333333335,-6.666666666666667,-2.7777777777777777,0.13208,0.00254,1997-11-10,1997,11
1997-11-11,538_idarado,0.01016,2.7777777777777777,-5.0,-1.6666666666666667,0.13462,0.01016,1997-11-11,1997,11
1997-11-12,538_idarado,0.01016,4.444444444444445,-10.0,-3.8888888888888893,0.14478,0.00254,1997-11-12,1997,11
1997-11-13,538_idarado,0.007619999999999999,-1.1111111111111112,-7.777777777777779,-6.111111111111112,0.14731999999999998,0.00254,1997-11-13,1997,11
1997-11-14,538_idarado,0.01016,-4.444444444444445,-16.11111111111111,-10.0,0.14986,0.007619999999999999,1997-11-14,1997,11
1997-11-15,538_idarado,0.015239999999999998,-3.8888888888888893,-23.333333333333336,-17.22222222222222,0.15748,0.00254,1997-11-15,1997,11
1997-11-16,538_idarado,0.0254,-1.6666666666666667,-21.11111111111111,-12.777777777777779,0.16002,0.0,1997-11-16,1997,11
1997-11-17,538_idarado,0.04826,1.6666666666666667,-18.333333333333336,-11.11111111111111,0.16002,0.0,1997-11-17,1997,11
1997-11-18,538_idarado,0.0635,1.6666666666666667,-13.88888888888889,-8.333333333333334,0.16002,0.00254,1997-11-18,1997,11
1997-11-19,538_idarado,0.06858,6.111111111111112,-8.88888888888889,-1.6666666666666667,0.16256,0.0,1997-11-19,1997,11
1997-11-20,538_idarado,0.05588,-0.5555555555555556,-8.88888888888889,-3.8888888888888893,0.16256,0.01016,1997-11-20,1997,11
1997-11-21,538_idarado,0.05841999999999999,0.5555555555555556,-16.666666666666668,-8.88888888888889,0.17271999999999998,0.00254,1997-11-21,1997,11
1997-11-22,538_idarado,0.0508,1.1111111111111112,-18.88888888888889,-11.666666666666668,0.17526,0.0,1997-11-22,1997,11
1997-11-23,538_idarado,0.04826,8.333333333333334,-12.777777777777779,-5.0,0.17526,0.0,1997-11-23,1997,11
1997-11-24,538_idarado,0.04826,10.0,-12.222222222222223,-4.444444444444445,0.17526,0.0,1997-11-24,1997,11
1997-11-25,538_idarado,0.06604,6.111111111111112,-8.333333333333334,-1.1111111111111112,0.17526,0.00254,1997-11-25,1997,11
1997-11-26,538_idarado,0.0635,5.555555555555555,-2.2222222222222223,-0.5555555555555556,0.17779999999999999,0.015239999999999998,1997-11-26,1997,11
1997-11-27,538_idarado,0.06858,2.2222222222222223,-11.11111111111111,-4.444444444444445,0.19304,0.01016,1997-11-27,1997,11
1997-11-28,538_idarado,0.0635,-0.5555555555555556,-14.444444444444445,-7.222222222222222,0.2032,0.00254,1997-11-28,1997,11
1997-11-29,538_idarado,0.05841999999999999,4.444444444444445,-14.444444444444445,-7.222222222222222,0.20573999999999998,0.0,1997-11-29,1997,11
1997-11-30,538_idarado,0.05588,6.111111111111112,-10.555555555555555,-5.0,0.20573999999999998,0.0,1997-11-30,1997,11
1997-12-01,538_idarado,0.05841999999999999,0.0,-12.222222222222223,-6.666666666666667,0.20573999999999998,0.00254,1997-12-01,1997,12
1997-12-02,538_idarado,0.06095999999999999,0.0,-15.0,-8.88888888888889,0.20827999999999997,0.00254,1997-12-02,1997,12
1997-12-03,538_idarado,0.0635,-3.3333333333333335,-18.333333333333336,-12.222222222222223,0.21082,0.00508,1997-12-03,1997,12
1997-12-04,538_idarado,0.06604,0.5555555555555556,-17.77777777777778,-11.666666666666668,0.21589999999999998,0.00254,1997-12-04,1997,12
1997-12-05,538_idarado,0.06858,5.555555555555555,-15.0,-7.777777777777779,0.21844,0.0,1997-12-05,1997,12
1997-12-06,538_idarado,0.07111999999999999,6.111111111111112,-12.222222222222223,-5.555555555555555,0.21844,0.0,1997-12-06,1997,12
1997-12-07,538_idarado,0.07619999999999999,0.5555555555555556,-7.777777777777779,-4.444444444444445,0.21844,0.00254,1997-12-07,1997,12
1997-12-08,538_idarado,0.07874,-1.6666666666666667,-12.777777777777779,-7.222222222222222,0.22097999999999998,0.00508,1997-12-08,1997,12
1997-12-09,538_idarado,0.07874,-8.333333333333334,-13.333333333333334,-11.666666666666668,0.22606,0.00508,1997-12-09,1997,12
1997-12-10,538_idarado,0.08128,-8.333333333333334,-16.11111111111111,-12.777777777777779,0.23113999999999998,0.0,1997-12-10,1997,12
1997-12-11,538_idarado,0.08381999999999999,-9.444444444444445,-23.88888888888889,-16.666666666666668,0.23113999999999998,0.00508,1997-12-11,1997,12
1997-12-12,538_idarado,0.08381999999999999,-1.1111111111111112,-24.444444444444446,-15.555555555555557,0.23622,0.00254,1997-12-12,1997,12
1997-12-13,538_idarado,0.08635999999999999,2.2222222222222223,-16.666666666666668,-10.0,0.23876,0.0,1997-12-13,1997,12
1997-12-14,538_idarado,0.09144,6.111111111111112,-10.555555555555555,-6.111111111111112,0.23876,0.0,1997-12-14,1997,12
1997-12-15,538_idarado,0.09906,6.666666666666667,-12.777777777777779,-5.555555555555555,0.23876,0.0,1997-12-15,1997,12
1997-12-16,538_idarado,0.09906,2.2222222222222223,-17.77777777777778,-11.11111111111111,0.23876,0.0,1997-12-16,1997,12
1997-12-17,538_idarado,0.1016,6.666666666666667,-13.333333333333334,-6.111111111111112,0.23876,0.0,1997-12-17,1997,12
1997-12-18,538_idarado,0.1016,5.0,-9.444444444444445,-3.3333333333333335,0.23876,0.0,1997-12-18,1997,12
1997-12-19,538_idarado,0.1016,2.2222222222222223,-13.88888888888889,-7.777777777777779,0.23876,0.0,1997-12-19,1997,12
1997-12-20,538_idarado,0.1016,3.3333333333333335,-13.88888888888889,-8.333333333333334,0.23876,0.0,1997-12-20,1997,12
1997-12-21,538_idarado,0.1016,1.6666666666666667,-15.555555555555557,-8.333333333333334,0.23876,0.0,1997-12-21,1997,12
1997-12-22,538_idarado,0.1016,2.2222222222222223,-15.0,-8.333333333333334,0.23876,0.0,1997-12-22,1997,12
1997-12-23,538_idarado,0.10922,-0.5555555555555556,-15.555555555555557,-11.11111111111111,0.23876,0.0,1997-12-23,1997,12
1997-12-24,538_idarado,0.11176,-6.111111111111112,-19.444444444444446,-12.777777777777779,0.23876,0.0,1997-12-24,1997,12
1997-12-25,538_idarado,0.11938,-5.555555555555555,-22.77777777777778,-15.0,0.23876,0.0,1997-12-25,1997,12
1997-12-26,538_idarado,0.12446,-4.444444444444445,-25.0,-17.77777777777778,0.23876,0.0,1997-12-26,1997,12
1997-12-27,538_idarado,0.12954,-2.2222222222222223,-18.88888888888889,-12.777777777777779,0.23876,0.00254,1997-12-27,1997,12
1997-12-28,538_idarado,0.13716,-6.111111111111112,-22.22222222222222,-13.333333333333334,0.2413,0.00508,1997-12-28,1997,12
1997-12-29,538_idarado,0.13716,2.7777777777777777,-13.333333333333334,-7.777777777777779,0.24637999999999996,0.0,1997-12-29,1997,12
1997-12-30,538_idarado,0.13716,3.8888888888888893,-12.777777777777779,-7.777777777777779,0.24637999999999996,0.0,1997-12-30,1997,12
1997-12-31,538_idarado,0.13716,5.555555555555555,-12.777777777777779,-6.666666666666667,0.24637999999999996,0.0,1997-12-31,1997,12
1998-01-01,538_idarado,0.13716,9.444444444444445,-11.11111111111111,-1.6666666666666667,0.24637999999999996,0.00254,1998-01-01,1998,1
1998-01-02,538_idarado,0.1397,3.8888888888888893,-4.444444444444445,-1.1111111111111112,0.24892,0.00254,1998-01-02,1998,1
1998-01-03,538_idarado,0.14223999999999998,2.2222222222222223,-8.333333333333334,-2.7777777777777777,0.25146,0.01016,1998-01-03,1998,1
1998-01-04,538_idarado,0.14478,2.2222222222222223,-12.222222222222223,-5.555555555555555,0.26162,0.0,1998-01-04,1998,1
1998-01-05,538_idarado,0.13716,-3.3333333333333335,-14.444444444444445,-8.333333333333334,0.26162,0.00508,1998-01-05,1998,1
1998-01-06,538_idarado,0.1397,-0.5555555555555556,-18.333333333333336,-12.777777777777779,0.2667,0.00508,1998-01-06,1998,1
1998-01-07,538_idarado,0.14478,-1.6666666666666667,-18.333333333333336,-13.333333333333334,0.27177999999999997,0.0,1998-01-07,1998,1
1998-01-08,538_idarado,0.14478,1.1111111111111112,-18.88888888888889,-12.222222222222223,0.27177999999999997,0.0,1998-01-08,1998,1
1998-01-09,538_idarado,0.14223999999999998,2.2222222222222223,-17.77777777777778,-10.0,0.27177999999999997,0.0,1998-01-09,1998,1
1998-01-10,538_idarado,0.1397,-1.1111111111111112,-8.88888888888889,-6.111111111111112,0.27177999999999997,0.00254,1998-01-10,1998,1
1998-01-11,538_idarado,0.14478,1.6666666666666667,-10.0,-6.111111111111112,0.27432,0.0,1998-01-11,1998,1
1998-01-12,538_idarado,0.14478,1.6666666666666667,-12.777777777777779,-6.666666666666667,0.27432,0.00508,1998-01-12,1998,1
1998-01-13,538_idarado,0.14478,1.1111111111111112,-13.88888888888889,-6.666666666666667,0.2794,0.00254,1998-01-13,1998,1
1998-01-14,538_idarado,0.14986,-1.6666666666666667,-18.88888888888889,-11.666666666666668,0.28193999999999997,0.00508,1998-01-14,1998,1
1998-01-15,538_idarado,0.14731999999999998,2.7777777777777777,-17.77777777777778,-6.111111111111112,0.28702,0.00254,1998-01-15,1998,1
1998-01-16,538_idarado,0.15239999999999998,2.7777777777777777,-9.444444444444445,-4.444444444444445,0.28956,0.00254,1998-01-16,1998,1
1998-01-17,538_idarado,0.15239999999999998,0.5555555555555556,-12.222222222222223,-4.444444444444445,0.29209999999999997,0.00254,1998-01-17,1998,1
1998-01-18,538_idarado,0.15494,5.555555555555555,-15.0,-6.666666666666667,0.29463999999999996,0.00254,1998-01-18,1998,1
1998-01-19,538_idarado,0.15494,1.6666666666666667,-9.444444444444445,-3.8888888888888893,0.29717999999999994,0.00508,1998-01-19,1998,1
1998-01-20,538_idarado,0.16002,-1.6666666666666667,-18.333333333333336,-11.666666666666668,0.30226,0.00508,1998-01-20,1998,1
1998-01-21,538_idarado,0.16002,0.5555555555555556,-21.11111111111111,-12.777777777777779,0.30734,0.0,1998-01-21,1998,1
1998-01-22,538_idarado,0.16002,-3.3333333333333335,-21.666666666666668,-12.222222222222223,0.30734,0.0,1998-01-22,1998,1
1998-01-23,538_idarado,0.16002,1.6666666666666667,-18.88888888888889,-11.11111111111111,0.30734,0.00508,1998-01-23,1998,1
1998-01-24,538_idarado,0.16256,6.111111111111112,-13.333333333333334,-6.666666666666667,0.31242000000000003,0.0,1998-01-24,1998,1
1998-01-25,538_idarado,0.16256,-0.5555555555555556,-15.555555555555557,-8.333333333333334,0.31242000000000003,0.0,1998-01-25,1998,1
1998-01-26,538_idarado,0.16256,6.111111111111112,-15.555555555555557,-7.777777777777779,0.31242000000000003,0.0,1998-01-26,1998,1
1998-01-27,538_idarado,0.16256,7.777777777777779,-13.333333333333334,-5.0,0.31242000000000003,0.0,1998-01-27,1998,1
1998-01-28,538_idarado,0.16256,7.222222222222222,-14.444444444444445,-7.222222222222222,0.31242000000000003,0.0,1998-01-28,1998,1
1998-01-29,538_idarado,0.16256,6.666666666666667,-14.444444444444445,-5.0,0.31242000000000003,0.0,1998-01-29,1998,1
1998-01-30,538_idarado,0.16256,4.444444444444445,-13.88888888888889,-7.222222222222222,0.31242000000000003,0.0,1998-01-30,1998,1
1998-01-31,538_idarado,0.16256,0.0,-17.22222222222222,-10.0,0.31242000000000003,0.0,1998-01-31,1998,1
1998-02-01,538_idarado,0.16256,2.2222222222222223,-18.333333333333336,-11.11111111111111,0.31242000000000003,0.00254,1998-02-01,1998,2
1998-02-02,538_idarado,0.1651,1.6666666666666667,-11.11111111111111,-5.555555555555555,0.31496,0.0,1998-02-02,1998,2
1998-02-03,538_idarado,0.16763999999999998,9.444444444444445,-8.88888888888889,-1.6666666666666667,0.31496,0.0,1998-02-03,1998,2
1998-02-04,538_idarado,0.16763999999999998,3.8888888888888893,-6.666666666666667,-2.7777777777777777,0.31496,0.0,1998-02-04,1998,2
1998-02-05,538_idarado,0.16763999999999998,2.2222222222222223,-12.222222222222223,-5.555555555555555,0.31496,0.0,1998-02-05,1998,2
1998-02-06,538_idarado,0.16763999999999998,5.0,-14.444444444444445,-5.555555555555555,0.31496,0.00254,1998-02-06,1998,2
1998-02-07,538_idarado,0.16763999999999998,0.5555555555555556,-12.777777777777779,-5.555555555555555,0.3175,0.00254,1998-02-07,1998,2
1998-02-08,538_idarado,0.1651,-1.6666666666666667,-12.222222222222223,-6.666666666666667,0.32004,0.00508,1998-02-08,1998,2
1998-02-09,538_idarado,0.17271999999999998,2.2222222222222223,-16.666666666666668,-8.333333333333334,0.32512,0.00254,1998-02-09,1998,2
1998-02-10,538_idarado,0.17271999999999998,-0.5555555555555556,-20.0,-10.0,0.32766,0.0,1998-02-10,1998,2
1998-02-11,538_idarado,0.17271999999999998,-1.1111111111111112,-20.555555555555557,-11.11111111111111,0.32766,0.0,1998-02-11,1998,2
1998-02-12,538_idarado,0.17271999999999998,3.8888888888888893,-16.666666666666668,-10.0,0.32766,0.00254,1998-02-12,1998,2
1998-02-13,538_idarado,0.17271999999999998,4.444444444444445,-16.666666666666668,-8.333333333333334,0.3302,0.0,1998-02-13,1998,2
1998-02-14,538_idarado,0.17526,4.444444444444445,-16.11111111111111,-6.111111111111112,0.3302,0.00254,1998-02-14,1998,2
1998-02-15,538_idarado,0.17779999999999999,0.5555555555555556,-15.555555555555557,-6.111111111111112,0.33274,0.0,1998-02-15,1998,2
1998-02-16,538_idarado,0.17779999999999999,0.5555555555555556,-14.444444444444445,-8.333333333333334,0.33274,0.0,1998-02-16,1998,2
1998-02-17,538_idarado,0.17779999999999999,1.1111111111111112,-18.333333333333336,-8.88888888888889,0.33274,0.0,1998-02-17,1998,2
1998-02-18,538_idarado,0.17779999999999999,-1.6666666666666667,-13.88888888888889,-7.777777777777779,0.33274,0.0,1998-02-18,1998,2
1998-02-19,538_idarado,0.18288,1.6666666666666667,-16.11111111111111,-9.444444444444445,0.33274,0.00254,1998-02-19,1998,2
1998-02-20,538_idarado,0.18288,3.3333333333333335,-15.555555555555557,-7.777777777777779,0.33527999999999997,0.00254,1998-02-20,1998,2
1998-02-21,538_idarado,0.18288,4.444444444444445,-17.22222222222222,-7.777777777777779,0.33782,0.0,1998-02-21,1998,2
1998-02-22,538_idarado,0.18542,4.444444444444445,-11.666666666666668,-3.8888888888888893,0.33782,0.0,1998-02-22,1998,2
1998-02-23,538_idarado,0.18796,3.8888888888888893,-7.222222222222222,-2.2222222222222223,0.33782,0.00254,1998-02-23,1998,2
1998-02-24,538_idarado,0.1905,0.5555555555555556,-8.333333333333334,-3.8888888888888893,0.34036,0.007619999999999999,1998-02-24,1998,2
1998-02-25,538_idarado,0.20066,-2.2222222222222223,-13.88888888888889,-9.444444444444445,0.34797999999999996,0.01016,1998-02-25,1998,2
1998-02-26,538_idarado,0.20827999999999997,-7.222222222222222,-17.77777777777778,-13.333333333333334,0.35813999999999996,0.0,1998-02-26,1998,2
1998-02-27,538_idarado,0.20827999999999997,-10.0,-16.666666666666668,-14.444444444444445,0.35813999999999996,0.007619999999999999,1998-02-27,1998,2
1998-02-28,538_idarado,0.21336,-6.111111111111112,-25.0,-17.22222222222222,0.36576,0.00508,1998-02-28,1998,2
1998-03-01,538_idarado,0.21336,-2.7777777777777777,-25.555555555555557,-16.11111111111111,0.37084,0.0,1998-03-01,1998,3
1998-03-02,538_idarado,0.21336,3.3333333333333335,-21.666666666666668,-9.444444444444445,0.37084,0.00254,1998-03-02,1998,3
1998-03-03,538_idarado,0.21844,6.111111111111112,-7.222222222222222,-1.6666666666666667,0.37338,0.0,1998-03-03,1998,3
1998-03-04,538_idarado,0.21844,3.8888888888888893,-7.777777777777779,-1.6666666666666667,0.37338,0.0,1998-03-04,1998,3
1998-03-05,538_idarado,0.21844,4.444444444444445,-10.555555555555555,-3.3333333333333335,0.37338,0.00254,1998-03-05,1998,3
1998-03-06,538_idarado,0.22097999999999998,1.1111111111111112,-7.222222222222222,-3.8888888888888893,0.37592,0.02286,1998-03-06,1998,3
1998-03-07,538_idarado,0.24892,-5.555555555555555,-23.333333333333336,-11.11111111111111,0.39877999999999997,0.00508,1998-03-07,1998,3
1998-03-08,538_idarado,0.24892,3.3333333333333335,-23.88888888888889,-12.222222222222223,0.40386,0.00254,1998-03-08,1998,3
1998-03-09,538_idarado,0.24892,0.0,-19.444444444444446,-12.222222222222223,0.4064,0.0,1998-03-09,1998,3
1998-03-10,538_idarado,0.24892,4.444444444444445,-20.555555555555557,-10.0,0.4064,0.00254,1998-03-10,1998,3
1998-03-11,538_idarado,0.24892,7.222222222222222,-15.555555555555557,-6.666666666666667,0.40894,0.0,1998-03-11,1998,3
1998-03-12,538_idarado,0.254,10.0,-15.0,-5.0,0.40894,0.0,1998-03-12,1998,3
1998-03-13,538_idarado,0.254,10.555555555555555,-11.666666666666668,-2.2222222222222223,0.40894,0.0,1998-03-13,1998,3
1998-03-14,538_idarado,0.254,9.444444444444445,-8.88888888888889,-2.2222222222222223,0.40894,0.0,1998-03-14,1998,3
1998-03-15,538_idarado,0.254,12.222222222222223,-8.88888888888889,-1.1111111111111112,0.40894,0.0,1998-03-15,1998,3
1998-03-16,538_idarado,0.254,10.555555555555555,-9.444444444444445,-1.6666666666666667,0.40894,0.0,1998-03-16,1998,3
1998-03-17,538_idarado,0.254,8.333333333333334,-10.0,-2.2222222222222223,0.40894,0.00254,1998-03-17,1998,3
1998-03-18,538_idarado,0.25654,-3.3333333333333335,-17.22222222222222,-9.444444444444445,0.41147999999999996,0.015239999999999998,1998-03-18,1998,3
1998-03-19,538_idarado,0.27432,3.8888888888888893,-20.0,-9.444444444444445,0.42672,0.00254,1998-03-19,1998,3
1998-03-20,538_idarado,0.27432,7.777777777777779,-17.77777777777778,-6.111111111111112,0.4292599999999999,0.00254,1998-03-20,1998,3
1998-03-21,538_idarado,0.27177999999999997,10.555555555555555,-13.88888888888889,-3.3333333333333335,0.43179999999999996,0.0,1998-03-21,1998,3
1998-03-22,538_idarado,0.25654,15.555555555555557,-8.88888888888889,1.1111111111111112,0.43179999999999996,0.0,1998-03-22,1998,3
1998-03-23,538_idarado,0.23367999999999997,15.0,-5.555555555555555,2.2222222222222223,0.43179999999999996,0.0,1998-03-23,1998,3
1998-03-24,538_idarado,0.23367999999999997,14.444444444444445,-5.0,3.3333333333333335,0.43179999999999996,0.0,1998-03-24,1998,3
1998-03-25,538_idarado,0.23367999999999997,12.222222222222223,-1.1111111111111112,5.0,0.43179999999999996,0.0,1998-03-25,1998,3
1998-03-26,538_idarado,0.25146,5.0,-3.3333333333333335,0.5555555555555556,0.43179999999999996,0.015239999999999998,1998-03-26,1998,3
1998-03-27,538_idarado,0.2794,6.111111111111112,-3.8888888888888893,-0.5555555555555556,0.44704,0.0127,1998-03-27,1998,3
1998-03-28,538_idarado,0.29209999999999997,1.6666666666666667,-4.444444444444445,-3.3333333333333335,0.45974000000000004,0.0254,1998-03-28,1998,3
1998-03-29,538_idarado,0.32258,-1.6666666666666667,-19.444444444444446,-8.88888888888889,0.48514,0.007619999999999999,1998-03-29,1998,3
1998-03-30,538_idarado,0.32512,-0.5555555555555556,-20.555555555555557,-10.555555555555555,0.4927599999999999,0.00508,1998-03-30,1998,3
1998-03-31,538_idarado,0.33782,5.0,-11.11111111111111,-5.555555555555555,0.49784,0.01016,1998-03-31,1998,3
