Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
48847,2018/01/10,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Patrick","Ormond","",4,"<TL",NW,SS,AS,u,R1,D1,,"Putney Forest","",,,,G,Layer,,,,,,,,,,, 
48847,2018/01/10,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Patrick","Ormond","",4,"TL",NW,SS,AS,u,R1,D1,,"Putney Forest","",,,,G,,,,,,,,,,,, 
48836,2018/01/10,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Mark","Gober","",1,">TL",NE,SS,AS,,R1,D1,,"Mineral Basin","",,,,S,,,,20,ft,,100,ft,,8,in, 
48807,2018/01/09,Estimated,,,Sawatch Range,,"","Monarch Pass","Pete","Lardy","",1,"TL",E,SS,N,,R1,D1,,"","",,,,,,,,,,,,,,,, 
48816,2018/01/09,Estimated,,,Sawatch Range,,"","Sawatch Range","Arden","Feldman","",3,">TL",SE,HS,N,,U,D2,,"","",,,,,,,,,,,,,,,, 
48799,2018/01/09,Estimated,,,Vail & Summit County,,"","","Greg","Dumas","",1,">TL",W,U,U,,,,,"","",,,,,,,,,,,,,,,, 
48851,2018/01/09,Estimated,,,Gunnison,,"","","Crested Butte","Avalanche Center","",1,"<TL",NE,SS,AS,r,R2,D1.5,,"","",,,,,Layer,Faceted Crystals,,,,,,,,,, 
48815,2018/01/09,Estimated,,,Aspen,,"","Richmond Hill","blase","reardon","",1,"<TL",NE,L,AS,c,R1,D1,,"A/B nose -  shady side.","Released by turn; very slow moving.",,10800,ft,S,,,,,,,75,ft,,,, 
48778,2018/01/08,Estimated,,,Front Range,,"","Dry Gulch","Eric","Poore","",1,">TL",SE,,U,,R2,D1.5,,"","",,11800,ft,,Interface,Faceted Crystals,150,,ft,,400,ft,14,,in, 
48766,2018/01/08,Estimated,,,Northern San Juan,,"","Cement Creek","Mike","Barney","",2,">TL",N,L,N,,R1,D1,,"Velocity BAsin","",,,,O,,,,,,600,,ft,,,, 
48740,2018/01/07,Known,1:00 PM,Known,Northern San Juan,,"","Ophir","Jeff","Davis","",1,"<TL",NE,SS,AS,c,R1,D1,,"Lower Jane's in above the creek.","Took snow momentum to get the snow to move.",,,,G,,,,,,,,,,,, 
48741,2018/01/07,Known,7:13 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #2",1,">TL",N,SS,AX,c,R1,D1,,"","",,,,,,,,,,,,,,,,MP 
48741,2018/01/07,Known,7:11 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,L,AX,c,R1,D1,,"","",,,,,,,,,,,,,,,,MP 
48741,2018/01/07,Known,7:09 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #4",1,"TL",N,SS,AX,c,R2,D2,,"","",,,,,,,,,,,,,,,,BP 
48741,2018/01/07,Known,7:07 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,"TL",N,L,AX,c,R1,D1,,"","",,,,,,,,,,,,,,,,MP 
48741,2018/01/07,Known,7:06 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,,,,,,,,,,,,,MP 
48741,2018/01/07,Known,7:04 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #3",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,,,,,,,,,,,,,BP 
48751,2018/01/07,Estimated,,,Aspen,,"","Marble","blase","reardon","",3,"TL",NW,SS,N,,,D1.5,,"3 chutes (climber's right of uptrack -  dropping into Fridge)","Released midpack -  not on ground.",,11000,ft,,,,,,,,250,ft,,,, 
48751,2018/01/07,Estimated,,,Aspen,,"","Marble","blase","reardon","",2,"TL",N,SS,N,,,D2,,"Fridge","Released midpack -  not on ground.",,11300,ft,O,,,,,,,550,ft,,,, 
48751,2018/01/07,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"TL",NE,SS,AR,r,R2,D2,,"Mud Peak - rider's left side.","Triggered by party on ridge above. Some blocks in debris.",,11225,ft,O,,,,250,ft,175,200,ft,,24,in, 
48751,2018/01/07,Estimated,,,Aspen,,"","Marble","blase","reardon","",1,"TL",E,L,AR,u,R1,D1,,"Shook's/ White Room.","ENE",,11000,ft,S,,,,,,,60,ft,,,, 
48751,2018/01/07,Estimated,,,Aspen,,"","Marble","blase","reardon","",2,">TL",SE,L,N,,R1,D1.5,,"Carbonate Creek.","Largest of about 1/2 dozen.",,11500,ft,S,,,,,,,250,ft,,,, 
48737,2018/01/07,Estimated,,,Gunnison,,"","","Crested Butte","Ski Patrol","",2,"<TL",N,,AS,c,R1,D1,,"","",,,,,,,,,,,,,,,, 
48737,2018/01/07,Estimated,,,Gunnison,,"","","Crested Butte","Ski Patrol","",2,"TL",N,L,AS,c,R1,D1,,"","",,,,,,,,,,,,,,,, 
48749,2018/01/07,Estimated,,,Vail & Summit County,,"","","Jason","Konigsberg","",2,"TL",SE,SS,N,,R1,D1,,"","",,,,I,,,,,,,,,,,, 
48749,2018/01/07,Estimated,,,Vail & Summit County,,"","","Jason","Konigsberg","",2,"TL",E,SS,N,,R1,D1.5,,"","",,,,I,,,,,,,,,,,, 
48757,2018/01/07,Estimated,,,Front Range,,"","East Portal","Skylar","Cook","",1,"<TL",E,,AS,,R3,D1.5,,"","",,,,,,,,,,,,,,,, 
48752,2018/01/07,Estimated,,,Front Range,,"","Jones Pass","Jonathan","Awerbuch","",1,">TL",E,SS,AS,c,,,,"","",,12000,ft,,,,200,,ft,300,,ft,,,, 
48747,2018/01/07,Estimated,,,Front Range,,"","Dry Gulch","Kelly","Lovely","",1,">TL",E,SS,AS,u,R2,D1.5,,"Mt. Trelease","",,,,I,,,,,,,,,12,24,in, 
48756,2018/01/07,Estimated,,,Gunnison,,"","Ruby Range","Evan","Ross","",1,">TL",E,SS,N,,R1,D1.5,,"","TREASURY MOUNTAIN. NATURAL SOFT SLAB AVALANCHE ON A EAST FACING SLOPE -  D1.5.Hear of a large avalanche on the east face of Purple Mountain too.",,,,,Unknown,,,,,,,,,,, 
48756,2018/01/07,Estimated,,,Gunnison,,"","Pittsburg","Evan","Ross","",2,"TL",E,SS,AS,,R1,D1,,"","Triggered a couple pockets in dense -  east facing trees. D1’s as these avalanches would get dammed up by thicker trees below -  but full depth 80 to 90cm avalanche crowns.",,,,G,,Depth Hoar,,,,,,,,,, 
48756,2018/01/07,Estimated,,,Gunnison,,"","Ruby Range","Evan","Ross","",1,"",NE,SS,N,,R1,D1.5,,"","Peeler Peak 10 - 800ft NE SS-N-R1-D1.5.",,,,U,,,,,,,,,,,, 
48756,2018/01/07,Estimated,,,Gunnison,,"","Ruby Range","Evan","Ross","",6,">TL",SE,L,N,,R1,D1,,"","Treasury Mountain and Cinnamon Mountain -  SE to E ATL 5x LS-N-R1-D1 to D1.5.",,,,,,,,,,,,,,,, 
48756,2018/01/07,Estimated,,,Gunnison,,"","Ruby Range","Evan","Ross","",1,">TL",S,SS,N,,R1,D2,,"Augusta Mountain SSE at 12 - 700ft SS-N-R2-D2","",,,,U,,,,,,,,,,,, 
48758,2018/01/07,Estimated,,,Aspen,,"","Richmond Hill","Morgan","Boyles","",2,"<TL",N,L,AS,u,,D1.5,,"McFarlane's N facing trees (skier's right of happy face)","35*+ trees. The largest of these was triggered by a falling skier -  piled debris one meter deep on a road cut -  and broke down to the ground.",,10450,ft,O,,,,,,,,,,,, 
48743,2018/01/07,Estimated,,,Sawatch Range,,"","Monarch Pass","Becs","Hodgetts","",1,"TL",E,SS,AS,c,R1,D1,,"Small wind drifted shoulder shoulder","",,11396,ft,I,Interface,,,30,ft,,30,ft,12,24,in, 
48746,2018/01/05,Estimated,,,Sawatch Range,,"","","HMI","AIARE 2","",1,"TL",NE,,AS,,R2,D2,,"Question Mark Bowl","",,,,,,,,,,,,,,,, 
48666,2018/01/03,Known,9:17 AM,Known,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,">TL",SE,HS,AH,c,R2,D2.5,,"Bethel -  West side","",,,,,,,,,,,,,,,, 
48666,2018/01/03,Known,9:12 AM,Known,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,">TL",SE,HS,AH,c,R1,D1.5,,"Bethel -  West side","",,,,,,,,,,,,,,,, 
48632,2018/01/02,Estimated,,,Gunnison,,"","","Ben","Pritchett","",3,"<TL",NE,SS,N,,R1,D2,,"1st -  2nd -  and 3rd bowls on Snodgrass","All failed near the ground in old November depth hoar layer.  Each propagated broadly -  surprisingly broadly given the slab thickness.  Debris piles broke individual trees and limbs.",,11000,ft,O,Layer,Depth Hoar,250,350,ft,500,700,ft,40,70,cm, 
48613,2018/01/02,Estimated,,,Gunnison,,"",,"Ben","Pritchett and Evan Ross","",7,"<TL",NE,SS,N,,R1,D1.5,,"In upper West Brush Creek","All on openings in the forest on steep convex rolls.",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48610,2018/01/01,Known,10:45 AM,Known,Front Range,,"","Berthoud Pass west side","Spencer","Logan","",1,">TL",E,SS,AS,u,R2,D1.5,,"Current Creek headwall -  above Current Creek Knob","Likely triggered by second rider from low on the slope.",,,,I,,,,,,,,,,,, 
48606,2018/01/01,Estimated,,,Front Range,,"","","Eric","Tollund","",1,">TL",SE,HS,U,,,D2,,"","Other observers noted ski tracks adjacent to the slide and on the debris.",,,,,,,,,,,,,,,, 
48610,2018/01/01,Estimated,,,Front Range,,"","Berthoud Pass west side","Spencer","Logan","",10,">TL",E,SS,N,,R1,D1,,"Stanley-Russell -  Current Creek -  and Second Creek headwalls","Numerous small -  natural avalanches triggered by newly-formed cornices falling. Did not see avalanche initiate -  but watched the last seconds of motion and Rider 2 stop below the debris.",,,,,,,,,,,,,,,, 
48577,2017/12/30,Estimated,,,Aspen,,"","Richmond Hill","Amos","Whiting","",1,"<TL",E,L,AS,c,R1,D1,,"1 Skier triggered D1 LS facet point release on Harris","",,10900,ft,O,,,,,,,,,,,, 
48497,2017/12/29,Estimated,,,Vail & Summit County,,"","Fremont Pass","Becs","Hodgetts","",1,"TL",NE,HS,N,U,R2,D1.5,,"Low in Iron Mask -  perhaps released sympathetically with control work on diamond face.","",,,,,,,,,,,,,,,, 
48483,2017/12/28,Known,12:09 AM,Estimated,Front Range,,"","Loveland Pass-Northside","ellen","Hollinshead","",1,">TL",N,HS,N,,R3,D3,,"Sheep Creek drainage","It slid on faceted layer just above an ice crust about 50cm above the ground. However -  within just 2-3 meters (and may along other portions of the crown face which was well drifted-in) it scoured to the ground. Quite an impressive slide given the relatively little volume in the starting zone and upper track.",37,12700,ft,O,Layer,,1200,,m,1100,,ft,60,,cm, 
48505,2017/12/28,Estimated,,,Aspen,,"","Willow Creek","Dayton","Knutson","",2,">TL",E,,AS,u,,D1.5,,"Juan's Way","ESE",33,11900,ft,O,,,,,,,,,,,, 
48532,2017/12/28,Estimated,,,Vail & Summit County,,"","","Dale","Atkins","",1,">TL",N,HS,N,,R3,D3,,"Sheep Creek","Quite an impressive slide given the relatively little volume in the starting zone and upper track.",37,12700,ft,G,,,1200,,m,1100,,ft,150,,cm, 
48488,2017/12/28,Estimated,,,Vail & Summit County,,"",,"Jason","Konigsberg","",2,">TL",E,HS,N,,R3,D2,,"Bald Mountain","",,,,O,,,,,,,,,,,, 
48488,2017/12/28,Estimated,,,Vail & Summit County,,"","10-mile Range","Jason","Konigsberg","",1,"TL",SE,,N,,R2,D2,,"Peak 2","",,,,O,,,,,,,,,,,, 
48466,2017/12/28,Estimated,,,Gunnison,,"","Anthracites","Crested Butte","Avalanche Center","",1,"<TL",N,SS,AS,r,R4,D1.5,,"","",,,,,,,,,,,,,,,, 
48475,2017/12/28,Estimated,,,Gunnison,,"Paradise Cliffs","","Crested Butte","Ski Patrol","",1,"U",U,SS,AS,r,R2,D2,,"","",,,,,,,,,,,,,,,, 
48477,2017/12/28,Estimated,,,Gunnison,,"Big Chute","","Crested Butte","Ski Patrol","",1,"TL",NE,SS,AB,,R1,D2,,"","",,,,,,,,,,,,,,,, 
48453,2017/12/28,Estimated,,,Front Range,,"","Rocky Mountain National Park","kevin","Sturmer","",1,"<TL",N,SS,AS,c,R1,D2,,"","",45,,,,,,,,,,,,,,, 
48471,2017/12/28,Estimated,,,Gunnison,,"Purple Palace","","Crested Butte","Avalanche Center","",1,"TL",NE,SS,AS,r,,D1.5,,"","",,,,,,,,,,1500,,ft,24,,in, 
48454,2017/12/28,Estimated,,,Northern San Juan,,"","Red Mountain Pass","Pippa","TSP","",1,"<TL",N,SS,AS,c,R1,D1,,"","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48430,2017/12/27,Known,10:00 AM,Estimated,Front Range,,"","","Ron","Simenhois","",1,">TL",E,SS,U,,R3,D2,,"East facing slope -  East of Mount Trelease. This slope has several large rocks.","",,,,,,,,,,,,,,,, 
48579,2017/12/27,Estimated,,,Aspen,,"Richmond Hill","","Samantha","Podhurst","",1,"<TL",N,U,N,,R2,D1,,"Happy Face","",,10800,ft,G,,,,,,,,,,,, 
48426,2017/12/27,Estimated,,,Gunnison,,"Big Chute-skiers left","","Crested Butte","Ski Patrol","",1,"TL",NE,SS,AB,,R1,D2,,"","",,,,,,,,,,,,,,,, 
48427,2017/12/27,Estimated,,,Sawatch Range,,"","Independence Pass-East side","David","Engdahl","",1,"TL",NE,SS,AS,r,R1,D1,,"","",,,,,,,,,,,,,,,, 
48428,2017/12/27,Estimated,,,Gunnison,,"Big Chute- above 11's","","Crested Butte","Ski Patrol","",1,"TL",NE,SS,AE,,R2,D2,,"","",,,,,,,,,,,,,,,, 
48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","",1,">TL",S,SS,N,,R3,D1,,"South side of the west ridge from the pass","",,,,,,,,,,,,,,,, 
48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","",1,">TL",E,SS,N,,R3,D1,,"","",,,,,,,,,,,,,,,, 
48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Pass Lake",1,">TL",E,SS,N,,R2,D1,,"","",,,,,,,,,,,,,,,, 
48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","Pass Lake",1,">TL",E,SS,N,,R2,D2,,"","",,,,,,,,,,,,,,,, 
48448,2017/12/27,Estimated,,,Front Range,Loveland Pass,"","","Ron","Simenhois","",1,">TL",SE,SS,N,,R2,D1,,"Black Widow","",,,,,,,,,,,,,,,, 
48446,2017/12/27,Estimated,,,Aspen,,"","Richmond Hill","Anton","Sponar","",1,"<TL",E,SS,N,,R1,D1,,"Harris' Headwall -  Aspen Mtn sidecountry","About halfway down the headwall. 30 ft across. Ran about 60 vert ft. About 11 - 000 ft. East aspect. Natural",,11000,ft,O,,,,30,ft,60,,ft,,10,in, 
48451,2017/12/27,Estimated,,,Sawatch Range,,"",,"Jason","Konigsberg","",1,"TL",E,,AS,r,R2,D2,,"Question Mark Bowl","",,11800,ft,G,Layer,Unknown,500,,ft,,,,,36,in, 
48408,2017/12/27,Estimated,,,Gunnison,,"","Ruby Range","Ben","Pritchett","",1,">TL",SE,SS,N,,R1,D2,,"Augusta","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48408,2017/12/27,Estimated,,,Gunnison,,"","Mount Emmons","Ben","Pritchett","",1,">TL",E,SS,N,,R1,D2,,"Red Lady bowl","",,12000,ft,O,Layer,Faceted Crystals,,,,,,,,,, 
48408,2017/12/27,Estimated,,,Gunnison,,"","Gothic","Ben","Pritchett","",3,">TL",E,SS,N,,R1,D2,,"","",,12400,ft,O,Layer,Faceted Crystals,,,,,,,,,, 
48406,2017/12/27,Estimated,,,Gunnison,,"","Ruby Range","Crested Butte","Avalanche Center","",1,">TL",N,SS,N,,R1,D2,,"Red Well","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48406,2017/12/27,Estimated,,,Gunnison,,"","Ruby Range","Crested Butte","Avalanche Center","",9,"TL",NE,SS,N,,R1,D1.5,,"Climax Chutes -  Schuylkill","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48403,2017/12/27,Estimated,,,Gunnison,,"","Anthracites","Crested Butte","Avalanche Center","",1,"TL",N,SS,AS,r,R1,D1,,"","",,,,,Layer,Faceted Crystals,,,,,,,,,, 
48403,2017/12/27,Estimated,,,Gunnison,,"","Anthracites","Crested Butte","Avalanche Center","",8,"TL",NE,SS,N,,R1,D1.5,,"Playground","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48417,2017/12/26,Known,2:00 PM,Estimated,Front Range,Loveland Pass,"","","Ryan","Zarter","Little Professor",1,">TL",SE,HS,N,,R3,D2,,"","",,,,,,,,375,ft,,750,ft,24,48,in,MP 
48419,2017/12/26,Known,10:30 AM,Estimated,Vail & Summit County,,"","","Ryan","Zarter","",1,">TL",E,SS,N,,R3,D2,,"Looker's left above Pass Lake.  Below pt. 12293","",,,,,,,,,,,,,,,, 
48419,2017/12/26,Known,10:30 AM,Estimated,Vail & Summit County,,"","Loveland Pass-Southside","Ryan","Zarter","",1,">TL",N,SS,,,R3,D2,,"Rocky area area above and just looker's left of Pass Lake -  looks like the crown propagated over the rocky humps.","",,,,,,,,,,,,,,,, 
48419,2017/12/26,Known,10:30 AM,Estimated,Vail & Summit County,,"","Loveland Pass-Southside","Ryan","Zarter","",1,">TL",E,SS,N,,R2,D2,,"Rocky area looker's right above Pass Lake -  off of Pt. 12585","",,,,,,,,,,,,,,,, 
48382,2017/12/26,Known,8:30 AM,Known,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,"TL",S,SS,AL,c,R2,D1,,"Wistler West","",,,,,,,,,,,,,,,, 
48832,2017/12/26,Estimated,,,Aspen,,"","Conundrum Creek","Amos","Whiting","",2,"<TL",NE,SS,N,,,D2,,"Open slopes in Pinky Rib","",,11500,ft,O,,,,,,,,,,,, 
48652,2017/12/26,Estimated,,,Vail & Summit County,,"","","Evan","Green","",1,"TL",NW,,N,,R1,D1,,"","",,11600,ft,,,,,,,,,,,,, 
48671,2017/12/26,Estimated,,,Sawatch Range,,"","Sawatch Range","Kreston","Rohrig","",2,">TL",NE,HS,N,,R2,D2,,"NE face of Buckeye Peak","",,,,U,Unknown,Unknown,,,,,,,,,, 
48633,2017/12/26,Estimated,,,Vail & Summit County,,"",,"Jeff Davis","Kreston Rohrig","",3,">TL",N,HS,N,u,R2,D2,,"Multiple avalanches observed in the Montezuma area following the holiday storm.","",,,,G,Layer,Faceted Crystals,,,,,,,,,, 
48633,2017/12/26,Estimated,,,Vail & Summit County,,"",,"Jeff Davis","Kreston Rohrig","",1,">TL",SE,SS,N,u,R2,D2,,"Avalanches on South-facing slopes following recent wind event.","",,,,,,,,,,,,,,,, 
48633,2017/12/26,Estimated,,,Vail & Summit County,,"",,"Jeff Davis","Kreston Rohrig","",2,"TL",N,HS,N,u,R2,D2.5,,"Some of the lager slides observed stepped down to lower weak-layers at the near treeline band gouging snow from the track.","",,,,,,,,,,,,,,,, 
48604,2017/12/26,Estimated,,,Aspen,,"","Maroon Bells-Snowmass Wilderness","blase","reardon","",1,"<TL",NE,U,N,,R2,D1.5,,"Steep -  unsupported convex opening in trees.","Didn't look deep - maybe a foot. Pretty extensive propagation for feature.",,10750,ft,,,,,,,,,,,,, 
48452,2017/12/26,Estimated,,,Aspen,,"","Richmond Hill","Greg","Shaffran","",1,"<TL",NE,SS,AS,r,R2,D1.5,,"McFarlane's B","Appears remotely-triggered from above. From later ob -  different party: observed old avalanches triggered on tuesday in mcfarlane's. east aspect 10800 SS-ASr-R2 /D1.5-O -  crown 200 feet across -  vertical extent 600 feet -  depth of snow poss 50 cm",,10800,ft,O,,,,200,ft,,600,ft,,50,cm, 
48452,2017/12/26,Estimated,,,Aspen,,"","Richmond Hill","Greg","Shaffran","",1,"<TL",E,,AS,u,R2,D2,,"McFarlane's A/B nose","Appears skier triggered -  E side of nose. Size estimated from image and map. From 12/30 ob by different party: weak snow SS-ASu-R2/D2-0",,10800,ft,O,,,,150,ft,,,,30,,cm, 
48397,2017/12/26,Estimated,,,Aspen,,"","Richmond Hill","Greg","Shaffran","",1,"TL",E,,AS,u,R2,D1.5,,"Cardiac","Appears rider not caught.",,11400,ft,O,,,,60,ft,,,,,,, 
48397,2017/12/26,Estimated,,,Aspen,,"","Richmond Hill","Greg","Shaffran","",1,"TL",NE,SS,N,,R1,D1,,"North of Cardiac at top of Richmond Ridge","",,11200,ft,O,,,,25,ft,,75,ft,,,, 
48504,2017/12/26,Known,,,Aspen,,"","Ashcroft","Peter","Wadden","",2,"",,,N,,,D2,,"","",,,,O,,,,,,,,,,,, 
48504,2017/12/26,Estimated,,,Aspen,,"","Ashcroft","Peter","Wadden","",1,"TL",N,SS,AS,r,R2,D1.5,,"","",,,,,,,,,,,50,ft,,,, 
48516,2017/12/26,Estimated,,,Sawatch Range,,"","Sawatch Range","Kreston","Rohrig","",1,"TL",SE,SS,N,,R3,D2,,"SE face of Chalk Mt (Fremont Pass)","Likely failed a few days ago during the Christmas storm.",,,,U,Unknown,Unknown,,,,,,,,,, 
48516,2017/12/26,Estimated,,,Sawatch Range,,"","Sawatch Range","Kreston","Rohrig","",1,"TL",E,SS,N,,R2,D1.5,,"East face of Chalk Mt (Fremont Pass)","Likely failed a few days ago during the Christmas storm.",,,,U,Unknown,Unknown,,,,,,,,,, 
48494,2017/12/26,Estimated,,,Sawatch Range,,"",,"Jason","Konigsberg","",1,"TL",NE,HS,U,,R3,D2,,"Chalk Mountains","Date is estimated.",,11900,ft,G,,,,,,,,,,,, 
48445,2017/12/26,Estimated,,,Vail & Summit County,,"","Uneva Peak","Jason","Konigsberg","",1,"TL",NE,HS,N,,R3,D2,,"Ridgeline south of Uneva. Drains into Tenmile Creel.","It's possible this was triggered by cornice fall.",,12200,ft,O,Layer,Faceted Crystals,500,,ft,400,,ft,36,,in, 
48445,2017/12/26,Estimated,,,Vail & Summit County,,"","Vail Pass","Jason","Konigsberg","",1,"TL",E,HS,N,,R3,D2,,"Drains into Corral Creek. One sub-drainage north of popular tree-skiing area.","",,12000,ft,O,Layer,Faceted Crystals,500,,ft,500,,ft,24,,in, 
48449,2017/12/26,Estimated,,,Sawatch Range,,"",,"Max","Kugel","",1,"TL",S,,U,,,,,"Fremont Pass","",,,,,,,50,,ft,200,,ft,8,,in, 
48377,2017/12/26,Estimated,,,Vail & Summit County,,"",,"Mike","Cooperstein","",1,">TL",N,SS,U,,R2,D1.5,,"Straight Creek","",,,,O,Layer,Near Surface Facets,25,,ft,200,,ft,18,,in, 
48459,2017/12/26,Estimated,,,Front Range,Cameron Pass,"","","Ron","Simenhois","",1,"<TL",S,SS,AO,,,,,"Road bank avalanche","Triggered with the snow blower",,,,,,,,,,,,,,,, 
48459,2017/12/26,Estimated,,,Front Range,Cameron Pass,"","","Ron","Simenhois",,1,"<TL",S,SS,N,,,,,"Road bank avalanche","",,,,,,,,,,,,,,,, 
48441,2017/12/26,Known,,,Aspen,,"","Marble","Nate","Baier","",1,"<TL",N,SS,AS,r,R1,,,"Anthracite Exit -  N Aspect -  ~10 - 300.","Appeared to be remotely triggered by previous party.",,10000,ft,G,,,,30,ft,,,,,12,in, 
48443,2017/12/26,Estimated,,,Front Range,,"","East Portal","Spencer","Logan","",1,">TL",SE,HS,N,,,D2,,"Wind loaded gully north of Arapaho Lakes","Crown just below ridgeline -  in very crossloaded spot.",,11600,ft,,,,,,,,,,,,, 
48443,2017/12/26,Estimated,,,Front Range,,"","East Portal","Spencer","Logan","",1,">TL",NE,SS,N,,R2,D2,,"Bowl south of Arapaho Lakes","Crown was mid-slope. Already beginning to drift in.",,11500,ft,I,,,,,,,,,,,, 
48394,2017/12/26,Estimated,,,Aspen,,"Spar Dumps","","blase","reardon","",1,"<TL",E,SS,AS,r,R2,D2,,"Zog","Propagated down and up mine debris; left lots of hangfire. Ran to edge of Spar Gulch.",,,,O,,,,,,,225,ft,,,, 
48394,2017/12/26,Estimated,,,Aspen,,"Copper","","blase","reardon","",1,"<TL",W,HS,AF,r,R2,D1,,"Steep cut above snowcat road.","Possible man-made snow in slab.",,8700,ft,O,,,,,,,30,ft,,,, 
48394,2017/12/26,Estimated,,,Aspen,,"Spar Dumps","","blase","reardon","",1,"<TL",E,SS,AW,,R1,D1,,"Aspen Mountain -  Dumps","Triggered by coyote walking on ditch above. Cracks propagated much wider than slide.",,10000,ft,O,,,,,,,,,,,, 
48405,2017/12/26,Estimated,,,Gunnison,,"","Anthracite Mesa","Crested Butte","Avalanche Center","",1,"TL",NE,SS,N,r,R2,D1.5,,"Near Coney's -  on ridge","",,,,O,Layer,Faceted Crystals,,,,,,,,,, 
48392,2017/12/26,Estimated,,,Steamboat & Flat Tops,,"","","john","morrone","",1,"<TL",N,SS,,,R2,D1.5,,"","",,,,O,,,,,,,,,,,, 
48387,2017/12/26,Estimated,,,Steamboat & Flat Tops,,"",,"alex","pashley","",1,"TL",SE,SS,U,,,,,"The Gem- North Routt County","",,9600,ft,O,Layer,,100,,ft,,,,12,,in, 
48367,2017/12/26,Estimated,,,Front Range,,"","Berthoud Pass west side","Evan","Green","",1,"TL",E,SS,N,,R2,D2,,"","",,,,,,,150,,ft,,,,12,,in, 
48382,2017/12/26,Estimated,,,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois","",1,"TL",N,SS,N,,R2,D1,,"Lower section of the slope above the Loop Road south side","",,,,,,,,,,,,,,,, 
48382,2017/12/26,Estimated,,,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,">TL",N,SS,AL,c,R3,D1.5,,"Loop Road - E slide","",,,,,,,,,,,,,,,, 
48382,2017/12/26,Estimated,,,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,">TL",N,SS,AL,c,R3,D1.5,,"Loop Road - D path","",,,,,,,,,,,,,,,, 
48382,2017/12/26,Estimated,,,Front Range,Eisenhower Tunnel,"","","Ron","Simenhois",,1,"TL",S,SS,U,,R3,D1.5,,"Lower Batch Plant","Trigger may have been ALr or N. It is unknown due to lack of viability.",,,,,,,,,,,,,,,, 
48381,2017/12/26,Estimated,,,Vail & Summit County,,"",,"Ron","Simenhois","",1,">TL",E,SS,N,,R3,U,,"Bald Eagle Path. > TL -  east facing slope","",,,,,,,,,,,,,,,, 
48379,2017/12/26,Estimated,,,Front Range,Berthoud Pass,"","","Ron","Simenhois",,1,">TL",E,SS,N,,R3,D2,,"Cliff area below the north ridge / east facing slope of Staney Mountain.","",,,,,,,,,,,,,,,, 
48379,2017/12/26,Estimated,,,Front Range,Berthoud Pass,"","","Ron","Simenhois","200",1,"<TL",E,SS,AO,,R2,D1,,"","Triggered by the snow blower in the 200's and the 300's -  between 9-12 PM. About 10 avalanches blocked the inside lane.",,,,,,,,,,,,,,,, 
48379,2017/12/26,Estimated,,,Front Range,Berthoud Pass,"","","Ron","Simenhois","90",1,"<TL",N,SS,U,,R2,D1,,"","Several ski tracks in the area -  none of them is in the avalanche area. It is unknown if it is a natural or remote triggered",,,,,,,,,,,,,,,, 
48372,2017/12/26,Estimated,,,Vail & Summit County,Fremont Pass,"","","Becs","Hodgetts","Graveline",1,">TL",SE,HS,N,U,R3,D2.5,,"","",,,,,,,,,,,,,,,,MP 
