Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
17356,2/9/13,Known,11:15 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Willow Swamp,1,<TL,E,SS,AL,,R2,D2,,Adjacent to Blue Willow - sits back from road. Needs volume to affect the hwy.,This slide did not affect the road.,,,,,,,100,,ft,250,,ft,24,,in, 
17356,2/9/13,Known,11:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,Steep short path that drops onto road.,,,,,,,,50,75,ft,100,,ft,12,,in, 
17461,2/9/13,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,1,>TL,W,SS,N,,R2,D2,,Red Mt 3- National Bell South,,,,,,,,,,,,,,,,, 
17392,2/9/13,Estimated,,,Gunnison,,,Gothic,Josh,Hirshberg,,1,>TL,SE,SS,N,,R1,D2,,,,,12300,ft,I,,,,50,m,1800,,ft,,15,cm, 
17352,2/9/13,Estimated,,,Gunnison,,,Schofield Pass,Josh,Hirshberg,,3,>TL,SE,SS,N,,R1,D1.5,,Mt Bellview,Crowns were just below ridgetop,,12300,ft,I,,,,50,m,,700,ft,20,,cm, 
17356,2/9/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,Steep path plunges to road,See other comment,38,,,,,,75,,ft,,,,24,,in, 
17356,2/9/13,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R2,D2,,Steep path plunges to road,Not a lot of volume for this path but propagation was good -  widespread -  indicating uniform weak interface. Length is total for 3 slides,38,,,,,,75,,ft,,,,18,24,in, 
17334,2/8/13,Estimated,,,Front Range,,,Jones Pass,Jamie,Wolter,,1,>TL,E,HS,U,,R2,D2,,,,35,11700,ft,G,Layer,Unknown,100,140,ft,600,600,ft,24,36,in, 
17315,2/8/13,Estimated,,,Gunnison,,,Pittsburg,Crested Butte,Avalanche Center,,1,<TL,NE,SS,N,,,,,,end of ski (valley floor) came across fairly large slide. 150 yds wide 300 yds long 2ft crown to the ground to the creek bed,,,,G,,,450,,ft,900,,ft,24,,in, 
17309,2/8/13,Estimated,,,Vail & Summit County,,,,Seth,Hyman,,1,>TL,E,SS,N,U,R2,D2,,East aspect of meadow creek cirque and adjacent chutes looks to have slid within the last 48 hrs,Ascended south aspect of meadow creek bowl to continental divide. Snowpack consisted of 4 soft slab on 20-30 of well consolidated snow. Near rocks and trees however the snowpack was almost completely faceted. Surrounding cornice formations seemed small relative to the snowpack.,40,12000,ft,I,Interface,Decomposing or Fragmented,75,100,ft,100,200,ft,12,12,in, 
17284,2/8/13,Estimated,,,Vail & Summit County,,,10-mile Range,Tim,Brown,,1,>TL,E,SS,AS,,R2,D2,,6 1/4 area of Peak 6,4th rider on the slope,38,12400,ft,,,,,,,,,,,,, 
17283,2/7/13,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Tim,Brown,,1,>TL,SE,SS,AS,r,R2,D1.5,,between the Little Professor and the Kitchen Wall,,,,,,,,,,,,,,,,, 
17277,2/7/13,Estimated,,,Gunnison,,,,Steve,Banks,,2,,E,,N,,R1,D1,,,Both showing minimal propagation and only in the new 3 of snow.,,,,,,,,,,,,,,,, 
17276,2/7/13,Estimated,,,Front Range,,,Jones Pass,matt,farling,,1,,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
17275,2/7/13,Estimated,,,Aspen,,,Richmond Hill,Greg,Shaffran,,1,<TL,NE,L,AS,,R1,D1,,,,38,,,O,,,10,,ft,300,,ft,,70,cm, 
17260,2/6/13,Known,3:00 PM,Estimated,Gunnison,,,Gothic,Josh,Hirshberg,,1,TL,SW,WL,N,,R1,D1.5,,Steep rocky slope lookers right of the lower slopes of The Spoon,,,11600,ft,O,,,,10,m,,800,ft,,,, 
17258,2/6/13,Known,1:15 PM,Estimated,Front Range,,,Bear Lake,Bolan,Walker,,2,<TL,E,SS,AI,,R2,D2,,Good sized slab avalanche about 50' wide and probably ran 100'.,,,9990,ft,G,Unknown,Unknown,50,70,ft,100,130,ft,12,20,in, 
17257,2/6/13,Known,,,Northern San Juan,,,Bear Creek,Matt,Steen,,2,TL,E,SS,AS,u,R2,D2,,E-Ticket,,,,,,,,200,,ft,800,,ft,24,,in, 
17256,2/6/13,Estimated,,,Front Range,,,Indian Peaks Wilderness,Jake,Gaventa,,1,<TL,E,SS,AS,,R3,D2.5,,,,38,10200,ft,I,Layer,Faceted Crystals,100,200,ft,,600,ft,30,30,cm, 
17250,2/6/13,Estimated,,,Gunnison,,,Taylor Reservoir,Debbie,Kelly,,1,>TL,SE,SS,N,U,R4,D2,,Saw two avalanches triggered by cornice breaks on the ridge just north and south of Taylor Pass.  Larger one on north end.,Cornice break triggered avalanche right at Taylor Pass. This could be several days old as the path was melted out to the ground.,,11800,ft,G,,,,,,,,,,,, 
17233,2/5/13,Known,12:00 PM,Estimated,Gunnison,,,,Josh,Hirshberg,,6,>TL,SW,WL,N,,R1,D1,,Mt Gothic and Rustlers Gulch,S-SW aspects,,,,,,,,,,300,,ft,,,, 
17227,2/5/13,Known,12:00 PM,Estimated,Gunnison,,,Ruby Range,Zach,Guy,,4,>TL,S,WL,N,,R1,D1,,,Roller balls and some small WL,,,,,,,,,,,,,,,, 
17227,2/5/13,Known,11:00 AM,Estimated,Gunnison,,,Kebler Pass,Zach,Guy,,1,<TL,SE,SS,AM,r,R3,D2,,Near 7 Sisters slide path off of Kebler Pass Rd.,Either remotely triggered by a snowmobile from ~300 ft away or occurred naturally.,,,,O,Unknown,,,,,,,,20,30,in, 
17278,2/5/13,Estimated,,,Steamboat & Flat Tops,,,Buffalo Pass,john,morrone,,3,<TL,N,HS,U,,R2,D1,,large glacial erratics in soda creek drainage near ditch line,steep (45) edges of snow mushrooms on sloping eratics,45,8300,ft,I,Interface,,50,100,ft,15,25,ft,100,100,cm, 
17255,2/5/13,Estimated,,,Vail & Summit County,,,,Peter,Woroniecki,,1,,NE,,,,R2,D1,,,,,,,U,Layer,Unknown,50,,ft,80,,ft,8,,in, 
17189,2/4/13,Known,11:00 AM,Known,Vail & Summit County,,,Vail Chutes,Scott,Toepfer,,1,<TL,NE,SS,AS,u,R2,D2,,Racquet Club Path,Temperatures were warming quickly -  observer reported that the slab almost behaved like a wet slab. No one was caught.,,10400,ft,O,,,120,,ft,400,,ft,60,,cm, 
17195,2/4/13,Known,,,Sawatch Range,,,Mosquito Range,Scott,Toepfer,,1,>TL,SE,HS,U,,,,,just south of Mosquito Pass,Crown looked fairly deep -  even from a distance. Maybe 4-6 ft deep. There were several nearby sets of snowmobile tracks.,,,,,,,450,,ft,450,,ft,,,, 
17202,2/4/13,Estimated,,,Gunnison,,,Mount Emmons,John,MacKinnon,,1,<TL,E,SS,AS,r,R1,D1.5,,Steep convex roll mid-slope,,40,,,,,Faceted Crystals,15,,m,150,,m,40,,cm, 
17202,2/4/13,Estimated,,,Gunnison,,,Mount Emmons,John,MacKinnon,,1,<TL,E,SS,AS,r,R2,D2.5,,Steep poorly supported convex roll,,40,,,O,,Faceted Crystals,125,,m,200,,m,40,,cm, 
17157,2/4/13,Estimated,,,Steamboat & Flat Tops,,,,Eric,Deering,,1,<TL,N,SS,AS,,R2,D2,,,private riders in the area triggered when jumping off rock at lookers right side.,35,9500,ft,G,Unknown,Unknown,,,,,,,,,, 
17147,2/3/13,Known,1:45 PM,Known,Steamboat & Flat Tops,,,,Steven,Marlenee,,1,<TL,S,HS,AM,,R3,D1.5,,Large rock formation back in the trees,,,10500,ft,I,,,30,40,ft,35,40,ft,12,14,in, 
17132,2/3/13,Known,1:00 PM,Estimated,Front Range,,,,Scott,Toepfer,,1,>TL,SE,HS,N,,R3,D2.5,,Zero Creek,Nearby ski/snowboard track,,,,,,,300,,ft,500,,ft,60,72,in, 
17145,2/3/13,Known,12:30 PM,Known,Front Range,,,Berthoud Pass west side,Douglas,Mock,,1,>TL,N,SS,AS,,R3,D2,,North facing bowl -  Corner Pocket descending into Second Creek drainage from top of 110s,Skier 1 ski cut top of bowl from right to left -  avoiding a pocket of steeper windload at far skier's left. Descended center of bowl to safe zone at bottom right. Skier 2 dropped into bowl from slightly lower and more right than 1 -  made eight turns to right of 1's track. Slab broke approx 2 turns above skier 2 and propagated right and up. The area is really two avy paths which join at bottom -  the bowl proper and a set of rockier chutes right. Avy propagated well above and right of 2 -  perhaps 50-60 ft above at highest point and 100 ft right of 2. Skier 2 skied easily off slab to safety left. Avy ran approx 200 ft from trigger point. Trigger point found at layer of faceted crystals Skier 1 noted 18 down at top of run -  then stepped down to ground. Crown was deepest immediately above trigger -  shallower as it moved right even though bed surface was snow at trigger and ground to right. Slide moved rather slowly downhill after initial cracking. Skier 2 noted distinct feeling of settling when crossing trigger point.,36,,,G,Layer,Faceted Crystals,50,75,ft,200,300,ft,12,18,in, 
17144,2/3/13,Known,12:15 PM,Known,Front Range,,,Berthoud Pass west side,Alex,Krull,,1,,,,,,,,,,,,,,,,,,,,,,,,,, 
17174,2/3/13,Known,10:30 AM,Known,Sawatch Range,,,,Jeff,Goldberg,,1,>TL,NE,HS,AS,,R3,D2.5,,Ridge line approaching Buckeye Peak,Skier 2 remotely triggered avalanche 400 feet above skier to lookers right on the pic. Crown line propagated 500ft. to the left.  skier 2 was able to outrun avalanche -  deposition zone looked to be between 8-10 feet deep.,32,12400,ft,O,Unknown,Faceted Crystals,500,500,ft,800,10000,ft,18,18,in, 
17129,2/3/13,Known,10:30 AM,Estimated,Front Range,,,Indian Peaks Wilderness,Cameron,Eibl,,1,<TL,NE,SS,AS,r,R3,D1.5,,,,,,,U,Layer,Depth Hoar,,,,,,,12,18,in, 
17352,2/3/13,Estimated,,,Gunnison,,,Gothic,Josh,Hirshberg,,3,<TL,SE,SS,N,,R1,D1.5,,Gothic Mtn,older slides in previously wind loaded terrain low on the shoulder of Gothic Mtn -  under the E face. Likely due to 1/30 wind event -  they were at least a week old. Though still interesting and unique. May have even been hard slab -  but tough to tell.,,,,,,,,,,,,,,,, 
17233,2/3/13,Estimated,,,Gunnison,,,,Josh,Hirshberg,,1,>TL,SE,SS,N,,R1,D2,,Mt Belview,,,12000,ft,,,,,,,,,,,,, 
17233,2/3/13,Estimated,,,Gunnison,,,,Josh,Hirshberg,,2,>TL,S,SS,N,,R1,D2,,Mt Belview,,,12400,ft,I,,,,20,m,,,,,,, 
17234,2/3/13,Estimated,,,Gunnison,,,,Josh,Hirshberg,,1,>TL,SE,SS,N,,R1,D2.5,,Skarp Ridge- Oh Be Joyful drainage,,,,,,,,,,,,,,,,, 
17234,2/3/13,Estimated,,,Gunnison,,,,Josh,Hirshberg,,1,>TL,E,SS,N,,R1,D2,,Skarp Ridge- Oh Be Joyful drainage,,,,,,,,,,,,,,,,, 
17188,2/3/13,Estimated,,,Vail & Summit County,,,Shrine Bowl,stuart,schaefer,,1,TL,NE,HS,U,U,R2,D1,,left side and near the crest of the ridge.,Wind slab,35,10700,ft,I,Layer,Crust,25,35,ft,150,200,ft,12,24,in, 
17187,2/3/13,Estimated,,,Vail & Summit County,,,Shrine Bowl,stuart,schaefer,,1,TL,NE,HS,U,U,R2,D2.5,,Middle of Summit Bowl,Could be either natural or triggered; I suspect triggered. Slide was in wind slab.,35,10700,ft,I,Layer,Crust,175,225,ft,200,300,ft,48,60,in, 
17149,2/3/13,Known,,,Steamboat & Flat Tops,,,Buffalo Pass,Patrick,Meyer,,1,<TL,N,SS,AS,u,R3,D2,,Bitch Creek on Buffalo Pass,Party said that skier triggered slide from jumping off rock in photo -  was able to ski out of slide path -  no burial. Did not personally observe avalanche -  saw slide path and crown from afar.,,9400,ft,G,,Depth Hoar,,,,,,,36,,in, 
17099,2/3/13,Estimated,,,Aspen,,,Richmond Hill,S,Scharin,,1,TL,NE,SS,AR,,R1,D1.5,,,A.M. Powder Tours observed 2 snowboarders enter mcfarlands area and triggered slide,38,,,I,Interface,,,,,,,,,,, 
17153,2/3/13,Estimated,,,Front Range,,,,Zach,Taylor,,1,TL,S,,,,R2,D2,,,,,,,,,,,,,,,,,,, 
17153,2/3/13,Estimated,,,Front Range,,,,Zach,Taylor,,1,>TL,E,,AS,,R3,D3,,#NAME?,-Skier/rider triggered. Looked like a party of four from the tracks. ran  approx 300' wide and ran 800' in length.  Avalanche occured between 9:20 am and 10:35am-south face of Mt. Russel slid around 2:30pm -  either naturally triggered or from tourers bel,40,12000,ft,,,,,,,,,,,,, 
17148,2/3/13,Estimated,,,Steamboat & Flat Tops,,,Mount Zirkel Wilderness,Scott,Slamal,,1,,SE,,,,,,,,While skinning up NW ridge of little agnes a snowmobiler topped out on ridge NW of my location. As the rider approached the ridge a series of three slides released remotely. The slides released on a steep rocky southeast facing slope. The rider was approximately 100 to 300 feet from the release points. Nobody was caught in any of the slides.,,10200,ft,I,Interface,Faceted Crystals,75,150,ft,100,200,ft,3,,in, 
17143,2/3/13,Known,,,Steamboat & Flat Tops,,,Hahns Peak,Spencer,Logan,,1,TL,NE,SS,AS,,R3,D2.5,,,,,,,,,,,,,,,,36,,in, 
17136,2/3/13,Estimated,,,Vail & Summit County,,,Fremont Pass,Dan,Moroz,,1,,,,,,,,,,,,,,,,,,,,,,,,,, 
17104,2/3/13,Estimated,,,Southern San Juan,,,,Eric,Kimberling,,1,TL,NE,,AM,u,R3,D2.5,,,,,,,,,,,,,,,,,,, 
17205,2/2/13,Known,3:00 PM,Known,Northern San Juan,,,Red Mountain Pass,John,Snook,,1,TL,SE,SS,AS,r,R2,D2.5,,,,,,,,,,,,,,,,24,36,in, 
17141,2/2/13,Known,2:30 PM,Known,Gunnison,,,,Crested Butte,Avalanche Center,,1,TL,W,HS,AS,u,R5,D2.5,,,While deproaching from Paradise Divide facing west at aprox. 11 - 500 ft. and 14:30 skier 1 triggered a 40m wide avalanche with a 10 ft. crown that ran to the ground in some areas and to the valley floor for a total of about 2 - 000 ft. Neighboring west facing slopes released sympathetically and also ran their full path. While we underestimated the amount of windloading that had occurred in the last several days and the amount of thaw instability coming into play -  good travel protocols saved our butts today. This might be a very different report if skier 2 hadn't been in a 100% legitimate safe zone and yelled avalanche repeatedly in time for skier 1 to grab some tree at the last second . Tuck tight into those trees and don't be afraid to give 'em a big squeze.,,11500,ft,G,,,40,,m,2000,,ft,,144,in, 
17119,2/2/13,Known,2:15 PM,Estimated,Northern San Juan,,,Cement Creek,Jarrod,Regan,,1,>TL,SE,U,AS,,R3,D2,Yes,Closeline path,Came upon debris while exiting from Gwens. We noticed debris on the road under the clothesline path as we passed under -  and after a quick discussion turned around to do a beacon search of the area.  We met a member of the other party at the bottom of the clothesline path and he informed us of their incident.  2 of our party left to notify search and rescue.  1 remained with the other party to await search and rescues assistance.   Crown was too far away to see details,,11800,ft,,,,,,,1000,1000,ft,,,, 
17119,2/2/13,Known,2:00 PM,Known,Northern San Juan,,,Cement Creek,Jarrod,Regan,,1,>TL,E,SS,AS,,R3,D1.5,,Path directly below the summit of the standard uptrack for Gwens.  About 300 ft skiers right of uptrack,Party of 3 skied 1/3 the way down and stopped above a slightly steeper rollover.  Skier 1 dropped directly onto the open slope and made about 10 turns before traversing left and stopping to wait.  Skier 2 followed the same tracks and stopped 10 ft below and left of skier 1.  Skier 3 remained above the rollover.  During skier 2's descent -  the snow fractured and came down slowly.  Skier 1 braced against a tree and was buried up to his waist.  Skier 2 was further to the left flank and was able to stay standing while snow rushed past and filled up to his knees.  Everyone maintained voice contact and when it was deemed safe -  skier 3 descended to help skier 1 dig out while skier 2 self-evacuated.  We then descended skiers the debris for a few hundred feet before exiting left of the debris through tight glades.  We safely reached the road and began descending back to gladstone.,30,11500,ft,G,Interface,Faceted Crystals,75,100,ft,450,500,ft,24,30,in, 
17096,2/2/13,Known,11:00 AM,Estimated,Front Range,,,Berthoud Pass west side,markus,beck,,1,TL,E,SS,AR,,R2,D2,Yes,Road facing cliffs on W side of the pass. [On-looker's] Left and right side slopes had recently slid and only partially refilled; left side has lots of ski tracks. Center slope had not slid and had no tracks.,Teaching a L1 avy class -  we discussed the spatial distribution of today's avy problems and pinpointed the slope above the cliffs as a most likely area to trigger a wind slab. Right then -  we witnessed a lone snowboarder enter that slope and triggering the slab. Being caught at the extreme margin -  she went for only a short ride and got flushed against a small group of trees at the edge above the cliffs. The majority of the avalanche cascaded over the cliff. After the avalanche -  the snowboarder appeared to be moving further downhill and out of our sight. Later on -  we noticed rescue efforts being underway. Later -  my friends from Alpine Rescue told us the snowboarder got stuck at the cliffs and needed to get rescued. She was uninjured (but likely shaken up from the avy experience and cold from waiting for her rescue for several hours).,39,11600,ft,G,Layer,Depth Hoar,100,,ft,,250,ft,,36,in, 
17498,2/2/13,Estimated,,,Sawatch Range,,,,Spencer,Logan,,15,>TL,E,HS,N,,R2,D2,,Northeast to southeast aspects near and mostly above treeline.,Numerous old avalanches. Ran in basal facets and depth hoar. Classic looking persistent slabs.,,,,O,Layer,Depth Hoar,,,,,,,,,, 
17089,2/2/13,Estimated,,,Front Range,,,Cameron Pass,Ryan,Miller,,1,>TL,NE,HS,AS,U,R4,D3,Yes,The Wave at Cameron Pass.,Apparently this avalanche was skier triggered. 1 person caught -  injured -  but not buried.,,11600,ft,G,,,300,300,m,450,,ft,36,60,in, 
17196,2/2/13,Estimated,,,Steamboat & Flat Tops,,,Rabbit Ears Pass,Sid,Howard,,1,TL,E,HS,AM,,R4,D2,,Not a large slope but defined with a terrain trap at the bottom. Definite signs of wind loading around the area. Did not see slide trigger but assuming the sled tracks at the bottom were the cause as the trees were thicker at the top,Could not tell how long ago the slide happened but there were sled tracks through the debris field at the bottom.,25,10500,ft,S,Layer,Unknown,100,150,ft,300,350,ft,20,36,in, 
17076,2/2/13,Estimated,,,Steamboat & Flat Tops,,,,Art,Judson,,1,<TL,E,SS,N,,R2,D2,,Sleeping Giant 18.,,,8600,ft,O,,,200,,ft,,900,ft,,,, 
17131,2/2/13,Estimated,,,Gunnison,,,,John,Mount,,1,TL,SE,,AS,,R4,D3.5,,north of Taylor Lake,skier triggered doing a ski cut from about 30 yards.  Crown was about 200 yards wide.,,12000,ft,,,Unknown,,,,,,,,,, 
17141,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,W,,AS,y,,,,,Neighboring west facing slopes released sympathetically and also ran their full path.,,,,,,,,,,,,,,,, 
17137,2/2/13,Estimated,,,Vail & Summit County,,,Ptarmigan Hill,Kenny,Deemer,,1,,SE,HS,AF,,R1,D1.5,,SE aspect of Ptarmigan Ridge in the Vail Pass area.,1st skier has skied line between rocks and was waiting below in bench area.2nd Skier dropped in and had lost a skis -  was working his way down the slope by sliding in a seated position. Stopped 5 feet above large rock to change direction. Observed crack forming and a large chunk pull away. Skier rolled to his left several times to avoid propagating area. Slide moved very slowly and was confined between two rocks. 2nd skier retrieved equipment and skied out. Skier was never caught or carried,35,,,,,,20,30,ft,40,60,ft,24,30,in, 
17134,2/2/13,Estimated,,,Vail & Summit County,,,Fremont Pass,Dan,Moroz,,1,,,,,,,,,,,,,,,,,,,,,,,,,, 
17123,2/2/13,Estimated,,,Vail & Summit County,,,Fremont Pass,Scott,Toepfer,,1,>TL,SE,SS,N,,R3,D2.5,,Tucker Mountain towards Searle Pass,Dimensions are estimated,,,,,,,250,,ft,600,,ft,36,,in, 
17088,2/2/13,Estimated,,,Steamboat & Flat Tops,,,,Lanny,Grant,,1,<TL,N,SS,AM,u,R2,D2,,Near Cliff Lake SE of Buford -  CO in Flattops,Start zone slope angle estimated at 40+ degrees,,,,O,Layer,Depth Hoar,300,400,ft,200,,ft,20,,in, 
17118,2/2/13,Known,,,Vail & Summit County,,,,Zach,Stalker,,1,TL,N,SS,AR,u,R2,D1.5,,,,,,,G,Layer,Depth Hoar,,,,100,200,ft,12,24,in, 
17108,2/2/13,Estimated,,,Vail & Summit County,,,,Tim,Brown,,2,>TL,E,HS,N,,R2,D2.5,,SE face of SE summit of Jacque Pk,,,,,,,,,,,,,,,,, 
17103,2/2/13,Known,,,Vail & Summit County,,,Gore Range,Forrest,Thorniley,,1,<TL,E,SS,AS,c,R3,D2.5,,E/SE Aspect at 10 - 000' in Pitkin Creek.,,25,10000,ft,O,Layer,Crust,150,200,ft,600,700,ft,14,16,in, 
17095,2/2/13,Estimated,,,Front Range,,,Berthoud Pass,Justin,Peacock,,1,>TL,SE,HS,AS,,R3,D3,,SE Face Russel -  reported skier triggered avalanche today. The neighboring NE shoulder had also slid but the two were not directly connected. As there were no tracks in or out of the avalanche on the shoulder it was probably a sympathetic trigger when the larger face ran.,Snowpack at crown: Approx 50CM of basal facets with three ~5cm crusts on top -  a thin layer of facets in between each layer. The avalanche ran on facets atop the lowest crust. In some places it stepped down and cleaned out the basal facets but in much of the area we were post-holing through that crust down through the depth hoar.At the FX line CT failed on isolation -  Q1.,35,,,O,Layer,Faceted Crystals,,,,800,,ft,24,30,in, 
17094,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,E,SS,N,,R2,D2,,,Same cycle on a cross loaded slope produced a slide (E aspect) in basin between Evans and Red Lady Glades (R2-D2-SS). All slides appear to be natural.,,,,,,,,,,,,,,,, 
17094,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,TL,SE,SS,N,,R1,D1,,Red Lady Bowl,Observed old slides from recent storm cycle in bottom of Red Lady Bowl at convexities (R1-D1-SS).,,,,,,,,,,,,,,,, 
17093,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,<TL,NE,SS,AS,y,,,,,Skier triggered storm slab avalanche on northeast aspect: below treeline -  in gladed terrain -  propagated up hill -  60 feet wide -  ran 300 feet -  2-foot crown. This released a sympathetic avalanche that ran close to 1000 feet. Trigger was a small -  steep convex role. Both avalanches appeared to run on pre storm crust surface. Did not step down into lower snowpack layers.,,,,I,Interface,Crust,,,,1000,,ft,,,, 
17093,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,<TL,NE,SS,AS,,,,,,Skier triggered storm slab avalanche on northeast aspect: below treeline -  in gladed terrain -  propagated up hill -  60 feet wide -  ran 300 feet -  2-foot crown. This released a sympathetic avalanche that ran close to 1000 feet. Trigger was a small -  steep convex role. Both avalanches appeared to run on pre storm crust surface. Did not step down into lower snowpack layers.,,11500,ft,I,Interface,Crust,60,,ft,300,,ft,24,,in, 
17092,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,E,L,N,,,,,,Witnessed some loose slides also triggered out of cliffs on East Face with solar heating throughout the day.,,,,,,,,,,,,,,,, 
17092,2/2/13,Estimated,,,Gunnison,,,Gothic,Crested Butte,Avalanche Center,,1,,E,SS,,,,,,,Lots of recent avy activity on East Side of Gothic Mtn -  including some rare and uncommon pockets down low in less suspect terrain.,,,,,,,,,,,,,,,, 
17091,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,,S,L,N,,,,,,Point releases above treeline as south faces started to warm up but only carried top 12 inches of snow.,,,,,,,,,,,,,,,, 
17091,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,>TL,N,SS,N,,,,,,Evidence of slides below rock bands on north aspects above treeline during storm cycle and other random pockets on north and east aspects above treeline all in the storm slab,,,,,,,,,,,,,,,, 
17091,2/2/13,Estimated,,,Gunnison,,,,Crested Butte,Avalanche Center,,1,>TL,N,SS,,,,,,,Evidence of slides below rock bands on north aspects above treeline during storm cycle and other random pockets on north and east aspects above treeline all in the storm slab,,,,,,,,,,,,,,,, 
17087,2/2/13,Estimated,,,Gunnison,,,Irwin Tenure,Zach,Guy,,1,>TL,W,SS,AB,,R3,D3,,Upper Upper Westwall,Failed on 1/24 interface -  either NSF or MF crust -  depending on subtle aspect changes.  Some gouged through older layers.,,,,I,Layer,Faceted Crystals,,,,900,,ft,24,36,cm, 
17087,2/2/13,Known,,,Gunnison,,,Irwin Tenure,Zach,Guy,,6,>TL,W,SS,AB,,R2,D2,,Upper Upper Westwall,Failed on 1/24 interface -  either NSF or MF crust -  depending on subtle aspect changes.  Some gouged through older layers.,38,11800,ft,I,Layer,Faceted Crystals,,,,800,,ft,24,40,in, 
17081,2/2/13,Estimated,,,Southern San Juan,,,,jeffery,kizer,,1,,NE,,,,,,,,,,,,,,,,,,,,,,,, 
17080,2/2/13,Estimated,,,Vail & Summit County,,,Uneva Peak,King,Grant,,1,<TL,SW,L,AS,u,R1,D1,,Open area in trees below timberline on SSW aspect,,35,11200,ft,I,Interface,Unknown,60,60,ft,30,30,ft,24,24,in, 
17038,2/1/13,Known,1:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,2,>TL,W,SS,AB,,R3,D3,,Upper Upper Westwall,Failed on facets and crusts buried Jan 24.,,11800,ft,I,,,,,,800,,ft,24,48,in, 
17038,2/1/13,Known,1:00 PM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,5,>TL,W,SS,AB,,R2,D2,,Upper Upper Westwall,Failed on facets and crusts buried Jan 24.,39,11600,ft,I,Layer,Faceted Crystals,,,,600,800,ft,20,36,in, 
17043,2/1/13,Known,12:00 PM,Known,Vail & Summit County,,,Vail Pass,Derek,Ruth,,1,>TL,SE,SS,AS,u,R1,D1,,SE slope of Ptarmigan Hill,Skier had a tumble low on the slope. Lost both skis. Found the first one -  looked upslope and saw snow come down. Skier was not buried. Dug out second ski in 20 minutes.,40,11600,ft,I,Layer,Unknown,100,150,ft,400,600,ft,24,36,in, 
17038,2/1/13,Known,10:00 AM,Estimated,Gunnison,,,Irwin Tenure,Zach,Guy,,1,>TL,SE,SS,AE,,R3,D1.5,,East Barkmarker,Fresh windslab failed in storm layer ~6 above Jan 24 MF crust.,44,11800,ft,S,Layer,Decomposing or Fragmented,,,,,,,12,15,in, 
17172,2/1/13,Estimated,,,Aspen,,,,Aspen,Expeditions,,1,<TL,E,SS,N,u,R2,D2,,Haystack Peak - West sub peak on steeper east aspect,Slide crown below steep convex roll.   Estimated 1-2' crown running few hundred feet to bench below.,,,,,,,,,,,,,,,, 
17143,2/1/13,Estimated,,,Steamboat & Flat Tops,,,Hahns Peak,Spencer,Logan,,1,>TL,E,U,N,,R3,D2.5,,Crown had drifted in from wind event,,,,,,,,,,,1500,,ft,,,, 
17108,2/1/13,Estimated,,,Vail & Summit County,,,,Tim,Brown,,1,>TL,E,HS,N,y,R2,D2,,SE face of SE summit of Jacque Pk,Undercut by larger slide,,,,,,,,,,,,,,,, 
17079,2/1/13,Estimated,,,Aspen,,,,Debbie,Kelly,,1,TL,SE,SS,AS,r,R1,D1.5,,McFarlanes Bowl Hot Rocks area,Triggered remotely by skiers skiing adjacent South Facing slope,35,10900,ft,O,Interface,Unknown,20,,ft,400,,ft,8,10,in, 
17087,2/1/13,Estimated,,,Gunnison,,,,Zach,Guy,,2,>TL,SE,SS,N,,R1,D1,,,Windslabs,,,,S,Layer,Decomposing or Fragmented,,,,,,,15,24,in, 
17087,2/1/13,Estimated,,,Gunnison,,,Ruby Range,Zach,Guy,,1,>TL,NE,SS,N,,R3,D2.5,,,Weak layer is best estimate; viewed from a distance,,,,I,Layer,Near Surface Facets,,,,,,,48,72,in, 
